c,h,l,n,o,t,v,vw
19.24,19.37,19.03,15089,19.35,2016-01-04T05:00:00Z,2539982,19.17
19.4,19.48,19.14,14353,19.3,2016-01-05T05:00:00Z,2173135,19.34
18.95,19.18,18.79,13684,19.06,2016-01-06T05:00:00Z,2419025,18.96
18.45,18.8,18.4,15828,18.42,2016-01-07T05:00:00Z,2181702,18.52
18.07,18.58,18.03,14566,18.52,2016-01-08T05:00:00Z,2451772,18.23
18.18,18.29,17.93,12947,18.24,2016-01-11T05:00:00Z,1839893,18.13
18.38,18.55,18.15,18052,18.37,2016-01-12T05:00:00Z,2664311,18.32
17.92,18.44,17.84,13770,18.37,2016-01-13T05:00:00Z,2707332,18.05
18.36,18.64,17.86,19869,18.07,2016-01-14T05:00:00Z,3269175,18.32
17.95,18.02,17.54,17013,17.54,2016-01-15T05:00:00Z,2465275,17.85
18.15,18.29,17.94,16787,18.23,2016-01-19T05:00:00Z,2258322,18.11
18.36,18.55,17.8,20199,18.22,2016-01-20T05:00:00Z,2598782,18.17
18.3,18.57,18.15,17210,18.44,2016-01-21T05:00:00Z,2558051,18.34
18.71,18.9,18.52,12179,18.62,2016-01-22T05:00:00Z,1724461,18.67
18.38,18.75,18.34,11549,18.67,2016-01-25T05:00:00Z,1779634,18.51
18.74,18.83,18.33,17359,18.4,2016-01-26T05:00:00Z,3144069,18.66
18.86,19.44,18.71,27540,18.71,2016-01-27T05:00:00Z,4280998,19.09
17.96,19.94,17.52,47938,19.94,2016-01-28T05:00:00Z,7965842,18.03
18.38,18.69,18.02,35026,18.04,2016-01-29T05:00:00Z,7105107,18.32
18.41,18.51,18.05,23611,18.21,2016-02-01T05:00:00Z,3532931,18.35
17.78,18.48,17.73,17590,18.16,2016-02-02T05:00:00Z,2699310,17.97
17.53,17.89,17.36,22310,17.7,2016-02-03T05:00:00Z,3698556,17.51
17.68,17.94,17.51,16264,17.54,2016-02-04T05:00:00Z,2504995,17.68
17.35,17.58,17.26,16178,17.54,2016-02-05T05:00:00Z,2324040,17.42
16.98,17.22,16.81,16904,17.09,2016-02-08T05:00:00Z,2381983,17.0
16.81,17.14,16.74,15644,16.81,2016-02-09T05:00:00Z,2468503,16.88
16.96,17.26,16.81,19951,16.87,2016-02-10T05:00:00Z,2729935,17.05
16.6,16.86,16.4,15384,16.68,2016-02-11T05:00:00Z,1944697,16.58
16.76,16.8,16.5,10812,16.8,2016-02-12T05:00:00Z,1518197,16.69
17.24,17.47,16.92,14409,16.95,2016-02-16T05:00:00Z,2380529,17.3
17.7,17.85,17.36,14792,17.37,2016-02-17T05:00:00Z,2230464,17.71
17.77,17.91,17.67,13286,17.8,2016-02-18T05:00:00Z,2139865,17.79
17.81,18.02,17.72,11414,17.77,2016-02-19T05:00:00Z,1728338,17.86
17.85,18.08,17.74,10374,17.95,2016-02-22T05:00:00Z,1489304,17.88
17.64,17.94,17.62,9480,17.82,2016-02-23T05:00:00Z,1335793,17.69
17.99,18.03,17.36,11900,17.48,2016-02-24T05:00:00Z,1559948,17.85
18.25,18.26,17.86,11053,18.01,2016-02-25T05:00:00Z,1706893,18.12
18.14,18.42,18.06,9812,18.42,2016-02-26T05:00:00Z,1683449,18.16
18.1,18.34,18.07,10156,18.19,2016-02-29T05:00:00Z,1612265,18.16
18.56,18.64,18.14,9476,18.22,2016-03-01T05:00:00Z,1552991,18.53
18.59,18.69,18.43,9206,18.49,2016-03-02T05:00:00Z,1482944,18.54
18.74,18.77,18.49,7620,18.63,2016-03-03T05:00:00Z,1167469,18.67
18.66,18.87,18.53,9159,18.82,2016-03-04T05:00:00Z,1536526,18.68
18.95,18.97,18.53,10119,18.56,2016-03-07T05:00:00Z,1612165,18.87
18.56,18.85,18.33,9189,18.79,2016-03-08T05:00:00Z,1518038,18.54
18.63,18.65,18.5,11814,18.6,2016-03-09T05:00:00Z,1975615,18.58
18.83,18.97,18.62,9074,18.74,2016-03-10T05:00:00Z,1289966,18.81
19.13,19.24,18.93,8478,18.97,2016-03-11T05:00:00Z,1280821,19.12
19.02,19.19,18.95,7291,19.03,2016-03-14T04:00:00Z,927279,19.05
19.22,19.26,18.86,9945,18.95,2016-03-15T04:00:00Z,1314060,19.12
19.55,19.58,19.11,13189,19.24,2016-03-16T04:00:00Z,2133447,19.44
19.73,19.82,19.45,9363,19.6,2016-03-17T04:00:00Z,1350043,19.69
20.16,20.37,19.71,16360,19.83,2016-03-18T04:00:00Z,4088661,20.1
20.22,20.25,19.79,12042,20.08,2016-03-21T04:00:00Z,1780941,20.12
20.12,20.29,20.03,8713,20.09,2016-03-22T04:00:00Z,1279213,20.16
19.98,20.11,19.9,9147,20.1,2016-03-23T04:00:00Z,1330959,19.99
20.01,20.01,19.73,6588,19.81,2016-03-24T04:00:00Z,1039447,19.95
19.97,20.09,19.88,7262,20.05,2016-03-28T04:00:00Z,1340468,19.95
