c,h,l,n,o,t,v,vw
6.714,6.723,6.523,542,6.55,2016-01-04T05:00:00Z,66937,6.621
6.65,6.786,6.559,402,6.732,2016-01-05T05:00:00Z,37235,6.666
6.568,6.606,6.504,581,6.541,2016-01-06T05:00:00Z,55919,6.564
6.395,6.477,6.322,876,6.422,2016-01-07T05:00:00Z,89060,6.414
6.432,6.495,6.368,587,6.413,2016-01-08T05:00:00Z,64047,6.425
6.295,6.434,6.286,923,6.432,2016-01-11T05:00:00Z,91633,6.347
5.868,6.346,5.649,1797,6.313,2016-01-12T05:00:00Z,226561,5.988
5.631,5.858,5.595,1193,5.722,2016-01-13T05:00:00Z,161823,5.691
4.849,5.549,4.376,3815,5.54,2016-01-14T05:00:00Z,515585,4.82
4.43,4.776,4.285,1728,4.639,2016-01-15T05:00:00Z,257196,4.426
4.567,4.749,4.43,1507,4.43,2016-01-19T05:00:00Z,225596,4.579
4.585,4.64,4.373,1233,4.576,2016-01-20T05:00:00Z,172057,4.474
5.323,5.793,4.714,2159,4.714,2016-01-21T05:00:00Z,333390,5.367
5.6,5.673,5.27,1104,5.304,2016-01-22T05:00:00Z,172042,5.489
5.36,5.609,5.277,712,5.6,2016-01-25T05:00:00Z,98740,5.416
5.6,5.655,5.323,1016,5.341,2016-01-26T05:00:00Z,105694,5.537
5.738,5.793,5.517,600,5.517,2016-01-27T05:00:00Z,60533,5.659
5.83,5.987,5.756,568,5.821,2016-01-28T05:00:00Z,67160,5.864
5.581,5.876,5.549,998,5.876,2016-01-29T05:00:00Z,121138,5.707
5.839,5.876,5.487,877,5.553,2016-02-01T05:00:00Z,99417,5.729
5.526,5.867,5.489,859,5.839,2016-02-02T05:00:00Z,105307,5.589
5.756,5.793,5.517,558,5.609,2016-02-03T05:00:00Z,69341,5.67
5.683,5.793,5.637,483,5.655,2016-02-04T05:00:00Z,42151,5.693
5.59,5.715,5.581,321,5.655,2016-02-05T05:00:00Z,33600,5.632
5.72,5.766,5.194,1117,5.535,2016-02-08T05:00:00Z,167190,5.513
5.268,5.535,5.148,1072,5.526,2016-02-09T05:00:00Z,118999,5.346
5.461,5.48,5.166,637,5.212,2016-02-10T05:00:00Z,78930,5.327
5.286,5.449,5.194,693,5.387,2016-02-11T05:00:00Z,99711,5.306
5.526,5.535,5.195,563,5.212,2016-02-12T05:00:00Z,67850,5.378
5.895,5.895,5.54,535,5.587,2016-02-16T05:00:00Z,78265,5.719
