c,h,l,n,o,t,v,vw
6.618,6.627,6.43,542,6.457,2016-01-04T05:00:00Z,66937,6.528
6.555,6.69,6.466,402,6.636,2016-01-05T05:00:00Z,37235,6.571
6.475,6.512,6.412,581,6.448,2016-01-06T05:00:00Z,55919,6.47
6.304,6.385,6.233,876,6.331,2016-01-07T05:00:00Z,89060,6.323
6.34,6.403,6.277,587,6.322,2016-01-08T05:00:00Z,64047,6.334
6.206,6.343,6.197,923,6.34,2016-01-11T05:00:00Z,91633,6.257
5.784,6.256,5.569,1797,6.224,2016-01-12T05:00:00Z,226561,5.904
5.551,5.775,5.515,1193,5.641,2016-01-13T05:00:00Z,161823,5.611
4.78,5.47,4.313,3815,5.461,2016-01-14T05:00:00Z,515585,4.751
4.367,4.708,4.224,1728,4.574,2016-01-15T05:00:00Z,257196,4.365
4.502,4.681,4.367,1507,4.367,2016-01-19T05:00:00Z,225596,4.516
4.52,4.574,4.311,1233,4.511,2016-01-20T05:00:00Z,172057,4.41
5.247,5.711,4.647,2159,4.647,2016-01-21T05:00:00Z,333390,5.29
5.52,5.593,5.195,1104,5.229,2016-01-22T05:00:00Z,172042,5.411
5.284,5.529,5.202,712,5.52,2016-01-25T05:00:00Z,98740,5.339
5.52,5.575,5.247,1016,5.265,2016-01-26T05:00:00Z,105694,5.459
5.656,5.711,5.438,600,5.438,2016-01-27T05:00:00Z,60533,5.577
5.747,5.902,5.675,568,5.738,2016-01-28T05:00:00Z,67160,5.781
5.502,5.793,5.47,998,5.793,2016-01-29T05:00:00Z,121138,5.627
5.756,5.793,5.409,877,5.475,2016-02-01T05:00:00Z,99417,5.647
5.447,5.784,5.411,859,5.756,2016-02-02T05:00:00Z,105307,5.51
5.675,5.711,5.438,558,5.529,2016-02-03T05:00:00Z,69341,5.589
5.602,5.711,5.556,483,5.575,2016-02-04T05:00:00Z,42151,5.612
5.511,5.634,5.502,321,5.575,2016-02-05T05:00:00Z,33600,5.552
5.638,5.684,5.12,1117,5.456,2016-02-08T05:00:00Z,167190,5.433
5.193,5.456,5.074,1072,5.447,2016-02-09T05:00:00Z,118999,5.27
5.384,5.402,5.093,637,5.138,2016-02-10T05:00:00Z,78930,5.249
5.211,5.372,5.12,693,5.311,2016-02-11T05:00:00Z,99711,5.23
5.447,5.456,5.121,563,5.138,2016-02-12T05:00:00Z,67850,5.3
5.811,5.811,5.462,535,5.508,2016-02-16T05:00:00Z,78265,5.637
5.682,5.866,5.59,593,5.866,2016-02-17T05:00:00Z,65672,5.715
5.682,5.779,5.609,372,5.682,2016-02-18T05:00:00Z,41971,5.683
5.682,5.682,5.544,254,5.6,2016-02-19T05:00:00Z,28625,5.623
5.673,5.765,5.609,511,5.655,2016-02-22T05:00:00Z,55067,5.7
5.655,5.737,5.618,408,5.618,2016-02-23T05:00:00Z,40479,5.68
5.857,5.941,5.627,593,5.627,2016-02-24T05:00:00Z,58374,5.792
5.903,5.903,5.728,445,5.848,2016-02-25T05:00:00Z,39114,5.813
6.023,6.059,5.839,600,5.894,2016-02-26T05:00:00Z,55928,5.961
6.271,6.381,6.059,880,6.087,2016-02-29T05:00:00Z,104887,6.222
6.17,6.372,6.142,628,6.335,2016-03-01T05:00:00Z,65159,6.269
