c,h,l,n,o,t,v,vw
20.36,20.7,19.99,1596,20.6,2016-01-04T05:00:00Z,167815,20.37
20.75,20.86,20.21,924,20.4,2016-01-05T05:00:00Z,79390,20.63
20.5,21.13,20.22,850,20.22,2016-01-06T05:00:00Z,101349,20.48
19.63,20.74,19.61,914,20.09,2016-01-07T05:00:00Z,78645,19.86
18.87,19.86,18.72,948,19.62,2016-01-08T05:00:00Z,128549,19.25
19.32,19.46,18.86,1045,18.98,2016-01-11T05:00:00Z,103518,19.2
19.36,20.12,18.97,597,19.54,2016-01-12T05:00:00Z,89681,19.32
18.53,19.77,18.42,970,19.4,2016-01-13T05:00:00Z,100468,18.75
18.51,19.16,18.39,682,18.72,2016-01-14T05:00:00Z,72038,18.61
17.35,18.19,16.97,2404,17.96,2016-01-15T05:00:00Z,236383,17.38
18.41,18.82,17.92,1991,18.1,2016-01-19T05:00:00Z,239785,18.45
18.82,19.04,17.88,1180,18.16,2016-01-20T05:00:00Z,111196,18.52
19.08,19.47,18.71,1020,18.93,2016-01-21T05:00:00Z,106743,19.13
19.5,19.81,19.31,772,19.31,2016-01-22T05:00:00Z,93004,19.47
18.84,19.71,18.81,824,19.47,2016-01-25T05:00:00Z,85886,19.13
19.38,19.59,18.72,750,18.99,2016-01-26T05:00:00Z,82977,19.29
19.37,20.03,19.14,1009,19.29,2016-01-27T05:00:00Z,111116,19.34
19.94,19.95,19.36,1513,19.52,2016-01-28T05:00:00Z,143879,19.77
20.88,20.97,19.94,1407,19.94,2016-01-29T05:00:00Z,210827,20.68
20.6,20.98,20.46,1159,20.73,2016-02-01T05:00:00Z,117611,20.69
20.33,20.66,20.15,856,20.46,2016-02-02T05:00:00Z,88095,20.35
20.16,20.45,19.72,976,20.45,2016-02-03T05:00:00Z,95846,20.13
19.7,20.14,19.6,530,20.14,2016-02-04T05:00:00Z,56870,19.83
18.87,19.63,18.72,962,19.63,2016-02-05T05:00:00Z,112595,18.95
18.46,18.71,18.13,662,18.71,2016-02-08T05:00:00Z,59469,18.41
18.27,18.79,18.14,540,18.25,2016-02-09T05:00:00Z,44877,18.34
18.17,18.62,18.14,1007,18.29,2016-02-10T05:00:00Z,72498,18.29
18.27,18.35,17.8,782,17.8,2016-02-11T05:00:00Z,71908,18.16
18.88,18.94,18.21,1089,18.47,2016-02-12T05:00:00Z,148004,18.7
19.13,19.3,18.56,955,19.09,2016-02-16T05:00:00Z,110417,19.05
21.31,23.02,20.59,3373,20.59,2016-02-17T05:00:00Z,559943,21.86
20.49,21.21,20.37,1864,21.17,2016-02-18T05:00:00Z,196676,20.78
20.1,20.45,20.08,1036,20.37,2016-02-19T05:00:00Z,104004,20.21
20.44,20.58,20.05,1204,20.28,2016-02-22T05:00:00Z,116916,20.39
20.34,20.84,20.25,1212,20.43,2016-02-23T05:00:00Z,115195,20.49
20.74,20.87,19.76,897,20.15,2016-02-24T05:00:00Z,74886,20.51
20.09,21.43,19.95,755,20.7,2016-02-25T05:00:00Z,62493,20.2
19.95,20.78,19.77,1009,20.13,2016-02-26T05:00:00Z,89545,19.98
19.71,20.68,19.66,801,19.91,2016-02-29T05:00:00Z,125731,19.79
20.1,20.36,19.72,891,19.8,2016-03-01T05:00:00Z,81355,20.02
20.02,20.77,19.94,721,20.05,2016-03-02T05:00:00Z,73211,20.04
20.29,20.36,19.85,934,20.02,2016-03-03T05:00:00Z,97657,20.15
20.52,20.75,20.07,816,20.3,2016-03-04T05:00:00Z,82806,20.53
20.82,20.87,20.33,953,20.51,2016-03-07T05:00:00Z,93382,20.75
