c,h,l,n,o,t,v,vw
41.91,42.45,41.73,262,42.45,2016-01-04T05:00:00Z,90428,41.98
42.11,42.23,42.04,62,42.21,2016-01-05T05:00:00Z,4232,42.15
41.31,41.59,41.25,212,41.43,2016-01-06T05:00:00Z,43258,41.4
40.3,40.82,40.22,127,40.51,2016-01-07T05:00:00Z,16764,40.42
39.96,40.59,39.96,46,40.59,2016-01-08T05:00:00Z,7354,40.18
39.96,40.25,39.75,32,40.25,2016-01-11T05:00:00Z,5572,39.99
39.92,40.28,39.81,154,40.28,2016-01-12T05:00:00Z,20234,40.03
39.65,40.44,39.58,1057,40.35,2016-01-13T05:00:00Z,83502,40.02
40.0,40.17,39.45,254,39.55,2016-01-14T05:00:00Z,76856,39.83
38.34,38.74,37.97,173,38.74,2016-01-15T05:00:00Z,62843,38.33
39.2,39.52,39.01,123,39.46,2016-01-19T05:00:00Z,28577,39.26
38.33,38.46,37.53,152,38.44,2016-01-20T05:00:00Z,49685,37.88
38.5,38.85,38.2,155,38.2,2016-01-21T05:00:00Z,33377,38.66
39.56,39.68,39.17,133,39.17,2016-01-22T05:00:00Z,68565,39.47
39.01,39.49,39.01,106,39.43,2016-01-25T05:00:00Z,18440,39.16
39.49,39.53,39.27,43,39.27,2016-01-26T05:00:00Z,5520,39.43
39.05,39.62,39.01,155,39.32,2016-01-27T05:00:00Z,47486,39.38
39.42,39.77,39.33,23,39.64,2016-01-28T05:00:00Z,10181,39.5
40.52,40.57,40.01,54,40.01,2016-01-29T05:00:00Z,7907,40.26
40.18,40.19,40.01,37,40.01,2016-02-01T05:00:00Z,9246,40.05
39.3,39.73,39.18,58,39.73,2016-02-02T05:00:00Z,11659,39.52
39.92,39.93,39.04,32,39.62,2016-02-03T05:00:00Z,3542,39.3
40.04,40.53,40.0,302,40.1,2016-02-04T05:00:00Z,28434,40.22
39.65,40.13,39.62,185,40.13,2016-02-05T05:00:00Z,30319,39.73
39.17,39.38,38.84,294,39.38,2016-02-08T05:00:00Z,39748,39.08
38.65,39.01,38.36,109,38.36,2016-02-09T05:00:00Z,13186,38.69
38.95,39.56,38.95,99,39.5,2016-02-10T05:00:00Z,12711,39.28
38.36,38.5,38.15,93,38.31,2016-02-11T05:00:00Z,25625,38.3
38.82,38.82,38.41,755,38.53,2016-02-12T05:00:00Z,74977,38.53
39.65,39.68,39.46,94,39.46,2016-02-16T05:00:00Z,17187,39.59
40.31,40.43,40.21,24,40.21,2016-02-17T05:00:00Z,103235,40.21
40.11,40.3,40.04,161,40.3,2016-02-18T05:00:00Z,26791,40.17
40.01,40.04,39.95,12,39.95,2016-02-19T05:00:00Z,1094,39.98
40.76,40.77,40.62,21,40.67,2016-02-22T05:00:00Z,3030,40.75
39.89,40.41,39.89,30,40.41,2016-02-23T05:00:00Z,2317,40.14
39.87,39.93,39.28,135,39.28,2016-02-24T05:00:00Z,3010,39.73
39.96,39.99,39.66,32,39.83,2016-02-25T05:00:00Z,5958,39.79
39.79,40.22,39.79,25,40.22,2016-02-26T05:00:00Z,4337,40.11
40.27,40.28,40.14,95,40.14,2016-02-29T05:00:00Z,3393,40.21
41.19,41.42,40.9,323,40.98,2016-03-01T05:00:00Z,90073,41.17
41.85,41.86,41.37,299,41.37,2016-03-02T05:00:00Z,65794,41.57
42.0,42.27,41.83,202,41.85,2016-03-03T05:00:00Z,57841,41.98
42.76,43.02,42.35,285,42.35,2016-03-04T05:00:00Z,60013,42.77
42.75,42.84,42.49,40,42.49,2016-03-07T05:00:00Z,15729,42.73
41.91,42.17,41.85,107,42.17,2016-03-08T05:00:00Z,12873,42.03
42.15,42.28,42.04,36,42.04,2016-03-09T05:00:00Z,11156,42.13
42.13,42.35,41.84,59,42.33,2016-03-10T05:00:00Z,10574,42.04
43.13,43.15,42.64,96,42.64,2016-03-11T05:00:00Z,17763,42.98
