c,h,l,n,o,t,v,vw
41.35,41.88,41.17,262,41.88,2016-01-04T05:00:00Z,90428,41.41
41.55,41.66,41.47,62,41.64,2016-01-05T05:00:00Z,4232,41.58
40.76,41.03,40.7,212,40.88,2016-01-06T05:00:00Z,43258,40.84
39.76,40.27,39.68,127,39.96,2016-01-07T05:00:00Z,16764,39.87
39.42,40.05,39.42,46,40.05,2016-01-08T05:00:00Z,7354,39.64
39.42,39.71,39.21,32,39.71,2016-01-11T05:00:00Z,5572,39.46
39.38,39.73,39.27,154,39.73,2016-01-12T05:00:00Z,20234,39.49
39.12,39.9,39.04,1057,39.81,2016-01-13T05:00:00Z,83502,39.48
39.46,39.63,38.92,254,39.02,2016-01-14T05:00:00Z,76856,39.29
37.82,38.22,37.46,173,38.22,2016-01-15T05:00:00Z,62843,37.82
38.68,38.99,38.49,123,38.93,2016-01-19T05:00:00Z,28577,38.73
37.81,37.94,37.03,152,37.92,2016-01-20T05:00:00Z,49685,37.37
37.98,38.33,37.69,155,37.69,2016-01-21T05:00:00Z,33377,38.14
39.03,39.14,38.64,133,38.64,2016-01-22T05:00:00Z,68565,38.94
38.49,38.96,38.49,106,38.9,2016-01-25T05:00:00Z,18440,38.63
38.96,39.0,38.74,43,38.74,2016-01-26T05:00:00Z,5520,38.9
38.52,39.09,38.49,155,38.79,2016-01-27T05:00:00Z,47486,38.85
38.89,39.24,38.8,23,39.11,2016-01-28T05:00:00Z,10181,38.97
39.98,40.02,39.47,54,39.47,2016-01-29T05:00:00Z,7907,39.72
39.64,39.65,39.47,37,39.47,2016-02-01T05:00:00Z,9246,39.51
38.77,39.19,38.66,58,39.19,2016-02-02T05:00:00Z,11659,38.98
39.38,39.4,38.52,32,39.09,2016-02-03T05:00:00Z,3542,38.77
39.5,39.99,39.46,302,39.56,2016-02-04T05:00:00Z,28434,39.68
39.12,39.59,39.09,185,39.59,2016-02-05T05:00:00Z,30319,39.2
38.64,38.85,38.32,294,38.85,2016-02-08T05:00:00Z,39748,38.55
38.13,38.48,37.85,109,37.85,2016-02-09T05:00:00Z,13186,38.17
38.42,39.02,38.42,99,38.96,2016-02-10T05:00:00Z,12711,38.76
37.85,37.98,37.64,93,37.8,2016-02-11T05:00:00Z,25625,37.79
38.3,38.3,37.89,755,38.01,2016-02-12T05:00:00Z,74977,38.01
39.12,39.15,38.93,94,38.93,2016-02-16T05:00:00Z,17187,39.06
39.77,39.89,39.67,24,39.67,2016-02-17T05:00:00Z,103235,39.67
39.57,39.76,39.5,161,39.76,2016-02-18T05:00:00Z,26791,39.63
39.47,39.5,39.41,12,39.41,2016-02-19T05:00:00Z,1094,39.44
40.21,40.22,40.07,21,40.12,2016-02-22T05:00:00Z,3030,40.2
39.35,39.87,39.35,30,39.87,2016-02-23T05:00:00Z,2317,39.6
39.34,39.4,38.75,135,38.75,2016-02-24T05:00:00Z,3010,39.19
39.42,39.46,39.13,32,39.29,2016-02-25T05:00:00Z,5958,39.26
39.25,39.68,39.25,25,39.68,2016-02-26T05:00:00Z,4337,39.57
39.73,39.73,39.6,95,39.6,2016-02-29T05:00:00Z,3393,39.67
40.63,40.86,40.35,323,40.43,2016-03-01T05:00:00Z,90073,40.62
41.29,41.3,40.81,299,40.81,2016-03-02T05:00:00Z,65794,41.02
41.44,41.71,41.27,202,41.28,2016-03-03T05:00:00Z,57841,41.42
42.19,42.44,41.78,285,41.78,2016-03-04T05:00:00Z,60013,42.19
42.18,42.27,41.92,40,41.92,2016-03-07T05:00:00Z,15729,42.15
41.35,41.6,41.29,107,41.6,2016-03-08T05:00:00Z,12873,41.46
41.58,41.72,41.48,36,41.48,2016-03-09T05:00:00Z,11156,41.56
41.56,41.78,41.27,59,41.77,2016-03-10T05:00:00Z,10574,41.47
42.55,42.57,42.07,96,42.07,2016-03-11T05:00:00Z,17763,42.4
