c,h,l,n,o,t,v,vw
22.1,23.2,20.96,9166,21.18,2021-05-05T04:00:00Z,2478864,21.45
22.18,22.18,21.71,1728,21.88,2021-05-06T04:00:00Z,212435,21.88
22.69,22.77,21.92,2101,22.31,2021-05-07T04:00:00Z,200046,22.48
23.24,24.08,22.69,1799,22.92,2021-05-10T04:00:00Z,158246,23.27
23.46,24.28,23.0,993,23.46,2021-05-11T04:00:00Z,144487,23.3
22.59,24.05,21.8,1587,23.51,2021-05-12T04:00:00Z,145809,22.8
22.72,24.2,22.23,1696,22.41,2021-05-13T04:00:00Z,126532,23.18
22.71,23.14,22.56,433,22.62,2021-05-14T04:00:00Z,24968,22.74
23.69,23.9,22.88,272,22.88,2021-05-17T04:00:00Z,11663,23.28
23.63,24.51,22.95,1073,23.98,2021-05-18T04:00:00Z,74419,23.73
23.96,24.25,22.92,850,23.8,2021-05-19T04:00:00Z,67849,23.69
24.37,24.54,23.98,1100,24.03,2021-05-20T04:00:00Z,85222,24.21
24.24,24.53,23.84,313,24.43,2021-05-21T04:00:00Z,15814,24.18
23.95,24.47,23.35,732,24.47,2021-05-24T04:00:00Z,55865,23.7
23.98,24.6,23.69,539,23.92,2021-05-25T04:00:00Z,25043,24.04
23.65,24.17,23.38,283,24.17,2021-05-26T04:00:00Z,22289,23.65
23.65,24.55,23.51,394,23.51,2021-05-27T04:00:00Z,18718,23.85
24.0,24.38,23.46,398,23.96,2021-05-28T04:00:00Z,22423,23.88
23.46,24.75,23.46,660,24.42,2021-06-01T04:00:00Z,57724,23.79
22.78,23.62,22.56,1042,23.46,2021-06-02T04:00:00Z,113742,22.92
22.4,22.96,22.27,830,22.73,2021-06-03T04:00:00Z,91966,22.43
22.89,22.89,22.52,526,22.67,2021-06-04T04:00:00Z,32600,22.78
23.7,24.23,22.94,1683,23.0,2021-06-07T04:00:00Z,116928,23.64
23.53,24.01,23.18,1245,23.7,2021-06-08T04:00:00Z,74797,23.61
23.42,24.1,22.83,1023,23.49,2021-06-09T04:00:00Z,87812,23.45
24.13,24.37,22.97,1789,23.35,2021-06-10T04:00:00Z,80165,23.67
24.8,25.15,23.44,1162,24.12,2021-06-11T04:00:00Z,96467,24.19
24.85,25.67,24.71,1693,24.88,2021-06-14T04:00:00Z,99386,24.98
25.13,25.15,24.33,1230,24.61,2021-06-15T04:00:00Z,84930,25.05
24.97,25.69,24.2,1703,25.1,2021-06-16T04:00:00Z,236823,25.0
24.87,25.78,24.6,1314,25.06,2021-06-17T04:00:00Z,214931,24.89
23.64,24.63,23.53,2090,24.6,2021-06-18T04:00:00Z,490911,23.76
24.06,24.36,23.6,1364,23.81,2021-06-21T04:00:00Z,186023,24.05
24.49,24.67,23.84,932,24.06,2021-06-22T04:00:00Z,184335,24.46
24.35,24.52,24.24,716,24.4,2021-06-23T04:00:00Z,49063,24.41
24.64,25.31,24.19,1905,24.44,2021-06-24T04:00:00Z,117733,24.63
23.87,24.99,23.37,1608,24.8,2021-06-25T04:00:00Z,1116970,23.89
23.41,23.99,23.41,1577,23.99,2021-06-28T04:00:00Z,81929,23.65
22.37,23.88,22.01,638,23.42,2021-06-29T04:00:00Z,46950,22.83
22.0,22.52,21.87,698,22.24,2021-06-30T04:00:00Z,57011,22.02
22.31,22.91,21.87,743,22.18,2021-07-01T04:00:00Z,59071,22.29
22.15,22.57,21.95,469,22.07,2021-07-02T04:00:00Z,20955,22.22
21.92,22.15,21.52,341,22.15,2021-07-06T04:00:00Z,13499,21.96
21.95,22.59,21.87,373,22.59,2021-07-07T04:00:00Z,18139,21.99
21.78,22.33,21.68,543,21.83,2021-07-08T04:00:00Z,40404,21.87
21.88,22.59,21.75,193,21.75,2021-07-09T04:00:00Z,10286,21.97
22.0,22.42,21.5,558,21.97,2021-07-12T04:00:00Z,63431,21.78
22.33,22.46,21.78,784,21.91,2021-07-13T04:00:00Z,186569,22.1
22.39,22.74,21.69,595,22.42,2021-07-14T04:00:00Z,98393,22.45
22.64,22.79,22.34,332,22.34,2021-07-15T04:00:00Z,13402,22.54
22.14,22.58,22.01,505,22.46,2021-07-16T04:00:00Z,49275,22.29
21.97,22.28,21.93,269,22.28,2021-07-19T04:00:00Z,17808,22.04
22.21,22.71,21.87,773,22.33,2021-07-20T04:00:00Z,174796,22.27
22.0,22.39,21.41,1004,22.0,2021-07-21T04:00:00Z,220110,21.99
21.49,21.78,21.43,354,21.78,2021-07-22T04:00:00Z,32620,21.55
21.7,21.78,21.2,680,21.55,2021-07-23T04:00:00Z,76340,21.58
21.89,22.36,21.55,701,21.78,2021-07-26T04:00:00Z,80810,21.82
21.84,22.12,21.55,696,21.7,2021-07-27T04:00:00Z,94450,21.91
22.37,22.61,21.56,952,22.16,2021-07-28T04:00:00Z,78444,22.21
22.33,22.68,21.77,295,22.39,2021-07-29T04:00:00Z,35038,22.28
22.34,22.67,22.01,685,22.37,2021-07-30T04:00:00Z,28496,22.29
22.37,22.49,21.53,672,22.49,2021-08-02T04:00:00Z,36583,22.26
22.42,22.54,21.85,563,22.37,2021-08-03T04:00:00Z,45040,22.31
21.91,22.45,21.78,557,22.28,2021-08-04T04:00:00Z,34747,21.97
22.25,22.42,22.1,349,22.1,2021-08-05T04:00:00Z,8576,22.25
22.39,22.54,22.29,276,22.35,2021-08-06T04:00:00Z,14002,22.42
22.73,23.02,21.8,450,22.23,2021-08-09T04:00:00Z,32665,22.54
22.77,23.22,22.05,974,22.05,2021-08-10T04:00:00Z,107317,22.48
23.01,23.24,22.47,444,22.47,2021-08-11T04:00:00Z,13403,22.99
22.92,23.21,22.8,284,23.03,2021-08-12T04:00:00Z,7696,22.96
22.78,23.03,22.51,273,22.92,2021-08-13T04:00:00Z,18288,22.88
22.99,23.08,22.75,150,22.75,2021-08-16T04:00:00Z,13358,22.93
22.92,23.15,22.76,185,23.11,2021-08-17T04:00:00Z,12677,22.95
