c,h,l,n,o,t,v,vw
22.26,23.37,21.11,9166,21.34,2021-05-05T04:00:00Z,2478864,21.61
22.35,22.35,21.88,1728,22.04,2021-05-06T04:00:00Z,212435,22.04
22.86,22.94,22.09,2101,22.48,2021-05-07T04:00:00Z,200046,22.65
23.41,24.26,22.86,1799,23.09,2021-05-10T04:00:00Z,158246,23.45
23.64,24.47,23.17,993,23.64,2021-05-11T04:00:00Z,144487,23.48
22.76,24.23,21.97,1587,23.69,2021-05-12T04:00:00Z,145809,22.97
22.9,24.38,22.4,1696,22.58,2021-05-13T04:00:00Z,126532,23.36
22.88,23.32,22.73,433,22.79,2021-05-14T04:00:00Z,24968,22.92
23.87,24.08,23.05,272,23.05,2021-05-17T04:00:00Z,11663,23.46
23.8,24.7,23.12,1073,24.16,2021-05-18T04:00:00Z,74419,23.91
24.14,24.43,23.09,850,23.98,2021-05-19T04:00:00Z,67849,23.86
24.56,24.72,24.16,1100,24.21,2021-05-20T04:00:00Z,85222,24.39
24.42,24.71,24.02,313,24.61,2021-05-21T04:00:00Z,15814,24.37
24.14,24.66,23.53,732,24.66,2021-05-24T04:00:00Z,55865,23.88
24.16,24.79,23.87,539,24.1,2021-05-25T04:00:00Z,25043,24.22
23.83,24.36,23.56,283,24.36,2021-05-26T04:00:00Z,22289,23.83
23.82,24.73,23.69,394,23.69,2021-05-27T04:00:00Z,18718,24.03
24.18,24.57,23.64,398,24.14,2021-05-28T04:00:00Z,22423,24.06
23.64,24.93,23.64,660,24.6,2021-06-01T04:00:00Z,57724,23.97
22.95,23.8,22.73,1042,23.64,2021-06-02T04:00:00Z,113742,23.1
22.57,23.13,22.44,830,22.91,2021-06-03T04:00:00Z,91966,22.6
23.06,23.06,22.68,526,22.84,2021-06-04T04:00:00Z,32600,22.95
23.88,24.41,23.11,1683,23.17,2021-06-07T04:00:00Z,116928,23.81
23.7,24.19,23.35,1245,23.88,2021-06-08T04:00:00Z,74797,23.78
23.59,24.28,23.01,1023,23.67,2021-06-09T04:00:00Z,87812,23.62
24.31,24.56,23.15,1789,23.53,2021-06-10T04:00:00Z,80165,23.85
24.99,25.34,23.62,1162,24.3,2021-06-11T04:00:00Z,96467,24.37
25.03,25.86,24.9,1693,25.06,2021-06-14T04:00:00Z,99386,25.17
25.32,25.34,24.52,1230,24.8,2021-06-15T04:00:00Z,84930,25.24
25.15,25.88,24.38,1703,25.29,2021-06-16T04:00:00Z,236823,25.19
25.05,25.98,24.79,1314,25.25,2021-06-17T04:00:00Z,214931,25.07
23.81,24.81,23.7,2090,24.79,2021-06-18T04:00:00Z,490911,23.94
24.24,24.54,23.78,1364,23.99,2021-06-21T04:00:00Z,186023,24.23
24.68,24.85,24.02,932,24.24,2021-06-22T04:00:00Z,184335,24.64
24.53,24.7,24.42,716,24.59,2021-06-23T04:00:00Z,49063,24.59
24.82,25.5,24.37,1905,24.62,2021-06-24T04:00:00Z,117733,24.82
24.05,25.18,23.55,1608,24.99,2021-06-25T04:00:00Z,1116970,24.07
23.58,24.17,23.58,1577,24.17,2021-06-28T04:00:00Z,81929,23.83
22.54,24.06,22.18,638,23.59,2021-06-29T04:00:00Z,46950,23.0
22.17,22.68,22.03,698,22.41,2021-06-30T04:00:00Z,57011,22.18
22.48,23.08,22.03,743,22.35,2021-07-01T04:00:00Z,59071,22.45
22.32,22.74,22.12,469,22.23,2021-07-02T04:00:00Z,20955,22.39
22.09,22.32,21.68,341,22.32,2021-07-06T04:00:00Z,13499,22.12
22.12,22.76,22.03,373,22.76,2021-07-07T04:00:00Z,18139,22.16
21.94,22.5,21.84,543,22.0,2021-07-08T04:00:00Z,40404,22.04
22.04,22.76,21.91,193,21.91,2021-07-09T04:00:00Z,10286,22.13
22.17,22.59,21.66,558,22.13,2021-07-12T04:00:00Z,63431,21.95
22.49,22.63,21.94,784,22.08,2021-07-13T04:00:00Z,186569,22.26
22.56,22.91,21.86,595,22.59,2021-07-14T04:00:00Z,98393,22.62
22.81,22.96,22.51,332,22.51,2021-07-15T04:00:00Z,13402,22.71
22.31,22.75,22.18,505,22.63,2021-07-16T04:00:00Z,49275,22.46
22.13,22.45,22.1,269,22.45,2021-07-19T04:00:00Z,17808,22.21
22.37,22.88,22.03,773,22.49,2021-07-20T04:00:00Z,174796,22.44
22.17,22.56,21.57,1004,22.17,2021-07-21T04:00:00Z,220110,22.16
21.65,21.94,21.59,354,21.94,2021-07-22T04:00:00Z,32620,21.71
21.87,21.94,21.36,680,21.71,2021-07-23T04:00:00Z,76340,21.74
22.05,22.53,21.71,701,21.94,2021-07-26T04:00:00Z,80810,21.99
22.0,22.29,21.71,696,21.87,2021-07-27T04:00:00Z,94450,22.07
22.54,22.78,21.72,952,22.33,2021-07-28T04:00:00Z,78444,22.37
22.49,22.85,21.93,295,22.56,2021-07-29T04:00:00Z,35038,22.45
22.51,22.85,22.18,685,22.54,2021-07-30T04:00:00Z,28496,22.46
22.54,22.66,21.69,672,22.66,2021-08-02T04:00:00Z,36583,22.43
22.59,22.71,22.01,563,22.54,2021-08-03T04:00:00Z,45040,22.48
22.08,22.61,21.94,557,22.45,2021-08-04T04:00:00Z,34747,22.14
22.42,22.59,22.26,349,22.26,2021-08-05T04:00:00Z,8576,22.42
22.55,22.71,22.46,276,22.52,2021-08-06T04:00:00Z,14002,22.58
22.9,23.19,21.97,450,22.4,2021-08-09T04:00:00Z,32665,22.71
22.94,23.4,22.22,974,22.22,2021-08-10T04:00:00Z,107317,22.65
23.19,23.42,22.64,444,22.64,2021-08-11T04:00:00Z,13403,23.16
23.09,23.38,22.98,284,23.21,2021-08-12T04:00:00Z,7696,23.13
22.95,23.21,22.68,273,23.09,2021-08-13T04:00:00Z,18288,23.06
23.16,23.25,22.92,150,22.92,2021-08-16T04:00:00Z,13358,23.1
23.09,23.33,22.93,185,23.28,2021-08-17T04:00:00Z,12677,23.12
22.99,23.33,22.63,265,22.8,2021-08-18T04:00:00Z,11815,23.07
22.89,23.32,22.63,276,22.82,2021-08-19T04:00:00Z,62123,22.98
23.0,23.25,22.91,324,23.01,2021-08-20T04:00:00Z,34120,23.03
22.77,23.46,22.72,389,23.41,2021-08-23T04:00:00Z,17412,22.99
22.1,22.8,21.71,397,22.8,2021-08-24T04:00:00Z,27938,22.24
21.75,21.96,21.72,283,21.93,2021-08-25T04:00:00Z,24049,21.85
22.03,22.16,21.71,379,21.71,2021-08-26T04:00:00Z,26855,21.93
22.1,22.55,21.81,898,21.99,2021-08-27T04:00:00Z,142419,22.18
22.09,22.39,21.74,290,22.39,2021-08-30T04:00:00Z,15379,22.12
22.06,22.35,21.81,552,22.15,2021-08-31T04:00:00Z,25256,22.14
22.02,22.22,21.81,331,21.81,2021-09-01T04:00:00Z,9311,22.04
21.68,22.24,21.51,666,22.23,2021-09-02T04:00:00Z,56050,21.83
21.92,22.12,21.29,998,21.68,2021-09-03T04:00:00Z,61677,21.57
21.84,22.17,21.74,1018,21.84,2021-09-07T04:00:00Z,26368,21.93
21.8,22.12,21.5,612,21.94,2021-09-08T04:00:00Z,15323,21.75
21.9,22.02,21.88,393,21.92,2021-09-09T04:00:00Z,9608,21.92
21.7,22.01,21.39,622,21.39,2021-09-10T04:00:00Z,14013,21.74
22.05,22.05,21.7,325,21.7,2021-09-13T04:00:00Z,6940,21.85
21.52,22.01,21.41,590,22.01,2021-09-14T04:00:00Z,20903,21.63
21.67,22.01,21.53,557,21.71,2021-09-15T04:00:00Z,97538,21.69
21.47,21.68,21.29,415,21.66,2021-09-16T04:00:00Z,81583,21.47
21.36,22.12,21.08,635,21.45,2021-09-17T04:00:00Z,110694,21.4
20.7,21.58,20.63,482,21.09,2021-09-20T04:00:00Z,80373,20.76
20.55,21.6,20.24,449,20.66,2021-09-21T04:00:00Z,93590,20.59
21.32,21.66,20.6,357,20.69,2021-09-22T04:00:00Z,28721,20.94
21.39,22.05,21.25,474,21.25,2021-09-23T04:00:00Z,18416,21.41
21.63,21.7,20.7,293,21.29,2021-09-24T04:00:00Z,16765,21.44
21.97,22.16,21.3,475,21.63,2021-09-27T04:00:00Z,25899,21.78
21.88,22.17,20.34,218,22.07,2021-09-28T04:00:00Z,12905,21.97
22.16,22.16,21.49,206,21.89,2021-09-29T04:00:00Z,7554,22.03
22.12,22.27,21.85,368,22.17,2021-09-30T04:00:00Z,22603,22.13
22.38,22.6,21.86,396,22.12,2021-10-01T04:00:00Z,67206,22.15
22.2,22.78,21.85,325,22.36,2021-10-04T04:00:00Z,12467,22.31
22.79,22.88,22.03,299,22.33,2021-10-05T04:00:00Z,8414,22.59
22.72,22.99,22.43,296,22.58,2021-10-06T04:00:00Z,8936,22.68
23.09,23.09,22.72,310,23.05,2021-10-07T04:00:00Z,27248,23.0
23.05,23.23,22.19,223,22.97,2021-10-08T04:00:00Z,8206,23.04
22.78,23.23,22.54,309,22.69,2021-10-11T04:00:00Z,20253,23.0
22.8,23.15,22.55,103,22.78,2021-10-12T04:00:00Z,3573,22.81
23.29,23.47,22.7,346,22.7,2021-10-13T04:00:00Z,35170,23.26
23.6,24.22,23.42,418,23.43,2021-10-14T04:00:00Z,60696,23.66
23.32,23.98,23.32,245,23.87,2021-10-15T04:00:00Z,19652,23.56
23.62,23.95,23.26,389,23.34,2021-10-18T04:00:00Z,20310,23.57
23.6,23.71,23.47,105,23.71,2021-10-19T04:00:00Z,5944,23.57
23.69,23.74,23.18,132,23.74,2021-10-20T04:00:00Z,8554,23.57
23.33,23.76,23.27,94,23.58,2021-10-21T04:00:00Z,4322,23.37
23.34,23.52,23.2,132,23.52,2021-10-22T04:00:00Z,4602,23.32
23.37,23.46,23.14,190,23.2,2021-10-25T04:00:00Z,7522,23.33
23.67,23.88,23.23,251,23.6,2021-10-26T04:00:00Z,19637,23.57
23.92,24.2,23.64,521,23.98,2021-10-27T04:00:00Z,25078,23.87
24.63,24.63,23.79,276,23.88,2021-10-28T04:00:00Z,31472,24.26
25.48,25.97,24.53,730,24.54,2021-10-29T04:00:00Z,77373,25.42
25.42,25.56,24.6,378,25.56,2021-11-01T04:00:00Z,6937,25.34
25.42,25.51,25.0,215,25.47,2021-11-02T04:00:00Z,10876,25.37
25.78,25.79,25.32,380,25.32,2021-11-03T04:00:00Z,22095,25.61
25.73,25.74,25.48,631,25.74,2021-11-04T04:00:00Z,27644,25.7
25.33,25.79,25.06,820,25.74,2021-11-05T04:00:00Z,48563,25.54
25.72,25.74,22.72,387,25.25,2021-11-08T05:00:00Z,21286,25.28
25.73,25.96,25.48,1273,25.74,2021-11-09T05:00:00Z,73985,25.72
25.85,26.02,25.73,870,25.73,2021-11-10T05:00:00Z,26313,25.84
26.39,27.41,25.87,849,25.99,2021-11-11T05:00:00Z,60492,26.39
26.25,26.47,26.19,582,26.47,2021-11-12T05:00:00Z,28366,26.26
26.35,26.42,26.27,608,26.42,2021-11-15T05:00:00Z,31728,26.36
26.95,27.79,26.25,1191,26.28,2021-11-16T05:00:00Z,97225,26.95
27.18,27.34,26.73,1005,26.73,2021-11-17T05:00:00Z,47634,27.17
28.25,28.58,27.01,1536,27.24,2021-11-18T05:00:00Z,55923,27.8
28.67,31.24,27.95,1314,28.35,2021-11-19T05:00:00Z,60940,28.84
27.58,28.93,27.58,672,28.9,2021-11-22T05:00:00Z,22037,28.04
27.96,28.27,26.73,567,27.54,2021-11-23T05:00:00Z,26176,27.83
27.58,28.28,27.17,350,28.03,2021-11-24T05:00:00Z,24047,27.58
27.43,27.83,27.01,1020,27.32,2021-11-26T05:00:00Z,56805,27.4
28.99,29.28,27.76,1903,27.76,2021-11-29T05:00:00Z,101293,28.76
27.59,28.99,27.57,915,28.99,2021-11-30T05:00:00Z,58992,28.06
26.95,28.05,26.71,744,28.05,2021-12-01T05:00:00Z,43745,27.43
27.72,28.29,26.95,1132,26.95,2021-12-02T05:00:00Z,63884,27.69
27.92,28.64,27.1,1451,27.66,2021-12-03T05:00:00Z,74882,28.06
29.67,31.41,27.46,3060,28.35,2021-12-06T05:00:00Z,258196,29.56
29.62,31.58,29.46,2174,29.74,2021-12-07T05:00:00Z,105307,29.76
29.54,29.96,28.39,1918,29.74,2021-12-08T05:00:00Z,55770,29.65
29.36,29.97,28.14,892,29.33,2021-12-09T05:00:00Z,40009,29.51
29.34,29.67,26.14,1263,27.9,2021-12-10T05:00:00Z,52742,29.27
29.01,30.02,27.81,1395,29.14,2021-12-13T05:00:00Z,75745,29.14
28.99,29.37,28.07,1167,29.07,2021-12-14T05:00:00Z,85591,28.99
29.51,30.61,28.29,2298,28.81,2021-12-15T05:00:00Z,167047,29.46
27.77,30.14,27.34,2826,29.86,2021-12-16T05:00:00Z,169262,28.21
26.04,27.96,25.42,3416,27.96,2021-12-17T05:00:00Z,1408626,26.12
26.25,26.47,25.24,1163,25.74,2021-12-20T05:00:00Z,130961,26.15
26.57,27.88,26.22,1222,26.36,2021-12-21T05:00:00Z,114542,26.64
26.64,26.99,26.03,1005,26.55,2021-12-22T05:00:00Z,44209,26.52
26.95,27.36,26.36,653,26.7,2021-12-23T05:00:00Z,29965,26.95
27.14,28.09,26.8,923,26.8,2021-12-27T05:00:00Z,30109,27.09
26.93,28.1,26.28,507,27.02,2021-12-28T05:00:00Z,39114,26.84
27.76,27.82,26.68,878,26.88,2021-12-29T05:00:00Z,42270,27.52
27.47,28.15,27.26,741,27.71,2021-12-30T05:00:00Z,26770,27.57
27.88,27.98,27.57,988,27.57,2021-12-31T05:00:00Z,38168,27.87
28.61,29.17,27.86,1637,28.09,2022-01-03T05:00:00Z,73610,28.56
28.58,28.81,28.1,1087,28.34,2022-01-04T05:00:00Z,69839,28.5
28.61,28.99,28.49,477,28.79,2022-01-05T05:00:00Z,31456,28.65
29.16,29.26,28.37,570,28.37,2022-01-06T05:00:00Z,32673,28.93
29.23,29.49,28.87,491,29.05,2022-01-07T05:00:00Z,24305,29.27
28.64,29.28,28.1,806,28.96,2022-01-10T05:00:00Z,40204,28.58
28.33,28.89,28.15,658,28.7,2022-01-11T05:00:00Z,19305,28.35
