c,h,l,n,o,t,v,vw
17.68,18.06,16.77,46084,17.65,2016-08-04T04:00:00Z,14293603,17.75
18.11,18.23,17.76,6072,17.92,2016-08-05T04:00:00Z,1184845,18.02
17.92,18.28,17.92,3949,18.23,2016-08-08T04:00:00Z,835263,18.11
17.8,17.94,17.68,4264,17.87,2016-08-09T04:00:00Z,705843,17.81
17.83,18.18,17.7,1358,18.18,2016-08-10T04:00:00Z,362569,17.81
18.11,18.15,17.78,2776,17.87,2016-08-11T04:00:00Z,875732,17.96
18.24,18.32,17.87,1532,18.01,2016-08-12T04:00:00Z,250671,18.18
18.44,18.48,18.3,1303,18.44,2016-08-15T04:00:00Z,190616,18.42
18.38,18.46,18.05,1960,18.46,2016-08-16T04:00:00Z,527355,18.26
18.6,18.77,18.26,2031,18.48,2016-08-17T04:00:00Z,340435,18.49
18.79,18.84,18.41,2202,18.41,2016-08-18T04:00:00Z,293010,18.72
19.14,19.3,18.47,2634,18.74,2016-08-19T04:00:00Z,368681,18.84
19.14,19.32,18.94,2990,19.32,2016-08-22T04:00:00Z,379233,19.1
19.38,19.76,19.18,3519,19.32,2016-08-23T04:00:00Z,442534,19.37
19.34,19.61,19.29,2433,19.53,2016-08-24T04:00:00Z,364775,19.36
19.51,19.58,19.4,1416,19.58,2016-08-25T04:00:00Z,194048,19.49
19.38,19.78,19.29,2803,19.67,2016-08-26T04:00:00Z,395459,19.41
19.32,19.76,18.86,4282,19.56,2016-08-29T04:00:00Z,751738,19.26
19.33,19.51,19.14,4210,19.26,2016-08-30T04:00:00Z,551695,19.31
19.38,19.51,19.29,2479,19.33,2016-08-31T04:00:00Z,514219,19.37
19.4,19.54,19.14,2550,19.54,2016-09-01T04:00:00Z,335054,19.31
19.83,19.87,19.36,1837,19.4,2016-09-02T04:00:00Z,353807,19.65
19.19,20.4,19.12,5384,19.94,2016-09-06T04:00:00Z,806818,19.44
19.2,19.32,18.96,2969,19.22,2016-09-07T04:00:00Z,556340,19.13
19.07,19.23,18.83,4282,19.11,2016-09-08T04:00:00Z,531365,19.03
19.35,19.73,19.07,3471,19.07,2016-09-09T04:00:00Z,419236,19.4
19.49,19.7,19.16,2750,19.19,2016-09-12T04:00:00Z,331720,19.49
19.19,19.65,18.25,4941,19.65,2016-09-13T04:00:00Z,634547,18.98
19.25,19.42,18.96,2745,19.11,2016-09-14T04:00:00Z,314422,19.25
19.22,19.34,18.81,3042,19.29,2016-09-15T04:00:00Z,408085,19.03
19.09,19.44,19.0,3241,19.21,2016-09-16T04:00:00Z,3672216,19.09
19.54,19.65,19.05,5054,19.05,2016-09-19T04:00:00Z,683367,19.43
19.53,19.67,19.21,1259,19.49,2016-09-20T04:00:00Z,139001,19.52
19.72,19.86,19.53,2543,19.53,2016-09-21T04:00:00Z,357177,19.7
19.54,19.87,19.43,2422,19.85,2016-09-22T04:00:00Z,767692,19.63
19.52,19.69,19.46,1517,19.54,2016-09-23T04:00:00Z,210349,19.54
19.2,19.67,19.17,2000,19.4,2016-09-26T04:00:00Z,222303,19.27
19.55,19.57,19.09,2689,19.26,2016-09-27T04:00:00Z,316454,19.37
19.41,19.55,19.25,3014,19.5,2016-09-28T04:00:00Z,497201,19.38
19.46,19.75,19.34,2427,19.38,2016-09-29T04:00:00Z,264326,19.56
19.59,19.82,19.45,5287,19.51,2016-09-30T04:00:00Z,2220068,19.61
19.27,19.7,19.13,1893,19.56,2016-10-03T04:00:00Z,306820,19.36
19.5,19.57,19.27,2248,19.33,2016-10-04T04:00:00Z,232059,19.38
19.18,19.67,19.16,4417,19.46,2016-10-05T04:00:00Z,404458,19.34
19.37,19.46,19.13,2489,19.13,2016-10-06T04:00:00Z,384790,19.3
19.56,19.65,19.21,2338,19.41,2016-10-07T04:00:00Z,356479,19.44
19.59,19.73,19.41,2322,19.56,2016-10-10T04:00:00Z,282108,19.56
19.38,19.51,19.21,2641,19.49,2016-10-11T04:00:00Z,264892,19.35
19.27,19.41,19.25,1657,19.32,2016-10-12T04:00:00Z,179327,19.31
19.09,19.21,18.81,1911,19.18,2016-10-13T04:00:00Z,351737,19.04
19.22,19.42,19.05,1935,19.23,2016-10-14T04:00:00Z,203503,19.22
19.15,19.32,19.03,1476,19.29,2016-10-17T04:00:00Z,148115,19.15
19.47,19.58,19.17,1091,19.3,2016-10-18T04:00:00Z,130024,19.45
19.54,19.71,19.47,1173,19.48,2016-10-19T04:00:00Z,122681,19.59
19.58,19.68,19.45,811,19.55,2016-10-20T04:00:00Z,123817,19.58
19.52,19.67,19.38,1110,19.46,2016-10-21T04:00:00Z,214989,19.51
19.89,20.18,19.56,1419,19.63,2016-10-24T04:00:00Z,181308,19.91
19.84,20.12,19.81,1294,19.81,2016-10-25T04:00:00Z,119052,19.93
19.64,19.92,19.62,733,19.89,2016-10-26T04:00:00Z,80574,19.72
19.62,19.89,19.51,2004,19.73,2016-10-27T04:00:00Z,259473,19.66
19.73,20.02,19.49,1705,20.02,2016-10-28T04:00:00Z,173886,19.67
19.89,20.12,19.7,1487,19.73,2016-10-31T04:00:00Z,218535,19.86
19.54,20.1,19.38,2135,19.94,2016-11-01T04:00:00Z,253609,19.63
19.53,19.73,19.42,1410,19.42,2016-11-02T04:00:00Z,195578,19.57
19.52,19.57,19.35,1377,19.46,2016-11-03T04:00:00Z,142822,19.46
19.49,19.74,19.32,1375,19.44,2016-11-04T04:00:00Z,170675,19.49
19.47,19.71,19.26,1929,19.67,2016-11-07T05:00:00Z,195794,19.45
19.4,19.63,19.16,1148,19.46,2016-11-08T05:00:00Z,163314,19.51
20.16,20.37,19.23,2795,19.23,2016-11-09T05:00:00Z,382293,19.87
21.1,21.14,20.05,3343,20.16,2016-11-10T05:00:00Z,477801,20.83
21.03,21.14,20.89,2041,21.07,2016-11-11T05:00:00Z,379503,21.03
21.77,22.14,21.12,2856,21.15,2016-11-14T05:00:00Z,315759,21.75
21.59,21.86,21.53,2117,21.72,2016-11-15T05:00:00Z,225230,21.66
21.5,21.77,21.33,1168,21.63,2016-11-16T05:00:00Z,137196,21.59
21.59,21.74,21.15,1570,21.52,2016-11-17T05:00:00Z,166570,21.62
21.75,21.77,21.55,965,21.72,2016-11-18T05:00:00Z,132283,21.7
22.23,22.25,21.76,1277,21.77,2016-11-21T05:00:00Z,112730,22.05
22.58,22.93,22.39,1748,22.39,2016-11-22T05:00:00Z,250091,22.55
23.15,23.18,22.51,1576,22.6,2016-11-23T05:00:00Z,175133,23.0
23.23,23.41,23.02,828,23.19,2016-11-25T05:00:00Z,89349,23.16
22.65,23.31,22.47,1679,23.26,2016-11-28T05:00:00Z,232447,22.81
22.29,22.84,22.0,3197,22.72,2016-11-29T05:00:00Z,364192,22.37
22.01,22.76,21.79,3620,22.62,2016-11-30T05:00:00Z,877408,22.09
23.04,23.38,22.12,2861,22.19,2016-12-01T05:00:00Z,356814,22.91
23.14,23.38,22.7,2153,23.09,2016-12-02T05:00:00Z,257725,23.0
23.85,23.91,23.29,2348,23.29,2016-12-05T05:00:00Z,263321,23.65
24.36,24.51,23.88,1897,24.05,2016-12-06T05:00:00Z,182793,24.26
24.8,24.93,24.34,2430,24.36,2016-12-07T05:00:00Z,382030,24.75
24.66,25.24,24.55,2199,24.95,2016-12-08T05:00:00Z,298248,24.76
24.69,24.81,24.06,2855,24.61,2016-12-09T05:00:00Z,374856,24.6
24.0,25.0,23.95,3165,24.66,2016-12-12T05:00:00Z,306922,24.28
23.81,24.28,23.4,3554,24.07,2016-12-13T05:00:00Z,399747,23.82
