c,h,l,n,o,t,v,vw
10.29,10.59,9.965,7863,10.41,2017-10-27T04:00:00Z,4750407,10.28
10.47,11.02,10.15,1618,10.23,2017-10-30T04:00:00Z,626398,10.52
10.51,10.76,10.41,527,10.52,2017-10-31T04:00:00Z,252934,10.59
10.66,10.76,10.42,409,10.57,2017-11-01T04:00:00Z,80473,10.62
11.02,11.33,10.68,790,10.81,2017-11-02T04:00:00Z,211372,10.94
10.88,11.73,10.81,374,11.73,2017-11-03T04:00:00Z,84444,11.12
11.06,11.48,10.81,274,11.4,2017-11-06T05:00:00Z,101064,11.1
10.93,11.09,10.81,342,11.02,2017-11-07T05:00:00Z,123022,10.98
10.99,11.02,10.84,307,10.87,2017-11-08T05:00:00Z,56044,10.93
10.81,10.92,10.75,345,10.92,2017-11-09T05:00:00Z,83257,10.81
10.72,10.84,10.72,260,10.78,2017-11-10T05:00:00Z,119259,10.8
10.76,10.81,10.56,474,10.72,2017-11-13T05:00:00Z,139690,10.75
10.83,10.87,10.6,393,10.6,2017-11-14T05:00:00Z,80527,10.76
10.75,10.85,10.6,537,10.66,2017-11-15T05:00:00Z,98787,10.74
10.74,10.87,10.63,267,10.75,2017-11-16T05:00:00Z,48414,10.72
10.8,10.83,10.67,266,10.67,2017-11-17T05:00:00Z,60898,10.77
10.83,10.83,10.68,343,10.81,2017-11-20T05:00:00Z,55026,10.76
10.74,10.96,10.69,714,10.83,2017-11-21T05:00:00Z,176191,10.79
10.81,10.93,10.69,301,10.69,2017-11-22T05:00:00Z,76875,10.79
10.88,10.95,10.72,134,10.72,2017-11-24T05:00:00Z,19080,10.89
10.91,10.93,10.82,344,10.93,2017-11-27T05:00:00Z,74544,10.87
10.87,10.93,10.81,387,10.84,2017-11-28T05:00:00Z,63979,10.85
10.91,11.01,10.81,1017,10.81,2017-11-29T05:00:00Z,275293,10.91
11.23,11.42,10.87,810,10.98,2017-11-30T05:00:00Z,183849,11.21
11.48,11.58,11.09,826,11.33,2017-12-01T05:00:00Z,143077,11.33
11.64,12.46,11.29,1211,11.58,2017-12-04T05:00:00Z,239355,11.91
11.83,12.02,11.68,1144,11.68,2017-12-05T05:00:00Z,281994,11.88
12.02,12.13,11.62,728,11.77,2017-12-06T05:00:00Z,115702,12.01
12.25,12.37,11.67,1198,12.09,2017-12-07T05:00:00Z,379681,12.26
12.29,12.73,12.02,793,12.4,2017-12-08T05:00:00Z,469360,12.27
12.83,13.46,11.34,1037,12.29,2017-12-11T05:00:00Z,234283,12.66
12.84,12.92,12.62,615,12.86,2017-12-12T05:00:00Z,128953,12.84
12.65,12.84,12.35,586,12.84,2017-12-13T05:00:00Z,180454,12.62
12.76,12.89,12.65,943,12.65,2017-12-14T05:00:00Z,215061,12.79
12.37,12.68,12.33,1783,12.59,2017-12-15T05:00:00Z,2205957,12.4
12.16,12.46,12.11,722,12.41,2017-12-18T05:00:00Z,166131,12.26
12.25,12.31,12.15,525,12.15,2017-12-19T05:00:00Z,129792,12.26
12.36,12.57,12.17,362,12.27,2017-12-20T05:00:00Z,83757,12.33
12.44,12.52,12.32,726,12.34,2017-12-21T05:00:00Z,144967,12.46
12.14,12.43,11.86,780,12.43,2017-12-22T05:00:00Z,740317,12.07
12.19,12.28,12.12,464,12.12,2017-12-26T05:00:00Z,69501,12.24
12.13,12.28,12.09,458,12.11,2017-12-27T05:00:00Z,74754,12.15
12.13,12.28,11.9,933,12.09,2017-12-28T05:00:00Z,99111,12.14
12.08,12.18,12.05,155,12.13,2017-12-29T05:00:00Z,36394,12.09
12.25,12.32,12.03,588,12.14,2018-01-02T05:00:00Z,144729,12.18
12.05,12.25,12.0,218,12.19,2018-01-03T05:00:00Z,69337,12.15
12.06,12.19,12.03,217,12.05,2018-01-04T05:00:00Z,43795,12.06
12.08,12.19,12.03,185,12.08,2018-01-05T05:00:00Z,57573,12.1
12.48,12.54,12.08,390,12.09,2018-01-08T05:00:00Z,82020,12.34
12.13,12.47,12.13,383,12.47,2018-01-09T05:00:00Z,65442,12.23
12.28,12.38,12.1,446,12.1,2018-01-10T05:00:00Z,90778,12.26
12.3,12.42,12.2,486,12.26,2018-01-11T05:00:00Z,78433,12.29
12.98,13.02,12.23,661,12.29,2018-01-12T05:00:00Z,348400,12.54
13.17,13.31,12.69,559,13.06,2018-01-16T05:00:00Z,109015,13.13
13.05,13.38,12.9,359,13.21,2018-01-17T05:00:00Z,56874,13.13
13.1,13.26,12.82,468,13.08,2018-01-18T05:00:00Z,54189,13.05
13.31,13.43,12.52,674,13.08,2018-01-19T05:00:00Z,157990,13.23
13.32,13.51,13.18,319,13.49,2018-01-22T05:00:00Z,27955,13.41
13.41,13.51,13.18,248,13.35,2018-01-23T05:00:00Z,34647,13.33
12.83,13.48,12.75,457,13.37,2018-01-24T05:00:00Z,80289,13.0
12.67,13.38,12.55,324,13.12,2018-01-25T05:00:00Z,48703,12.89
12.54,12.76,12.31,143,12.66,2018-01-26T05:00:00Z,19449,12.57
12.94,13.05,12.55,172,12.55,2018-01-29T05:00:00Z,26292,12.86
12.53,12.97,12.35,269,12.83,2018-01-30T05:00:00Z,42129,12.56
12.46,12.65,12.45,132,12.59,2018-01-31T05:00:00Z,20748,12.49
13.14,13.17,12.52,792,12.59,2018-02-01T05:00:00Z,55138,12.9
12.65,13.28,12.49,438,13.05,2018-02-02T05:00:00Z,64542,12.94
12.3,12.67,12.29,409,12.47,2018-02-05T05:00:00Z,78664,12.41
12.52,12.58,12.22,394,12.22,2018-02-06T05:00:00Z,38635,12.47
12.5,12.68,12.34,354,12.49,2018-02-07T05:00:00Z,36723,12.46
