c,h,l,n,o,t,v,vw
13.8,15.03,12.01,37513,12.25,2020-10-01T04:00:00Z,8528880,13.407376
12.45,13.9,12.3,6662,13.64,2020-10-02T04:00:00Z,1133017,12.939701
12.36,13.15,12.05,3458,12.96,2020-10-05T04:00:00Z,422020,12.497955
12.1,12.45,11.75,2654,12.19,2020-10-06T04:00:00Z,438333,12.133937
11.86,12.19,11.8,3018,12.04,2020-10-07T04:00:00Z,480399,11.960122
12.23,12.45,11.81,1584,11.86,2020-10-08T04:00:00Z,210875,12.140442
12.5,12.99,12.0,2836,12.36,2020-10-09T04:00:00Z,348760,12.538347
13.0,13.21,12.51,2321,12.79,2020-10-12T04:00:00Z,310498,12.854593
12.97,13.25,12.8001,1013,13.17,2020-10-13T04:00:00Z,107067,13.047187
12.84,13.25,12.8,1276,13.23,2020-10-14T04:00:00Z,118635,13.066024
13.15,13.24,12.6,1210,12.98,2020-10-15T04:00:00Z,238534,13.015818
13.19,13.4,13.13,1202,13.25,2020-10-16T04:00:00Z,138592,13.266838
13.51,13.58,12.8,1682,13.34,2020-10-19T04:00:00Z,232418,13.300266
13.68,14.0,13.305,1791,13.38,2020-10-20T04:00:00Z,223236,13.727274
13.3,13.85,13.11,1807,13.81,2020-10-21T04:00:00Z,241345,13.422348
13.41,13.73,12.66,2420,13.11,2020-10-22T04:00:00Z,292557,13.243823
13.17,13.565,13.08,1690,13.5,2020-10-23T04:00:00Z,229513,13.251452
13.01,13.8,12.9,3016,13.07,2020-10-26T04:00:00Z,479849,13.264107
13.23,13.6399,13.08,3191,13.45,2020-10-27T04:00:00Z,472701,13.371934
13.23,13.55,13.06,2300,13.41,2020-10-28T04:00:00Z,292377,13.266054
13.23,13.45,13.11,1896,13.45,2020-10-29T04:00:00Z,247277,13.29271
13.19,13.46,13.15,1426,13.29,2020-10-30T04:00:00Z,165640,13.249175
12.85,13.375,12.74,2517,13.33,2020-11-02T05:00:00Z,275804,13.046439
12.77,13.04,12.43,3087,12.86,2020-11-03T05:00:00Z,454876,12.705034
13.1,13.35,12.69,2166,12.74,2020-11-04T05:00:00Z,299940,13.01438
13.19,13.49,12.9,2434,13.17,2020-11-05T05:00:00Z,271139,13.214793
13.68,13.975,13.03,2031,13.23,2020-11-06T05:00:00Z,265714,13.483976
14.02,14.47,13.64,1929,13.71,2020-11-09T05:00:00Z,266317,14.077164
13.95,14.43,13.8,1373,14.04,2020-11-10T05:00:00Z,171260,14.056851
13.5,14.3,13.3,1953,13.94,2020-11-11T05:00:00Z,226952,13.686471
12.97,13.47,12.81,2415,13.44,2020-11-12T05:00:00Z,240102,13.072735
13.29,13.47,13.0501,1879,13.08,2020-11-13T05:00:00Z,244329,13.249963
13.72,14.0,13.2201,2149,13.37,2020-11-16T05:00:00Z,347764,13.635018
13.64,13.9887,13.52,1738,13.76,2020-11-17T05:00:00Z,185145,13.77291
13.91,14.34,13.64,1740,13.72,2020-11-18T05:00:00Z,154488,13.966009
13.97,14.0,13.75,1084,13.87,2020-11-19T05:00:00Z,114038,13.922107
13.79,14.0,13.65,1353,13.85,2020-11-20T05:00:00Z,112211,13.843809
13.6,13.92,13.34,1417,13.92,2020-11-23T05:00:00Z,135301,13.554371
13.54,13.89,13.4,1243,13.48,2020-11-24T05:00:00Z,82634,13.627255
13.4,13.83,13.3,1464,13.55,2020-11-25T05:00:00Z,109505,13.540849
13.34,13.5499,13.11,1120,13.53,2020-11-27T05:00:00Z,121862,13.268849
13.45,13.75,13.15,1979,13.39,2020-11-30T05:00:00Z,226286,13.545139
13.6,13.79,13.47,2027,13.5,2020-12-01T05:00:00Z,144617,13.620938
13.46,13.72,13.42,2228,13.48,2020-12-02T05:00:00Z,166839,13.540225
13.37,13.59,13.3201,1765,13.59,2020-12-03T05:00:00Z,106515,13.440614
13.63,13.7,13.31,1809,13.36,2020-12-04T05:00:00Z,140673,13.584408
13.68,13.78,13.39,3153,13.5,2020-12-07T05:00:00Z,266464,13.656355
13.81,13.9123,13.5,2042,13.66,2020-12-08T05:00:00Z,147431,13.736283
13.61,13.94,13.34,2171,13.89,2020-12-09T05:00:00Z,170057,13.543037
13.14,13.6234,12.91,3959,13.57,2020-12-10T05:00:00Z,590205,13.236337
13.31,13.61,13.2,2213,13.26,2020-12-11T05:00:00Z,226205,13.409294
13.41,13.53,13.18,2696,13.39,2020-12-14T05:00:00Z,236077,13.346692
13.65,13.65,13.215,1944,13.48,2020-12-15T05:00:00Z,150329,13.493072
14.23,14.3,13.52,3452,13.62,2020-12-16T05:00:00Z,348237,14.066729
14.87,15.24,14.0911,5099,14.28,2020-12-17T05:00:00Z,504996,14.717018
14.29,15.43,14.16,4616,15.0,2020-12-18T05:00:00Z,2430083,14.39217
14.71,14.825,13.85,2645,13.99,2020-12-21T05:00:00Z,285449,14.531166
14.12,14.2,13.4,5594,14.11,2020-12-22T05:00:00Z,659063,13.82505
14.5,14.58,14.03,1477,14.17,2020-12-23T05:00:00Z,140992,14.3442
14.65,14.77,14.3576,661,14.5,2020-12-24T05:00:00Z,43935,14.568507
14.78,14.99,14.6,1527,14.72,2020-12-28T05:00:00Z,149870,14.795712
14.66,15.0,14.6,1149,15.0,2020-12-29T05:00:00Z,109680,14.765714
15.04,15.12,14.6746,1290,14.75,2020-12-30T05:00:00Z,116965,14.939751
15.05,15.15,14.7512,1305,15.08,2020-12-31T05:00:00Z,148189,14.991152
15.0,15.2,14.71,1261,15.0,2021-01-04T05:00:00Z,285374,14.989704
15.2,15.4,14.767,2458,15.0,2021-01-05T05:00:00Z,339367,15.129799
15.68,15.99,15.23,2151,15.23,2021-01-06T05:00:00Z,406454,15.681136
