c,h,l,n,o,t,v,vw
18.67,18.94,18.4,803,18.82,2016-01-04T05:00:00Z,99573,18.61
18.99,19.19,18.5,728,18.74,2016-01-05T05:00:00Z,83181,18.94
19.18,19.29,18.75,702,18.75,2016-01-06T05:00:00Z,86954,19.15
18.89,19.15,18.84,823,18.87,2016-01-07T05:00:00Z,91418,19.02
18.55,19.07,18.5,687,18.96,2016-01-08T05:00:00Z,83947,18.8
19.17,19.22,18.52,748,18.62,2016-01-11T05:00:00Z,79167,19.0
19.02,19.39,18.67,639,19.39,2016-01-12T05:00:00Z,95404,18.97
18.48,19.09,18.35,716,19.09,2016-01-13T05:00:00Z,80118,18.61
18.45,18.82,18.41,1183,18.66,2016-01-14T05:00:00Z,129176,18.55
18.21,18.42,17.83,557,17.99,2016-01-15T05:00:00Z,77989,18.07
18.02,18.46,17.88,559,18.36,2016-01-19T05:00:00Z,61190,18.07
18.1,18.23,17.43,1129,17.75,2016-01-20T05:00:00Z,147337,17.88
18.52,19.27,18.38,1272,18.82,2016-01-21T05:00:00Z,167450,18.65
18.75,18.77,18.37,1016,18.76,2016-01-22T05:00:00Z,128701,18.64
18.07,18.73,18.03,585,18.69,2016-01-25T05:00:00Z,60514,18.26
18.52,18.52,18.21,955,18.22,2016-01-26T05:00:00Z,108220,18.35
18.17,18.53,18.01,1018,18.49,2016-01-27T05:00:00Z,122403,18.34
18.42,18.5,18.27,784,18.36,2016-01-28T05:00:00Z,94015,18.4
18.97,18.97,18.43,973,18.45,2016-01-29T05:00:00Z,137046,18.81
18.92,19.1,18.67,738,18.79,2016-02-01T05:00:00Z,104405,18.92
18.55,18.72,18.39,773,18.62,2016-02-02T05:00:00Z,98620,18.59
18.52,18.75,18.24,718,18.67,2016-02-03T05:00:00Z,122017,18.47
18.55,18.95,18.29,533,18.45,2016-02-04T05:00:00Z,53173,18.6
18.22,18.71,18.22,758,18.54,2016-02-05T05:00:00Z,114346,18.32
18.37,18.48,17.81,723,18.05,2016-02-08T05:00:00Z,80433,18.26
18.4,18.57,18.19,511,18.39,2016-02-09T05:00:00Z,65866,18.35
18.18,18.67,18.16,617,18.6,2016-02-10T05:00:00Z,65445,18.39
17.98,18.29,17.68,784,17.85,2016-02-11T05:00:00Z,79878,17.96
18.28,18.53,18.02,1000,18.16,2016-02-12T05:00:00Z,113342,18.27
18.48,18.65,18.19,1580,18.5,2016-02-16T05:00:00Z,180425,18.35
18.47,18.99,18.43,859,18.71,2016-02-17T05:00:00Z,123329,18.57
18.4,18.73,18.34,713,18.63,2016-02-18T05:00:00Z,92357,18.45
18.33,18.69,18.22,609,18.34,2016-02-19T05:00:00Z,79433,18.4
18.37,18.59,18.33,658,18.55,2016-02-22T05:00:00Z,84283,18.44
18.09,18.37,18.06,775,18.31,2016-02-23T05:00:00Z,89706,18.16
18.32,18.35,17.4,1059,17.94,2016-02-24T05:00:00Z,118150,17.85
18.58,18.65,18.32,371,18.32,2016-02-25T05:00:00Z,38881,18.48
18.77,18.93,18.6,334,18.67,2016-02-26T05:00:00Z,34867,18.79
18.7,18.82,18.56,581,18.73,2016-02-29T05:00:00Z,91660,18.73
19.27,19.34,18.71,568,18.78,2016-03-01T05:00:00Z,57782,19.21
19.36,19.39,19.09,724,19.22,2016-03-02T05:00:00Z,83900,19.28
19.56,19.66,19.31,688,19.31,2016-03-03T05:00:00Z,74946,19.5
19.55,19.66,19.24,542,19.45,2016-03-04T05:00:00Z,66837,19.52
19.72,19.73,19.48,390,19.48,2016-03-07T05:00:00Z,38425,19.66
19.56,19.81,19.05,825,19.54,2016-03-08T05:00:00Z,105667,19.62
19.5,19.76,19.41,1209,19.63,2016-03-09T05:00:00Z,110036,19.64
19.54,19.79,19.34,474,19.59,2016-03-10T05:00:00Z,38788,19.5
19.95,19.97,19.66,345,19.68,2016-03-11T05:00:00Z,41600,19.87
19.86,19.96,19.81,489,19.93,2016-03-14T04:00:00Z,46756,19.87
19.76,19.92,19.64,437,19.79,2016-03-15T04:00:00Z,49069,19.79
19.58,19.99,19.5,708,19.5,2016-03-16T04:00:00Z,71000,19.7
20.04,20.14,19.46,574,19.53,2016-03-17T04:00:00Z,54009,19.85
20.19,20.36,19.97,408,20.15,2016-03-18T04:00:00Z,128770,20.17
20.24,20.33,20.04,504,20.2,2016-03-21T04:00:00Z,50406,20.22
20.2,20.3,19.86,381,20.3,2016-03-22T04:00:00Z,39095,20.18
