c,h,l,n,o,t,v,vw
13.04,13.6,12.98,951,13.6,2016-01-04T05:00:00Z,112984,13.19
12.69,13.04,12.64,1090,12.97,2016-01-05T05:00:00Z,128904,12.78
12.24,12.6,12.07,1033,12.54,2016-01-06T05:00:00Z,114239,12.3
12.55,12.64,11.75,1792,11.92,2016-01-07T05:00:00Z,236769,12.45
12.39,13.16,12.36,1611,12.68,2016-01-08T05:00:00Z,246084,12.73
12.3,12.68,12.2,1636,12.57,2016-01-11T05:00:00Z,160904,12.4
12.6,12.64,12.43,1598,12.47,2016-01-12T05:00:00Z,218089,12.55
12.3,12.94,12.27,1561,12.65,2016-01-13T05:00:00Z,217201,12.53
12.43,12.56,11.78,1041,12.33,2016-01-14T05:00:00Z,120388,12.39
11.77,12.47,11.62,907,12.47,2016-01-15T05:00:00Z,131047,11.86
11.79,12.42,11.67,1455,12.06,2016-01-19T05:00:00Z,156321,11.87
12.64,12.73,11.66,2849,11.84,2016-01-20T05:00:00Z,372109,12.31
12.54,13.18,11.98,2403,12.89,2016-01-21T05:00:00Z,305524,12.51
12.39,12.79,12.09,2894,12.61,2016-01-22T05:00:00Z,403073,12.3
12.47,12.55,11.22,1173,12.43,2016-01-25T05:00:00Z,122781,12.44
12.57,12.64,12.05,1226,12.43,2016-01-26T05:00:00Z,200566,12.53
12.49,12.62,11.69,1466,12.48,2016-01-27T05:00:00Z,209082,12.45
12.54,12.73,12.47,1867,12.59,2016-01-28T05:00:00Z,250387,12.56
12.54,12.75,11.78,2646,12.54,2016-01-29T05:00:00Z,494968,12.47
12.53,12.57,12.35,1222,12.51,2016-02-01T05:00:00Z,180844,12.5
12.27,12.53,12.13,1153,12.43,2016-02-02T05:00:00Z,138507,12.28
12.43,12.51,12.13,1195,12.32,2016-02-03T05:00:00Z,182166,12.36
12.54,12.57,12.23,1769,12.4,2016-02-04T05:00:00Z,210197,12.52
12.3,12.53,12.29,787,12.51,2016-02-05T05:00:00Z,164157,12.38
11.73,12.19,11.56,1246,12.11,2016-02-08T05:00:00Z,171699,11.78
11.29,11.81,11.28,1354,11.65,2016-02-09T05:00:00Z,167009,11.46
11.25,11.59,11.08,1565,11.38,2016-02-10T05:00:00Z,183443,11.34
11.11,11.62,10.95,1497,11.16,2016-02-11T05:00:00Z,169960,11.11
10.09,11.26,9.997,4319,11.05,2016-02-12T05:00:00Z,678659,10.32
11.86,12.11,10.21,3459,10.21,2016-02-16T05:00:00Z,461635,11.72
12.0,12.11,11.45,2407,11.87,2016-02-17T05:00:00Z,343462,11.91
12.06,12.17,11.6,1949,12.0,2016-02-18T05:00:00Z,222920,12.09
12.04,12.14,11.83,1616,12.0,2016-02-19T05:00:00Z,192735,12.0
12.02,12.25,11.98,894,12.08,2016-02-22T05:00:00Z,112469,12.08
11.81,12.07,11.8,592,11.95,2016-02-23T05:00:00Z,66051,11.92
12.07,12.11,11.52,737,11.68,2016-02-24T05:00:00Z,73764,11.89
12.02,12.14,11.93,281,12.02,2016-02-25T05:00:00Z,34128,12.04
11.95,12.2,11.93,432,12.04,2016-02-26T05:00:00Z,50086,12.02
12.04,12.21,11.97,774,11.99,2016-02-29T05:00:00Z,128084,12.11
12.38,12.5,12.0,1546,12.12,2016-03-01T05:00:00Z,179752,12.36
12.4,12.54,12.25,317,12.41,2016-03-02T05:00:00Z,37364,12.42
12.49,12.59,12.32,386,12.34,2016-03-03T05:00:00Z,67110,12.47
12.49,12.61,12.43,638,12.49,2016-03-04T05:00:00Z,85693,12.52
12.5,12.63,12.41,1224,12.46,2016-03-07T05:00:00Z,138173,12.52
12.46,12.63,12.3,550,12.46,2016-03-08T05:00:00Z,67279,12.43
12.41,12.54,12.27,445,12.39,2016-03-09T05:00:00Z,58134,12.39
12.18,12.66,12.09,1165,12.53,2016-03-10T05:00:00Z,163112,12.21
12.1,12.27,11.15,886,11.15,2016-03-11T05:00:00Z,130297,11.84
11.98,12.18,11.79,1035,12.09,2016-03-14T04:00:00Z,109536,12.04
11.79,12.05,11.72,1143,11.98,2016-03-15T04:00:00Z,127954,11.85
11.87,11.93,11.63,740,11.68,2016-03-16T04:00:00Z,94856,11.82
11.99,12.05,11.53,1367,11.53,2016-03-17T04:00:00Z,156178,11.91
12.17,12.26,12.02,589,12.05,2016-03-18T04:00:00Z,81441,12.15
12.01,12.2,11.95,599,12.11,2016-03-21T04:00:00Z,67929,12.04
11.63,11.81,11.56,2549,11.64,2016-03-22T04:00:00Z,415290,11.66
11.78,12.09,11.63,549,11.68,2016-03-23T04:00:00Z,92190,11.84
11.86,11.91,11.49,445,11.68,2016-03-24T04:00:00Z,49964,11.79
11.95,12.0,11.72,299,11.87,2016-03-28T04:00:00Z,58860,11.88
12.09,12.1,11.81,1005,11.88,2016-03-29T04:00:00Z,134503,12.02
12.18,12.47,12.02,1082,12.19,2016-03-30T04:00:00Z,165899,12.2
12.11,12.36,12.08,419,12.19,2016-03-31T04:00:00Z,57670,12.17
12.23,12.29,12.02,495,12.02,2016-04-01T04:00:00Z,80770,12.2
12.2,12.27,12.08,508,12.18,2016-04-04T04:00:00Z,62315,12.17
12.16,12.27,12.02,762,12.16,2016-04-05T04:00:00Z,119640,12.16
12.21,12.31,12.06,303,12.21,2016-04-06T04:00:00Z,37654,12.18
12.25,12.37,12.14,413,12.19,2016-04-07T04:00:00Z,68283,12.2
12.55,12.6,12.22,683,12.25,2016-04-08T04:00:00Z,173643,12.43
12.5,12.75,12.5,378,12.6,2016-04-11T04:00:00Z,42186,12.63
12.2,12.54,12.04,262,12.47,2016-04-12T04:00:00Z,39435,12.28
12.26,12.45,12.25,238,12.29,2016-04-13T04:00:00Z,38541,12.33
12.18,12.29,12.03,275,12.22,2016-04-14T04:00:00Z,45890,12.16
12.19,12.23,12.1,252,12.19,2016-04-15T04:00:00Z,32625,12.16
12.19,12.25,12.16,548,12.23,2016-04-18T04:00:00Z,99012,12.18
12.13,12.37,12.09,490,12.2,2016-04-19T04:00:00Z,69673,12.2
12.07,12.13,11.91,369,12.13,2016-04-20T04:00:00Z,84564,12.06
12.18,12.23,12.03,292,12.03,2016-04-21T04:00:00Z,33201,12.09
12.39,12.48,12.18,636,12.18,2016-04-22T04:00:00Z,87302,12.36
12.48,12.52,12.35,597,12.41,2016-04-25T04:00:00Z,97062,12.41
12.34,12.89,12.34,495,12.53,2016-04-26T04:00:00Z,80486,12.62
12.35,12.71,12.34,196,12.41,2016-04-27T04:00:00Z,28641,12.4
12.07,12.34,12.02,465,12.34,2016-04-28T04:00:00Z,67812,12.17
11.72,12.09,11.69,554,12.09,2016-04-29T04:00:00Z,68396,11.79
11.86,11.88,11.69,568,11.75,2016-05-02T04:00:00Z,53160,11.79
12.05,12.11,11.77,490,11.79,2016-05-03T04:00:00Z,86009,11.92
12.11,12.32,11.99,519,11.99,2016-05-04T04:00:00Z,63355,12.15
11.88,12.17,11.82,1232,12.16,2016-05-05T04:00:00Z,136417,11.93
12.04,12.17,11.81,703,12.02,2016-05-06T04:00:00Z,98346,11.92
11.98,12.13,11.88,901,12.09,2016-05-09T04:00:00Z,93087,11.94
11.94,12.09,11.75,817,11.94,2016-05-10T04:00:00Z,144740,11.94
11.88,11.98,11.83,560,11.91,2016-05-11T04:00:00Z,84880,11.87
11.79,12.11,11.66,742,11.88,2016-05-12T04:00:00Z,80391,11.76
11.95,12.32,11.38,1139,11.38,2016-05-13T04:00:00Z,171453,11.9
12.04,12.24,11.99,604,12.03,2016-05-16T04:00:00Z,91543,12.12
12.12,12.12,11.97,634,12.03,2016-05-17T04:00:00Z,84564,12.07
12.26,12.4,12.09,1248,12.09,2016-05-18T04:00:00Z,123047,12.25
12.05,12.31,11.95,1201,12.18,2016-05-19T04:00:00Z,124344,12.09
12.34,12.39,12.07,781,12.07,2016-05-20T04:00:00Z,90582,12.32
12.5,12.58,12.42,695,12.42,2016-05-23T04:00:00Z,94113,12.52
12.59,12.61,12.48,650,12.5,2016-05-24T04:00:00Z,152740,12.54
12.69,12.8,12.54,546,12.61,2016-05-25T04:00:00Z,64623,12.72
12.99,13.06,12.73,564,12.73,2016-05-26T04:00:00Z,105848,12.91
13.2,13.24,12.96,340,12.96,2016-05-27T04:00:00Z,27603,13.09
13.15,13.42,12.89,448,13.21,2016-05-31T04:00:00Z,103006,13.17
13.15,13.23,13.08,377,13.08,2016-06-01T04:00:00Z,44468,13.16
13.19,13.32,13.08,311,13.1,2016-06-02T04:00:00Z,54924,13.21
13.22,13.32,13.1,264,13.1,2016-06-03T04:00:00Z,37897,13.24
13.18,13.28,13.16,496,13.19,2016-06-06T04:00:00Z,80302,13.23
13.18,13.27,13.1,890,13.24,2016-06-07T04:00:00Z,96147,13.21
12.97,13.2,12.89,280,13.09,2016-06-08T04:00:00Z,42473,13.06
12.73,12.99,12.71,410,12.97,2016-06-09T04:00:00Z,41307,12.82
12.05,12.74,11.91,1550,12.6,2016-06-10T04:00:00Z,242535,12.18
12.21,12.3,12.02,305,12.08,2016-06-13T04:00:00Z,33698,12.17
12.53,12.57,12.18,392,12.18,2016-06-14T04:00:00Z,47294,12.44
12.51,12.6,12.27,403,12.6,2016-06-15T04:00:00Z,41434,12.53
12.67,12.72,12.41,586,12.5,2016-06-16T04:00:00Z,75854,12.55
12.77,12.78,12.53,411,12.56,2016-06-17T04:00:00Z,44368,12.66
12.66,12.83,12.6,427,12.82,2016-06-20T04:00:00Z,56108,12.7
12.7,12.73,12.54,1181,12.71,2016-06-21T04:00:00Z,126325,12.69
13.28,13.49,12.69,1289,12.69,2016-06-22T04:00:00Z,183644,13.19
13.12,13.35,13.07,625,13.28,2016-06-23T04:00:00Z,79315,13.2
12.68,13.23,12.54,361,12.84,2016-06-24T04:00:00Z,41487,12.69
12.49,12.79,12.44,564,12.59,2016-06-27T04:00:00Z,103649,12.55
12.74,12.77,12.52,318,12.57,2016-06-28T04:00:00Z,53167,12.65
12.8,12.92,12.8,259,12.89,2016-06-29T04:00:00Z,25445,12.87
12.62,12.92,12.55,817,12.9,2016-06-30T04:00:00Z,92440,12.67
12.53,12.87,12.5,569,12.59,2016-07-01T04:00:00Z,53891,12.59
