c,h,l,n,o,t,v,vw
5.009,5.143,4.874,269,5.108,2016-08-29T04:00:00Z,135748,5.02
5.078,5.238,4.9,50,4.9,2016-08-30T04:00:00Z,12928,5.039
5.238,5.277,4.996,54,5.277,2016-08-31T04:00:00Z,14198,5.183
5.282,5.377,5.245,74,5.273,2016-09-01T04:00:00Z,24760,5.289
5.493,5.533,5.329,82,5.329,2016-09-02T04:00:00Z,46470,5.468
5.459,5.558,5.426,52,5.537,2016-09-06T04:00:00Z,15112,5.513
5.446,5.536,5.42,48,5.459,2016-09-07T04:00:00Z,18394,5.466
5.521,5.541,5.437,66,5.437,2016-09-08T04:00:00Z,24980,5.518
5.431,5.497,5.39,57,5.481,2016-09-09T04:00:00Z,27634,5.45
5.338,5.441,5.199,96,5.359,2016-09-12T04:00:00Z,30890,5.359
5.359,5.39,5.303,30,5.316,2016-09-13T04:00:00Z,13110,5.347
4.823,5.333,4.696,428,5.333,2016-09-14T04:00:00Z,165314,4.909
4.888,5.041,4.833,113,4.836,2016-09-15T04:00:00Z,27588,4.922
4.866,4.867,4.805,31,4.844,2016-09-16T04:00:00Z,6616,4.854
4.862,4.975,4.74,190,4.844,2016-09-19T04:00:00Z,44328,4.797
4.84,4.897,4.761,34,4.827,2016-09-20T04:00:00Z,6126,4.844
4.879,4.945,4.823,55,4.831,2016-09-21T04:00:00Z,17642,4.863
4.853,4.894,4.853,21,4.888,2016-09-22T04:00:00Z,3826,4.868
4.91,4.91,4.844,54,4.866,2016-09-23T04:00:00Z,13572,4.868
4.892,4.91,4.849,24,4.91,2016-09-26T04:00:00Z,4460,4.88
4.86,4.933,4.86,21,4.914,2016-09-27T04:00:00Z,7530,4.896
4.809,4.903,4.781,113,4.853,2016-09-28T04:00:00Z,78574,4.812
4.823,4.87,4.809,42,4.853,2016-09-29T04:00:00Z,14146,4.827
4.967,4.984,4.722,130,4.761,2016-09-30T04:00:00Z,43732,4.88
4.975,4.988,4.914,33,4.914,2016-10-03T04:00:00Z,13600,4.954
4.923,4.98,4.914,38,4.932,2016-10-04T04:00:00Z,18016,4.943
4.984,4.993,4.953,26,4.993,2016-10-05T04:00:00Z,13042,4.978
4.984,4.984,4.866,34,4.953,2016-10-06T04:00:00Z,15934,4.925
4.916,4.98,4.862,154,4.898,2016-10-07T04:00:00Z,60014,4.888
4.717,4.945,4.7,611,4.932,2016-10-10T04:00:00Z,285040,4.792
4.63,4.713,4.546,510,4.683,2016-10-11T04:00:00Z,233254,4.592
4.648,4.67,4.566,111,4.639,2016-10-12T04:00:00Z,37796,4.617
4.543,4.565,4.517,156,4.517,2016-10-13T04:00:00Z,23048,4.546
4.46,4.539,4.417,102,4.539,2016-10-14T04:00:00Z,32120,4.458
4.015,4.364,3.993,294,4.19,2016-10-17T04:00:00Z,122750,4.112
4.168,4.168,3.775,222,4.081,2016-10-18T04:00:00Z,86676,3.952
4.255,4.255,4.102,79,4.124,2016-10-19T04:00:00Z,34738,4.19
4.233,4.233,4.037,63,4.212,2016-10-20T04:00:00Z,28752,4.163
4.321,4.386,4.19,69,4.212,2016-10-21T04:00:00Z,17890,4.316
4.364,4.397,4.342,36,4.342,2016-10-24T04:00:00Z,5612,4.369
4.277,4.452,4.255,66,4.452,2016-10-25T04:00:00Z,19466,4.373
4.452,4.452,4.102,130,4.277,2016-10-26T04:00:00Z,123560,4.223
4.19,4.517,4.19,120,4.452,2016-10-27T04:00:00Z,79422,4.454
4.168,4.277,4.168,51,4.212,2016-10-28T04:00:00Z,14718,4.212
4.081,4.168,4.081,47,4.168,2016-10-31T04:00:00Z,14686,4.129
4.015,4.146,3.95,53,4.146,2016-11-01T04:00:00Z,17358,4.025
3.95,4.015,3.934,17,3.95,2016-11-02T04:00:00Z,3504,3.973
3.993,4.015,3.928,43,3.928,2016-11-03T04:00:00Z,16886,3.968
4.015,4.056,3.952,26,3.971,2016-11-04T04:00:00Z,7262,4.007
4.015,4.059,3.928,141,3.993,2016-11-07T05:00:00Z,109874,3.993
4.081,4.081,3.971,96,4.015,2016-11-08T05:00:00Z,38702,4.037
4.212,4.255,4.081,61,4.102,2016-11-09T05:00:00Z,46300,4.166
4.255,4.321,4.212,132,4.212,2016-11-10T05:00:00Z,110504,4.274
4.037,4.321,4.037,62,4.059,2016-11-11T05:00:00Z,12064,4.247
3.906,4.081,3.841,80,4.081,2016-11-14T05:00:00Z,26794,3.945
3.906,4.015,3.865,50,3.928,2016-11-15T05:00:00Z,21472,3.925
3.884,3.971,3.862,109,3.862,2016-11-16T05:00:00Z,54506,3.893
3.71,3.939,3.688,136,3.819,2016-11-17T05:00:00Z,59160,3.805
4.015,4.233,3.71,111,3.71,2016-11-18T05:00:00Z,64826,3.842
3.906,4.277,3.906,162,4.124,2016-11-21T05:00:00Z,91304,4.109
4.102,4.102,3.862,63,3.95,2016-11-22T05:00:00Z,25606,3.962
4.321,4.321,3.978,64,4.168,2016-11-23T05:00:00Z,24646,4.152
4.19,4.266,4.059,40,4.233,2016-11-25T05:00:00Z,11342,4.19
3.971,4.212,3.971,53,4.212,2016-11-28T05:00:00Z,17776,4.109
3.928,4.015,3.928,56,3.993,2016-11-29T05:00:00Z,15180,3.965
3.95,4.04,3.884,46,4.015,2016-11-30T05:00:00Z,18046,3.952
3.993,4.015,3.95,67,3.971,2016-12-01T05:00:00Z,30742,3.98
4.059,4.068,3.928,84,3.971,2016-12-02T05:00:00Z,42698,3.983
4.124,4.321,4.037,110,4.059,2016-12-05T05:00:00Z,43922,4.108
4.037,4.233,4.015,52,4.124,2016-12-06T05:00:00Z,36314,4.097
4.142,4.228,4.076,30,4.098,2016-12-07T05:00:00Z,15148,4.136
4.142,4.327,4.073,67,4.073,2016-12-08T05:00:00Z,22232,4.193
4.582,4.646,4.252,122,4.252,2016-12-09T05:00:00Z,55680,4.449
4.626,4.677,4.428,52,4.626,2016-12-12T05:00:00Z,17110,4.575
4.252,4.615,4.12,126,4.604,2016-12-13T05:00:00Z,50978,4.265
4.12,4.29,4.12,50,4.252,2016-12-14T05:00:00Z,13874,4.22
4.186,4.398,4.098,70,4.186,2016-12-15T05:00:00Z,19562,4.205
4.208,4.296,4.142,75,4.208,2016-12-16T05:00:00Z,40948,4.202
4.31,4.371,4.23,25,4.23,2016-12-19T05:00:00Z,7406,4.294
4.34,4.34,4.186,24,4.274,2016-12-20T05:00:00Z,4490,4.287
4.296,4.34,4.208,60,4.318,2016-12-21T05:00:00Z,7458,4.271
4.242,4.338,4.186,20,4.274,2016-12-22T05:00:00Z,28544,4.236
4.252,4.252,4.142,70,4.251,2016-12-23T05:00:00Z,28578,4.194
4.224,4.384,4.164,22,4.274,2016-12-27T05:00:00Z,10492,4.27
4.23,4.23,4.186,41,4.208,2016-12-28T05:00:00Z,21126,4.21
4.254,4.274,4.23,17,4.23,2016-12-29T05:00:00Z,10708,4.25
4.384,4.384,4.12,92,4.209,2016-12-30T05:00:00Z,48940,4.205
4.362,4.45,4.23,85,4.384,2017-01-03T05:00:00Z,31182,4.321
4.318,4.362,4.296,48,4.318,2017-01-04T05:00:00Z,16110,4.328
4.34,4.428,4.34,23,4.34,2017-01-05T05:00:00Z,5358,4.375
4.398,4.406,4.398,8,4.406,2017-01-06T05:00:00Z,2274,4.404
4.296,4.472,4.23,89,4.362,2017-01-09T05:00:00Z,48490,4.35
4.362,4.364,4.318,12,4.34,2017-01-10T05:00:00Z,1968,4.343
4.164,4.382,4.164,24,4.359,2017-01-11T05:00:00Z,6796,4.266
4.23,4.257,4.169,41,4.208,2017-01-12T05:00:00Z,22442,4.208
4.318,4.384,4.208,33,4.208,2017-01-13T05:00:00Z,7846,4.264
4.285,4.306,4.254,23,4.266,2017-01-17T05:00:00Z,4620,4.273
4.208,4.296,4.164,79,4.23,2017-01-18T05:00:00Z,36754,4.205
4.12,4.186,4.054,40,4.186,2017-01-19T05:00:00Z,13122,4.107
4.273,4.29,4.12,30,4.164,2017-01-20T05:00:00Z,20476,4.151
4.318,4.384,4.208,101,4.318,2017-01-23T05:00:00Z,48510,4.275
4.076,4.23,3.747,278,4.23,2017-01-24T05:00:00Z,148714,3.985
3.833,4.252,3.723,483,4.076,2017-01-25T05:00:00Z,238434,3.995
3.657,3.789,3.569,153,3.767,2017-01-26T05:00:00Z,42504,3.62
3.635,3.745,3.613,147,3.657,2017-01-27T05:00:00Z,55822,3.667
3.26,3.578,3.26,128,3.578,2017-01-30T05:00:00Z,62002,3.393
3.283,3.349,3.062,215,3.216,2017-01-31T05:00:00Z,84610,3.198
3.15,3.371,3.04,207,3.327,2017-02-01T05:00:00Z,74274,3.164
3.172,3.214,3.15,20,3.172,2017-02-02T05:00:00Z,4410,3.195
3.26,3.327,3.194,65,3.216,2017-02-03T05:00:00Z,27312,3.247
3.249,3.437,3.216,68,3.437,2017-02-06T05:00:00Z,35546,3.291
3.194,3.238,3.194,33,3.216,2017-02-07T05:00:00Z,15606,3.219
3.15,3.216,3.128,43,3.194,2017-02-08T05:00:00Z,18102,3.182
3.128,3.194,3.128,80,3.15,2017-02-09T05:00:00Z,37824,3.158
3.216,3.283,3.128,130,3.172,2017-02-10T05:00:00Z,97780,3.187
3.26,3.371,3.18,69,3.18,2017-02-13T05:00:00Z,40170,3.241
3.437,3.479,3.238,96,3.305,2017-02-14T05:00:00Z,28898,3.354
3.569,3.569,3.415,91,3.415,2017-02-15T05:00:00Z,61708,3.451
3.855,3.855,3.349,233,3.437,2017-02-16T05:00:00Z,91628,3.684
3.855,4.076,3.687,140,3.767,2017-02-17T05:00:00Z,38890,3.862
3.943,4.032,3.709,79,3.877,2017-02-21T05:00:00Z,26678,3.908
3.987,4.04,3.921,60,3.965,2017-02-22T05:00:00Z,18852,4.005
4.142,4.186,3.943,125,3.987,2017-02-23T05:00:00Z,53474,4.082
4.252,4.296,4.098,77,4.12,2017-02-24T05:00:00Z,22800,4.21
4.208,4.208,4.142,25,4.169,2017-02-27T05:00:00Z,4844,4.191
4.208,4.406,4.186,85,4.186,2017-02-28T05:00:00Z,19808,4.272
4.252,4.274,4.208,45,4.274,2017-03-01T05:00:00Z,10300,4.252
4.032,4.258,3.877,89,4.252,2017-03-02T05:00:00Z,20754,4.039
3.91,4.12,3.899,26,4.098,2017-03-03T05:00:00Z,3780,4.036
3.987,4.054,3.921,54,3.921,2017-03-06T05:00:00Z,10074,3.974
3.987,4.032,3.987,28,3.987,2017-03-07T05:00:00Z,4444,4.009
4.01,4.032,3.987,23,4.032,2017-03-08T05:00:00Z,4054,4.015
4.032,4.032,4.01,15,4.015,2017-03-09T05:00:00Z,1452,4.018
4.01,4.098,3.899,16,3.899,2017-03-10T05:00:00Z,3638,3.99
4.099,4.099,3.965,19,3.965,2017-03-13T04:00:00Z,2838,4.037
4.032,4.054,4.01,20,4.01,2017-03-14T04:00:00Z,9606,4.038
4.01,4.054,4.01,27,4.01,2017-03-15T04:00:00Z,9534,4.031
3.965,4.01,3.877,40,4.01,2017-03-16T04:00:00Z,10036,3.947
4.01,4.01,3.899,43,3.899,2017-03-17T04:00:00Z,23562,3.96
3.921,3.965,3.921,35,3.963,2017-03-20T04:00:00Z,16814,3.944
3.921,3.943,3.899,25,3.923,2017-03-21T04:00:00Z,7794,3.922
3.833,3.899,3.789,56,3.789,2017-03-22T04:00:00Z,10312,3.833
3.723,3.847,3.657,39,3.789,2017-03-23T04:00:00Z,8634,3.772
3.809,3.811,3.732,27,3.745,2017-03-24T04:00:00Z,6266,3.751
3.701,3.789,3.657,51,3.789,2017-03-27T04:00:00Z,20360,3.721
3.745,3.811,3.701,36,3.701,2017-03-28T04:00:00Z,9160,3.75
3.723,3.723,3.679,18,3.699,2017-03-29T04:00:00Z,3134,3.704
3.569,3.635,3.393,309,3.635,2017-03-30T04:00:00Z,151860,3.514
2.974,3.503,2.754,684,3.459,2017-03-31T04:00:00Z,323944,3.086
3.106,3.128,2.93,369,2.974,2017-04-03T04:00:00Z,136326,3.067
3.216,3.349,3.15,137,3.15,2017-04-04T04:00:00Z,75652,3.25
3.172,3.216,3.15,83,3.194,2017-04-05T04:00:00Z,131414,3.173
3.283,3.305,3.172,63,3.172,2017-04-06T04:00:00Z,14314,3.251
3.327,3.349,3.194,47,3.285,2017-04-07T04:00:00Z,19680,3.324
3.393,3.393,3.283,54,3.327,2017-04-10T04:00:00Z,22450,3.318
3.371,3.523,3.349,44,3.371,2017-04-11T04:00:00Z,17218,3.459
3.349,3.415,3.305,32,3.305,2017-04-12T04:00:00Z,5520,3.34
3.481,3.525,3.393,68,3.393,2017-04-13T04:00:00Z,35156,3.48
3.547,3.547,3.481,44,3.503,2017-04-17T04:00:00Z,36602,3.517
3.635,3.745,3.547,71,3.547,2017-04-18T04:00:00Z,29488,3.664
3.459,3.547,3.439,23,3.547,2017-04-19T04:00:00Z,6098,3.464
3.635,3.635,3.481,30,3.484,2017-04-20T04:00:00Z,7596,3.542
3.635,3.679,3.613,21,3.635,2017-04-21T04:00:00Z,7086,3.638
3.635,3.701,3.635,10,3.701,2017-04-24T04:00:00Z,2684,3.646
3.525,3.635,3.525,78,3.569,2017-04-25T04:00:00Z,19676,3.583
3.503,3.547,3.503,16,3.547,2017-04-26T04:00:00Z,4774,3.528
3.481,3.525,3.481,12,3.525,2017-04-27T04:00:00Z,2446,3.485
3.635,3.635,3.459,66,3.459,2017-04-28T04:00:00Z,49378,3.543
3.613,3.657,3.591,45,3.591,2017-05-01T04:00:00Z,19554,3.628
3.943,4.054,3.648,104,3.657,2017-05-02T04:00:00Z,46692,3.858
3.943,3.943,3.855,27,3.855,2017-05-03T04:00:00Z,3486,3.913
3.833,3.833,3.745,22,3.767,2017-05-04T04:00:00Z,12556,3.768
3.965,4.054,3.635,24,3.635,2017-05-05T04:00:00Z,9280,3.966
3.965,3.965,3.877,37,3.877,2017-05-08T04:00:00Z,14400,3.892
3.86,3.987,3.723,38,3.921,2017-05-09T04:00:00Z,17006,3.916
4.076,4.076,3.728,110,3.767,2017-05-10T04:00:00Z,32736,3.911
3.982,4.032,3.866,14,3.943,2017-05-11T04:00:00Z,4212,3.972
3.987,4.076,3.811,29,4.054,2017-05-12T04:00:00Z,12910,3.953
4.01,4.076,3.943,36,3.965,2017-05-15T04:00:00Z,17034,3.982
3.877,3.99,3.877,20,3.921,2017-05-16T04:00:00Z,4144,3.937
3.591,3.701,3.525,64,3.657,2017-05-17T04:00:00Z,22592,3.615
3.701,3.701,3.525,73,3.695,2017-05-18T04:00:00Z,24320,3.601
3.415,3.701,3.393,60,3.701,2017-05-19T04:00:00Z,31978,3.538
3.415,3.591,3.415,35,3.437,2017-05-22T04:00:00Z,6938,3.457
