c,h,l,n,o,t,v,vw
13.7,14.18,13.68,2904,14.05,2016-01-04T05:00:00Z,279144,13.874602
13.89,14.1401,13.74,2494,13.78,2016-01-05T05:00:00Z,355282,13.943384
13.89,14.1,13.68,2341,13.71,2016-01-06T05:00:00Z,244557,13.892614
13.2,13.67,13.2,1790,13.62,2016-01-07T05:00:00Z,202785,13.382239
12.93,13.57,12.93,2010,13.29,2016-01-08T05:00:00Z,234028,13.174453
12.28,12.98,12.11,2060,12.98,2016-01-11T05:00:00Z,201458,12.426107
12.43,12.684,12.15,2144,12.44,2016-01-12T05:00:00Z,211921,12.392872
12.26,12.84,12.21,3148,12.52,2016-01-13T05:00:00Z,336289,12.480418
12.49,12.73,12.05,2289,12.51,2016-01-14T05:00:00Z,256612,12.475643
12.29,12.37,12.0,1977,12.1,2016-01-15T05:00:00Z,219800,12.193321
12.02,12.535,11.89,2778,12.35,2016-01-19T05:00:00Z,336884,12.092929
12.52,12.765,11.715,3248,11.85,2016-01-20T05:00:00Z,288837,12.236807
12.27,12.76,12.105,2472,12.53,2016-01-21T05:00:00Z,246181,12.43352
12.25,12.7,12.16,2353,12.41,2016-01-22T05:00:00Z,283671,12.356853
12.12,12.49,12.06,3057,12.21,2016-01-25T05:00:00Z,295872,12.20972
12.0,12.38,11.81,2553,12.21,2016-01-26T05:00:00Z,326017,12.087442
11.77,12.1,11.71,2675,12.02,2016-01-27T05:00:00Z,281975,11.904593
11.89,12.18,11.71,3813,11.86,2016-01-28T05:00:00Z,349581,11.932877
12.05,12.2,11.6,2339,11.89,2016-01-29T05:00:00Z,603193,11.754068
11.95,12.235,11.74,2544,12.0,2016-02-01T05:00:00Z,244535,11.955994
11.56,11.94,11.51,2104,11.84,2016-02-02T05:00:00Z,197973,11.621464
11.39,11.64,11.09,3788,11.64,2016-02-03T05:00:00Z,362080,11.324976
11.02,11.61,10.94,2610,11.42,2016-02-04T05:00:00Z,239701,11.135914
11.05,11.31,10.95,2877,11.0,2016-02-05T05:00:00Z,319578,11.119747
11.01,11.1,10.71,3073,10.95,2016-02-08T05:00:00Z,328794,10.964472
11.03,11.29,10.78,2281,10.9,2016-02-09T05:00:00Z,216865,11.023908
11.16,11.58,11.045,2368,11.08,2016-02-10T05:00:00Z,223902,11.341302
