c,h,l,n,o,t,v,vw
7.976,7.976,7.976,5,7.976,2022-09-30T04:00:00Z,13,7.986
7.989,8.012,7.986,20,8.012,2022-10-03T04:00:00Z,401426,7.974
8.268,8.268,8.155,7,8.209,2022-10-04T04:00:00Z,889,8.162
8.212,8.212,8.158,12,8.158,2022-10-05T04:00:00Z,725,8.191
8.153,8.153,8.153,6,8.153,2022-10-06T04:00:00Z,173,8.216
7.894,7.894,7.865,10,7.865,2022-10-07T04:00:00Z,557,7.883
7.743,7.782,7.743,2,7.782,2022-10-10T04:00:00Z,242,7.78
7.782,7.782,7.782,0,7.782,2022-10-11T04:00:00Z,0,0.0
7.713,7.713,7.642,7,7.642,2022-10-12T04:00:00Z,260,7.653
7.865,7.871,7.762,7,7.762,2022-10-13T04:00:00Z,800,7.748
7.702,7.702,7.702,5,7.702,2022-10-14T04:00:00Z,56,7.849
7.885,7.885,7.885,4,7.885,2022-10-17T04:00:00Z,61,7.917
7.764,7.941,7.764,13,7.941,2022-10-18T04:00:00Z,348,7.936
7.772,7.772,7.772,2,7.772,2022-10-19T04:00:00Z,20,7.839
7.717,7.769,7.712,5,7.769,2022-10-20T04:00:00Z,321,7.746
7.753,7.753,7.753,3,7.753,2022-10-21T04:00:00Z,42,7.673
7.828,7.828,7.828,3,7.828,2022-10-24T04:00:00Z,7,7.712
8.206,8.206,7.886,3,7.886,2022-10-25T04:00:00Z,320,7.887
8.397,8.397,8.397,2,8.397,2022-10-26T04:00:00Z,40,8.422
8.364,8.383,8.364,4,8.383,2022-10-27T04:00:00Z,365,8.381
8.293,8.301,8.281,9,8.281,2022-10-28T04:00:00Z,1159,8.285
8.237,8.237,8.237,6,8.237,2022-10-31T04:00:00Z,132,8.297
8.281,8.281,8.281,4,8.281,2022-11-01T04:00:00Z,28,8.397
8.211,8.211,8.211,5,8.211,2022-11-02T04:00:00Z,67,7.962
8.208,8.208,8.208,3,8.208,2022-11-03T04:00:00Z,18,8.243
8.54,8.543,8.54,1,8.543,2022-11-04T04:00:00Z,100,8.543
8.423,8.435,8.396,10,8.415,2022-11-07T05:00:00Z,881,8.416
7.281,8.269,6.795,30,8.269,2022-11-08T05:00:00Z,3405,7.699
6.32,6.782,6.32,14,6.782,2022-11-09T05:00:00Z,504,6.598
7.158,7.158,6.922,9,6.922,2022-11-10T05:00:00Z,558,6.586
6.595,6.595,6.489,20,6.489,2022-11-11T05:00:00Z,2182,6.614
6.489,6.572,6.489,7,6.559,2022-11-14T05:00:00Z,349,6.558
6.744,6.744,6.744,3,6.744,2022-11-15T05:00:00Z,141,6.608
6.604,6.604,6.604,2,6.604,2022-11-16T05:00:00Z,10,6.539
6.687,6.687,6.687,2,6.687,2022-11-17T05:00:00Z,5,6.61
