c,h,l,n,o,t,v,vw
8.325,8.325,8.325,5,8.325,2022-09-30T04:00:00Z,13,8.335
8.338,8.361,8.335,20,8.361,2022-10-03T04:00:00Z,401426,8.322
8.629,8.629,8.511,7,8.567,2022-10-04T04:00:00Z,889,8.518
8.571,8.571,8.514,12,8.514,2022-10-05T04:00:00Z,725,8.549
8.509,8.509,8.509,6,8.509,2022-10-06T04:00:00Z,173,8.574
8.238,8.238,8.208,10,8.208,2022-10-07T04:00:00Z,557,8.227
8.081,8.122,8.081,2,8.122,2022-10-10T04:00:00Z,242,8.119
8.122,8.122,8.122,0,8.122,2022-10-11T04:00:00Z,0,0.0
8.05,8.05,7.975,7,7.975,2022-10-12T04:00:00Z,260,7.987
8.208,8.215,8.101,7,8.101,2022-10-13T04:00:00Z,800,8.087
8.038,8.038,8.038,5,8.038,2022-10-14T04:00:00Z,56,8.192
8.229,8.229,8.229,4,8.229,2022-10-17T04:00:00Z,61,8.262
8.103,8.288,8.103,13,8.288,2022-10-18T04:00:00Z,348,8.282
8.111,8.111,8.111,2,8.111,2022-10-19T04:00:00Z,20,8.182
8.054,8.108,8.049,5,8.108,2022-10-20T04:00:00Z,321,8.084
8.091,8.091,8.091,3,8.091,2022-10-21T04:00:00Z,42,8.007
8.17,8.17,8.17,3,8.17,2022-10-24T04:00:00Z,7,8.049
8.564,8.564,8.231,3,8.231,2022-10-25T04:00:00Z,320,8.232
8.763,8.763,8.763,2,8.763,2022-10-26T04:00:00Z,40,8.789
8.729,8.749,8.729,4,8.749,2022-10-27T04:00:00Z,365,8.747
8.655,8.663,8.643,9,8.643,2022-10-28T04:00:00Z,1159,8.647
8.596,8.596,8.596,6,8.596,2022-10-31T04:00:00Z,132,8.659
8.643,8.643,8.643,4,8.643,2022-11-01T04:00:00Z,28,8.763
8.57,8.57,8.57,5,8.57,2022-11-02T04:00:00Z,67,8.309
8.566,8.566,8.566,3,8.566,2022-11-03T04:00:00Z,18,8.602
8.912,8.916,8.912,1,8.916,2022-11-04T04:00:00Z,100,8.916
8.791,8.803,8.763,10,8.783,2022-11-07T05:00:00Z,881,8.783
7.598,8.63,7.091,30,8.63,2022-11-08T05:00:00Z,3405,8.035
6.596,7.078,6.596,14,7.078,2022-11-09T05:00:00Z,504,6.886
7.47,7.47,7.225,9,7.225,2022-11-10T05:00:00Z,558,6.874
6.883,6.883,6.772,20,6.772,2022-11-11T05:00:00Z,2182,6.903
6.772,6.858,6.772,7,6.845,2022-11-14T05:00:00Z,349,6.844
7.038,7.038,7.038,3,7.038,2022-11-15T05:00:00Z,141,6.897
6.893,6.893,6.893,2,6.893,2022-11-16T05:00:00Z,10,6.825
6.979,6.979,6.979,2,6.979,2022-11-17T05:00:00Z,5,6.898
6.992,7.121,6.992,8,7.012,2022-11-18T05:00:00Z,1689,7.015
6.628,6.992,6.628,6,6.992,2022-11-21T05:00:00Z,353,6.986
6.749,6.749,6.749,4,6.749,2022-11-22T05:00:00Z,21,6.674
6.99,6.99,6.99,3,6.99,2022-11-23T05:00:00Z,10,6.882
7.032,7.032,7.032,3,7.032,2022-11-25T05:00:00Z,5,6.994
6.918,6.918,6.918,4,6.918,2022-11-28T05:00:00Z,8,6.876
7.036,7.036,7.036,4,7.036,2022-11-29T05:00:00Z,6,6.992
7.336,7.336,7.336,1,7.336,2022-11-30T05:00:00Z,1,7.197
7.237,7.237,7.237,2,7.237,2022-12-01T05:00:00Z,33,7.303
7.307,7.307,7.307,4,7.307,2022-12-02T05:00:00Z,4,7.194
7.226,7.226,7.226,1,7.226,2022-12-05T05:00:00Z,1,7.312
7.266,7.266,7.266,1,7.266,2022-12-06T05:00:00Z,1,7.269
7.197,7.197,7.197,2,7.197,2022-12-07T05:00:00Z,11,7.205
7.379,7.379,7.379,4,7.379,2022-12-08T05:00:00Z,34,7.261
7.319,7.319,7.319,1,7.319,2022-12-09T05:00:00Z,1,7.342
7.348,7.348,7.316,5,7.316,2022-12-12T05:00:00Z,514,7.324
7.629,7.629,7.629,2,7.629,2022-12-13T05:00:00Z,9,7.677
7.657,7.657,7.657,1,7.657,2022-12-14T05:00:00Z,5,7.702
7.487,7.487,7.487,1,7.487,2022-12-15T05:00:00Z,1,7.465
7.222,7.222,7.222,1,7.222,2022-12-16T05:00:00Z,5,7.243
7.098,7.098,7.098,3,7.098,2022-12-19T05:00:00Z,6,7.106
7.228,7.228,7.228,2,7.228,2022-12-20T05:00:00Z,8,7.233
7.213,7.213,7.213,1,7.213,2022-12-21T05:00:00Z,25,7.223
7.329,7.329,7.329,0,7.329,2022-12-22T05:00:00Z,0,0.0
7.244,7.244,7.244,4,7.244,2022-12-23T05:00:00Z,8,7.264
7.174,7.174,7.174,3,7.174,2022-12-27T05:00:00Z,3,7.263
7.139,7.139,7.139,6,7.139,2022-12-28T05:00:00Z,46,7.09
7.164,7.164,7.164,3,7.164,2022-12-29T05:00:00Z,12,7.175
7.219,7.219,7.219,3,7.219,2022-12-30T05:00:00Z,66,7.201
7.258,7.258,7.258,4,7.258,2023-01-03T05:00:00Z,36,7.274
7.347,7.462,7.347,10,7.393,2023-01-04T05:00:00Z,448,7.413
7.359,7.359,7.359,2,7.359,2023-01-05T05:00:00Z,4,7.442
7.396,7.396,7.396,2,7.396,2023-01-06T05:00:00Z,3,7.354
7.534,7.534,7.534,6,7.534,2023-01-09T05:00:00Z,9,7.574
7.675,7.675,7.675,1,7.675,2023-01-10T05:00:00Z,10,7.671
7.692,7.692,7.671,6,7.671,2023-01-11T05:00:00Z,153,7.671
8.372,8.372,8.23,5,8.248,2023-01-12T05:00:00Z,251,8.238
8.564,8.564,8.519,5,8.519,2023-01-13T05:00:00Z,850809,8.525
9.39,9.39,9.318,17,9.318,2023-01-17T05:00:00Z,1708,9.283
9.116,9.269,9.116,16,9.132,2023-01-18T05:00:00Z,605,9.224
9.42,9.42,9.276,10,9.359,2023-01-19T05:00:00Z,586,9.338
9.776,9.776,9.297,15,9.38,2023-01-20T05:00:00Z,3842,9.375
10.09,10.19,9.964,26,10.04,2023-01-23T05:00:00Z,3093,10.04
10.1,10.12,10.04,18,10.04,2023-01-24T05:00:00Z,2444,10.1
10.06,10.06,9.894,10,9.936,2023-01-25T05:00:00Z,2674,9.919
10.13,10.13,10.1,5,10.1,2023-01-26T05:00:00Z,111,10.1
10.15,10.15,10.15,12,10.15,2023-01-27T05:00:00Z,118,10.14
9.915,10.25,9.908,82,10.19,2023-01-30T05:00:00Z,11074,10.11
10.08,10.11,10.06,16,10.07,2023-01-31T05:00:00Z,2478,10.1
10.35,10.35,9.936,11,9.936,2023-02-01T05:00:00Z,1034,10.12
10.41,10.47,10.39,16,10.42,2023-02-02T05:00:00Z,781,10.42
10.19,10.32,10.19,40,10.21,2023-02-03T05:00:00Z,5792,10.22
10.04,10.1,9.922,14,9.922,2023-02-06T05:00:00Z,809,10.06
10.1,10.16,10.06,20,10.16,2023-02-07T05:00:00Z,1602,10.13
9.955,9.992,9.955,21,9.971,2023-02-08T05:00:00Z,2049,9.978
9.491,9.505,9.491,18,9.505,2023-02-09T05:00:00Z,524,9.555
9.411,9.411,9.411,8,9.411,2023-02-10T05:00:00Z,77,9.43
9.432,9.45,9.387,9,9.45,2023-02-13T05:00:00Z,619,9.409
9.684,9.684,9.6,6,9.6,2023-02-14T05:00:00Z,180,9.602
10.52,10.52,10.52,16,10.52,2023-02-15T05:00:00Z,49,10.18
10.68,10.84,10.61,26,10.61,2023-02-16T05:00:00Z,1598,10.68
10.78,10.78,10.55,19,10.55,2023-02-17T05:00:00Z,581,10.7
10.6,10.6,10.6,18,10.6,2023-02-21T05:00:00Z,50,10.69
10.28,10.28,10.21,28,10.27,2023-02-22T05:00:00Z,908,10.27
10.4,10.51,10.4,17,10.51,2023-02-23T05:00:00Z,75791,10.51
10.07,10.07,10.04,11,10.04,2023-02-24T05:00:00Z,830,10.04
10.09,10.09,10.09,10,10.09,2023-02-27T05:00:00Z,48,10.24
10.07,10.07,10.07,9,10.07,2023-02-28T05:00:00Z,40,10.14
10.1,10.11,10.08,40,10.08,2023-03-01T05:00:00Z,3027,10.1
10.14,10.14,10.14,11,10.14,2023-03-02T05:00:00Z,36,10.06
9.615,9.7,9.615,20,9.7,2023-03-03T05:00:00Z,690,9.667
9.622,9.721,9.622,8,9.721,2023-03-06T05:00:00Z,281,9.689
9.493,9.538,9.493,10,9.538,2023-03-07T05:00:00Z,233,9.532
9.474,9.475,9.474,13,9.475,2023-03-08T05:00:00Z,649,9.479
8.648,8.998,8.648,14,8.998,2023-03-09T05:00:00Z,745,9.014
8.584,8.584,8.584,12,8.584,2023-03-10T05:00:00Z,156,8.565
10.41,10.41,9.91,51,9.91,2023-03-13T04:00:00Z,974,9.689
10.81,11.23,10.81,34,11.23,2023-03-14T04:00:00Z,1092,11.16
10.43,10.48,10.38,41,10.48,2023-03-15T04:00:00Z,1812,10.41
10.76,10.76,10.7,28,10.7,2023-03-16T04:00:00Z,492,10.69
11.57,11.57,11.44,59,11.45,2023-03-17T04:00:00Z,1162,11.46
12.06,12.16,12.02,43,12.16,2023-03-20T04:00:00Z,1070,12.09
12.19,12.28,12.11,34,12.11,2023-03-21T04:00:00Z,984,12.18
11.52,12.27,11.52,29,12.27,2023-03-22T04:00:00Z,3117,11.68
12.28,12.28,11.53,24,11.53,2023-03-23T04:00:00Z,1086,11.65
12.0,12.03,12.0,26,12.03,2023-03-24T04:00:00Z,230,12.08
11.61,12.05,11.61,33,11.98,2023-03-27T04:00:00Z,2164,11.98
11.81,11.81,11.59,16,11.59,2023-03-28T04:00:00Z,286,11.62
12.23,12.23,12.2,17,12.21,2023-03-29T04:00:00Z,647,12.21
12.09,12.09,12.01,21,12.01,2023-03-30T04:00:00Z,244,12.05
12.2,12.29,12.2,24,12.29,2023-03-31T04:00:00Z,455,12.25
12.07,12.14,12.07,23,12.14,2023-04-03T04:00:00Z,443,12.13
12.06,12.06,12.03,21,12.03,2023-04-04T04:00:00Z,695,12.06
12.11,12.18,12.03,29,12.18,2023-04-05T04:00:00Z,1172,12.1
12.01,12.01,12.01,7,12.01,2023-04-06T04:00:00Z,39,12.01
12.56,12.56,12.1,21,12.4,2023-04-10T04:00:00Z,953,12.39
13.02,13.02,12.98,14,12.98,2023-04-11T04:00:00Z,586,12.98
12.87,13.28,12.87,20,13.27,2023-04-12T04:00:00Z,1092,13.16
13.1,13.12,13.1,14,13.12,2023-04-13T04:00:00Z,530,13.11
13.09,13.16,13.04,16,13.16,2023-04-14T04:00:00Z,820,13.07
12.71,13.0,12.59,50,13.0,2023-04-17T04:00:00Z,11632,12.91
13.09,13.1,12.95,46,13.1,2023-04-18T04:00:00Z,2850,13.01
12.61,12.66,12.6,26,12.65,2023-04-19T04:00:00Z,1709,12.65
12.04,12.04,12.04,21,12.04,2023-04-20T04:00:00Z,218,12.4
11.71,12.2,11.71,26,12.2,2023-04-21T04:00:00Z,2265,12.11
11.73,11.89,11.68,13,11.89,2023-04-24T04:00:00Z,374,11.75
11.81,11.81,11.81,8,11.81,2023-04-25T04:00:00Z,89,11.7
12.0,12.86,12.0,41,12.82,2023-04-26T04:00:00Z,4221,12.75
12.81,12.81,12.47,34,12.53,2023-04-27T04:00:00Z,1463,12.59
12.59,12.59,12.59,19,12.59,2023-04-28T04:00:00Z,1549,12.58
12.02,12.24,11.95,25,12.23,2023-05-01T04:00:00Z,4049,12.15
12.31,12.31,12.31,10,12.31,2023-05-02T04:00:00Z,77,12.21
12.1,12.1,12.08,18,12.1,2023-05-03T04:00:00Z,833,12.16
12.38,12.38,12.38,9,12.38,2023-05-04T04:00:00Z,20,12.33
12.74,12.74,12.74,13,12.74,2023-05-05T04:00:00Z,163,12.64
11.73,12.65,11.73,37,12.65,2023-05-08T04:00:00Z,2867,12.18
11.9,11.9,11.86,28,11.86,2023-05-09T04:00:00Z,933,11.86
11.89,12.1,11.8,20,12.1,2023-05-10T04:00:00Z,497,11.88
11.49,11.51,11.49,9,11.51,2023-05-11T04:00:00Z,132,11.53
11.31,11.96,11.11,29,11.96,2023-05-12T04:00:00Z,4070,11.76
11.78,11.85,11.78,17,11.85,2023-05-15T04:00:00Z,898,11.79
11.55,11.64,11.55,13,11.64,2023-05-16T04:00:00Z,649,11.62
