c,h,l,n,o,t,v,vw
8.258,8.258,8.121,9,8.121,2016-01-04T05:00:00Z,2116,8.175
8.215,8.215,8.16,4,8.181,2016-01-05T05:00:00Z,706,8.171
8.105,8.131,8.105,5,8.113,2016-01-06T05:00:00Z,791,8.117
7.824,8.011,7.824,12,8.011,2016-01-07T05:00:00Z,1360,7.902
7.87,7.87,7.87,5,7.87,2016-01-08T05:00:00Z,400,7.87
7.72,7.897,7.72,17,7.831,2016-01-11T05:00:00Z,2499,7.783
7.67,7.824,7.628,9,7.824,2016-01-12T05:00:00Z,1942,7.685
7.448,7.745,7.448,12,7.745,2016-01-13T05:00:00Z,1401,7.642
7.581,7.658,7.362,13,7.464,2016-01-14T05:00:00Z,4965,7.498
7.315,7.479,7.174,13,7.479,2016-01-15T05:00:00Z,2125,7.359
7.284,7.284,7.284,9,7.284,2016-01-19T05:00:00Z,2191,7.284
7.284,7.284,7.284,0,7.284,2016-01-20T05:00:00Z,0,0.0
7.3,7.464,7.112,409,7.464,2016-01-21T05:00:00Z,123665,7.338
7.489,7.589,7.489,35,7.581,2016-01-22T05:00:00Z,12009,7.578
7.378,7.565,7.378,6,7.565,2016-01-25T05:00:00Z,476,7.483
7.518,7.589,7.518,7,7.589,2016-01-26T05:00:00Z,2021,7.546
7.629,7.667,7.526,32,7.526,2016-01-27T05:00:00Z,7430,7.637
7.8,7.823,7.753,121,7.779,2016-01-28T05:00:00Z,19108,7.802
7.894,7.957,7.824,50,7.855,2016-01-29T05:00:00Z,8889,7.882
7.759,7.831,7.759,13,7.831,2016-02-01T05:00:00Z,1477,7.801
7.636,7.643,7.636,8,7.643,2016-02-02T05:00:00Z,510,7.64
7.745,7.745,7.745,5,7.745,2016-02-03T05:00:00Z,328,7.745
7.949,8.035,7.949,12,7.972,2016-02-04T05:00:00Z,1697,7.973
7.905,8.033,7.834,100,7.993,2016-02-05T05:00:00Z,13041,7.909
7.704,7.704,7.704,3,7.704,2016-02-08T05:00:00Z,217,7.704
7.495,7.501,7.398,14,7.501,2016-02-09T05:00:00Z,3157,7.417
7.39,7.39,7.35,20,7.39,2016-02-10T05:00:00Z,6650,7.378
7.207,7.239,7.136,64,7.239,2016-02-11T05:00:00Z,18922,7.199
7.294,7.295,7.215,27,7.239,2016-02-12T05:00:00Z,7826,7.273
7.414,7.477,7.404,9,7.406,2016-02-16T05:00:00Z,1629,7.414
7.598,7.598,7.598,8,7.598,2016-02-17T05:00:00Z,467,7.598
7.626,7.707,7.468,22,7.468,2016-02-18T05:00:00Z,3551,7.672
7.58,7.644,7.534,27,7.644,2016-02-19T05:00:00Z,2097,7.575
7.652,7.716,7.612,8,7.612,2016-02-22T05:00:00Z,2034,7.686
7.517,7.62,7.501,17,7.62,2016-02-23T05:00:00Z,1498,7.539
7.485,7.485,7.485,4,7.485,2016-02-24T05:00:00Z,321,7.485
7.366,7.556,7.366,9,7.556,2016-02-25T05:00:00Z,1278,7.471
7.652,7.668,7.564,26,7.564,2016-02-26T05:00:00Z,1774,7.615
