c,h,l,n,o,t,v,vw
6.33,6.39,6.2,256,6.3,2016-04-15T04:00:00Z,29404,6.329953
6.46,6.49,6.31,279,6.41,2016-04-18T04:00:00Z,31138,6.459555
6.47,6.49,6.4,277,6.48,2016-04-19T04:00:00Z,25229,6.450518
6.71,6.73,6.2,299,6.43,2016-04-20T04:00:00Z,36128,6.532803
6.58,6.79,6.34,462,6.67,2016-04-21T04:00:00Z,38245,6.598503
6.59,6.63,6.51,371,6.59,2016-04-22T04:00:00Z,35421,6.569813
6.67,6.73,6.52,348,6.57,2016-04-25T04:00:00Z,25724,6.636358
6.59,6.73,6.53,250,6.65,2016-04-26T04:00:00Z,26580,6.595391
6.6,6.7,6.5,206,6.5,2016-04-27T04:00:00Z,27264,6.606125
6.58,6.7,6.463,301,6.59,2016-04-28T04:00:00Z,34694,6.599304
6.63,6.6399,6.39,250,6.54,2016-04-29T04:00:00Z,35196,6.576448
6.63,6.74,6.53,358,6.6,2016-05-02T04:00:00Z,76413,6.627058
6.67,6.705,6.51,429,6.66,2016-05-03T04:00:00Z,61305,6.661017
6.68,6.7,5.8347,235,6.34,2016-05-04T04:00:00Z,25983,6.658425
6.67,6.8,6.54,480,6.54,2016-05-05T04:00:00Z,90160,6.684371
6.67,6.7,6.33,268,6.62,2016-05-06T04:00:00Z,33321,6.554796
6.67,6.7,6.58,251,6.7,2016-05-09T04:00:00Z,44311,6.664302
6.71,6.71,6.37,245,6.65,2016-05-10T04:00:00Z,32354,6.592166
7.75,8.0,7.6,2994,7.75,2016-05-11T04:00:00Z,869867,7.803638
7.68,7.75,7.5,936,7.74,2016-05-12T04:00:00Z,179703,7.662669
7.58,7.74,7.55,670,7.66,2016-05-13T04:00:00Z,110753,7.607207
7.59,7.7,7.52,616,7.56,2016-05-16T04:00:00Z,74651,7.595559
7.58,7.6,7.5,299,7.57,2016-05-17T04:00:00Z,71596,7.546579
7.59,7.67,7.41,477,7.56,2016-05-18T04:00:00Z,106365,7.52729
7.6,7.63,7.43,482,7.57,2016-05-19T04:00:00Z,98832,7.488885
7.53,7.65,7.5,445,7.59,2016-05-20T04:00:00Z,72473,7.58344
7.64,7.65,7.46,795,7.53,2016-05-23T04:00:00Z,116041,7.531558
7.61,7.65,7.57,392,7.65,2016-05-24T04:00:00Z,45766,7.630865
7.57,7.64,7.55,385,7.58,2016-05-25T04:00:00Z,44779,7.597094
7.55,7.6,7.55,199,7.57,2016-05-26T04:00:00Z,30157,7.57491
7.56,7.59,7.53,198,7.55,2016-05-27T04:00:00Z,24445,7.570927
7.58,7.65,7.55,604,7.55,2016-05-31T04:00:00Z,115209,7.606418
7.61,7.65,7.58,828,7.6,2016-06-01T04:00:00Z,143052,7.616768
7.61,7.65,7.6,851,7.6,2016-06-02T04:00:00Z,138427,7.620733
7.71,7.72,7.58,941,7.6,2016-06-03T04:00:00Z,191637,7.660274
7.7,7.72,7.6,801,7.71,2016-06-06T04:00:00Z,127911,7.686433
7.74,7.74,7.69,557,7.71,2016-06-07T04:00:00Z,79533,7.727868
7.83,7.85,7.7101,714,7.74,2016-06-08T04:00:00Z,118202,7.805027
7.79,7.86,7.75,599,7.8,2016-06-09T04:00:00Z,98366,7.783052
7.75,7.79,7.75,332,7.75,2016-06-10T04:00:00Z,50921,7.759725
7.63,7.8,7.61,742,7.75,2016-06-13T04:00:00Z,165007,7.706288
7.625,7.75,7.62,498,7.68,2016-06-14T04:00:00Z,87583,7.663559
7.71,7.75,7.65,661,7.69,2016-06-15T04:00:00Z,172004,7.685007
7.6,7.71,7.59,588,7.68,2016-06-16T04:00:00Z,139324,7.612073
7.6,7.65,7.59,854,7.6,2016-06-17T04:00:00Z,248784,7.610338
7.62,7.71,7.61,510,7.65,2016-06-20T04:00:00Z,84039,7.657383
7.63,7.67,7.61,495,7.61,2016-06-21T04:00:00Z,63038,7.635182
7.68,7.7,7.61,420,7.64,2016-06-22T04:00:00Z,87990,7.641207
7.655,7.75,7.63,781,7.68,2016-06-23T04:00:00Z,137507,7.67277
7.64,7.74,7.6,1225,7.63,2016-06-24T04:00:00Z,1957068,7.642108
7.61,7.7,7.6,833,7.69,2016-06-27T04:00:00Z,105735,7.614637
7.63,7.7,7.61,542,7.65,2016-06-28T04:00:00Z,63548,7.651865
7.69,7.7311,7.65,760,7.68,2016-06-29T04:00:00Z,95206,7.700141
7.74,7.75,7.71,699,7.72,2016-06-30T04:00:00Z,79060,7.737811
7.76,7.77,7.73,361,7.75,2016-07-01T04:00:00Z,65132,7.747605
7.8,7.82,7.7499,388,7.81,2016-07-05T04:00:00Z,65699,7.796449
7.72,7.85,7.65,541,7.81,2016-07-06T04:00:00Z,66416,7.758929
7.8,7.84,7.75,272,7.75,2016-07-07T04:00:00Z,34847,7.794812
7.78,7.8801,7.7201,504,7.8,2016-07-08T04:00:00Z,69720,7.777946
7.91,7.99,7.83,857,7.85,2016-07-11T04:00:00Z,223719,7.902871
8.2,8.2245,7.895,1167,7.91,2016-07-12T04:00:00Z,155034,8.106563
8.05,8.2,8.02,842,8.2,2016-07-13T04:00:00Z,159946,8.108521
8.2,8.25,8.06,546,8.06,2016-07-14T04:00:00Z,44686,8.195539
8.0,8.24,7.94,491,8.24,2016-07-15T04:00:00Z,79916,8.004692
7.8,8.04,7.75,613,8.02,2016-07-18T04:00:00Z,73667,7.836235
7.82,7.97,7.8,329,7.8,2016-07-19T04:00:00Z,41351,7.871988
7.9,8.07,7.82,524,7.86,2016-07-20T04:00:00Z,53117,7.941397
7.97,8.04,7.89,391,7.91,2016-07-21T04:00:00Z,41564,7.974686
7.87,8.196,7.84,353,7.91,2016-07-22T04:00:00Z,34818,7.927606
7.96,8.01,7.95,400,7.95,2016-07-25T04:00:00Z,49897,7.958065
8.0,8.05,7.97,418,7.97,2016-07-26T04:00:00Z,42443,8.002675
8.19,8.24,7.99,346,8.0,2016-07-27T04:00:00Z,40567,8.162409
8.17,8.215,8.15,259,8.19,2016-07-28T04:00:00Z,27207,8.184875
8.17,8.24,8.15,325,8.17,2016-07-29T04:00:00Z,44054,8.183619
8.17,8.26,8.12,498,8.25,2016-08-01T04:00:00Z,108402,8.169273
8.09,8.2,8.08,436,8.2,2016-08-02T04:00:00Z,68928,8.155039
8.18,8.2,8.03,412,8.06,2016-08-03T04:00:00Z,62297,8.175629
8.19,8.21,8.16,299,8.2,2016-08-04T04:00:00Z,44326,8.190473
8.22,8.22,8.15,470,8.16,2016-08-05T04:00:00Z,91665,8.187834
8.13,8.2,8.08,492,8.2,2016-08-08T04:00:00Z,97904,8.163581
8.06,8.2,8.0,703,8.13,2016-08-09T04:00:00Z,102910,8.117732
7.92,8.15,7.88,439,8.15,2016-08-10T04:00:00Z,71567,7.967785
8.0,8.03,7.86,334,7.97,2016-08-11T04:00:00Z,62738,7.992976
8.05,8.2,8.0,422,8.01,2016-08-12T04:00:00Z,51440,8.074925
8.1,8.2,8.05,297,8.05,2016-08-15T04:00:00Z,38976,8.091899
7.98,8.2,7.98,269,8.06,2016-08-16T04:00:00Z,42691,8.033627
7.91,8.07,7.89,328,8.0,2016-08-17T04:00:00Z,54594,7.980556
8.02,8.05,7.95,263,7.95,2016-08-18T04:00:00Z,30419,8.005543
7.96,8.03,7.955,310,8.01,2016-08-19T04:00:00Z,65431,7.993542
7.96,8.1,7.96,280,8.03,2016-08-22T04:00:00Z,42598,7.974286
7.97,8.04,7.96,298,7.99,2016-08-23T04:00:00Z,29873,7.997685
7.95,8.01,7.93,211,7.98,2016-08-24T04:00:00Z,38682,7.956511
7.79,7.98,7.77,697,7.98,2016-08-25T04:00:00Z,94574,7.861903
7.51,8.09,7.35,1277,7.85,2016-08-26T04:00:00Z,95725,7.595034
7.21,7.82,7.05,1728,7.55,2016-08-29T04:00:00Z,216899,7.220861
7.17,7.75,7.03,1198,7.24,2016-08-30T04:00:00Z,138801,7.151473
7.93,8.25,7.18,1723,7.2,2016-08-31T04:00:00Z,681998,7.795962
7.36,7.88,7.2,1205,7.88,2016-09-01T04:00:00Z,146156,7.389681
7.57,7.64,7.16,834,7.34,2016-09-02T04:00:00Z,263161,7.487919
7.7,7.79,7.58,703,7.58,2016-09-06T04:00:00Z,113392,7.676746
7.9,7.93,7.7,349,7.73,2016-09-07T04:00:00Z,46696,7.829707
7.81,8.0,7.73,403,7.87,2016-09-08T04:00:00Z,36987,7.874563
7.43,7.75,7.42,599,7.75,2016-09-09T04:00:00Z,72674,7.529296
7.81,7.89,7.45,906,7.45,2016-09-12T04:00:00Z,90243,7.713929
7.64,7.85,7.48,820,7.75,2016-09-13T04:00:00Z,98891,7.643341
7.78,7.87,7.65,482,7.65,2016-09-14T04:00:00Z,40004,7.764767
7.75,8.15,7.7,317,8.15,2016-09-15T04:00:00Z,38094,7.834923
7.72,8.0,7.7,384,7.8,2016-09-16T04:00:00Z,439144,7.72665
7.68,7.97,7.65,303,7.75,2016-09-19T04:00:00Z,36726,7.72245
7.58,7.72,7.53,350,7.7,2016-09-20T04:00:00Z,49434,7.605626
7.65,7.7,7.59,325,7.7,2016-09-21T04:00:00Z,31992,7.634589
7.91,7.95,7.65,382,7.68,2016-09-22T04:00:00Z,59150,7.859724
7.87,7.9481,7.74,502,7.93,2016-09-23T04:00:00Z,47047,7.894873
7.6,8.01,7.6,398,7.87,2016-09-26T04:00:00Z,45616,7.686084
7.63,8.0,7.61,692,7.61,2016-09-27T04:00:00Z,99106,7.758437
7.55,7.82,7.52,713,7.67,2016-09-28T04:00:00Z,79670,7.626627
7.52,7.68,7.5,651,7.65,2016-09-29T04:00:00Z,66391,7.561612
7.2,7.66,7.2,1128,7.6,2016-09-30T04:00:00Z,181589,7.338535
7.23,7.575,7.2,1037,7.29,2016-10-03T04:00:00Z,97851,7.264665
7.12,7.33,7.09,703,7.26,2016-10-04T04:00:00Z,53805,7.212941
7.21,7.363,7.12,872,7.12,2016-10-05T04:00:00Z,124194,7.239831
7.12,7.29,7.09,503,7.16,2016-10-06T04:00:00Z,73919,7.186556
7.14,7.4,7.13,638,7.16,2016-10-07T04:00:00Z,72169,7.147453
7.26,7.29,7.19,576,7.2,2016-10-10T04:00:00Z,47981,7.243603
7.02,7.276,7.0,673,7.23,2016-10-11T04:00:00Z,78041,7.103073
7.12,7.16,7.05,365,7.07,2016-10-12T04:00:00Z,25607,7.116806
7.01,7.1,7.0,305,7.1,2016-10-13T04:00:00Z,26634,7.030555
6.89,7.06,6.87,400,7.06,2016-10-14T04:00:00Z,37366,6.974076
6.8,6.975,6.75,298,6.9,2016-10-17T04:00:00Z,27060,6.881921
6.7,6.945,6.7,652,6.9,2016-10-18T04:00:00Z,70993,6.789854
6.8,6.83,6.7,385,6.7,2016-10-19T04:00:00Z,42984,6.76677
6.65,6.9,6.65,257,6.9,2016-10-20T04:00:00Z,38551,6.694765
6.55,6.7,6.4,747,6.6,2016-10-21T04:00:00Z,120437,6.538702
6.5,6.7,6.45,476,6.7,2016-10-24T04:00:00Z,73775,6.532843
6.5,6.65,6.4,518,6.45,2016-10-25T04:00:00Z,114060,6.499366
6.2,6.575,6.15,791,6.5,2016-10-26T04:00:00Z,222483,6.352211
6.1,6.4,6.05,656,6.2,2016-10-27T04:00:00Z,124297,6.225789
6.25,6.35,6.1,420,6.1,2016-10-28T04:00:00Z,51584,6.211654
7.4,7.45,6.35,999,6.35,2016-10-31T04:00:00Z,181229,7.128046
7.65,7.8,7.35,1237,7.35,2016-11-01T04:00:00Z,204132,7.650239
7.7,7.8,7.65,1082,7.8,2016-11-02T04:00:00Z,217277,7.70343
7.7,7.75,7.65,882,7.7,2016-11-03T04:00:00Z,144930,7.710816
7.75,7.75,7.7,665,7.75,2016-11-04T04:00:00Z,79376,7.741909
7.85,7.95,7.7,1228,7.75,2016-11-07T05:00:00Z,187107,7.760104
8.1,8.2,7.9,645,7.9,2016-11-08T05:00:00Z,89468,8.062851
8.15,8.2,8.0,555,8.05,2016-11-09T05:00:00Z,77681,8.121318
8.05,8.25,8.0,658,8.15,2016-11-10T05:00:00Z,120642,8.119804
8.1,8.15,7.95,524,8.0,2016-11-11T05:00:00Z,73551,8.080954
8.1,8.15,8.05,448,8.15,2016-11-14T05:00:00Z,53615,8.091377
8.1,8.15,8.1,563,8.15,2016-11-15T05:00:00Z,60586,8.13658
8.45,8.45,8.1,324,8.15,2016-11-16T05:00:00Z,73809,8.232834
8.9,8.999,8.4,549,8.5,2016-11-17T05:00:00Z,94136,8.661075
9.55,10.075,8.95,1009,8.95,2016-11-18T05:00:00Z,199496,9.642433
9.3,9.65,9.2,240,9.55,2016-11-21T05:00:00Z,34070,9.40855
9.1,9.35,8.95,354,9.0,2016-11-22T05:00:00Z,46537,9.070178
9.05,9.25,8.9,396,9.15,2016-11-23T05:00:00Z,30142,9.016588
9.05,9.1,9.0,83,9.0149,2016-11-25T05:00:00Z,14570,9.029301
8.65,9.1,8.6,385,9.05,2016-11-28T05:00:00Z,39562,8.840627
8.65,8.75,8.6,364,8.65,2016-11-29T05:00:00Z,35423,8.658424
8.5,9.0,8.5,346,8.6,2016-11-30T05:00:00Z,58221,8.586438
8.55,8.65,8.45,245,8.5,2016-12-01T05:00:00Z,19601,8.563049
8.5,8.7,8.5,171,8.65,2016-12-02T05:00:00Z,18243,8.555552
8.6,8.7,8.5,447,8.6,2016-12-05T05:00:00Z,38112,8.614231
8.8,8.825,8.6,339,8.6,2016-12-06T05:00:00Z,30820,8.709734
8.8,9.15,8.7,464,8.75,2016-12-07T05:00:00Z,45979,8.841205
9.1,9.3,8.75,321,8.75,2016-12-08T05:00:00Z,29168,9.087931
9.2,9.25,9.0,343,9.1,2016-12-09T05:00:00Z,36341,9.205638
9.0,9.35,8.95,229,9.2,2016-12-12T05:00:00Z,23404,9.061295
9.15,9.15,8.85,313,9.1,2016-12-13T05:00:00Z,26212,9.027557
9.05,9.24,8.9,467,9.1,2016-12-14T05:00:00Z,49216,9.082592
9.25,9.35,9.05,428,9.1,2016-12-15T05:00:00Z,51456,9.222545
9.35,9.35,9.15,240,9.2,2016-12-16T05:00:00Z,180216,9.305848
9.1,9.35,9.1,253,9.3,2016-12-19T05:00:00Z,26546,9.202855
9.15,9.2,9.1,285,9.2,2016-12-20T05:00:00Z,30991,9.135916
9.0,9.2,8.95,179,9.2,2016-12-21T05:00:00Z,19554,9.046692
8.55,9.05,8.5,371,9.05,2016-12-22T05:00:00Z,49576,8.663114
8.8,8.8,8.65,211,8.65,2016-12-23T05:00:00Z,31094,8.774531
8.8,9.05,8.7,234,8.8,2016-12-27T05:00:00Z,34943,8.854522
8.8,8.85,8.6,339,8.85,2016-12-28T05:00:00Z,46982,8.764031
8.8,8.85,8.55,111,8.85,2016-12-29T05:00:00Z,23438,8.779163
8.65,8.9,8.55,218,8.9,2016-12-30T05:00:00Z,24156,8.663269
8.6,8.75,8.45,316,8.75,2017-01-03T05:00:00Z,21069,8.562578
8.85,8.95,8.55,375,8.55,2017-01-04T05:00:00Z,32021,8.744686
8.6,8.85,8.6,244,8.85,2017-01-05T05:00:00Z,19254,8.653592
8.65,8.725,8.55,232,8.725,2017-01-06T05:00:00Z,15767,8.645346
8.55,8.65,8.55,243,8.55,2017-01-09T05:00:00Z,14732,8.589443
8.5,8.6,8.45,111,8.55,2017-01-10T05:00:00Z,8061,8.511561
8.5,8.6,8.4,393,8.55,2017-01-11T05:00:00Z,20217,8.481499
8.4,8.5,8.4,105,8.5,2017-01-12T05:00:00Z,11626,8.42707
8.7,8.7,8.45,348,8.45,2017-01-13T05:00:00Z,26491,8.617997
8.7,8.75,8.55,270,8.6,2017-01-17T05:00:00Z,23085,8.702556
8.8,8.8,8.7,120,8.8,2017-01-18T05:00:00Z,11073,8.762415
8.75,8.9,8.7,228,8.8,2017-01-19T05:00:00Z,22845,8.783033
8.75,8.9,8.7,198,8.8,2017-01-20T05:00:00Z,19694,8.781663
8.65,8.85,8.65,239,8.85,2017-01-23T05:00:00Z,17782,8.696526
8.7,8.7,8.45,122,8.7,2017-01-24T05:00:00Z,14883,8.604479
8.7,8.85,8.65,171,8.7,2017-01-25T05:00:00Z,15237,8.700758
8.7,8.8,8.65,152,8.65,2017-01-26T05:00:00Z,11011,8.681021
8.5,8.85,8.45,294,8.65,2017-01-27T05:00:00Z,35471,8.56154
8.55,8.8,8.25,255,8.55,2017-01-30T05:00:00Z,26264,8.447201
8.7,8.75,8.5,414,8.55,2017-01-31T05:00:00Z,54266,8.691447
8.6,8.85,8.5,323,8.75,2017-02-01T05:00:00Z,39920,8.687275
8.65,8.7,8.5,247,8.6,2017-02-02T05:00:00Z,48524,8.541054
8.65,8.75,8.55,141,8.75,2017-02-03T05:00:00Z,14923,8.642877
8.5,8.75,8.5,139,8.6,2017-02-06T05:00:00Z,11480,8.578149
8.4,8.6,8.4,162,8.5,2017-02-07T05:00:00Z,15493,8.492045
8.35,8.45,8.3,158,8.4,2017-02-08T05:00:00Z,13731,8.377776
8.6,8.6,8.3,209,8.4,2017-02-09T05:00:00Z,25292,8.541626
8.65,8.7,8.6,160,8.7,2017-02-10T05:00:00Z,20789,8.624693
8.7,8.75,8.644,217,8.644,2017-02-13T05:00:00Z,23641,8.685606
8.6,8.7,8.3,224,8.7,2017-02-14T05:00:00Z,23854,8.4623
8.6,8.65,8.5,172,8.6,2017-02-15T05:00:00Z,15361,8.574602
8.6,8.65,8.5,430,8.6,2017-02-16T05:00:00Z,32080,8.546591
8.9,8.9,8.6,305,8.6,2017-02-17T05:00:00Z,63869,8.780517
8.85,9.0,8.8,96,8.95,2017-02-21T05:00:00Z,18233,8.893167
8.5,8.9,8.358,314,8.85,2017-02-22T05:00:00Z,51944,8.519088
8.35,8.65,8.3,164,8.55,2017-02-23T05:00:00Z,31587,8.437923
8.3,8.35,8.25,547,8.3,2017-02-24T05:00:00Z,96089,8.309209
8.4,8.45,7.8752,497,8.2,2017-02-27T05:00:00Z,64871,8.121007
8.55,9.1,8.5,717,8.55,2017-02-28T05:00:00Z,143927,8.781274
8.8,8.95,8.65,491,8.65,2017-03-01T05:00:00Z,127590,8.870168
8.7,8.85,8.55,420,8.85,2017-03-02T05:00:00Z,50503,8.720468
8.8,8.8,8.725,246,8.75,2017-03-03T05:00:00Z,82870,8.794193
8.7,8.8,8.6,244,8.8,2017-03-06T05:00:00Z,18325,8.711737
8.3,8.7,8.3,264,8.65,2017-03-07T05:00:00Z,31358,8.471496
8.5,8.55,8.35,367,8.35,2017-03-08T05:00:00Z,62218,8.496839
8.55,8.6,8.5,257,8.5,2017-03-09T05:00:00Z,33198,8.557497
8.55,8.65,8.55,217,8.6,2017-03-10T05:00:00Z,60939,8.621262
8.6,8.6,8.55,147,8.5969,2017-03-13T04:00:00Z,16093,8.576238
8.65,8.675,8.5,360,8.6,2017-03-14T04:00:00Z,76599,8.616438
8.65,8.75,8.5,719,8.6,2017-03-15T04:00:00Z,193424,8.623678
8.7,8.75,8.55,367,8.6,2017-03-16T04:00:00Z,72885,8.645304
8.85,9.05,8.625,760,8.65,2017-03-17T04:00:00Z,179611,8.836605
8.95,9.0,8.7,619,8.8,2017-03-20T04:00:00Z,77711,8.860174
8.95,9.172,8.9,375,8.9,2017-03-21T04:00:00Z,47877,8.953951
9.05,9.15,8.9,445,8.9,2017-03-22T04:00:00Z,51834,9.027612
9.7,9.9,9.05,1010,9.05,2017-03-23T04:00:00Z,407672,9.319898
9.4,9.725,9.35,388,9.7,2017-03-24T04:00:00Z,52974,9.556752
9.65,9.8,9.3,572,9.3,2017-03-27T04:00:00Z,86106,9.623578
10.0,10.05,9.45,799,9.6,2017-03-28T04:00:00Z,466513,9.880792
10.15,10.2,10.0,552,10.05,2017-03-29T04:00:00Z,115723,10.076023
10.0,10.3681,9.75,353,10.25,2017-03-30T04:00:00Z,68877,10.044312
9.95,10.15,9.95,222,10.0,2017-03-31T04:00:00Z,47866,9.986708
10.1,10.2,10.05,412,10.05,2017-04-03T04:00:00Z,63229,10.088137
10.15,10.2,10.0,422,10.1,2017-04-04T04:00:00Z,56921,10.106082
10.3,10.45,10.1,261,10.15,2017-04-05T04:00:00Z,44706,10.309368
10.4,10.45,10.3,618,10.4,2017-04-06T04:00:00Z,75821,10.387533
10.85,10.85,10.4,602,10.4,2017-04-07T04:00:00Z,88393,10.71456
10.85,11.249,10.75,459,10.95,2017-04-10T04:00:00Z,72327,10.968286
10.85,10.95,10.8,529,10.9,2017-04-11T04:00:00Z,71382,10.8748
11.0,11.05,10.75,416,10.85,2017-04-12T04:00:00Z,84393,10.933938
11.3,11.4,10.9119,588,11.05,2017-04-13T04:00:00Z,75098,11.156807
11.3,12.4,11.05,1017,11.5,2017-04-17T04:00:00Z,224542,11.751549
11.25,11.35,10.8,514,11.3,2017-04-18T04:00:00Z,65265,11.133458
11.3,11.4,10.95,441,11.25,2017-04-19T04:00:00Z,61649,11.153911
11.4,11.55,11.3,425,11.35,2017-04-20T04:00:00Z,55892,11.411284
11.25,11.4,11.15,314,11.4,2017-04-21T04:00:00Z,36520,11.28233
11.4,11.5146,11.3,448,11.4,2017-04-24T04:00:00Z,54724,11.40931
11.35,11.55,11.15,476,11.4,2017-04-25T04:00:00Z,66777,11.383661
11.45,11.45,11.3,358,11.3,2017-04-26T04:00:00Z,45579,11.418932
11.15,11.4,10.95,480,11.4,2017-04-27T04:00:00Z,66321,11.168884
10.95,11.2,10.65,675,11.15,2017-04-28T04:00:00Z,84196,10.90289
10.8,11.1,10.7,578,11.0,2017-05-01T04:00:00Z,58175,10.862579
11.55,11.95,11.0,1805,11.0,2017-05-02T04:00:00Z,233155,11.5607
11.4,11.475,11.4,698,11.45,2017-05-03T04:00:00Z,84021,11.435726
11.4,11.5,11.1,757,11.5,2017-05-04T04:00:00Z,78050,11.277387
11.05,11.4,11.05,347,11.4,2017-05-05T04:00:00Z,31611,11.128139
11.25,11.4,11.1,368,11.15,2017-05-08T04:00:00Z,39922,11.231831
