c,h,l,n,o,t,v,vw
29.35,30.52,29.02,413,30.5,2016-01-04T05:00:00Z,45486,29.43
29.29,29.46,28.75,438,29.46,2016-01-05T05:00:00Z,35182,29.07
28.08,29.1,27.93,538,28.79,2016-01-06T05:00:00Z,60522,28.38
27.55,28.33,27.25,925,27.86,2016-01-07T05:00:00Z,110132,27.76
26.23,28.23,26.17,384,27.9,2016-01-08T05:00:00Z,40041,26.89
25.91,26.47,25.07,667,26.47,2016-01-11T05:00:00Z,62458,25.63
26.09,26.42,25.32,432,26.26,2016-01-12T05:00:00Z,50014,26.02
23.5,26.27,23.39,653,26.08,2016-01-13T05:00:00Z,59588,24.43
23.78,24.08,22.69,556,23.82,2016-01-14T05:00:00Z,55691,23.64
23.49,23.62,21.73,1046,23.04,2016-01-15T05:00:00Z,120979,22.78
21.64,27.31,21.36,617,23.83,2016-01-19T05:00:00Z,55076,22.63
22.43,23.55,20.01,943,21.13,2016-01-20T05:00:00Z,87768,21.55
22.07,23.08,21.94,590,22.39,2016-01-21T05:00:00Z,52267,22.41
23.22,23.3,22.37,477,22.72,2016-01-22T05:00:00Z,48124,22.94
22.88,25.99,22.26,669,22.99,2016-01-25T05:00:00Z,74950,22.94
23.7,24.2,23.07,680,23.5,2016-01-26T05:00:00Z,65225,23.75
23.25,24.44,23.16,625,23.69,2016-01-27T05:00:00Z,58800,23.69
23.14,23.39,22.32,408,23.39,2016-01-28T05:00:00Z,44668,23.04
24.16,24.26,22.99,542,23.57,2016-01-29T05:00:00Z,53685,23.98
23.64,23.95,23.2,328,23.85,2016-02-01T05:00:00Z,27910,23.69
22.58,23.27,22.34,439,23.27,2016-02-02T05:00:00Z,42817,22.65
22.84,23.83,21.64,402,22.97,2016-02-03T05:00:00Z,28445,22.7
23.33,24.42,22.64,441,22.64,2016-02-04T05:00:00Z,38995,23.52
22.68,23.67,22.67,313,23.31,2016-02-05T05:00:00Z,41070,22.91
22.01,22.23,20.82,538,22.23,2016-02-08T05:00:00Z,46560,21.58
21.29,22.4,21.21,328,21.55,2016-02-09T05:00:00Z,34333,21.59
20.83,21.91,20.42,619,21.24,2016-02-10T05:00:00Z,59524,21.15
21.0,21.17,20.04,483,20.42,2016-02-11T05:00:00Z,46999,20.67
22.4,22.47,20.87,333,21.13,2016-02-12T05:00:00Z,26953,21.88
23.0,23.44,22.52,404,22.92,2016-02-16T05:00:00Z,33673,23.07
23.67,25.56,22.66,378,23.05,2016-02-17T05:00:00Z,47022,23.77
23.11,23.79,22.99,361,23.7,2016-02-18T05:00:00Z,29701,23.2
23.05,23.38,22.77,195,23.05,2016-02-19T05:00:00Z,23364,23.06
23.85,24.38,23.37,400,23.4,2016-02-22T05:00:00Z,36973,23.89
23.51,23.91,23.47,350,23.77,2016-02-23T05:00:00Z,27924,23.6
23.96,24.19,23.04,244,23.16,2016-02-24T05:00:00Z,17560,23.6
24.31,24.48,23.7,298,23.96,2016-02-25T05:00:00Z,22744,24.13
24.71,25.34,24.36,291,24.37,2016-02-26T05:00:00Z,22071,24.75
25.02,25.5,24.88,603,25.11,2016-02-29T05:00:00Z,61843,25.15
26.0,26.12,24.73,339,25.32,2016-03-01T05:00:00Z,25511,25.73
27.09,27.2,25.97,340,26.04,2016-03-02T05:00:00Z,30552,26.72
28.98,29.47,26.96,772,26.99,2016-03-03T05:00:00Z,65763,28.35
28.93,30.28,28.73,450,29.1,2016-03-04T05:00:00Z,49108,29.67
29.85,29.87,28.64,456,28.65,2016-03-07T05:00:00Z,43537,29.46
29.6,30.19,29.43,530,29.62,2016-03-08T05:00:00Z,47733,29.64
29.81,30.23,29.53,368,29.68,2016-03-09T05:00:00Z,29967,29.77
29.89,30.17,29.66,418,30.17,2016-03-10T05:00:00Z,34424,29.81
29.85,30.41,29.32,1396,30.38,2016-03-11T05:00:00Z,123495,29.89
32.58,34.46,31.1,1631,31.44,2016-03-14T04:00:00Z,189571,32.72
31.9,33.87,30.87,1042,32.2,2016-03-15T04:00:00Z,149462,32.12
32.7,32.99,31.66,736,31.66,2016-03-16T04:00:00Z,69676,32.34
34.36,34.6,32.12,740,32.66,2016-03-17T04:00:00Z,71837,34.02
34.94,35.67,34.31,993,34.64,2016-03-18T04:00:00Z,163291,34.96
35.73,35.86,35.01,488,35.1,2016-03-21T04:00:00Z,39100,35.61
