c,h,l,n,o,t,v,vw
34.88,34.88,34.46,157,34.46,2016-01-04T05:00:00Z,62687,34.78
34.82,34.97,34.58,195,34.97,2016-01-05T05:00:00Z,29704,34.76
34.14,34.37,33.95,249,34.33,2016-01-06T05:00:00Z,79832,34.18
33.35,33.81,33.29,127,33.56,2016-01-07T05:00:00Z,32557,33.48
32.78,33.5,32.77,105,33.43,2016-01-08T05:00:00Z,23015,33.13
32.59,32.86,32.26,153,32.84,2016-01-11T05:00:00Z,22844,32.54
32.66,32.94,32.14,94,32.94,2016-01-12T05:00:00Z,11283,32.4
31.72,32.83,31.65,83,32.83,2016-01-13T05:00:00Z,14188,31.96
32.25,32.46,31.49,78,31.85,2016-01-14T05:00:00Z,14562,32.12
31.59,31.63,30.99,81,31.47,2016-01-15T05:00:00Z,18181,31.41
31.21,31.9,30.9,185,31.9,2016-01-19T05:00:00Z,26831,31.45
31.02,31.28,29.86,257,30.69,2016-01-20T05:00:00Z,47374,30.45
31.37,31.74,30.89,133,31.09,2016-01-21T05:00:00Z,21544,31.43
32.02,32.11,31.72,67,31.86,2016-01-22T05:00:00Z,14133,31.89
31.16,31.83,31.16,106,31.82,2016-01-25T05:00:00Z,22249,31.46
32.07,32.08,31.34,99,31.34,2016-01-26T05:00:00Z,31356,31.58
31.87,32.37,31.74,130,32.06,2016-01-27T05:00:00Z,20821,32.03
32.05,32.36,31.86,160,32.19,2016-01-28T05:00:00Z,25584,32.08
33.09,33.13,32.33,76,32.33,2016-01-29T05:00:00Z,10690,32.78
33.03,33.15,32.65,47,32.76,2016-02-01T05:00:00Z,5060,32.93
32.22,32.31,32.18,39,32.23,2016-02-02T05:00:00Z,4360,32.25
32.61,32.64,31.66,155,32.39,2016-02-03T05:00:00Z,28638,31.99
33.04,33.38,32.75,57,32.82,2016-02-04T05:00:00Z,5004,33.02
32.59,32.87,32.58,216,32.82,2016-02-05T05:00:00Z,51092,32.7
32.14,32.19,31.71,40,32.19,2016-02-08T05:00:00Z,7309,31.99
31.92,32.16,31.65,80,31.81,2016-02-09T05:00:00Z,28426,31.95
31.78,32.15,31.78,26,32.09,2016-02-10T05:00:00Z,3065,32.03
31.32,31.44,31.0,51,31.33,2016-02-11T05:00:00Z,9909,31.24
32.01,32.02,31.53,100,31.58,2016-02-12T05:00:00Z,14231,31.83
32.69,32.7,32.19,103,32.39,2016-02-16T05:00:00Z,15052,32.56
33.37,33.52,33.05,56,33.05,2016-02-17T05:00:00Z,10004,33.33
33.37,33.47,33.19,43,33.45,2016-02-18T05:00:00Z,9086,33.36
33.15,33.17,32.84,48,33.17,2016-02-19T05:00:00Z,8352,33.1
33.81,33.84,33.49,233,33.49,2016-02-22T05:00:00Z,52859,33.77
33.36,33.71,33.36,38,33.71,2016-02-23T05:00:00Z,4573,33.48
