c,h,l,n,o,t,v,vw
17.85,18.33,17.72,363,18.33,2020-07-06T04:00:00Z,37899,17.93
17.84,18.01,17.58,322,17.92,2020-07-07T04:00:00Z,51011,17.82
17.84,18.06,17.53,462,17.85,2020-07-08T04:00:00Z,53911,17.8
17.93,17.96,17.78,184,17.84,2020-07-09T04:00:00Z,37416,17.9
17.96,18.02,17.89,179,17.95,2020-07-10T04:00:00Z,41437,17.95
17.93,18.02,17.91,52,17.95,2020-07-13T04:00:00Z,9327,17.97
18.1,18.11,17.93,87,17.96,2020-07-14T04:00:00Z,18870,18.03
18.11,18.2,18.07,79,18.14,2020-07-15T04:00:00Z,17548,18.14
18.2,18.24,18.12,124,18.23,2020-07-16T04:00:00Z,21684,18.17
18.16,18.22,18.13,192,18.22,2020-07-17T04:00:00Z,28383,18.17
18.22,18.25,18.15,78,18.22,2020-07-20T04:00:00Z,22031,18.23
18.29,18.29,18.17,147,18.25,2020-07-21T04:00:00Z,25382,18.26
18.22,18.29,18.16,257,18.23,2020-07-22T04:00:00Z,43487,18.25
18.21,18.28,18.2,237,18.25,2020-07-23T04:00:00Z,42386,18.24
18.22,18.28,18.22,302,18.27,2020-07-24T04:00:00Z,53450,18.24
18.22,18.4,18.19,605,18.25,2020-07-27T04:00:00Z,108262,18.25
18.28,18.36,18.22,419,18.23,2020-07-28T04:00:00Z,60254,18.25
18.57,18.58,18.28,338,18.32,2020-07-29T04:00:00Z,61063,18.48
18.44,18.58,18.37,233,18.58,2020-07-30T04:00:00Z,33688,18.47
18.22,18.55,18.22,619,18.53,2020-07-31T04:00:00Z,393685,18.26
18.29,18.35,18.25,448,18.29,2020-08-03T04:00:00Z,96200,18.29
18.4,18.43,18.31,278,18.34,2020-08-04T04:00:00Z,77044,18.4
18.44,18.46,18.39,255,18.46,2020-08-05T04:00:00Z,49638,18.44
18.46,18.52,18.41,217,18.46,2020-08-06T04:00:00Z,43124,18.46
18.49,18.54,18.39,192,18.46,2020-08-07T04:00:00Z,37991,18.48
18.6,18.64,18.49,253,18.53,2020-08-10T04:00:00Z,36889,18.54
18.5,18.64,18.44,218,18.61,2020-08-11T04:00:00Z,37593,18.56
18.6,18.63,18.53,328,18.59,2020-08-12T04:00:00Z,55365,18.58
18.63,18.66,18.53,214,18.63,2020-08-13T04:00:00Z,36076,18.62
18.79,18.79,18.5,216,18.58,2020-08-14T04:00:00Z,49040,18.65
19.05,19.09,18.83,1064,18.83,2020-08-17T04:00:00Z,97295,18.95
19.05,19.12,19.02,113,19.02,2020-08-18T04:00:00Z,21836,19.07
19.01,19.07,18.89,227,19.07,2020-08-19T04:00:00Z,36223,18.98
19.05,19.05,18.94,170,19.04,2020-08-20T04:00:00Z,31945,19.0
19.04,19.08,18.95,78,19.05,2020-08-21T04:00:00Z,12610,19.01
19.01,19.07,18.96,94,19.03,2020-08-24T04:00:00Z,19043,19.01
19.12,19.12,19.0,112,19.01,2020-08-25T04:00:00Z,30742,19.06
19.14,19.16,19.05,198,19.11,2020-08-26T04:00:00Z,44319,19.11
19.27,19.3,19.16,112,19.16,2020-08-27T04:00:00Z,24692,19.23
19.28,19.28,19.05,92,19.05,2020-08-28T04:00:00Z,35683,19.16
19.28,19.45,19.21,199,19.34,2020-08-31T04:00:00Z,53613,19.33
19.47,19.56,19.37,219,19.41,2020-09-01T04:00:00Z,48182,19.47
19.37,19.59,19.22,122,19.57,2020-09-02T04:00:00Z,25879,19.43
19.41,19.49,19.37,50,19.39,2020-09-03T04:00:00Z,13797,19.45
19.36,19.49,19.31,59,19.49,2020-09-04T04:00:00Z,9583,19.39
19.38,19.48,19.27,53,19.3,2020-09-08T04:00:00Z,12064,19.35
19.37,19.41,19.28,71,19.37,2020-09-09T04:00:00Z,12733,19.35
19.3,19.48,19.27,46,19.48,2020-09-10T04:00:00Z,9149,19.35
19.27,19.39,19.21,60,19.39,2020-09-11T04:00:00Z,13405,19.28
19.31,19.39,19.21,59,19.39,2020-09-14T04:00:00Z,13925,19.31
19.27,19.38,19.23,97,19.31,2020-09-15T04:00:00Z,17122,19.34
19.17,19.36,19.15,162,19.36,2020-09-16T04:00:00Z,41660,19.23
19.3,19.3,19.13,55,19.13,2020-09-17T04:00:00Z,10922,19.27
19.23,19.3,19.19,60,19.3,2020-09-18T04:00:00Z,13867,19.26
19.25,19.27,19.04,187,19.12,2020-09-21T04:00:00Z,25303,19.12
19.36,19.38,19.19,72,19.29,2020-09-22T04:00:00Z,13213,19.29
19.27,19.36,19.13,50,19.33,2020-09-23T04:00:00Z,8769,19.28
19.22,19.33,19.02,75,19.22,2020-09-24T04:00:00Z,14753,19.12
19.16,19.3,19.08,38,19.3,2020-09-25T04:00:00Z,11207,19.17
19.23,19.24,19.19,58,19.23,2020-09-28T04:00:00Z,5761,19.22
19.19,19.23,19.05,29,19.23,2020-09-29T04:00:00Z,5155,19.17
20.25,20.28,19.13,659,19.23,2020-09-30T04:00:00Z,401941,20.1
20.28,20.34,19.89,309,19.89,2020-10-01T04:00:00Z,116200,20.07
