c,h,l,n,o,t,v,vw
15.22,15.25,15.22,15,15.25,2016-01-04T05:00:00Z,1959,15.23
15.3,15.3,15.26,75,15.28,2016-01-05T05:00:00Z,11812,15.29
15.33,15.38,15.31,43,15.32,2016-01-06T05:00:00Z,15915,15.32
15.29,15.29,15.25,12,15.27,2016-01-07T05:00:00Z,7744,15.26
15.37,15.62,15.34,193,15.37,2016-01-08T05:00:00Z,27547,15.37
15.32,15.32,15.3,16,15.3,2016-01-11T05:00:00Z,3951,15.32
15.38,15.4,15.34,51,15.39,2016-01-12T05:00:00Z,16280,15.37
15.39,15.4,15.37,33,15.37,2016-01-13T05:00:00Z,8135,15.39
15.34,15.37,15.29,44,15.37,2016-01-14T05:00:00Z,11910,15.35
15.25,15.32,15.25,11,15.31,2016-01-15T05:00:00Z,2095,15.31
15.27,15.31,15.21,32,15.27,2016-01-19T05:00:00Z,7146,15.25
15.25,15.28,15.24,13,15.28,2016-01-20T05:00:00Z,6997,15.26
15.17,15.24,15.17,10,15.24,2016-01-21T05:00:00Z,2184,15.2
15.23,15.32,15.17,73,15.2,2016-01-22T05:00:00Z,15760,15.22
15.25,15.25,15.22,9,15.25,2016-01-25T05:00:00Z,2865,15.24
15.28,15.32,15.24,29,15.24,2016-01-26T05:00:00Z,9612,15.29
15.27,15.27,15.19,36,15.19,2016-01-27T05:00:00Z,4112,15.24
15.28,15.28,15.24,19,15.24,2016-01-28T05:00:00Z,7366,15.28
15.34,15.36,15.31,15,15.34,2016-01-29T05:00:00Z,9915,15.34
15.28,15.3,15.25,68,15.29,2016-02-01T05:00:00Z,9798,15.28
15.32,15.38,15.29,36,15.31,2016-02-02T05:00:00Z,5933,15.31
15.31,15.4,15.28,24,15.35,2016-02-03T05:00:00Z,6167,15.33
15.32,15.41,15.26,53,15.3,2016-02-04T05:00:00Z,12114,15.32
15.34,15.34,15.24,20,15.27,2016-02-05T05:00:00Z,6980,15.27
15.31,15.37,15.31,9,15.31,2016-02-08T05:00:00Z,2822,15.34
15.37,15.41,15.34,36,15.41,2016-02-09T05:00:00Z,5768,15.39
15.34,15.42,15.31,45,15.34,2016-02-10T05:00:00Z,8154,15.34
15.29,15.44,15.24,32,15.3,2016-02-11T05:00:00Z,8948,15.31
15.25,15.34,15.22,23,15.3,2016-02-12T05:00:00Z,4131,15.28
15.2,15.25,15.19,54,15.25,2016-02-16T05:00:00Z,14915,15.21
15.22,15.32,15.2,37,15.29,2016-02-17T05:00:00Z,10693,15.23
15.32,15.39,15.29,45,15.29,2016-02-18T05:00:00Z,19366,15.3
15.3,15.41,15.3,48,15.32,2016-02-19T05:00:00Z,24407,15.37
15.39,15.71,15.36,82,15.38,2016-02-22T05:00:00Z,34900,15.41
15.38,15.51,15.31,26,15.33,2016-02-23T05:00:00Z,9749,15.39
