c,h,l,n,o,t,v,vw
15.48,15.51,15.48,15,15.51,2016-01-04T05:00:00Z,1959,15.49
15.56,15.56,15.52,75,15.55,2016-01-05T05:00:00Z,11812,15.55
15.59,15.64,15.57,43,15.58,2016-01-06T05:00:00Z,15915,15.58
15.55,15.55,15.51,12,15.53,2016-01-07T05:00:00Z,7744,15.51
15.63,15.88,15.61,193,15.63,2016-01-08T05:00:00Z,27547,15.63
15.58,15.59,15.56,16,15.56,2016-01-11T05:00:00Z,3951,15.58
15.64,15.66,15.6,51,15.66,2016-01-12T05:00:00Z,16280,15.64
15.66,15.66,15.63,33,15.63,2016-01-13T05:00:00Z,8135,15.65
15.6,15.63,15.56,44,15.63,2016-01-14T05:00:00Z,11910,15.61
15.51,15.58,15.51,11,15.57,2016-01-15T05:00:00Z,2095,15.57
15.53,15.58,15.47,32,15.53,2016-01-19T05:00:00Z,7146,15.51
15.52,15.54,15.5,13,15.54,2016-01-20T05:00:00Z,6997,15.52
15.43,15.5,15.43,10,15.5,2016-01-21T05:00:00Z,2184,15.46
15.49,15.59,15.43,73,15.46,2016-01-22T05:00:00Z,15760,15.48
15.52,15.52,15.48,9,15.52,2016-01-25T05:00:00Z,2865,15.51
15.54,15.58,15.5,29,15.5,2016-01-26T05:00:00Z,9612,15.55
15.53,15.53,15.45,36,15.45,2016-01-27T05:00:00Z,4112,15.5
15.55,15.55,15.5,19,15.5,2016-01-28T05:00:00Z,7366,15.54
15.6,15.63,15.57,15,15.6,2016-01-29T05:00:00Z,9915,15.61
15.54,15.57,15.52,68,15.55,2016-02-01T05:00:00Z,9798,15.54
15.58,15.65,15.55,36,15.57,2016-02-02T05:00:00Z,5933,15.57
15.57,15.66,15.54,24,15.61,2016-02-03T05:00:00Z,6167,15.59
15.58,15.68,15.52,53,15.56,2016-02-04T05:00:00Z,12114,15.58
15.6,15.6,15.5,20,15.54,2016-02-05T05:00:00Z,6980,15.53
15.57,15.63,15.57,9,15.57,2016-02-08T05:00:00Z,2822,15.6
15.63,15.67,15.6,36,15.67,2016-02-09T05:00:00Z,5768,15.65
15.61,15.68,15.57,45,15.61,2016-02-10T05:00:00Z,8154,15.6
15.55,15.7,15.5,32,15.56,2016-02-11T05:00:00Z,8948,15.57
15.51,15.61,15.48,23,15.57,2016-02-12T05:00:00Z,4131,15.54
15.46,15.51,15.45,54,15.51,2016-02-16T05:00:00Z,14915,15.47
15.48,15.58,15.47,37,15.55,2016-02-17T05:00:00Z,10693,15.49
15.58,15.65,15.55,45,15.55,2016-02-18T05:00:00Z,19366,15.56
15.56,15.68,15.56,48,15.59,2016-02-19T05:00:00Z,24407,15.63
15.65,15.98,15.62,82,15.65,2016-02-22T05:00:00Z,34900,15.67
15.65,15.78,15.57,26,15.59,2016-02-23T05:00:00Z,9749,15.65
15.69,15.74,15.69,7,15.74,2016-02-24T05:00:00Z,4480,15.7
15.79,15.79,15.75,11,15.75,2016-02-25T05:00:00Z,3407,15.77
15.74,15.74,15.7,60,15.73,2016-02-26T05:00:00Z,20717,15.73
15.77,16.84,15.69,54,15.71,2016-02-29T05:00:00Z,16154,15.79
15.72,15.86,15.7,27,15.72,2016-03-01T05:00:00Z,9106,15.74
15.7,15.96,15.64,27,15.66,2016-03-02T05:00:00Z,10850,15.68
15.75,15.75,15.69,15,15.7,2016-03-03T05:00:00Z,7928,15.72
15.74,15.75,15.68,58,15.74,2016-03-04T05:00:00Z,36492,15.7
15.68,15.68,15.66,20,15.66,2016-03-07T05:00:00Z,2744,15.68
15.8,15.83,15.76,13,15.83,2016-03-08T05:00:00Z,2926,15.81
15.74,15.79,15.74,48,15.79,2016-03-09T05:00:00Z,45895,15.76
15.74,15.78,15.67,7,15.78,2016-03-10T05:00:00Z,3376,15.73
15.8,15.8,15.77,33,15.8,2016-03-11T05:00:00Z,7816,15.79
15.78,15.87,15.78,19,15.79,2016-03-14T04:00:00Z,12286,15.79
15.78,15.85,15.78,38,15.85,2016-03-15T04:00:00Z,11072,15.81
15.96,15.96,15.83,70,15.85,2016-03-16T04:00:00Z,12516,15.88
15.97,15.97,15.92,20,15.93,2016-03-17T04:00:00Z,6991,15.93
15.97,16.0,15.97,10,16.0,2016-03-18T04:00:00Z,2615,15.99
16.04,16.04,15.99,18,15.99,2016-03-21T04:00:00Z,2820,16.0
15.95,16.0,15.92,28,16.0,2016-03-22T04:00:00Z,16723,15.96
16.05,16.05,16.03,33,16.04,2016-03-23T04:00:00Z,4013,16.04
16.07,16.07,16.04,37,16.06,2016-03-24T04:00:00Z,5057,16.06
16.07,16.07,16.04,15,16.07,2016-03-28T04:00:00Z,3630,16.07
16.19,16.25,16.14,88,16.15,2016-03-29T04:00:00Z,26233,16.16
16.14,16.15,16.08,24,16.14,2016-03-30T04:00:00Z,6932,16.13
16.18,16.2,16.1,37,16.13,2016-03-31T04:00:00Z,16565,16.14
16.21,16.3,16.15,63,16.18,2016-04-01T04:00:00Z,20832,16.19
16.2,16.21,16.15,32,16.21,2016-04-04T04:00:00Z,13961,16.2
16.22,16.25,16.22,26,16.24,2016-04-05T04:00:00Z,5825,16.23
16.25,16.25,16.17,21,16.23,2016-04-06T04:00:00Z,9467,16.21
16.24,16.24,16.24,12,16.24,2016-04-07T04:00:00Z,594,16.24
16.3,16.3,16.26,10,16.29,2016-04-08T04:00:00Z,3284,16.28
16.22,16.22,16.21,10,16.21,2016-04-11T04:00:00Z,995,16.21
16.21,16.24,16.18,27,16.18,2016-04-12T04:00:00Z,9162,16.22
16.24,16.25,16.21,17,16.21,2016-04-13T04:00:00Z,3650,16.23
16.21,16.25,16.21,12,16.25,2016-04-14T04:00:00Z,3399,16.24
16.32,16.32,16.25,103,16.25,2016-04-15T04:00:00Z,19142,16.3
16.28,16.32,16.28,9,16.29,2016-04-18T04:00:00Z,2341,16.29
