c,h,l,n,o,t,v,vw
59.52,59.61,59.06,333,59.27,2016-01-04T05:00:00Z,64385,59.28
58.9,59.09,58.78,257,58.88,2016-01-05T05:00:00Z,41638,58.92
59.59,59.72,59.37,217,59.5,2016-01-06T05:00:00Z,45362,59.53
59.77,59.8,59.32,242,59.68,2016-01-07T05:00:00Z,28750,59.6
59.98,60.08,59.46,468,59.59,2016-01-08T05:00:00Z,103591,59.79
59.42,59.69,59.35,255,59.42,2016-01-11T05:00:00Z,64954,59.49
60.22,60.43,59.47,232,59.54,2016-01-12T05:00:00Z,51291,60.0
60.79,60.95,59.98,267,60.12,2016-01-13T05:00:00Z,50962,60.4
60.25,60.75,60.04,480,60.57,2016-01-14T05:00:00Z,99285,60.49
61.08,61.19,60.79,648,60.95,2016-01-15T05:00:00Z,202612,61.05
60.99,61.22,60.76,389,60.83,2016-01-19T05:00:00Z,198396,61.07
61.54,62.09,61.42,741,61.67,2016-01-20T05:00:00Z,157182,61.81
61.13,61.75,61.08,377,61.64,2016-01-21T05:00:00Z,162576,61.35
60.97,61.02,60.55,3278,60.71,2016-01-22T05:00:00Z,630639,60.89
61.31,61.36,61.08,260,61.21,2016-01-25T05:00:00Z,42299,61.2
61.34,61.39,61.12,451,61.21,2016-01-26T05:00:00Z,127505,61.26
61.27,61.34,60.83,207,61.13,2016-01-27T05:00:00Z,30814,61.09
61.34,61.38,61.0,278,61.03,2016-01-28T05:00:00Z,59848,61.26
61.83,62.09,61.69,387,61.87,2016-01-29T05:00:00Z,102314,61.83
61.68,61.84,61.51,633,61.69,2016-02-01T05:00:00Z,192364,61.67
62.68,62.7,62.26,494,62.3,2016-02-02T05:00:00Z,158479,62.4
62.33,63.11,62.26,429,62.37,2016-02-03T05:00:00Z,97616,62.54
62.6,62.6,62.12,262,62.34,2016-02-04T05:00:00Z,547078,62.32
62.67,62.7,62.09,314,62.22,2016-02-05T05:00:00Z,82289,62.33
63.89,63.9,63.04,595,63.04,2016-02-08T05:00:00Z,128613,63.66
63.97,64.11,63.71,458,64.11,2016-02-09T05:00:00Z,132031,63.84
64.43,64.43,63.67,334,63.9,2016-02-10T05:00:00Z,191980,64.1
64.94,65.51,64.57,852,65.18,2016-02-11T05:00:00Z,187296,65.09
63.93,64.61,63.58,540,64.37,2016-02-12T05:00:00Z,220710,63.93
63.3,63.45,63.07,489,63.39,2016-02-16T05:00:00Z,267646,63.35
62.88,63.07,62.59,299,63.02,2016-02-17T05:00:00Z,90077,62.82
63.6,63.6,62.89,223,62.89,2016-02-18T05:00:00Z,46140,63.2
63.63,63.97,63.5,334,63.6,2016-02-19T05:00:00Z,529102,63.72
63.58,63.68,63.49,355,63.67,2016-02-22T05:00:00Z,45870,63.56
63.84,63.9,63.06,347,63.08,2016-02-23T05:00:00Z,70387,63.5
63.77,64.68,63.58,725,64.28,2016-02-24T05:00:00Z,128305,64.23
63.99,64.35,63.77,629,63.86,2016-02-25T05:00:00Z,108027,64.06
