c,h,l,n,o,t,v,vw
17.11,17.33,17.04,144,17.29,2020-06-24T04:00:00Z,33290,17.15
17.29,17.36,16.9,382,17.07,2020-06-25T04:00:00Z,65352,17.01
17.22,17.39,17.15,59,17.39,2020-06-26T04:00:00Z,17129,17.26
17.5,17.5,17.18,126,17.35,2020-06-29T04:00:00Z,47726,17.35
17.5,17.6,17.36,91,17.55,2020-06-30T04:00:00Z,18799,17.48
17.54,17.6,17.43,53,17.54,2020-07-01T04:00:00Z,20345,17.53
17.5,17.6,17.5,84,17.6,2020-07-02T04:00:00Z,19391,17.56
17.44,17.54,17.43,32,17.54,2020-07-06T04:00:00Z,10149,17.53
17.55,17.57,17.43,100,17.5,2020-07-07T04:00:00Z,30446,17.54
17.49,17.54,17.25,49,17.54,2020-07-08T04:00:00Z,10326,17.49
17.45,17.52,17.32,19,17.52,2020-07-09T04:00:00Z,5327,17.42
17.41,17.44,17.3,35,17.36,2020-07-10T04:00:00Z,7930,17.36
17.28,17.48,17.28,63,17.48,2020-07-13T04:00:00Z,9577,17.42
17.55,17.55,17.25,251,17.43,2020-07-14T04:00:00Z,64351,17.48
17.54,17.56,17.5,95,17.54,2020-07-15T04:00:00Z,43521,17.53
17.54,17.54,17.5,36,17.5,2020-07-16T04:00:00Z,37240,17.54
17.54,17.54,17.4,20,17.4,2020-07-17T04:00:00Z,5593,17.53
17.54,17.54,17.48,9,17.48,2020-07-20T04:00:00Z,2336,17.51
17.61,17.61,17.33,87,17.38,2020-07-21T04:00:00Z,25747,17.53
17.9,17.97,17.6,126,17.61,2020-07-22T04:00:00Z,29122,17.73
17.83,17.86,17.79,67,17.83,2020-07-23T04:00:00Z,20347,17.84
17.8,17.86,17.68,31,17.86,2020-07-24T04:00:00Z,14642,17.79
17.83,17.85,17.74,24,17.81,2020-07-27T04:00:00Z,10251,17.81
17.85,17.9,17.77,20,17.82,2020-07-28T04:00:00Z,6576,17.81
17.96,17.96,17.85,59,17.85,2020-07-29T04:00:00Z,21355,17.92
17.93,17.96,17.9,43,17.96,2020-07-30T04:00:00Z,6868,17.93
17.94,18.15,17.94,32,17.97,2020-07-31T04:00:00Z,5238,18.0
17.91,18.03,17.88,51,18.03,2020-08-03T04:00:00Z,13329,17.93
17.88,18.03,17.88,48,18.03,2020-08-04T04:00:00Z,11692,18.0
17.99,18.01,17.94,18,17.95,2020-08-05T04:00:00Z,5425,17.96
18.01,18.04,18.01,38,18.03,2020-08-06T04:00:00Z,4928,18.03
17.96,18.05,17.93,57,18.01,2020-08-07T04:00:00Z,10428,18.0
18.09,18.09,17.94,40,18.06,2020-08-10T04:00:00Z,14538,18.01
18.0,18.13,17.76,41,17.76,2020-08-11T04:00:00Z,16494,17.88
18.04,18.15,17.95,53,18.13,2020-08-12T04:00:00Z,11265,18.1
18.15,18.26,18.15,28,18.26,2020-08-13T04:00:00Z,18852,18.19
18.13,18.26,18.09,102,18.15,2020-08-14T04:00:00Z,28079,18.15
18.25,18.29,18.22,49,18.28,2020-08-17T04:00:00Z,7654,18.26
18.15,18.4,18.05,274,18.4,2020-08-18T04:00:00Z,58945,18.15
18.27,18.27,18.07,34,18.18,2020-08-19T04:00:00Z,9559,18.21
18.11,18.26,18.1,146,18.26,2020-08-20T04:00:00Z,26079,18.14
18.26,18.27,18.11,35,18.13,2020-08-21T04:00:00Z,5970,18.17
18.18,18.33,18.18,77,18.28,2020-08-24T04:00:00Z,23934,18.23
18.18,18.35,18.15,134,18.31,2020-08-25T04:00:00Z,33772,18.18
18.12,18.18,18.07,378,18.16,2020-08-26T04:00:00Z,183458,18.08
18.11,18.23,18.11,25,18.18,2020-08-27T04:00:00Z,2950,18.15
18.18,18.21,18.08,13,18.21,2020-08-28T04:00:00Z,14450,18.1
18.23,18.25,18.18,70,18.2,2020-08-31T04:00:00Z,9479,18.22
18.31,18.31,18.21,131,18.26,2020-09-01T04:00:00Z,28945,18.26
18.42,18.42,18.31,184,18.31,2020-09-02T04:00:00Z,20572,18.36
18.36,18.41,18.29,50,18.41,2020-09-03T04:00:00Z,12163,18.34
18.36,18.36,18.28,76,18.36,2020-09-04T04:00:00Z,13986,18.33
18.43,18.43,18.34,59,18.36,2020-09-08T04:00:00Z,18548,18.39
18.51,18.51,18.43,100,18.46,2020-09-09T04:00:00Z,13561,18.47
18.61,18.61,18.51,68,18.52,2020-09-10T04:00:00Z,13445,18.58
18.42,18.61,18.29,165,18.61,2020-09-11T04:00:00Z,45010,18.38
18.6,18.61,18.45,119,18.61,2020-09-14T04:00:00Z,31758,18.56
18.53,18.67,18.48,138,18.6,2020-09-15T04:00:00Z,35286,18.59
18.6,18.6,18.45,77,18.57,2020-09-16T04:00:00Z,24460,18.55
18.6,18.6,18.51,45,18.51,2020-09-17T04:00:00Z,11355,18.56
18.53,18.61,18.48,61,18.61,2020-09-18T04:00:00Z,7733,18.59
18.53,18.53,18.23,103,18.49,2020-09-21T04:00:00Z,18226,18.41
18.67,18.67,18.52,65,18.56,2020-09-22T04:00:00Z,11200,18.57
18.65,18.69,18.58,129,18.58,2020-09-23T04:00:00Z,14944,18.64
18.61,18.65,18.5,70,18.64,2020-09-24T04:00:00Z,20980,18.55
18.63,18.66,18.51,78,18.61,2020-09-25T04:00:00Z,9675,18.61
18.57,18.66,18.49,161,18.63,2020-09-28T04:00:00Z,25599,18.54
18.61,18.69,18.5,37,18.52,2020-09-29T04:00:00Z,6471,18.59
18.72,18.73,18.63,63,18.64,2020-09-30T04:00:00Z,6298,18.67
18.96,18.96,18.62,114,18.62,2020-10-01T04:00:00Z,13745,18.8
18.94,18.96,18.72,78,18.8,2020-10-02T04:00:00Z,12908,18.89
18.69,18.76,18.61,162,18.73,2020-10-05T04:00:00Z,21202,18.67
18.9,18.9,18.69,22,18.7,2020-10-06T04:00:00Z,3954,18.77
18.94,18.96,18.8,22,18.81,2020-10-07T04:00:00Z,3863,18.9
18.98,18.98,18.84,58,18.87,2020-10-08T04:00:00Z,12717,18.91
