c,h,l,n,o,t,v,vw
17.78,18.0,17.7,144,17.96,2020-06-24T04:00:00Z,33290,17.82
17.96,18.04,17.55,382,17.74,2020-06-25T04:00:00Z,65352,17.67
17.89,18.06,17.81,59,18.06,2020-06-26T04:00:00Z,17129,17.93
18.18,18.18,17.85,126,18.03,2020-06-29T04:00:00Z,47726,18.04
18.18,18.29,18.04,91,18.23,2020-06-30T04:00:00Z,18799,18.16
18.22,18.29,18.11,53,18.22,2020-07-01T04:00:00Z,20345,18.21
18.18,18.29,18.18,84,18.29,2020-07-02T04:00:00Z,19391,18.24
18.12,18.22,18.11,32,18.22,2020-07-06T04:00:00Z,10149,18.21
18.24,18.25,18.11,100,18.18,2020-07-07T04:00:00Z,30446,18.22
18.17,18.22,17.92,49,18.22,2020-07-08T04:00:00Z,10326,18.16
18.12,18.2,17.99,19,18.2,2020-07-09T04:00:00Z,5327,18.1
18.09,18.12,17.97,35,18.04,2020-07-10T04:00:00Z,7930,18.04
17.95,18.16,17.95,63,18.16,2020-07-13T04:00:00Z,9577,18.09
18.24,18.24,17.92,251,18.11,2020-07-14T04:00:00Z,64351,18.16
18.22,18.24,18.18,95,18.22,2020-07-15T04:00:00Z,43521,18.21
18.22,18.22,18.18,36,18.18,2020-07-16T04:00:00Z,37240,18.22
18.22,18.22,18.07,20,18.07,2020-07-17T04:00:00Z,5593,18.2
18.22,18.22,18.15,9,18.16,2020-07-20T04:00:00Z,2336,18.19
18.3,18.3,18.0,87,18.05,2020-07-21T04:00:00Z,25747,18.21
18.59,18.67,18.29,126,18.3,2020-07-22T04:00:00Z,29122,18.42
18.52,18.56,18.48,67,18.52,2020-07-23T04:00:00Z,20347,18.54
18.5,18.56,18.37,31,18.56,2020-07-24T04:00:00Z,14642,18.48
18.52,18.55,18.43,24,18.5,2020-07-27T04:00:00Z,10251,18.5
18.54,18.59,18.46,20,18.52,2020-07-28T04:00:00Z,6576,18.51
18.66,18.66,18.54,59,18.54,2020-07-29T04:00:00Z,21355,18.61
18.63,18.66,18.6,43,18.66,2020-07-30T04:00:00Z,6868,18.62
18.64,18.85,18.64,32,18.67,2020-07-31T04:00:00Z,5238,18.7
18.61,18.73,18.58,51,18.73,2020-08-03T04:00:00Z,13329,18.63
18.57,18.73,18.57,48,18.73,2020-08-04T04:00:00Z,11692,18.69
18.69,18.7,18.64,18,18.65,2020-08-05T04:00:00Z,5425,18.65
18.7,18.74,18.7,38,18.73,2020-08-06T04:00:00Z,4928,18.73
18.66,18.75,18.63,57,18.71,2020-08-07T04:00:00Z,10428,18.7
18.8,18.8,18.64,40,18.76,2020-08-10T04:00:00Z,14538,18.71
18.7,18.84,18.45,41,18.45,2020-08-11T04:00:00Z,16494,18.58
18.74,18.85,18.65,53,18.83,2020-08-12T04:00:00Z,11265,18.8
18.85,18.97,18.85,28,18.97,2020-08-13T04:00:00Z,18852,18.9
18.84,18.97,18.79,102,18.85,2020-08-14T04:00:00Z,28079,18.86
18.96,19.0,18.93,49,18.99,2020-08-17T04:00:00Z,7654,18.97
18.85,19.11,18.75,274,19.11,2020-08-18T04:00:00Z,58945,18.85
18.98,18.98,18.77,34,18.89,2020-08-19T04:00:00Z,9559,18.92
18.82,18.97,18.8,146,18.97,2020-08-20T04:00:00Z,26079,18.85
18.97,18.98,18.82,35,18.84,2020-08-21T04:00:00Z,5970,18.88
18.89,19.04,18.89,77,18.99,2020-08-24T04:00:00Z,23934,18.94
18.89,19.06,18.85,134,19.02,2020-08-25T04:00:00Z,33772,18.89
18.82,18.88,18.77,378,18.87,2020-08-26T04:00:00Z,183458,18.79
18.82,18.94,18.82,25,18.88,2020-08-27T04:00:00Z,2950,18.85
18.89,18.92,18.79,13,18.92,2020-08-28T04:00:00Z,14450,18.8
18.94,18.96,18.88,70,18.91,2020-08-31T04:00:00Z,9479,18.92
19.02,19.02,18.92,131,18.97,2020-09-01T04:00:00Z,28945,18.96
19.14,19.14,19.02,184,19.02,2020-09-02T04:00:00Z,20572,19.07
19.08,19.13,19.0,50,19.13,2020-09-03T04:00:00Z,12163,19.05
19.08,19.08,18.99,76,19.08,2020-09-04T04:00:00Z,13986,19.04
19.15,19.15,19.05,59,19.08,2020-09-08T04:00:00Z,18548,19.11
19.23,19.23,19.15,100,19.18,2020-09-09T04:00:00Z,13561,19.19
19.33,19.33,19.23,68,19.24,2020-09-10T04:00:00Z,13445,19.3
19.14,19.33,19.0,165,19.33,2020-09-11T04:00:00Z,45010,19.09
19.32,19.34,19.16,119,19.34,2020-09-14T04:00:00Z,31758,19.28
19.25,19.4,19.2,138,19.32,2020-09-15T04:00:00Z,35286,19.31
19.32,19.32,19.16,77,19.29,2020-09-16T04:00:00Z,24460,19.25
19.32,19.32,19.23,45,19.23,2020-09-17T04:00:00Z,11355,19.28
19.25,19.34,19.2,61,19.34,2020-09-18T04:00:00Z,7733,19.31
19.25,19.25,18.94,103,19.21,2020-09-21T04:00:00Z,18226,19.12
19.4,19.4,19.24,65,19.28,2020-09-22T04:00:00Z,11200,19.29
19.37,19.41,19.3,129,19.31,2020-09-23T04:00:00Z,14944,19.36
19.34,19.37,19.22,70,19.37,2020-09-24T04:00:00Z,20980,19.27
19.35,19.39,19.23,78,19.34,2020-09-25T04:00:00Z,9675,19.33
19.29,19.38,19.21,161,19.35,2020-09-28T04:00:00Z,25599,19.26
19.34,19.41,19.22,37,19.24,2020-09-29T04:00:00Z,6471,19.31
19.45,19.46,19.35,63,19.37,2020-09-30T04:00:00Z,6298,19.39
19.7,19.7,19.34,114,19.34,2020-10-01T04:00:00Z,13745,19.53
