c,h,l,n,o,t,v,vw
17.68,17.68,17.57,2,17.57,2017-06-22T04:00:00Z,290,17.64
17.73,17.74,17.72,4,17.74,2017-06-23T04:00:00Z,502,17.72
17.75,17.75,17.75,1,17.75,2017-06-26T04:00:00Z,100,17.75
17.74,17.74,17.74,2,17.74,2017-06-27T04:00:00Z,150,17.74
17.9,17.9,17.9,1,17.9,2017-06-28T04:00:00Z,100,17.9
17.9,17.9,17.9,0,17.9,2017-06-29T04:00:00Z,0,0.0
17.78,17.78,17.78,1,17.78,2017-06-30T04:00:00Z,100,17.78
17.78,17.78,17.78,0,17.78,2017-07-03T04:00:00Z,0,0.0
17.79,17.79,17.79,1,17.79,2017-07-05T04:00:00Z,150,17.79
17.79,17.79,17.79,0,17.79,2017-07-06T04:00:00Z,0,0.0
17.66,17.66,17.66,2,17.66,2017-07-07T04:00:00Z,200,17.66
17.69,17.69,17.69,1,17.69,2017-07-10T04:00:00Z,100,17.69
17.7,17.7,17.7,1,17.7,2017-07-11T04:00:00Z,100,17.7
17.7,17.7,17.7,0,17.7,2017-07-12T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-07-13T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-07-14T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-07-17T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-07-18T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-07-19T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-07-20T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-07-21T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-07-24T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-07-25T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-07-26T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-07-27T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-07-28T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-07-31T04:00:00Z,0,0.0
17.89,17.89,17.89,2,17.89,2017-08-01T04:00:00Z,2500,17.89
17.89,17.89,17.89,0,17.89,2017-08-02T04:00:00Z,0,0.0
17.89,17.89,17.89,0,17.89,2017-08-03T04:00:00Z,0,0.0
17.73,17.73,17.73,1,17.73,2017-08-04T04:00:00Z,100,17.73
17.79,17.81,17.79,2,17.81,2017-08-07T04:00:00Z,543,17.8
17.81,17.87,17.81,7,17.87,2017-08-08T04:00:00Z,1401,17.85
17.81,17.81,17.81,0,17.81,2017-08-09T04:00:00Z,0,0.0
17.81,17.81,17.81,0,17.81,2017-08-10T04:00:00Z,0,0.0
17.36,17.39,17.36,2,17.39,2017-08-11T04:00:00Z,954,17.37
17.36,17.36,17.36,0,17.36,2017-08-14T04:00:00Z,0,0.0
17.36,17.36,17.36,0,17.36,2017-08-15T04:00:00Z,0,0.0
17.54,17.54,17.54,2,17.54,2017-08-16T04:00:00Z,600,17.54
17.54,17.54,17.54,0,17.54,2017-08-17T04:00:00Z,0,0.0
17.2,17.2,17.2,1,17.2,2017-08-18T04:00:00Z,977,17.2
17.2,17.2,17.2,0,17.2,2017-08-21T04:00:00Z,0,0.0
17.2,17.2,17.2,0,17.2,2017-08-22T04:00:00Z,0,0.0
17.21,17.21,17.19,20,17.2,2017-08-23T04:00:00Z,9418,17.2
17.31,17.31,17.27,9,17.27,2017-08-24T04:00:00Z,6941,17.3
17.36,17.36,17.36,1,17.36,2017-08-25T04:00:00Z,472,17.36
17.36,17.36,17.36,0,17.36,2017-08-28T04:00:00Z,0,0.0
17.37,17.37,17.37,3,17.37,2017-08-29T04:00:00Z,168,17.37
17.44,17.44,17.31,36,17.31,2017-08-30T04:00:00Z,12423,17.35
17.56,17.58,17.56,2,17.58,2017-08-31T04:00:00Z,325,17.57
17.69,17.69,17.68,2,17.68,2017-09-01T04:00:00Z,1123,17.69
17.46,17.68,17.46,3,17.68,2017-09-05T04:00:00Z,1298,17.53
17.6,17.62,17.6,4,17.6,2017-09-06T04:00:00Z,756,17.61
17.51,17.55,17.49,7,17.52,2017-09-07T04:00:00Z,606,17.52
17.5,17.54,17.49,8,17.54,2017-09-08T04:00:00Z,3973,17.52
17.73,17.73,17.71,12,17.73,2017-09-11T04:00:00Z,2752,17.72
17.73,17.73,17.73,0,17.73,2017-09-12T04:00:00Z,0,0.0
17.88,17.88,17.87,2,17.87,2017-09-13T04:00:00Z,221,17.88
17.85,17.87,17.85,5,17.87,2017-09-14T04:00:00Z,1820,17.86
17.94,17.94,17.87,7,17.87,2017-09-15T04:00:00Z,1943,17.88
18.04,18.08,18.01,24,18.05,2017-09-18T04:00:00Z,8250,18.03
18.06,18.06,18.04,66,18.05,2017-09-19T04:00:00Z,20174,18.05
18.08,18.08,18.03,10,18.07,2017-09-20T04:00:00Z,5181,18.06
18.05,18.05,18.03,4,18.03,2017-09-21T04:00:00Z,906,18.05
18.05,18.05,18.05,0,18.05,2017-09-22T04:00:00Z,0,0.0
18.18,18.18,18.09,9,18.09,2017-09-25T04:00:00Z,4386,18.17
18.21,18.24,18.19,9,18.24,2017-09-26T04:00:00Z,6434,18.21
18.37,18.37,18.2,14,18.2,2017-09-27T04:00:00Z,6820,18.3
18.33,18.33,18.33,1,18.33,2017-09-28T04:00:00Z,1016,18.33
18.45,18.45,18.45,15,18.45,2017-09-29T04:00:00Z,8537,18.45
18.58,18.58,18.49,4,18.49,2017-10-02T04:00:00Z,1106,18.5
18.54,18.56,18.54,3,18.56,2017-10-03T04:00:00Z,1109,18.56
18.57,18.64,18.57,18,18.6,2017-10-04T04:00:00Z,2476,18.61
18.65,18.65,18.65,2,18.65,2017-10-05T04:00:00Z,193,18.65
18.59,18.59,18.59,2,18.59,2017-10-06T04:00:00Z,1383,18.59
18.58,18.59,18.58,3,18.59,2017-10-09T04:00:00Z,680,18.58
18.58,18.58,18.58,0,18.58,2017-10-10T04:00:00Z,0,0.0
18.58,18.58,18.58,0,18.58,2017-10-11T04:00:00Z,0,0.0
18.58,18.58,18.58,0,18.58,2017-10-12T04:00:00Z,0,0.0
