c,h,l,n,o,t,v,vw
17.63,17.63,17.52,2,17.52,2017-06-22T04:00:00Z,290,17.59
17.67,17.69,17.67,4,17.69,2017-06-23T04:00:00Z,502,17.67
17.7,17.7,17.7,1,17.7,2017-06-26T04:00:00Z,100,17.7
17.68,17.68,17.68,2,17.68,2017-06-27T04:00:00Z,150,17.68
17.84,17.84,17.84,1,17.84,2017-06-28T04:00:00Z,100,17.84
17.84,17.84,17.84,0,17.84,2017-06-29T04:00:00Z,0,0.0
17.73,17.73,17.73,1,17.73,2017-06-30T04:00:00Z,100,17.73
17.73,17.73,17.73,0,17.73,2017-07-03T04:00:00Z,0,0.0
17.74,17.74,17.74,1,17.74,2017-07-05T04:00:00Z,150,17.74
17.74,17.74,17.74,0,17.74,2017-07-06T04:00:00Z,0,0.0
17.61,17.61,17.61,2,17.61,2017-07-07T04:00:00Z,200,17.61
17.64,17.64,17.64,1,17.64,2017-07-10T04:00:00Z,100,17.64
17.65,17.65,17.65,1,17.65,2017-07-11T04:00:00Z,100,17.65
17.65,17.65,17.65,0,17.65,2017-07-12T04:00:00Z,0,0.0
17.65,17.65,17.65,0,17.65,2017-07-13T04:00:00Z,0,0.0
17.65,17.65,17.65,0,17.65,2017-07-14T04:00:00Z,0,0.0
17.65,17.65,17.65,0,17.65,2017-07-17T04:00:00Z,0,0.0
17.65,17.65,17.65,0,17.65,2017-07-18T04:00:00Z,0,0.0
17.65,17.65,17.65,0,17.65,2017-07-19T04:00:00Z,0,0.0
17.65,17.65,17.65,0,17.65,2017-07-20T04:00:00Z,0,0.0
17.65,17.65,17.65,0,17.65,2017-07-21T04:00:00Z,0,0.0
17.65,17.65,17.65,0,17.65,2017-07-24T04:00:00Z,0,0.0
17.65,17.65,17.65,0,17.65,2017-07-25T04:00:00Z,0,0.0
17.65,17.65,17.65,0,17.65,2017-07-26T04:00:00Z,0,0.0
17.65,17.65,17.65,0,17.65,2017-07-27T04:00:00Z,0,0.0
17.65,17.65,17.65,0,17.65,2017-07-28T04:00:00Z,0,0.0
17.65,17.65,17.65,0,17.65,2017-07-31T04:00:00Z,0,0.0
17.84,17.84,17.84,2,17.84,2017-08-01T04:00:00Z,2500,17.84
