c,h,l,n,o,t,v,vw
9.6,9.7,9.6,6,9.7,2018-03-22T04:00:00Z,1102400,9.600014
9.64,9.64,9.6,2,9.6,2018-03-23T04:00:00Z,152000,9.600526
9.64,9.64,9.64,0,9.64,2018-03-26T04:00:00Z,0,0.0
9.6,9.62,9.6,10,9.62,2018-03-27T04:00:00Z,5400,9.614444
9.6,9.6,9.6,0,9.6,2018-03-28T04:00:00Z,0,0.0
9.58,9.65,9.58,9,9.65,2018-03-29T04:00:00Z,5400,9.594259
9.62,9.62,9.6199,2,9.6199,2018-04-02T04:00:00Z,1500,9.61997
9.58,9.58,9.58,1,9.58,2018-04-03T04:00:00Z,50000,9.58
9.65,9.65,9.59,4,9.6,2018-04-04T04:00:00Z,402100,9.597476
9.65,9.65,9.65,0,9.65,2018-04-05T04:00:00Z,0,0.0
9.65,9.68,9.65,3,9.68,2018-04-06T04:00:00Z,303,9.660453
9.67,9.67,9.67,1,9.67,2018-04-09T04:00:00Z,300,9.67
9.7,9.7,9.63,22,9.66,2018-04-10T04:00:00Z,64542,9.650109
9.7,9.7,9.65,16,9.67,2018-04-11T04:00:00Z,52700,9.651726
9.65,9.65,9.65,6,9.65,2018-04-12T04:00:00Z,6600,9.65
9.6458,9.6458,9.6458,1,9.6458,2018-04-13T04:00:00Z,500,9.6458
9.68,9.68,9.63,12,9.65,2018-04-16T04:00:00Z,55300,9.639458
9.68,9.68,9.68,0,9.68,2018-04-17T04:00:00Z,0,0.0
9.61,9.67,9.61,4,9.61,2018-04-18T04:00:00Z,180400,9.610078
9.65,9.65,9.62,2,9.62,2018-04-19T04:00:00Z,600,9.645
9.65,9.65,9.65,1,9.65,2018-04-20T04:00:00Z,1100,9.65
9.65,9.65,9.65,0,9.65,2018-04-23T04:00:00Z,0,0.0
9.64,9.7199,9.64,9,9.69,2018-04-24T04:00:00Z,13425,9.643946
9.68,9.68,9.62,9,9.62,2018-04-25T04:00:00Z,2005,9.622993
9.65,9.73,9.5999,42,9.6,2018-04-26T04:00:00Z,11900,9.659407
9.65,9.68,9.65,2,9.68,2018-04-27T04:00:00Z,1550,9.653871
9.65,9.65,9.65,3,9.65,2018-04-30T04:00:00Z,902,9.65
9.65,9.65,9.65,0,9.65,2018-05-01T04:00:00Z,0,0.0
9.65,9.65,9.65,0,9.65,2018-05-02T04:00:00Z,0,0.0
9.7,9.75,9.7,3,9.75,2018-05-03T04:00:00Z,300,9.716667
9.72,9.72,9.72,1,9.72,2018-05-04T04:00:00Z,500,9.72
9.72,9.72,9.69,7,9.7,2018-05-07T04:00:00Z,1122,9.706169
9.72,9.72,9.72,0,9.72,2018-05-08T04:00:00Z,0,0.0
9.72,9.72,9.72,0,9.72,2018-05-09T04:00:00Z,0,0.0
9.72,9.72,9.72,0,9.72,2018-05-10T04:00:00Z,0,0.0
9.7,9.7,9.7,1,9.7,2018-05-11T04:00:00Z,100,9.7
9.68,9.69,9.6,22,9.69,2018-05-14T04:00:00Z,7400,9.657549
9.65,9.67,9.65,3,9.67,2018-05-15T04:00:00Z,363716,9.66
9.65,9.67,9.599,64,9.67,2018-05-16T04:00:00Z,34200,9.62983
9.65,9.65,9.65,2,9.65,2018-05-17T04:00:00Z,900,9.65
9.66,9.6699,9.66,2,9.6699,2018-05-18T04:00:00Z,426,9.665252
9.66,9.66,9.66,0,9.66,2018-05-21T04:00:00Z,0,0.0
9.55,9.55,9.55,3,9.55,2018-05-22T04:00:00Z,245,9.55
9.55,9.55,9.55,0,9.55,2018-05-23T04:00:00Z,0,0.0
9.67,9.67,9.6,9,9.63,2018-05-24T04:00:00Z,6525,9.609044
9.67,9.67,9.67,0,9.67,2018-05-25T04:00:00Z,0,0.0
9.64,9.7,9.64,3,9.67,2018-05-29T04:00:00Z,1100,9.678182
9.7,9.7,9.63,2,9.63,2018-05-30T04:00:00Z,89500,9.630391
9.7,9.7,9.69,4,9.69,2018-05-31T04:00:00Z,925,9.698919
9.7,9.7,9.7,0,9.7,2018-06-01T04:00:00Z,0,0.0
9.653,9.6801,9.6,15,9.6,2018-06-04T04:00:00Z,17350,9.654238
9.653,9.653,9.653,0,9.653,2018-06-05T04:00:00Z,0,0.0
9.653,9.653,9.653,0,9.653,2018-06-06T04:00:00Z,0,0.0
9.653,9.653,9.653,0,9.653,2018-06-07T04:00:00Z,0,0.0
9.653,9.653,9.653,0,9.653,2018-06-08T04:00:00Z,0,0.0
9.653,9.653,9.653,0,9.653,2018-06-11T04:00:00Z,0,0.0
9.64,9.64,9.64,2,9.64,2018-06-12T04:00:00Z,100000,9.64
