c,h,l,n,o,t,v,vw
24.33,25.04,24.24,1581,24.74,2016-01-04T05:00:00Z,163906,24.52
24.77,25.37,24.1,1422,24.45,2016-01-05T05:00:00Z,116328,24.85
24.9,24.99,24.08,1751,24.33,2016-01-06T05:00:00Z,226473,24.7
24.79,24.99,24.18,1371,24.43,2016-01-07T05:00:00Z,147881,24.7
24.36,25.33,24.26,1477,24.93,2016-01-08T05:00:00Z,138070,24.55
24.05,24.41,23.69,1803,24.41,2016-01-11T05:00:00Z,173044,24.03
24.23,24.73,23.62,1324,24.24,2016-01-12T05:00:00Z,218126,24.09
23.37,24.94,23.18,1957,24.62,2016-01-13T05:00:00Z,294710,23.58
23.73,24.13,23.03,1549,23.45,2016-01-14T05:00:00Z,162801,23.74
23.97,24.13,21.47,3524,22.54,2016-01-15T05:00:00Z,407545,23.33
24.16,24.53,23.67,2417,24.15,2016-01-19T05:00:00Z,234253,24.07
24.84,25.37,23.72,3057,23.81,2016-01-20T05:00:00Z,259056,24.69
24.68,25.1,24.24,2110,24.87,2016-01-21T05:00:00Z,196878,24.76
25.36,25.4,24.68,1089,25.0,2016-01-22T05:00:00Z,114857,25.12
26.24,26.31,24.98,2618,24.98,2016-01-25T05:00:00Z,275962,25.89
27.18,27.64,25.89,2705,26.43,2016-01-26T05:00:00Z,316617,27.02
26.61,27.16,26.23,2491,27.16,2016-01-27T05:00:00Z,237904,26.59
26.64,26.94,26.31,1461,26.8,2016-01-28T05:00:00Z,160983,26.57
27.95,28.01,26.15,2747,26.54,2016-01-29T05:00:00Z,326116,27.59
27.92,28.44,27.12,3185,27.89,2016-02-01T05:00:00Z,425706,28.04
27.94,28.29,26.71,1645,27.56,2016-02-02T05:00:00Z,170590,27.85
28.03,28.2,27.3,1247,28.16,2016-02-03T05:00:00Z,167061,27.84
29.05,29.73,28.32,2544,28.38,2016-02-04T05:00:00Z,291656,29.04
28.46,29.24,28.27,1225,28.71,2016-02-05T05:00:00Z,138891,28.62
28.38,28.51,27.43,1179,28.36,2016-02-08T05:00:00Z,101320,28.09
28.22,28.77,27.83,1365,27.98,2016-02-09T05:00:00Z,132179,28.2
23.22,26.47,23.12,3960,25.28,2016-02-10T05:00:00Z,485897,24.74
23.99,24.89,22.78,2232,22.85,2016-02-11T05:00:00Z,248185,23.87
23.55,24.15,22.58,3078,24.04,2016-02-12T05:00:00Z,342517,23.27
23.91,24.07,23.09,1865,23.73,2016-02-16T05:00:00Z,171750,23.74
23.65,25.51,23.34,2490,24.01,2016-02-17T05:00:00Z,304911,23.83
23.61,24.23,23.15,1851,23.76,2016-02-18T05:00:00Z,211714,23.72
23.83,23.9,22.93,1506,23.52,2016-02-19T05:00:00Z,147364,23.61
23.43,24.48,23.27,1719,24.2,2016-02-22T05:00:00Z,208136,23.47
23.34,23.87,23.25,1234,23.35,2016-02-23T05:00:00Z,119609,23.51
23.52,23.63,22.91,1262,23.07,2016-02-24T05:00:00Z,120025,23.45
23.45,23.93,23.18,1812,23.59,2016-02-25T05:00:00Z,155661,23.4
23.31,23.83,23.18,1630,23.48,2016-02-26T05:00:00Z,118654,23.36
23.13,24.54,22.82,1433,23.35,2016-02-29T05:00:00Z,140668,23.27
23.05,23.51,22.66,1327,23.51,2016-03-01T05:00:00Z,120437,23.05
22.57,23.41,21.66,3678,23.09,2016-03-02T05:00:00Z,447550,22.35
22.57,23.05,22.22,1453,22.66,2016-03-03T05:00:00Z,142954,22.49
22.15,22.78,22.08,2271,22.46,2016-03-04T05:00:00Z,205714,22.34
22.29,22.75,21.89,1879,22.03,2016-03-07T05:00:00Z,236190,22.26
21.87,22.64,21.58,1957,22.29,2016-03-08T05:00:00Z,229534,22.0
21.83,23.04,21.65,1350,21.96,2016-03-09T05:00:00Z,181592,21.89
21.3,22.22,20.94,2033,21.83,2016-03-10T05:00:00Z,186138,21.35
21.75,21.84,21.4,1742,21.5,2016-03-11T05:00:00Z,252962,21.64
21.84,22.08,21.52,1784,21.74,2016-03-14T04:00:00Z,155879,21.86
20.6,21.67,20.57,1156,21.67,2016-03-15T04:00:00Z,124330,20.82
20.61,20.99,20.28,1563,20.58,2016-03-16T04:00:00Z,252172,20.57
20.54,20.85,19.75,2955,20.72,2016-03-17T04:00:00Z,379741,20.41
21.59,21.66,19.41,2757,20.67,2016-03-18T04:00:00Z,571669,21.28
21.45,21.97,21.28,1401,21.7,2016-03-21T04:00:00Z,153901,21.51
21.65,21.85,21.34,1513,21.34,2016-03-22T04:00:00Z,102784,21.64
21.22,21.6,21.14,1336,21.55,2016-03-23T04:00:00Z,141604,21.36
21.18,21.3,20.74,825,21.2,2016-03-24T04:00:00Z,89726,21.08
21.45,21.64,21.08,1113,21.22,2016-03-28T04:00:00Z,101893,21.39
22.42,22.44,21.13,982,21.4,2016-03-29T04:00:00Z,133965,22.19
