c,h,l,n,o,t,v,vw
20.94,21.22,19.57,23427,19.64,2016-01-04T05:00:00Z,4339990,20.81
23.26,23.87,22.5,70607,23.02,2016-01-05T05:00:00Z,15296060,23.25
22.23,22.82,21.65,28965,22.81,2016-01-06T05:00:00Z,6472900,22.21
21.25,22.75,21.2,24015,21.73,2016-01-07T05:00:00Z,4247219,21.84
20.35,22.13,20.24,18978,21.69,2016-01-08T05:00:00Z,3433709,20.87
20.06,20.58,19.46,18734,20.43,2016-01-11T05:00:00Z,3295647,19.92
20.35,20.43,19.53,14917,20.1,2016-01-12T05:00:00Z,2635694,19.99
18.94,20.53,18.77,13296,20.37,2016-01-13T05:00:00Z,2448126,19.23
18.73,19.11,18.29,18063,18.94,2016-01-14T05:00:00Z,3066164,18.69
18.48,18.59,17.81,16591,18.18,2016-01-15T05:00:00Z,2699160,18.29
18.17,18.92,17.85,15206,18.65,2016-01-19T05:00:00Z,2183776,18.27
18.25,18.46,17.25,15269,17.8,2016-01-20T05:00:00Z,2294073,17.78
18.47,18.88,18.21,15405,18.25,2016-01-21T05:00:00Z,2389861,18.56
18.71,18.95,18.52,8275,18.65,2016-01-22T05:00:00Z,1451869,18.7
18.8,19.53,18.56,9860,18.97,2016-01-25T05:00:00Z,2106950,18.85
19.09,19.14,18.54,7750,18.89,2016-01-26T05:00:00Z,1298624,18.96
18.1,19.02,17.95,10412,18.8,2016-01-27T05:00:00Z,1537345,18.36
18.37,18.47,18.0,8629,18.32,2016-01-28T05:00:00Z,1216383,18.32
19.39,19.43,18.45,14631,18.45,2016-01-29T05:00:00Z,2312846,19.2
19.5,19.82,19.05,13627,19.29,2016-02-01T05:00:00Z,2101504,19.54
19.81,19.87,19.17,10932,19.29,2016-02-02T05:00:00Z,1619485,19.61
19.46,20.0,19.11,8322,19.97,2016-02-03T05:00:00Z,1300688,19.53
19.64,19.65,18.82,9133,19.34,2016-02-04T05:00:00Z,1546179,19.33
19.25,19.78,19.23,11418,19.5,2016-02-05T05:00:00Z,1704563,19.48
19.15,19.19,18.35,10492,19.15,2016-02-08T05:00:00Z,1772683,18.84
18.92,19.57,18.76,12140,18.92,2016-02-09T05:00:00Z,1930632,19.11
19.65,19.86,19.02,10619,19.03,2016-02-10T05:00:00Z,1564819,19.63
19.86,20.22,19.34,13372,19.36,2016-02-11T05:00:00Z,1877702,19.8
20.54,20.58,19.5,11234,20.04,2016-02-12T05:00:00Z,1863691,20.24
21.15,21.54,20.84,13090,21.52,2016-02-16T05:00:00Z,2173562,21.16
20.86,21.35,20.61,11359,21.3,2016-02-17T05:00:00Z,1959556,20.89
21.41,22.05,20.63,12480,20.96,2016-02-18T05:00:00Z,2021596,21.53
21.24,21.6,20.89,8386,21.25,2016-02-19T05:00:00Z,1364220,21.2
20.93,21.6,20.69,7980,21.52,2016-02-22T05:00:00Z,1224306,20.99
21.23,21.49,20.76,7215,20.95,2016-02-23T05:00:00Z,1121140,21.18
21.53,21.72,20.9,8736,21.12,2016-02-24T05:00:00Z,1276976,21.44
