c,h,l,n,o,t,v,vw
22.52,22.52,22.52,3,22.52,2020-06-24T04:00:00Z,105,22.52
22.3,22.3,22.3,2,22.3,2020-06-25T04:00:00Z,105,22.3
22.42,22.42,22.42,1,22.42,2020-06-26T04:00:00Z,281,22.42
22.42,22.42,22.42,0,22.42,2020-06-29T04:00:00Z,0,0.0
22.42,22.42,22.42,0,22.42,2020-06-30T04:00:00Z,0,0.0
22.42,22.42,22.42,0,22.42,2020-07-01T04:00:00Z,0,0.0
22.42,22.42,22.42,0,22.42,2020-07-02T04:00:00Z,0,0.0
22.42,22.42,22.42,0,22.42,2020-07-06T04:00:00Z,0,0.0
22.75,22.83,22.75,5,22.83,2020-07-07T04:00:00Z,3610,22.82
22.75,22.75,22.75,0,22.75,2020-07-08T04:00:00Z,0,0.0
22.56,22.56,22.56,5,22.56,2020-07-09T04:00:00Z,1602,22.56
22.79,22.79,22.79,2,22.79,2020-07-10T04:00:00Z,505,22.79
23.03,23.03,23.03,4,23.03,2020-07-13T04:00:00Z,124,23.03
23.03,23.03,23.03,0,23.03,2020-07-14T04:00:00Z,0,0.0
23.03,23.03,23.03,0,23.03,2020-07-15T04:00:00Z,0,0.0
23.03,23.03,23.03,0,23.03,2020-07-16T04:00:00Z,0,0.0
23.03,23.03,23.03,0,23.03,2020-07-17T04:00:00Z,0,0.0
23.03,23.03,23.03,0,23.03,2020-07-20T04:00:00Z,0,0.0
23.03,23.03,23.03,0,23.03,2020-07-21T04:00:00Z,0,0.0
23.03,23.03,23.03,0,23.03,2020-07-22T04:00:00Z,0,0.0
23.03,23.03,23.03,0,23.03,2020-07-23T04:00:00Z,0,0.0
23.03,23.03,23.03,0,23.03,2020-07-24T04:00:00Z,0,0.0
23.03,23.03,23.03,0,23.03,2020-07-27T04:00:00Z,0,0.0
23.38,23.41,23.38,6,23.41,2020-07-28T04:00:00Z,2920,23.41
23.48,23.48,23.45,4,23.45,2020-07-29T04:00:00Z,1189,23.47
23.02,23.13,23.02,7,23.13,2020-07-30T04:00:00Z,863,23.1
23.02,23.02,23.02,0,23.02,2020-07-31T04:00:00Z,0,0.0
22.89,22.92,22.89,7,22.92,2020-08-03T04:00:00Z,5215,22.92
22.89,22.89,22.89,6,22.89,2020-08-04T04:00:00Z,4815,22.89
22.89,22.89,22.89,0,22.89,2020-08-05T04:00:00Z,0,0.0
23.23,23.23,23.22,5,23.22,2020-08-06T04:00:00Z,285,23.23
23.23,23.23,23.23,0,23.23,2020-08-07T04:00:00Z,0,0.0
23.23,23.23,23.23,0,23.23,2020-08-10T04:00:00Z,0,0.0
23.63,23.63,23.63,3,23.63,2020-08-11T04:00:00Z,200,23.63
23.63,23.63,23.63,0,23.63,2020-08-12T04:00:00Z,0,0.0
23.63,23.63,23.63,0,23.63,2020-08-13T04:00:00Z,0,0.0
23.63,23.63,23.63,0,23.63,2020-08-14T04:00:00Z,0,0.0
23.63,23.63,23.63,0,23.63,2020-08-17T04:00:00Z,0,0.0
23.63,23.63,23.63,0,23.63,2020-08-18T04:00:00Z,0,0.0
