c,h,l,n,o,t,v,vw
18.46,18.53,18.46,386,18.46,2018-08-23T04:00:00Z,88093,18.49
18.5,18.5,18.46,155,18.48,2018-08-24T04:00:00Z,46379,18.49
18.49,18.52,18.48,282,18.52,2018-08-27T04:00:00Z,60594,18.5
18.52,18.53,18.49,168,18.51,2018-08-28T04:00:00Z,55547,18.5
18.63,18.64,18.52,223,18.53,2018-08-29T04:00:00Z,77572,18.57
18.6,18.64,18.57,149,18.63,2018-08-30T04:00:00Z,42163,18.6
18.68,18.68,18.6,161,18.62,2018-08-31T04:00:00Z,54501,18.64
18.7,18.76,18.68,203,18.71,2018-09-04T04:00:00Z,70448,18.72
18.72,18.75,18.61,138,18.7,2018-09-05T04:00:00Z,77801,18.67
18.67,18.72,18.58,56,18.68,2018-09-06T04:00:00Z,61680,18.66
18.63,18.65,18.61,71,18.65,2018-09-07T04:00:00Z,30538,18.64
18.67,18.67,18.63,70,18.66,2018-09-10T04:00:00Z,22545,18.65
18.67,18.71,18.61,64,18.65,2018-09-11T04:00:00Z,44718,18.65
18.67,18.69,18.65,30,18.68,2018-09-12T04:00:00Z,9915,18.66
18.69,18.69,18.63,92,18.68,2018-09-13T04:00:00Z,24934,18.67
18.66,18.69,18.63,86,18.69,2018-09-14T04:00:00Z,19166,18.66
18.68,18.68,18.63,87,18.63,2018-09-17T04:00:00Z,16872,18.67
18.71,18.73,18.7,86,18.73,2018-09-18T04:00:00Z,26297,18.72
18.68,18.73,18.68,50,18.7,2018-09-19T04:00:00Z,25495,18.7
18.69,18.73,18.64,123,18.7,2018-09-20T04:00:00Z,49268,18.7
18.72,18.72,18.68,34,18.68,2018-09-21T04:00:00Z,10577,18.7
18.7,18.73,18.7,62,18.72,2018-09-24T04:00:00Z,18133,18.73
18.67,18.73,18.67,37,18.68,2018-09-25T04:00:00Z,6382,18.69
18.81,18.81,18.67,50,18.68,2018-09-26T04:00:00Z,14895,18.75
18.87,18.95,18.69,37,18.7,2018-09-27T04:00:00Z,11355,18.82
18.75,18.95,18.75,24,18.95,2018-09-28T04:00:00Z,10927,18.81
18.86,18.88,18.83,20,18.85,2018-10-01T04:00:00Z,2310,18.87
18.72,18.81,18.7,86,18.78,2018-10-02T04:00:00Z,23028,18.76
18.72,18.75,18.63,65,18.75,2018-10-03T04:00:00Z,19158,18.69
18.72,18.73,18.67,19,18.7,2018-10-04T04:00:00Z,7185,18.7
18.59,18.67,18.56,70,18.67,2018-10-05T04:00:00Z,31552,18.59
18.59,18.67,18.56,23,18.56,2018-10-08T04:00:00Z,3159,18.61
18.67,18.7,18.61,23,18.61,2018-10-09T04:00:00Z,5263,18.68
18.61,18.63,18.59,28,18.63,2018-10-10T04:00:00Z,5495,18.61
18.62,18.68,18.6,11,18.68,2018-10-11T04:00:00Z,2917,18.64
18.61,18.72,18.59,27,18.72,2018-10-12T04:00:00Z,6736,18.64
18.69,18.72,18.67,46,18.72,2018-10-15T04:00:00Z,12086,18.7
18.78,18.78,18.78,7,18.78,2018-10-16T04:00:00Z,2158,18.78
18.79,18.84,18.7,38,18.84,2018-10-17T04:00:00Z,9230,18.77
18.76,18.84,18.76,13,18.84,2018-10-18T04:00:00Z,4548,18.83
18.82,18.83,18.74,13,18.74,2018-10-19T04:00:00Z,6084,18.78
18.86,18.86,18.78,10,18.78,2018-10-22T04:00:00Z,2266,18.8
18.79,18.82,18.78,35,18.8,2018-10-23T04:00:00Z,6277,18.8
18.77,18.84,18.77,22,18.82,2018-10-24T04:00:00Z,5177,18.81
18.79,18.84,18.68,33,18.84,2018-10-25T04:00:00Z,8732,18.71
18.68,18.84,18.68,28,18.83,2018-10-26T04:00:00Z,3454,18.73
18.83,18.86,18.7,36,18.86,2018-10-29T04:00:00Z,7611,18.74
18.76,18.84,18.76,9,18.84,2018-10-30T04:00:00Z,685,18.8
18.8,18.85,18.74,44,18.84,2018-10-31T04:00:00Z,8147,18.79
18.8,18.84,18.73,13,18.84,2018-11-01T04:00:00Z,4906,18.79
18.76,18.8,18.75,13,18.8,2018-11-02T04:00:00Z,2863,18.77
18.8,18.8,18.76,12,18.8,2018-11-05T05:00:00Z,2090,18.77
18.71,18.77,18.7,25,18.77,2018-11-06T05:00:00Z,8067,18.75
18.73,18.8,18.72,17,18.8,2018-11-07T05:00:00Z,2487,18.75
18.74,18.79,18.7,24,18.74,2018-11-08T05:00:00Z,3929,18.73
18.73,18.77,18.7,37,18.7,2018-11-09T05:00:00Z,6399,18.75
18.76,18.78,18.75,18,18.75,2018-11-12T05:00:00Z,2232,18.77
18.87,18.87,18.75,19,18.75,2018-11-13T05:00:00Z,2413,18.83
18.81,18.87,18.81,12,18.87,2018-11-14T05:00:00Z,1337,18.82
18.74,18.87,18.69,42,18.87,2018-11-15T05:00:00Z,12999,18.73
18.81,18.81,18.67,25,18.68,2018-11-16T05:00:00Z,3953,18.69
18.81,18.82,18.78,7,18.79,2018-11-19T05:00:00Z,745,18.8
18.75,18.82,18.75,29,18.81,2018-11-20T05:00:00Z,6512,18.78
18.68,18.82,18.68,24,18.74,2018-11-21T05:00:00Z,6780,18.73
18.68,18.71,18.67,18,18.68,2018-11-23T05:00:00Z,3918,18.68
18.75,18.75,18.66,13,18.66,2018-11-26T05:00:00Z,3204,18.7
18.68,18.68,18.66,32,18.66,2018-11-27T05:00:00Z,7956,18.68
18.68,18.7,18.66,14,18.66,2018-11-28T05:00:00Z,2810,18.67
18.68,18.75,18.68,43,18.68,2018-11-29T05:00:00Z,6386,18.69
18.68,18.73,18.68,33,18.73,2018-11-30T05:00:00Z,5522,18.68
18.84,19.0,18.77,9,19.0,2018-12-03T05:00:00Z,1139,18.84
18.67,19.09,18.66,55,19.09,2018-12-04T05:00:00Z,18691,18.7
18.63,18.71,18.61,35,18.68,2018-12-06T05:00:00Z,6700,18.65
18.65,18.69,18.65,33,18.69,2018-12-07T05:00:00Z,4845,18.67
18.64,18.68,18.64,14,18.68,2018-12-10T05:00:00Z,1593,18.66
18.63,18.64,18.6,71,18.64,2018-12-11T05:00:00Z,11438,18.63
18.68,18.71,18.66,26,18.66,2018-12-12T05:00:00Z,3478,18.67
18.67,18.71,18.6,31,18.6,2018-12-13T05:00:00Z,5523,18.66
18.57,18.71,18.54,98,18.6,2018-12-14T05:00:00Z,17963,18.64
18.33,18.62,18.19,80,18.48,2018-12-17T05:00:00Z,20096,18.45
18.08,18.48,17.82,69,18.45,2018-12-18T05:00:00Z,11689,18.13
18.21,18.32,17.61,72,18.0,2018-12-19T05:00:00Z,19398,17.95
