c,h,l,n,o,t,v,vw
2.71,2.985,2.53,209,2.67,2016-01-04T05:00:00Z,83904,2.804398
2.61,2.9,2.6,86,2.68,2016-01-05T05:00:00Z,29615,2.787995
2.49,2.75,2.4,66,2.75,2016-01-06T05:00:00Z,15507,2.507794
2.57,2.58,2.481,75,2.56,2016-01-07T05:00:00Z,17898,2.522924
2.55,2.55,2.55,3,2.55,2016-01-08T05:00:00Z,215,2.553488
2.58,2.58,2.58,5,2.58,2016-01-11T05:00:00Z,135,2.573776
2.52,2.52,2.52,2,2.52,2016-01-12T05:00:00Z,300,2.52
2.3899,2.5799,2.29,20,2.5799,2016-01-13T05:00:00Z,5283,2.332734
2.3899,2.3899,2.3899,0,2.3899,2016-01-14T05:00:00Z,0,0.0
2.1501,2.3,2.15,38,2.15,2016-01-15T05:00:00Z,15371,2.177147
2.1501,2.1501,2.1501,1,2.1501,2016-01-19T05:00:00Z,500,2.1501
2.05,2.2501,2.04,47,2.15,2016-01-20T05:00:00Z,17439,2.160179
2.05,2.05,2.05,0,2.05,2016-01-21T05:00:00Z,0,0.0
2.0401,2.0401,2.0401,2,2.0401,2016-01-22T05:00:00Z,730,2.0401
2.05,2.05,2.05,2,2.05,2016-01-25T05:00:00Z,224,2.05
2.1899,2.1899,2.1899,2,2.1899,2016-01-26T05:00:00Z,204,2.189902
2.19,2.19,2.083,5,2.083,2016-01-27T05:00:00Z,1395,2.177312
2.1748,2.1748,2.1748,2,2.1748,2016-01-28T05:00:00Z,103,2.175243
2.22,2.22,2.18,14,2.18,2016-01-29T05:00:00Z,9515,2.202343
2.17,2.25,2.17,6,2.25,2016-02-01T05:00:00Z,1904,2.245908
2.28,2.29,2.28,6,2.29,2016-02-02T05:00:00Z,510,2.307078
2.28,2.28,2.28,0,2.28,2016-02-03T05:00:00Z,0,0.0
2.28,2.28,2.28,0,2.28,2016-02-04T05:00:00Z,0,0.0
2.1702,2.1702,2.1702,3,2.1702,2016-02-05T05:00:00Z,200,2.2251
2.15,2.15,2.1443,2,2.1443,2016-02-08T05:00:00Z,600,2.1462
2.15,2.15,2.15,0,2.15,2016-02-09T05:00:00Z,0,0.0
2.15,2.15,2.15,0,2.15,2016-02-10T05:00:00Z,0,0.0
2.15,2.15,2.15,0,2.15,2016-02-11T05:00:00Z,0,0.0
2.15,2.15,2.15,0,2.15,2016-02-12T05:00:00Z,0,0.0
1.9032,2.0668,1.9032,5,2.0668,2016-02-16T05:00:00Z,895,1.937625
1.9779,1.9903,1.9701,10,1.9701,2016-02-17T05:00:00Z,1000,1.97744
1.92,2.0377,1.812,25,1.812,2016-02-18T05:00:00Z,4001,1.936993
1.83,1.91,1.8101,19,1.8954,2016-02-19T05:00:00Z,2566,1.861826
1.4899,1.8115,1.2,111,1.8101,2016-02-22T05:00:00Z,20341,1.558874
1.57,1.59,1.4001,92,1.48,2016-02-23T05:00:00Z,36855,1.526741
1.53,1.56,1.53,17,1.56,2016-02-24T05:00:00Z,2820,1.543376
1.53,1.53,1.53,3,1.53,2016-02-25T05:00:00Z,1410,1.530994
1.84,1.88,1.6,25,1.6,2016-02-26T05:00:00Z,11327,1.677966
1.91,2.0,1.7894,44,1.85,2016-02-29T05:00:00Z,6787,1.859455
1.9085,2.09,1.9001,12,2.09,2016-03-01T05:00:00Z,492,2.023128
1.9085,1.9085,1.9085,0,1.9085,2016-03-02T05:00:00Z,0,0.0
2.09,2.09,2.08,7,2.08,2016-03-03T05:00:00Z,364,2.083709
1.66,1.96,1.4301,92,1.9401,2016-03-04T05:00:00Z,21203,1.792186
1.86,1.975,1.73,54,1.73,2016-03-07T05:00:00Z,9323,1.782211
1.95,1.95,1.86,5,1.86,2016-03-08T05:00:00Z,760,1.892855
1.95,2.09,1.95,15,2.09,2016-03-09T05:00:00Z,3295,2.020098
1.755,1.755,1.755,6,1.755,2016-03-10T05:00:00Z,203,1.867438
1.99,1.99,1.7,20,1.8775,2016-03-11T05:00:00Z,5041,1.79776
1.9,1.9101,1.9,17,1.91,2016-03-14T04:00:00Z,2515,1.912668
1.82,1.824,1.82,2,1.824,2016-03-15T04:00:00Z,298,1.822658
1.71,1.8865,1.7,43,1.75,2016-03-16T04:00:00Z,7393,1.747348
1.7732,1.7732,1.773,5,1.773,2016-03-17T04:00:00Z,1675,1.772716
1.8,1.94,1.8,10,1.8405,2016-03-18T04:00:00Z,858,1.835888
1.8,1.8,1.8,0,1.8,2016-03-21T04:00:00Z,0,0.0
1.76,1.76,1.76,2,1.76,2016-03-22T04:00:00Z,150,1.756667
1.77,1.77,1.73,11,1.7599,2016-03-23T04:00:00Z,3941,1.7593
1.7599,1.7599,1.68,10,1.75,2016-03-24T04:00:00Z,6637,1.744457
1.75,1.77,1.72,41,1.77,2016-03-28T04:00:00Z,27376,1.766666
1.7,1.79,1.7,12,1.79,2016-03-29T04:00:00Z,3577,1.775569
1.77,1.94,1.77,141,1.85,2016-03-30T04:00:00Z,20168,1.82374
1.72,1.94,1.71,35,1.87,2016-03-31T04:00:00Z,5955,1.775572
1.95,2.1,1.85,25,2.0,2016-04-01T04:00:00Z,16637,1.980515
1.91,2.05,1.86,19,2.0,2016-04-04T04:00:00Z,1310,1.954532
1.89,1.999,1.84,10,1.999,2016-04-05T04:00:00Z,1400,1.928221
1.86,1.89,1.86,9,1.88,2016-04-06T04:00:00Z,1902,1.877408
1.86,1.86,1.86,0,1.86,2016-04-07T04:00:00Z,0,0.0
1.9868,1.9868,1.9868,1,1.9868,2016-04-08T04:00:00Z,100,1.9868
1.9,1.9,1.9,1,1.9,2016-04-11T04:00:00Z,200,1.9
1.9,1.9,1.9,0,1.9,2016-04-12T04:00:00Z,0,0.0
1.7898,1.7898,1.7898,3,1.7898,2016-04-13T04:00:00Z,634,1.796183
1.84,1.84,1.75,12,1.75,2016-04-14T04:00:00Z,1868,1.766328
1.83,2.1,1.8,285,1.81,2016-04-15T04:00:00Z,58448,1.973312
1.96,2.01,1.75,67,1.82,2016-04-18T04:00:00Z,8296,1.888053
1.9499,1.98,1.92,12,1.9799,2016-04-19T04:00:00Z,5700,1.953464
1.98,1.98,1.98,3,1.98,2016-04-20T04:00:00Z,205,1.98
1.91,1.91,1.91,2,1.91,2016-04-21T04:00:00Z,200,1.91
1.96,1.96,1.96,4,1.96,2016-04-22T04:00:00Z,135,1.954789
2.0099,2.01,2.0087,12,2.009,2016-04-25T04:00:00Z,3800,2.009305
1.962,1.97,1.9403,6,1.9403,2016-04-26T04:00:00Z,1075,1.96198
2.01,2.01,2.01,3,2.01,2016-04-27T04:00:00Z,300,2.01
2.11,2.11,2.0,16,2.01,2016-04-28T04:00:00Z,4867,2.00997
2.17,2.17,2.07,23,2.1099,2016-04-29T04:00:00Z,10573,2.139641
2.25,2.3799,2.18,61,2.18,2016-05-02T04:00:00Z,36346,2.287441
2.24,2.24,2.24,2,2.24,2016-05-03T04:00:00Z,128,2.239978
2.24,2.24,2.2022,4,2.2022,2016-05-04T04:00:00Z,521,2.215727
2.24,2.24,2.24,0,2.24,2016-05-05T04:00:00Z,0,0.0
1.9,2.03,1.63,122,2.0,2016-05-06T04:00:00Z,74873,1.97435
1.7999,1.846,1.6301,32,1.846,2016-05-09T04:00:00Z,11745,1.772645
1.92,1.95,1.66,23,1.66,2016-05-10T04:00:00Z,4500,1.836898
