c,h,l,n,o,t,v,vw
6.564,6.564,6.339,604,6.377,2016-01-04T05:00:00Z,66705,6.454
6.467,6.564,6.467,325,6.564,2016-01-05T05:00:00Z,60462,6.513
6.497,6.557,6.407,246,6.437,2016-01-06T05:00:00Z,25721,6.501
6.519,6.534,6.414,322,6.459,2016-01-07T05:00:00Z,35975,6.466
6.414,6.504,6.377,135,6.474,2016-01-08T05:00:00Z,13378,6.435
6.257,6.489,6.227,371,6.407,2016-01-11T05:00:00Z,32516,6.304
6.182,6.422,6.159,280,6.309,2016-01-12T05:00:00Z,32710,6.232
6.069,6.219,6.009,233,6.189,2016-01-13T05:00:00Z,33406,6.118
6.167,6.197,6.002,405,6.144,2016-01-14T05:00:00Z,103633,6.149
6.114,6.174,6.069,168,6.144,2016-01-15T05:00:00Z,22802,6.127
6.017,6.189,6.002,163,6.174,2016-01-19T05:00:00Z,27751,6.088
6.047,6.069,6.002,117,6.002,2016-01-20T05:00:00Z,13706,6.019
6.024,6.069,6.002,83,6.069,2016-01-21T05:00:00Z,14934,6.029
6.107,6.174,6.024,182,6.092,2016-01-22T05:00:00Z,33429,6.07
6.084,6.129,6.047,77,6.099,2016-01-25T05:00:00Z,10793,6.096
6.189,6.219,6.084,151,6.084,2016-01-26T05:00:00Z,21757,6.163
6.167,6.167,6.077,93,6.144,2016-01-27T05:00:00Z,12238,6.149
6.182,6.197,6.152,59,6.189,2016-01-28T05:00:00Z,33718,6.187
6.174,6.272,6.129,136,6.189,2016-01-29T05:00:00Z,21279,6.204
6.204,6.257,6.137,88,6.182,2016-02-01T05:00:00Z,9854,6.197
6.234,6.234,6.182,351,6.197,2016-02-02T05:00:00Z,39121,6.203
6.182,6.242,6.167,71,6.242,2016-02-03T05:00:00Z,9386,6.202
6.234,6.234,6.167,85,6.219,2016-02-04T05:00:00Z,11534,6.205
6.234,6.234,6.197,52,6.227,2016-02-05T05:00:00Z,5552,6.221
6.167,6.227,6.159,42,6.174,2016-02-08T05:00:00Z,5287,6.184
6.212,6.227,6.054,214,6.197,2016-02-09T05:00:00Z,17810,6.158
6.204,6.234,6.144,208,6.197,2016-02-10T05:00:00Z,21616,6.192
6.099,6.182,6.081,117,6.152,2016-02-11T05:00:00Z,10268,6.129
6.197,6.204,6.047,229,6.137,2016-02-12T05:00:00Z,19924,6.164
6.272,6.302,6.169,259,6.234,2016-02-16T05:00:00Z,26094,6.243
6.212,6.324,6.167,120,6.324,2016-02-17T05:00:00Z,16266,6.202
6.204,6.257,6.137,103,6.137,2016-02-18T05:00:00Z,10376,6.218
6.174,6.272,6.152,176,6.152,2016-02-19T05:00:00Z,22409,6.211
6.204,6.227,6.159,184,6.219,2016-02-22T05:00:00Z,18096,6.204
6.227,6.264,6.126,173,6.167,2016-02-23T05:00:00Z,64339,6.221
6.294,6.324,6.204,204,6.227,2016-02-24T05:00:00Z,23424,6.267
6.317,6.377,6.227,341,6.302,2016-02-25T05:00:00Z,47404,6.309
6.324,6.377,6.189,282,6.189,2016-02-26T05:00:00Z,50053,6.324
6.377,6.489,6.339,274,6.362,2016-02-29T05:00:00Z,45115,6.403
6.452,6.467,6.363,187,6.422,2016-03-01T05:00:00Z,22359,6.421
6.452,6.489,6.422,117,6.444,2016-03-02T05:00:00Z,13122,6.456
6.377,6.489,6.332,215,6.467,2016-03-03T05:00:00Z,29653,6.437
6.414,6.482,6.354,214,6.482,2016-03-04T05:00:00Z,45842,6.383
6.512,6.512,6.422,160,6.422,2016-03-07T05:00:00Z,22168,6.463
6.407,6.564,6.399,142,6.497,2016-03-08T05:00:00Z,15070,6.486
6.579,6.587,6.466,383,6.482,2016-03-09T05:00:00Z,50133,6.528
6.557,6.595,6.489,219,6.489,2016-03-10T05:00:00Z,29938,6.548
6.595,6.632,6.497,237,6.542,2016-03-11T05:00:00Z,26874,6.583
6.67,6.677,6.564,197,6.564,2016-03-14T04:00:00Z,12248,6.639
6.738,6.775,6.617,174,6.617,2016-03-15T04:00:00Z,26356,6.72
6.708,6.753,6.67,160,6.693,2016-03-16T04:00:00Z,38808,6.703
6.738,6.745,6.617,97,6.67,2016-03-17T04:00:00Z,14985,6.699
6.745,6.775,6.693,116,6.768,2016-03-18T04:00:00Z,34407,6.734
6.723,6.783,6.655,102,6.783,2016-03-21T04:00:00Z,8065,6.715
6.76,6.775,6.647,166,6.662,2016-03-22T04:00:00Z,22226,6.74
6.775,6.783,6.421,264,6.7,2016-03-23T04:00:00Z,26338,6.751
6.753,6.775,6.677,122,6.738,2016-03-24T04:00:00Z,12531,6.754
6.73,6.783,6.512,73,6.783,2016-03-28T04:00:00Z,8975,6.74
6.738,6.775,6.738,155,6.745,2016-03-29T04:00:00Z,21446,6.752
6.779,6.783,6.708,234,6.783,2016-03-30T04:00:00Z,28484,6.778
6.715,6.806,6.564,341,6.783,2016-03-31T04:00:00Z,47234,6.77
6.745,6.783,6.715,223,6.715,2016-04-01T04:00:00Z,19573,6.772
6.821,6.851,6.738,398,6.791,2016-04-04T04:00:00Z,33083,6.791
6.783,6.96,6.753,454,6.753,2016-04-05T04:00:00Z,42737,6.802
6.798,6.937,6.724,515,6.791,2016-04-06T04:00:00Z,49710,6.827
6.775,6.866,6.76,311,6.866,2016-04-07T04:00:00Z,22393,6.781
6.745,6.806,6.73,461,6.806,2016-04-08T04:00:00Z,31703,6.748
6.745,6.817,6.693,397,6.693,2016-04-11T04:00:00Z,32329,6.771
6.783,6.828,6.738,455,6.738,2016-04-12T04:00:00Z,29409,6.792
6.836,6.926,6.768,437,6.768,2016-04-13T04:00:00Z,40739,6.873
6.821,6.881,6.798,322,6.798,2016-04-14T04:00:00Z,32519,6.832
6.768,6.888,6.768,314,6.866,2016-04-15T04:00:00Z,29183,6.829
6.76,6.934,6.76,280,6.783,2016-04-18T04:00:00Z,29183,6.805
6.791,6.926,6.753,297,6.806,2016-04-19T04:00:00Z,23584,6.79
6.783,6.866,6.76,334,6.866,2016-04-20T04:00:00Z,28099,6.809
6.783,6.934,6.58,521,6.934,2016-04-21T04:00:00Z,47179,6.815
6.806,6.919,6.723,398,6.783,2016-04-22T04:00:00Z,40321,6.836
6.904,6.934,6.753,369,6.791,2016-04-25T04:00:00Z,55412,6.851
6.994,7.002,6.89,495,6.934,2016-04-26T04:00:00Z,57702,6.948
7.002,7.002,6.881,267,6.881,2016-04-27T04:00:00Z,22509,6.986
7.002,7.009,6.873,148,6.873,2016-04-28T04:00:00Z,15313,6.997
7.009,7.073,6.934,222,6.964,2016-04-29T04:00:00Z,29447,7.015
7.145,7.145,6.971,349,7.039,2016-05-02T04:00:00Z,44130,7.067
