c,h,l,n,o,t,v,vw
17.73,18.45,16.88,44835,17.87,2021-06-23T04:00:00Z,10532728,17.75
18.01,18.9,17.1,10676,17.1,2021-06-24T04:00:00Z,1460155,17.92
18.47,18.83,17.68,6607,17.68,2021-06-25T04:00:00Z,871824,18.37
19.19,19.23,18.4,7436,18.71,2021-06-28T04:00:00Z,884326,18.87
18.27,19.17,18.04,7917,19.13,2021-06-29T04:00:00Z,3362132,18.38
17.92,18.58,17.82,1772,18.2,2021-06-30T04:00:00Z,244538,18.11
17.99,18.45,17.51,2962,18.0,2021-07-01T04:00:00Z,309681,17.89
18.0,18.25,17.59,1323,18.0,2021-07-02T04:00:00Z,174750,17.95
17.25,18.04,15.82,3111,17.87,2021-07-06T04:00:00Z,511389,17.0
17.27,17.87,17.1,1256,17.1,2021-07-07T04:00:00Z,183143,17.54
17.45,17.81,16.86,1479,17.1,2021-07-08T04:00:00Z,248523,17.29
17.92,18.33,17.45,3184,17.45,2021-07-09T04:00:00Z,309665,17.92
17.96,18.07,17.71,2225,18.0,2021-07-12T04:00:00Z,228586,17.9
17.44,18.44,17.19,1208,17.96,2021-07-13T04:00:00Z,123742,17.63
17.38,17.97,17.27,1911,17.36,2021-07-14T04:00:00Z,207246,17.47
17.15,17.88,16.96,1341,17.4,2021-07-15T04:00:00Z,186751,17.26
16.91,17.73,16.67,1641,17.1,2021-07-16T04:00:00Z,135144,16.97
17.11,17.29,16.27,1819,16.64,2021-07-19T04:00:00Z,346309,16.85
17.68,17.87,16.79,2730,17.11,2021-07-20T04:00:00Z,321180,17.24
17.7,18.0,17.01,4116,17.83,2021-07-21T04:00:00Z,546913,17.4
17.26,17.9,17.01,4506,17.9,2021-07-22T04:00:00Z,408003,17.24
17.06,17.52,17.03,2622,17.36,2021-07-23T04:00:00Z,295212,17.12
17.06,17.38,17.02,1762,17.13,2021-07-26T04:00:00Z,199052,17.11
16.92,17.22,16.81,2703,17.11,2021-07-27T04:00:00Z,276358,17.07
16.83,17.18,16.83,2120,16.91,2021-07-28T04:00:00Z,314609,16.96
17.3,17.68,16.89,1495,16.89,2021-07-29T04:00:00Z,174663,17.3
17.65,17.74,17.11,1116,17.32,2021-07-30T04:00:00Z,91903,17.62
17.26,17.77,17.26,1781,17.67,2021-08-02T04:00:00Z,119651,17.5
17.06,17.51,16.99,587,17.37,2021-08-03T04:00:00Z,78555,17.19
16.76,17.32,16.65,1551,16.98,2021-08-04T04:00:00Z,414457,16.89
16.91,17.09,16.8,1654,16.8,2021-08-05T04:00:00Z,121713,16.95
16.57,17.21,16.53,723,17.07,2021-08-06T04:00:00Z,69843,16.73
16.49,16.85,16.39,1689,16.65,2021-08-09T04:00:00Z,122082,16.61
16.81,16.83,16.29,2877,16.65,2021-08-10T04:00:00Z,214650,16.58
17.82,17.88,16.62,3595,16.82,2021-08-11T04:00:00Z,271199,17.55
20.41,20.49,17.82,6741,18.13,2021-08-12T04:00:00Z,1553111,19.7
21.54,22.19,20.77,6338,21.04,2021-08-13T04:00:00Z,767770,21.51
21.69,21.95,20.89,4595,21.29,2021-08-16T04:00:00Z,633474,21.61
20.75,21.71,20.69,3934,21.44,2021-08-17T04:00:00Z,501183,21.34
21.14,21.31,20.57,3071,20.73,2021-08-18T04:00:00Z,245092,21.1
20.95,21.57,20.82,2543,21.03,2021-08-19T04:00:00Z,258652,21.09
21.55,21.81,20.88,2286,20.95,2021-08-20T04:00:00Z,224010,21.53
21.07,21.86,20.97,2846,21.82,2021-08-23T04:00:00Z,186798,21.36
21.17,21.41,20.97,2615,21.02,2021-08-24T04:00:00Z,227298,21.18
21.15,21.53,20.8,2033,21.17,2021-08-25T04:00:00Z,133518,21.1
20.63,21.43,20.48,3753,20.99,2021-08-26T04:00:00Z,370699,20.96
21.1,21.29,20.11,3296,20.69,2021-08-27T04:00:00Z,252309,21.01
19.71,21.08,19.38,6127,21.08,2021-08-30T04:00:00Z,543210,19.84
20.42,20.71,19.96,3256,20.05,2021-08-31T04:00:00Z,317020,20.37
19.85,20.5,19.58,6443,20.49,2021-09-01T04:00:00Z,404458,19.88
20.78,21.12,19.82,5728,19.9,2021-09-02T04:00:00Z,287510,20.73
20.97,21.54,20.23,7626,20.56,2021-09-03T04:00:00Z,559076,21.13
20.86,21.99,20.68,9059,20.93,2021-09-07T04:00:00Z,471969,21.12
20.64,21.33,20.12,8129,20.72,2021-09-08T04:00:00Z,392528,20.79
21.15,21.53,20.33,6479,20.61,2021-09-09T04:00:00Z,461477,21.26
21.72,21.91,21.04,6139,21.24,2021-09-10T04:00:00Z,424944,21.63
21.33,22.26,20.73,4956,21.78,2021-09-13T04:00:00Z,331803,21.39
20.35,21.82,20.2,6638,21.29,2021-09-14T04:00:00Z,500758,20.94
20.69,21.06,20.14,6120,20.32,2021-09-15T04:00:00Z,589805,20.72
