c,h,l,n,o,t,v,vw
21.72,22.26,21.72,14,21.77,2022-04-27T04:00:00Z,49565,21.77
21.96,22.3,21.58,81,22.2,2022-04-28T04:00:00Z,10711,21.81
22.25,22.25,21.77,6,21.77,2022-04-29T04:00:00Z,860,21.91
23.71,24.48,22.24,156,22.26,2022-05-02T04:00:00Z,8873,22.87
23.03,24.66,22.29,512,23.22,2022-05-03T04:00:00Z,43153,23.09
23.42,24.05,23.22,323,23.39,2022-05-04T04:00:00Z,24767,23.52
23.06,24.06,23.06,516,23.42,2022-05-05T04:00:00Z,38438,23.52
23.42,23.75,23.18,514,23.27,2022-05-06T04:00:00Z,57915,23.44
23.64,23.64,22.48,816,23.64,2022-05-09T04:00:00Z,57129,23.5
23.8,23.8,20.52,954,21.27,2022-05-10T04:00:00Z,68151,23.4
23.77,23.8,23.32,1118,23.6,2022-05-11T04:00:00Z,43226,23.65
23.8,23.8,23.03,799,23.08,2022-05-12T04:00:00Z,46827,23.76
24.69,25.37,23.32,1130,23.75,2022-05-13T04:00:00Z,109863,24.46
24.89,24.97,24.7,1276,24.97,2022-05-16T04:00:00Z,56747,24.84
26.73,28.29,24.7,1155,24.7,2022-05-17T04:00:00Z,48108,25.85
26.83,27.25,26.68,1214,26.71,2022-05-18T04:00:00Z,57324,26.83
26.77,26.99,26.19,1094,26.19,2022-05-19T04:00:00Z,29673,26.72
26.54,26.83,26.44,811,26.78,2022-05-20T04:00:00Z,15971,26.57
26.81,27.07,26.53,1149,26.54,2022-05-23T04:00:00Z,32926,26.77
26.9,27.05,26.49,921,26.65,2022-05-24T04:00:00Z,31758,26.86
26.67,26.92,26.28,767,26.34,2022-05-25T04:00:00Z,22091,26.49
26.92,27.2,26.46,997,26.46,2022-05-26T04:00:00Z,25674,26.81
27.19,27.25,26.83,847,26.83,2022-05-27T04:00:00Z,37274,27.08
27.0,27.29,27.0,880,27.29,2022-05-31T04:00:00Z,43874,27.08
26.96,27.07,26.88,1407,27.02,2022-06-01T04:00:00Z,73216,26.96
26.93,27.03,26.84,1648,26.93,2022-06-02T04:00:00Z,62793,26.95
26.83,26.93,26.74,1307,26.93,2022-06-03T04:00:00Z,50103,26.82
27.82,27.95,26.2,4355,26.98,2022-06-06T04:00:00Z,303144,27.02
26.6,28.2,25.16,3175,27.72,2022-06-07T04:00:00Z,125639,26.24
27.32,27.56,25.6,2361,26.73,2022-06-08T04:00:00Z,99158,27.29
26.92,27.54,26.61,1864,27.16,2022-06-09T04:00:00Z,75985,27.09
27.25,27.54,26.66,1903,26.66,2022-06-10T04:00:00Z,75165,27.19
26.77,27.51,26.24,2153,26.89,2022-06-13T04:00:00Z,78626,26.99
26.94,27.18,26.0,1285,27.0,2022-06-14T04:00:00Z,45775,26.78
27.66,27.97,25.51,2599,26.86,2022-06-15T04:00:00Z,293799,27.56
28.64,28.78,27.25,3774,27.25,2022-06-16T04:00:00Z,319706,28.56
28.37,28.54,27.81,3655,28.29,2022-06-17T04:00:00Z,1216445,28.37
26.42,28.46,25.99,3410,28.34,2022-06-21T04:00:00Z,276300,26.56
24.87,26.59,23.82,2711,26.13,2022-06-22T04:00:00Z,274680,25.03
25.05,25.74,23.64,2054,23.64,2022-06-23T04:00:00Z,102459,24.93
23.9,25.89,23.36,3387,24.97,2022-06-24T04:00:00Z,1261510,24.0
22.02,25.36,21.42,2305,24.25,2022-06-27T04:00:00Z,137339,22.21
21.76,22.34,21.56,2063,21.56,2022-06-28T04:00:00Z,98279,21.83
21.78,22.18,21.46,2197,21.71,2022-06-29T04:00:00Z,88202,21.65
21.99,22.31,21.08,1215,21.37,2022-06-30T04:00:00Z,79336,21.63
21.65,22.34,21.36,1093,21.92,2022-07-01T04:00:00Z,30606,21.58
22.8,23.52,21.74,1109,21.92,2022-07-05T04:00:00Z,56097,22.57
22.98,23.12,21.83,478,22.43,2022-07-06T04:00:00Z,17148,22.86
23.3,23.39,22.5,597,22.98,2022-07-07T04:00:00Z,54002,23.22
23.14,23.32,22.75,725,23.12,2022-07-08T04:00:00Z,25804,23.13
22.79,23.22,22.57,857,23.22,2022-07-11T04:00:00Z,27813,22.79
23.04,23.12,22.51,617,23.07,2022-07-12T04:00:00Z,30782,23.0
22.03,23.19,21.76,915,23.19,2022-07-13T04:00:00Z,36424,22.18
21.82,22.36,21.5,750,22.04,2022-07-14T04:00:00Z,26234,21.77
22.4,22.9,21.62,1012,22.34,2022-07-15T04:00:00Z,39264,22.31
22.76,23.07,21.99,380,23.07,2022-07-18T04:00:00Z,18172,22.78
23.61,24.19,22.67,848,23.14,2022-07-19T04:00:00Z,36378,23.54
24.03,24.79,23.56,761,23.56,2022-07-20T04:00:00Z,20682,23.98
24.36,24.36,23.61,535,23.61,2022-07-21T04:00:00Z,25740,24.24
23.67,24.39,23.14,857,24.39,2022-07-22T04:00:00Z,27086,23.72
24.38,24.39,23.0,834,24.2,2022-07-25T04:00:00Z,39799,24.18
25.6,26.59,23.51,982,24.38,2022-07-26T04:00:00Z,38817,25.1
25.65,25.94,24.7,650,25.59,2022-07-27T04:00:00Z,24740,25.48
25.82,26.3,25.43,410,25.43,2022-07-28T04:00:00Z,14970,25.86
25.43,26.0,24.93,884,25.84,2022-07-29T04:00:00Z,32412,25.56
25.74,25.85,24.95,638,25.18,2022-08-01T04:00:00Z,17567,25.62
25.93,26.03,25.82,835,25.84,2022-08-02T04:00:00Z,24177,25.92
26.29,26.34,25.31,949,25.97,2022-08-03T04:00:00Z,26351,25.96
26.29,26.43,25.03,879,25.47,2022-08-04T04:00:00Z,34977,26.13
26.78,26.78,23.98,753,24.43,2022-08-05T04:00:00Z,28586,26.29
26.69,26.78,25.78,700,26.56,2022-08-08T04:00:00Z,25898,26.57
26.67,26.78,26.14,947,26.47,2022-08-09T04:00:00Z,27201,26.71
26.49,26.78,26.32,861,26.78,2022-08-10T04:00:00Z,29537,26.6
26.56,26.63,26.17,859,26.54,2022-08-11T04:00:00Z,25290,26.55
26.75,26.78,26.15,821,26.36,2022-08-12T04:00:00Z,49894,26.69
26.81,26.83,25.82,898,26.24,2022-08-15T04:00:00Z,27089,26.77
27.09,27.09,26.35,1010,26.6,2022-08-16T04:00:00Z,66577,26.9
27.12,27.18,26.93,627,26.93,2022-08-17T04:00:00Z,22126,27.13
27.31,27.32,26.59,668,27.22,2022-08-18T04:00:00Z,29731,27.16
27.12,27.31,26.22,883,27.31,2022-08-19T04:00:00Z,65809,27.14
25.69,27.02,25.69,710,27.02,2022-08-22T04:00:00Z,26087,26.08
