c,h,l,n,o,t,v,vw
20.69,21.58,20.45,82,20.55,2016-01-04T05:00:00Z,92802,20.6
20.63,20.63,20.53,3,20.53,2016-01-05T05:00:00Z,925,20.61
20.27,20.27,20.27,2,20.27,2016-01-06T05:00:00Z,124,20.27
20.04,20.04,20.04,2,20.04,2016-01-07T05:00:00Z,392,20.04
20.02,20.1,20.02,4,20.1,2016-01-08T05:00:00Z,400,20.07
19.91,19.91,19.86,2,19.86,2016-01-11T05:00:00Z,2235,19.86
19.74,19.74,19.74,2,19.74,2016-01-12T05:00:00Z,2000,19.74
19.58,19.58,19.58,3,19.58,2016-01-13T05:00:00Z,2085,19.58
19.5,19.5,19.45,5,19.45,2016-01-14T05:00:00Z,2400,19.5
18.99,19.0,18.99,6,19.0,2016-01-15T05:00:00Z,786,18.99
19.06,19.16,19.02,55,19.02,2016-01-19T05:00:00Z,60365,19.12
18.64,18.71,18.6,42,18.69,2016-01-20T05:00:00Z,66469,18.62
18.54,18.54,18.54,1,18.54,2016-01-21T05:00:00Z,200,18.54
19.07,19.09,19.04,17,19.04,2016-01-22T05:00:00Z,7200,19.07
19.07,19.07,19.07,0,19.07,2016-01-25T05:00:00Z,0,0.0
19.07,19.07,19.07,0,19.07,2016-01-26T05:00:00Z,0,0.0
19.49,19.59,19.49,36,19.58,2016-01-27T05:00:00Z,23143,19.51
19.49,19.49,19.4,11,19.4,2016-01-28T05:00:00Z,17202,19.49
19.54,19.54,19.54,2,19.54,2016-01-29T05:00:00Z,200,19.54
19.54,19.54,19.54,0,19.54,2016-02-01T05:00:00Z,0,0.0
19.77,19.78,19.75,24,19.77,2016-02-02T05:00:00Z,20300,19.77
19.86,19.86,19.86,2,19.86,2016-02-03T05:00:00Z,2788,19.86
19.66,19.66,19.66,1,19.66,2016-02-04T05:00:00Z,300,19.66
18.87,19.33,18.87,2,19.33,2016-02-05T05:00:00Z,306,19.17
18.87,18.87,18.87,0,18.87,2016-02-08T05:00:00Z,0,0.0
18.87,18.87,18.87,0,18.87,2016-02-09T05:00:00Z,0,0.0
18.03,18.03,18.02,3,18.02,2016-02-10T05:00:00Z,500,18.03
18.03,18.03,18.03,0,18.03,2016-02-11T05:00:00Z,0,0.0
17.78,17.78,17.51,14,17.51,2016-02-12T05:00:00Z,11800,17.69
18.09,18.09,18.09,1,18.09,2016-02-16T05:00:00Z,103,18.09
18.43,18.44,18.43,7,18.43,2016-02-17T05:00:00Z,5658,18.43
18.43,18.43,18.43,0,18.43,2016-02-18T05:00:00Z,0,0.0
18.43,18.43,18.43,0,18.43,2016-02-19T05:00:00Z,0,0.0
18.43,18.43,18.43,0,18.43,2016-02-22T05:00:00Z,0,0.0
18.88,18.88,18.88,1,18.88,2016-02-23T05:00:00Z,355,18.88
18.88,18.88,18.88,0,18.88,2016-02-24T05:00:00Z,0,0.0
18.88,18.88,18.88,0,18.88,2016-02-25T05:00:00Z,0,0.0
18.88,18.88,18.88,0,18.88,2016-02-26T05:00:00Z,0,0.0
18.88,18.88,18.88,0,18.88,2016-02-29T05:00:00Z,0,0.0
19.41,19.41,19.36,11,19.37,2016-03-01T05:00:00Z,7310,19.39
19.41,19.41,19.41,0,19.41,2016-03-02T05:00:00Z,0,0.0
19.41,19.41,19.41,0,19.41,2016-03-03T05:00:00Z,0,0.0
19.41,19.41,19.41,0,19.41,2016-03-04T05:00:00Z,0,0.0
19.09,19.09,19.09,2,19.09,2016-03-07T05:00:00Z,149,19.09
19.09,19.09,19.09,0,19.09,2016-03-08T05:00:00Z,0,0.0
19.08,19.1,19.04,14,19.1,2016-03-09T05:00:00Z,1325,19.08
19.92,19.92,19.92,1,19.92,2016-03-10T05:00:00Z,100,19.92
19.92,19.92,19.92,0,19.92,2016-03-11T05:00:00Z,0,0.0
19.31,19.52,19.31,3,19.52,2016-03-14T04:00:00Z,2300,19.48
19.15,19.15,19.14,2,19.14,2016-03-15T04:00:00Z,2000,19.14
