c,h,l,n,o,t,v,vw
26.62,27.39,26.28,4140,27.08,2016-01-04T05:00:00Z,515592,26.57
25.9,26.65,25.59,5259,26.19,2016-01-05T05:00:00Z,695349,26.09
26.27,26.34,25.12,3573,25.5,2016-01-06T05:00:00Z,406128,26.07
26.0,26.23,25.23,4023,25.74,2016-01-07T05:00:00Z,460926,26.04
25.03,26.23,24.95,3827,26.17,2016-01-08T05:00:00Z,477053,25.42
25.04,25.24,24.46,3658,25.13,2016-01-11T05:00:00Z,449685,24.97
26.06,26.15,25.38,4654,25.41,2016-01-12T05:00:00Z,570512,25.76
25.58,26.41,25.36,4788,26.26,2016-01-13T05:00:00Z,533035,25.69
26.49,26.6,24.64,4132,25.85,2016-01-14T05:00:00Z,745735,26.34
25.56,25.72,24.74,4533,25.7,2016-01-15T05:00:00Z,567920,25.4
25.25,26.01,24.98,2622,25.83,2016-01-19T05:00:00Z,325436,25.29
25.51,25.86,24.63,3550,24.84,2016-01-20T05:00:00Z,461218,25.28
25.66,25.99,25.31,3637,25.55,2016-01-21T05:00:00Z,412607,25.76
26.08,26.47,26.0,1944,26.11,2016-01-22T05:00:00Z,289286,26.15
25.61,26.06,25.52,2295,25.88,2016-01-25T05:00:00Z,258717,25.71
26.25,26.4,25.81,1669,25.81,2016-01-26T05:00:00Z,200574,26.19
25.92,26.39,23.85,1986,26.08,2016-01-27T05:00:00Z,232902,25.99
26.43,26.78,25.97,2660,26.2,2016-01-28T05:00:00Z,290300,26.42
27.62,27.71,26.43,4438,26.43,2016-01-29T05:00:00Z,769748,27.28
27.13,27.41,26.62,2607,27.41,2016-02-01T05:00:00Z,293963,27.07
27.43,28.03,27.07,5667,27.13,2016-02-02T05:00:00Z,675263,27.4
27.83,28.21,27.47,3732,27.78,2016-02-03T05:00:00Z,361661,27.81
27.96,28.17,27.72,2550,27.78,2016-02-04T05:00:00Z,245957,27.94
27.3,27.83,27.17,2231,27.83,2016-02-05T05:00:00Z,304503,27.38
27.38,27.51,26.58,3564,26.9,2016-02-08T05:00:00Z,371375,27.13
27.25,27.76,26.84,1947,26.92,2016-02-09T05:00:00Z,215038,27.38
27.08,27.6,26.97,2618,27.49,2016-02-10T05:00:00Z,256110,27.21
26.92,27.07,25.97,2487,26.53,2016-02-11T05:00:00Z,260228,26.83
27.14,27.38,26.43,2055,27.08,2016-02-12T05:00:00Z,236905,27.1
28.33,28.41,27.15,3620,27.42,2016-02-16T05:00:00Z,417743,28.07
28.45,28.96,28.03,4837,28.47,2016-02-17T05:00:00Z,644258,28.54
28.35,28.8,28.32,3066,28.51,2016-02-18T05:00:00Z,361257,28.49
29.39,29.53,28.4,3793,28.4,2016-02-19T05:00:00Z,545786,29.27
29.15,29.59,28.95,2566,29.39,2016-02-22T05:00:00Z,314910,29.16
28.66,29.14,28.63,2181,28.95,2016-02-23T05:00:00Z,284910,28.81
28.98,29.0,28.36,2843,28.42,2016-02-24T05:00:00Z,314011,28.77
29.1,29.47,28.95,1435,29.07,2016-02-25T05:00:00Z,138839,29.08
29.38,29.55,29.12,2721,29.3,2016-02-26T05:00:00Z,271220,29.37
29.34,29.49,29.22,3502,29.31,2016-02-29T05:00:00Z,406109,29.39
31.05,31.05,29.28,5938,29.28,2016-03-01T05:00:00Z,767755,30.29
30.46,31.12,30.34,3151,30.96,2016-03-02T05:00:00Z,354341,30.52
30.58,30.69,30.32,2031,30.57,2016-03-03T05:00:00Z,221058,30.51
30.7,30.83,30.28,2135,30.38,2016-03-04T05:00:00Z,250052,30.65
30.17,30.63,29.85,3273,30.45,2016-03-07T05:00:00Z,390530,30.11
30.03,30.19,29.69,2741,29.9,2016-03-08T05:00:00Z,484716,29.94
30.94,31.19,30.18,3152,30.19,2016-03-09T05:00:00Z,412848,30.79
30.28,31.34,30.12,3023,31.0,2016-03-10T05:00:00Z,318236,30.48
30.74,31.17,30.2,2723,30.48,2016-03-11T05:00:00Z,379802,30.83
31.03,31.28,30.52,2230,30.74,2016-03-14T04:00:00Z,321426,30.89
30.98,31.12,30.58,2106,30.79,2016-03-15T04:00:00Z,242954,30.92
31.68,31.8,30.74,2502,30.88,2016-03-16T04:00:00Z,448062,31.53
32.16,32.26,31.43,2255,31.6,2016-03-17T04:00:00Z,303310,32.06
32.26,32.44,31.48,3412,32.36,2016-03-18T04:00:00Z,1136714,32.27
32.1,32.34,31.26,1757,32.08,2016-03-21T04:00:00Z,211352,32.11
33.23,33.33,31.24,4078,32.0,2016-03-22T04:00:00Z,575767,32.97
32.71,33.19,32.7,2367,33.07,2016-03-23T04:00:00Z,268755,32.85
32.95,33.01,32.12,2287,32.46,2016-03-24T04:00:00Z,422293,32.86
32.76,33.31,32.7,3093,32.95,2016-03-28T04:00:00Z,283176,32.83
34.24,34.34,32.9,4461,32.96,2016-03-29T04:00:00Z,687646,33.84
34.41,34.91,34.23,2883,34.3,2016-03-30T04:00:00Z,328566,34.42
34.22,34.65,34.11,2378,34.32,2016-03-31T04:00:00Z,327453,34.29
34.43,34.55,33.77,3510,33.77,2016-04-01T04:00:00Z,467565,34.39
34.15,34.67,34.11,3526,34.67,2016-04-04T04:00:00Z,348382,34.3
34.18,34.51,33.71,2680,33.81,2016-04-05T04:00:00Z,346948,34.27
34.07,34.45,33.34,3959,34.12,2016-04-06T04:00:00Z,422051,33.7
33.78,34.13,33.42,3402,33.94,2016-04-07T04:00:00Z,393883,33.72
33.92,34.46,33.76,2603,34.0,2016-04-08T04:00:00Z,305271,34.08
34.59,34.61,34.11,4276,34.11,2016-04-11T04:00:00Z,442146,34.43
34.39,34.67,34.12,3845,34.67,2016-04-12T04:00:00Z,410896,34.34
34.71,34.81,33.98,2453,34.42,2016-04-13T04:00:00Z,300498,34.5
34.62,34.81,34.32,2618,34.54,2016-04-14T04:00:00Z,309973,34.58
34.68,35.2,34.03,2128,34.47,2016-04-15T04:00:00Z,282719,34.78
34.34,34.48,33.69,2709,33.76,2016-04-18T04:00:00Z,264474,34.22
33.95,34.27,33.71,2350,33.88,2016-04-19T04:00:00Z,278470,33.91
31.96,33.64,31.88,5881,33.27,2016-04-20T04:00:00Z,662120,32.35
32.31,32.55,31.69,5726,31.87,2016-04-21T04:00:00Z,649739,32.33
32.73,32.82,32.3,3401,32.31,2016-04-22T04:00:00Z,430728,32.66
32.6,32.83,32.44,2402,32.75,2016-04-25T04:00:00Z,259731,32.57
33.11,33.34,32.8,2617,32.8,2016-04-26T04:00:00Z,266681,33.08
33.6,33.69,32.88,2478,32.99,2016-04-27T04:00:00Z,264877,33.46
32.31,33.38,32.22,1976,33.34,2016-04-28T04:00:00Z,224576,32.61
31.82,32.62,31.45,2743,32.35,2016-04-29T04:00:00Z,235906,31.83
32.75,32.75,31.71,4370,31.91,2016-05-02T04:00:00Z,507641,32.47
33.85,34.41,32.78,4952,33.72,2016-05-03T04:00:00Z,525406,33.77
33.98,34.39,33.75,5037,33.8,2016-05-04T04:00:00Z,589794,34.19
33.98,34.37,33.7,3720,34.01,2016-05-05T04:00:00Z,368256,34.1
33.36,34.13,33.2,4477,33.79,2016-05-06T04:00:00Z,490937,33.39
33.84,34.23,33.12,3471,33.12,2016-05-09T04:00:00Z,522264,33.95
34.21,34.41,33.64,3486,33.93,2016-05-10T04:00:00Z,383841,34.19
34.62,34.69,34.18,3411,34.19,2016-05-11T04:00:00Z,421198,34.51
33.86,34.89,33.4,2920,34.76,2016-05-12T04:00:00Z,295027,33.93
34.13,34.47,33.79,2932,33.79,2016-05-13T04:00:00Z,328349,34.2
34.31,34.64,33.93,3324,34.21,2016-05-16T04:00:00Z,393359,34.24
32.98,34.81,32.69,3430,34.23,2016-05-17T04:00:00Z,389846,33.24
33.65,34.17,32.61,3324,32.87,2016-05-18T04:00:00Z,369304,33.64
33.18,34.18,32.78,2340,33.51,2016-05-19T04:00:00Z,212989,33.16
34.95,34.97,33.47,3755,33.47,2016-05-20T04:00:00Z,487829,34.69
35.34,35.71,34.93,2371,34.93,2016-05-23T04:00:00Z,304513,35.4
36.53,36.56,35.36,2542,35.4,2016-05-24T04:00:00Z,362035,36.16
36.21,36.66,35.87,2602,36.44,2016-05-25T04:00:00Z,283880,36.21
36.51,36.78,36.02,2031,36.78,2016-05-26T04:00:00Z,190702,36.46
37.24,37.4,36.42,2047,36.42,2016-05-27T04:00:00Z,225010,37.13
37.54,37.59,37.07,2582,37.37,2016-05-31T04:00:00Z,364526,37.44
37.48,38.39,37.26,3629,37.43,2016-06-01T04:00:00Z,431050,37.43
37.61,37.74,37.21,2217,37.26,2016-06-02T04:00:00Z,223765,37.48
37.55,37.87,36.92,2791,37.68,2016-06-03T04:00:00Z,214265,37.42
37.65,37.79,37.32,1882,37.74,2016-06-06T04:00:00Z,204207,37.62
37.64,37.79,37.0,2259,37.62,2016-06-07T04:00:00Z,227604,37.62
37.99,38.2,37.5,2260,37.71,2016-06-08T04:00:00Z,200102,37.93
38.21,38.39,37.76,2241,37.92,2016-06-09T04:00:00Z,308619,38.1
37.59,38.16,37.37,2314,37.71,2016-06-10T04:00:00Z,260886,37.59
37.25,37.75,37.15,2363,37.26,2016-06-13T04:00:00Z,169275,37.37
37.37,37.74,37.03,2195,37.32,2016-06-14T04:00:00Z,284811,37.39
37.75,38.21,37.52,2676,37.53,2016-06-15T04:00:00Z,296551,37.87
37.29,37.56,36.88,1772,37.47,2016-06-16T04:00:00Z,213509,37.22
36.85,37.41,36.65,2078,37.37,2016-06-17T04:00:00Z,1038095,36.96
37.59,38.02,37.24,1516,37.29,2016-06-20T04:00:00Z,170201,37.7
37.32,37.67,37.12,1340,37.53,2016-06-21T04:00:00Z,139374,37.33
37.36,37.77,37.23,1694,37.37,2016-06-22T04:00:00Z,188402,37.38
38.1,38.12,37.61,1833,37.61,2016-06-23T04:00:00Z,316224,37.91
36.17,37.17,35.82,2292,36.71,2016-06-24T04:00:00Z,916647,36.23
34.99,36.24,34.84,2393,35.95,2016-06-27T04:00:00Z,277102,35.09
35.2,35.62,34.88,2441,35.62,2016-06-28T04:00:00Z,280385,35.18
35.78,35.89,35.45,1762,35.46,2016-06-29T04:00:00Z,208797,35.69
37.33,37.33,35.95,1922,35.98,2016-06-30T04:00:00Z,320249,37.05
36.92,37.32,36.69,1304,37.17,2016-07-01T04:00:00Z,137708,36.93
36.63,36.86,36.24,1282,36.86,2016-07-05T04:00:00Z,140577,36.58
36.71,36.9,36.1,1520,36.43,2016-07-06T04:00:00Z,158795,36.69
37.1,37.25,36.61,1525,36.86,2016-07-07T04:00:00Z,145290,36.99
37.81,37.95,37.11,2537,37.88,2016-07-08T04:00:00Z,362743,37.59
38.17,38.4,37.71,2612,37.9,2016-07-11T04:00:00Z,293049,38.09
38.61,38.67,38.04,1954,38.04,2016-07-12T04:00:00Z,287477,38.39
39.24,39.49,38.61,2011,38.88,2016-07-13T04:00:00Z,245185,39.25
