c,h,l,n,o,t,v,vw
20.11,20.29,20.11,26,20.26,2023-11-29T05:00:00Z,30296,20.19
20.27,20.28,20.18,25,20.19,2023-11-30T05:00:00Z,16409,20.23
20.67,20.67,20.39,28,20.4,2023-12-01T05:00:00Z,500341,20.53
20.82,20.85,20.66,69,20.66,2023-12-04T05:00:00Z,26752,20.77
20.54,20.73,20.51,37,20.67,2023-12-05T05:00:00Z,15430,20.6
20.47,20.74,20.47,30,20.74,2023-12-06T05:00:00Z,17765,20.61
20.57,20.58,20.5,20,20.57,2023-12-07T05:00:00Z,14833,20.56
20.64,20.68,20.55,23,20.68,2023-12-08T05:00:00Z,7195,20.63
20.72,20.75,20.67,40,20.71,2023-12-11T05:00:00Z,5820,20.72
20.77,20.83,20.73,42,20.75,2023-12-12T05:00:00Z,17627,20.79
21.19,21.19,20.75,18,20.83,2023-12-13T05:00:00Z,10894,20.86
21.47,21.6,21.36,33,21.56,2023-12-14T05:00:00Z,15719,21.51
21.34,21.47,21.28,29,21.34,2023-12-15T05:00:00Z,15103,21.39
21.39,21.45,21.38,26,21.4,2023-12-18T05:00:00Z,12739,21.42
21.67,21.73,21.56,51,21.6,2023-12-19T05:00:00Z,10961,21.66
21.32,21.79,21.32,118,21.72,2023-12-20T05:00:00Z,27232,21.62
21.6,21.65,21.46,58,21.65,2023-12-21T05:00:00Z,8700,21.53
21.68,21.79,21.68,27,21.79,2023-12-22T05:00:00Z,10196,21.73
21.85,21.87,21.75,18,21.76,2023-12-26T05:00:00Z,4093,21.83
21.845,21.87,21.8189,15,21.869,2023-12-27T05:00:00Z,6557,21.851086
21.8531,21.895,21.835,47,21.895,2023-12-28T05:00:00Z,12015,21.882041
21.6844,21.79,21.6744,20,21.7,2023-12-29T05:00:00Z,3103,21.738574
21.5099,21.89,21.4,37,21.89,2024-01-02T05:00:00Z,7157,21.525919
21.04,21.79,21.035,16,21.79,2024-01-03T05:00:00Z,6667,21.323096
20.9603,21.0755,20.96,16,21.0755,2024-01-04T05:00:00Z,6000,20.990954
20.975,21.085,20.975,33,21.08,2024-01-05T05:00:00Z,8071,21.033521
21.3842,21.39,21.2027,10,21.2027,2024-01-08T05:00:00Z,2102,21.321675
21.3197,21.39,21.28,11,21.28,2024-01-09T05:00:00Z,5096,21.329336
21.3998,21.48,21.29,15,21.29,2024-01-10T05:00:00Z,668488,21.479062
21.3545,21.39,21.19,53,21.19,2024-01-11T05:00:00Z,11391,21.225774
21.3548,21.5034,21.3317,16,21.5034,2024-01-12T05:00:00Z,4517,21.359834
21.2739,21.67,21.245,11,21.67,2024-01-16T05:00:00Z,5731,21.350524
21.13,21.15,21.03,11,21.15,2024-01-17T05:00:00Z,279497,21.030982
21.2526,21.31,21.1,12,21.1,2024-01-18T05:00:00Z,3104,21.145443
21.5,21.5,21.1829,29,21.265,2024-01-19T05:00:00Z,3988,21.314816
21.677,21.71,21.5597,189,21.5597,2024-01-22T05:00:00Z,708576,21.659724
21.71,21.72,21.56,27,21.7119,2024-01-23T05:00:00Z,4905,21.637549
21.4658,21.77,21.4481,28,21.77,2024-01-24T05:00:00Z,7199,21.599183
