c,h,l,n,o,t,v,vw
7.41,7.48,7.004,1404,7.105,2017-11-07T05:00:00Z,1501468,7.153
7.268,7.504,7.109,219,7.312,2017-11-08T05:00:00Z,167362,7.278
7.328,7.489,7.166,110,7.166,2017-11-09T05:00:00Z,56794,7.353
7.41,7.564,7.268,76,7.564,2017-11-10T05:00:00Z,50092,7.473
7.438,7.471,7.41,12,7.458,2017-11-13T05:00:00Z,10954,7.453
7.365,7.41,7.357,11,7.41,2017-11-14T05:00:00Z,4464,7.405
7.43,7.45,7.308,119,7.32,2017-11-15T05:00:00Z,89970,7.419
7.41,7.45,7.361,38,7.45,2017-11-16T05:00:00Z,19214,7.4
7.369,7.41,7.369,142,7.409,2017-11-17T05:00:00Z,34640,7.387
7.341,7.369,7.341,23,7.369,2017-11-20T05:00:00Z,60736,7.365
7.414,7.414,7.312,110,7.312,2017-11-21T05:00:00Z,38310,7.363
7.41,7.41,7.296,71,7.398,2017-11-22T05:00:00Z,56792,7.394
7.3,7.41,7.3,17,7.41,2017-11-24T05:00:00Z,6648,7.322
7.268,7.318,7.231,76,7.316,2017-11-27T05:00:00Z,41218,7.278
7.296,7.304,7.15,114,7.239,2017-11-28T05:00:00Z,72560,7.206
7.138,7.304,7.008,204,7.274,2017-11-29T05:00:00Z,47502,7.184
7.467,7.467,7.138,159,7.175,2017-11-30T05:00:00Z,113264,7.275
7.45,7.471,7.037,44,7.457,2017-12-01T05:00:00Z,6178,7.354
7.32,7.41,7.312,102,7.312,2017-12-04T05:00:00Z,25060,7.338
7.207,7.32,7.105,35,7.32,2017-12-05T05:00:00Z,8462,7.199
7.166,7.316,7.093,72,7.178,2017-12-06T05:00:00Z,19978,7.212
7.207,7.207,7.178,16,7.186,2017-12-07T05:00:00Z,6138,7.183
7.308,7.349,7.268,23,7.268,2017-12-08T05:00:00Z,4366,7.303
7.791,7.812,7.389,286,7.389,2017-12-11T05:00:00Z,62648,7.693
8.518,8.676,7.536,244,7.812,2017-12-12T05:00:00Z,69448,8.271
8.514,8.526,8.043,263,8.475,2017-12-13T05:00:00Z,64432,8.375
8.323,8.323,7.84,156,8.303,2017-12-14T05:00:00Z,45884,8.247
7.994,8.368,7.889,120,8.287,2017-12-15T05:00:00Z,483274,8.004
8.165,8.165,7.795,13,7.958,2017-12-18T05:00:00Z,8680,7.977
8.339,8.364,7.917,40,8.015,2017-12-19T05:00:00Z,9278,8.161
8.242,8.262,8.019,76,8.12,2017-12-20T05:00:00Z,25766,8.149
8.315,8.315,8.159,7,8.159,2017-12-21T05:00:00Z,6390,8.201
8.161,8.238,7.97,20,8.238,2017-12-22T05:00:00Z,5742,8.151
7.924,7.924,7.775,6,7.775,2017-12-26T05:00:00Z,3344,7.855
7.873,7.905,7.839,9,7.905,2017-12-27T05:00:00Z,3200,7.859
7.739,8.141,7.734,140,7.813,2017-12-28T05:00:00Z,34218,7.783
8.112,8.112,7.718,9,7.718,2017-12-29T05:00:00Z,2920,7.967
7.743,8.1,7.734,81,7.799,2018-01-02T05:00:00Z,21968,7.815
8.274,8.274,7.734,85,7.734,2018-01-03T05:00:00Z,34006,8.073
7.952,8.222,7.797,78,8.124,2018-01-04T05:00:00Z,25574,7.882
8.299,8.441,7.816,190,8.086,2018-01-05T05:00:00Z,88576,8.121
8.12,8.323,7.897,59,8.323,2018-01-08T05:00:00Z,24772,8.139
7.901,8.011,7.901,30,7.962,2018-01-09T05:00:00Z,9386,7.948
7.909,7.958,7.897,27,7.897,2018-01-10T05:00:00Z,12766,7.928
8.059,8.12,7.937,30,8.116,2018-01-11T05:00:00Z,33194,8.094
8.059,8.059,8.059,0,8.059,2018-01-12T05:00:00Z,0,0.0
8.12,8.218,7.958,6,8.218,2018-01-16T05:00:00Z,2678,8.133
8.12,8.12,8.12,0,8.12,2018-01-17T05:00:00Z,0,0.0
8.161,8.29,7.973,42,8.12,2018-01-18T05:00:00Z,16204,8.145
8.12,8.149,7.897,74,8.141,2018-01-19T05:00:00Z,31698,8.061
7.922,8.1,7.922,4,8.1,2018-01-22T05:00:00Z,2402,7.959
7.832,7.97,7.829,31,7.852,2018-01-23T05:00:00Z,6408,7.873
7.909,7.909,7.909,3,7.909,2018-01-24T05:00:00Z,868,7.909
7.82,7.84,7.82,11,7.824,2018-01-25T05:00:00Z,2200,7.83
7.795,7.897,7.508,21,7.897,2018-01-26T05:00:00Z,4104,7.776
7.186,7.875,7.11,71,7.828,2018-01-29T05:00:00Z,18418,7.536
7.47,7.477,6.724,99,6.724,2018-01-30T05:00:00Z,43308,7.084
7.406,7.584,7.349,107,7.58,2018-01-31T05:00:00Z,39012,7.482
7.442,7.54,7.43,22,7.43,2018-02-01T05:00:00Z,8606,7.475
7.372,7.462,7.353,28,7.434,2018-02-02T05:00:00Z,14920,7.399
7.272,7.357,6.914,86,7.357,2018-02-05T05:00:00Z,24906,7.087
7.308,7.333,7.207,66,7.256,2018-02-06T05:00:00Z,27586,7.275
7.308,7.308,7.308,0,7.308,2018-02-07T05:00:00Z,0,0.0
7.207,7.207,7.152,13,7.152,2018-02-08T05:00:00Z,2560,7.185
7.316,7.316,7.207,23,7.216,2018-02-09T05:00:00Z,6994,7.22
7.19,7.536,7.19,23,7.312,2018-02-12T05:00:00Z,8156,7.325
7.308,7.536,6.744,17,7.536,2018-02-13T05:00:00Z,4746,7.119
7.41,7.41,6.858,65,6.902,2018-02-14T05:00:00Z,9756,7.2
7.308,7.308,7.308,3,7.308,2018-02-15T05:00:00Z,2440,7.308
7.308,7.308,7.308,0,7.308,2018-02-16T05:00:00Z,0,0.0
7.3,7.3,7.207,8,7.211,2018-02-20T05:00:00Z,6976,7.215
7.308,7.308,7.222,5,7.222,2018-02-21T05:00:00Z,2530,7.284
7.304,7.304,7.207,3,7.207,2018-02-22T05:00:00Z,2792,7.214
7.207,7.253,7.207,25,7.207,2018-02-23T05:00:00Z,6216,7.221
7.105,7.227,6.922,36,7.227,2018-02-26T05:00:00Z,5708,7.042
7.268,7.296,6.926,17,7.105,2018-02-27T05:00:00Z,5600,7.118
7.467,7.467,7.251,39,7.268,2018-02-28T05:00:00Z,19460,7.343
7.471,7.471,7.406,7,7.406,2018-03-01T05:00:00Z,1824,7.418
7.13,7.43,6.906,39,7.073,2018-03-02T05:00:00Z,8788,7.207
7.081,7.308,6.918,140,7.111,2018-03-05T05:00:00Z,59226,7.166
6.955,7.105,6.955,70,7.085,2018-03-06T05:00:00Z,35200,7.085
6.947,7.085,6.947,30,7.081,2018-03-07T05:00:00Z,9456,7.014
7.085,7.105,6.977,39,7.105,2018-03-08T05:00:00Z,6954,7.038
7.101,7.105,7.101,26,7.101,2018-03-09T05:00:00Z,6320,7.104
7.085,7.105,7.056,42,7.097,2018-03-12T04:00:00Z,5468,7.093
7.022,7.438,6.91,60,7.438,2018-03-13T04:00:00Z,14312,7.052
7.069,7.105,7.036,57,7.044,2018-03-14T04:00:00Z,52678,7.06
7.219,7.467,6.971,53,7.093,2018-03-15T04:00:00Z,23480,7.19
7.134,7.452,6.983,40,7.008,2018-03-16T04:00:00Z,39938,7.127
7.044,7.211,7.004,30,7.016,2018-03-19T04:00:00Z,24496,7.049
7.227,7.288,7.227,70,7.227,2018-03-20T04:00:00Z,44736,7.23
7.093,7.304,7.093,29,7.113,2018-03-21T04:00:00Z,5428,7.214
7.105,7.105,7.105,24,7.105,2018-03-22T04:00:00Z,1400,7.105
7.32,7.32,7.32,2,7.32,2018-03-23T04:00:00Z,900,7.32
