c,h,l,n,o,t,v,vw
7.5,7.572,7.089,1404,7.192,2017-11-07T05:00:00Z,1501468,7.241
7.357,7.596,7.196,219,7.402,2017-11-08T05:00:00Z,167362,7.367
7.418,7.58,7.254,110,7.254,2017-11-09T05:00:00Z,56794,7.443
7.5,7.657,7.357,76,7.657,2017-11-10T05:00:00Z,50092,7.564
7.529,7.562,7.5,12,7.55,2017-11-13T05:00:00Z,10954,7.545
7.455,7.5,7.447,11,7.5,2017-11-14T05:00:00Z,4464,7.495
7.521,7.542,7.398,119,7.41,2017-11-15T05:00:00Z,89970,7.509
7.5,7.542,7.451,38,7.542,2017-11-16T05:00:00Z,19214,7.49
7.459,7.5,7.459,142,7.5,2017-11-17T05:00:00Z,34640,7.478
7.431,7.459,7.431,23,7.459,2017-11-20T05:00:00Z,60736,7.455
7.505,7.505,7.402,110,7.402,2017-11-21T05:00:00Z,38310,7.46
7.5,7.5,7.385,71,7.488,2017-11-22T05:00:00Z,56792,7.485
7.389,7.5,7.389,17,7.5,2017-11-24T05:00:00Z,6648,7.407
7.357,7.407,7.32,76,7.406,2017-11-27T05:00:00Z,41218,7.366
7.385,7.394,7.237,114,7.328,2017-11-28T05:00:00Z,72560,7.295
7.225,7.394,7.094,204,7.363,2017-11-29T05:00:00Z,47502,7.27
7.558,7.558,7.225,159,7.263,2017-11-30T05:00:00Z,113264,7.364
7.542,7.562,7.123,44,7.548,2017-12-01T05:00:00Z,6178,7.452
7.41,7.5,7.402,102,7.402,2017-12-04T05:00:00Z,25060,7.428
7.295,7.41,7.192,35,7.41,2017-12-05T05:00:00Z,8462,7.289
7.254,7.406,7.18,72,7.266,2017-12-06T05:00:00Z,19978,7.298
7.295,7.295,7.266,16,7.274,2017-12-07T05:00:00Z,6138,7.274
7.398,7.439,7.357,23,7.357,2017-12-08T05:00:00Z,4366,7.397
7.887,7.907,7.48,286,7.48,2017-12-11T05:00:00Z,62648,7.786
8.622,8.783,7.628,244,7.907,2017-12-12T05:00:00Z,69448,8.373
8.618,8.631,8.141,263,8.579,2017-12-13T05:00:00Z,64432,8.478
8.425,8.425,7.936,156,8.405,2017-12-14T05:00:00Z,45884,8.348
8.092,8.47,7.985,120,8.388,2017-12-15T05:00:00Z,483274,8.102
