c,h,l,n,o,t,v,vw
27.65,28.71,27.15,100235,28.71,2016-01-04T05:00:00Z,18553336,27.78
28.09,28.37,27.71,44938,28.13,2016-01-05T05:00:00Z,9630604,28.14
27.86,28.12,27.2,53432,27.42,2016-01-06T05:00:00Z,10459821,27.69
26.17,27.29,25.89,98339,26.53,2016-01-07T05:00:00Z,18577272,26.45
25.86,27.06,25.72,87917,26.76,2016-01-08T05:00:00Z,15419174,26.2
25.31,25.96,24.31,100581,25.61,2016-01-11T05:00:00Z,19081591,24.99
26.41,26.5,25.51,69235,25.77,2016-01-12T05:00:00Z,11591770,26.12
25.37,26.68,25.07,49565,26.56,2016-01-13T05:00:00Z,9241859,25.64
26.33,26.62,25.14,53800,25.61,2016-01-14T05:00:00Z,9957148,26.1
25.27,25.55,24.67,64489,24.81,2016-01-15T05:00:00Z,14041975,25.09
25.66,26.81,25.22,83479,26.51,2016-01-19T05:00:00Z,14351591,25.86
24.7,25.17,23.74,128891,24.81,2016-01-20T05:00:00Z,23654996,24.24
24.99,25.43,24.16,51135,24.5,2016-01-21T05:00:00Z,8699044,24.89
25.53,26.11,25.24,64744,26.11,2016-01-22T05:00:00Z,9741626,25.61
25.31,25.77,25.23,42851,25.39,2016-01-25T05:00:00Z,7145304,25.41
25.28,25.47,24.43,44020,25.03,2016-01-26T05:00:00Z,6968745,24.98
23.76,25.32,23.54,109435,25.32,2016-01-27T05:00:00Z,21545200,24.17
23.75,24.42,23.38,113141,24.34,2016-01-28T05:00:00Z,21896207,23.79
24.37,24.67,23.87,62369,24.2,2016-01-29T05:00:00Z,12361785,24.33
23.96,24.31,23.54,58827,23.99,2016-02-01T05:00:00Z,11156701,23.9
23.1,23.94,22.96,68470,23.71,2016-02-02T05:00:00Z,11383572,23.42
22.29,23.21,21.88,116770,23.11,2016-02-03T05:00:00Z,20401224,22.37
23.37,23.65,22.44,110796,22.47,2016-02-04T05:00:00Z,21323718,23.23
22.13,23.36,22.01,117730,23.12,2016-02-05T05:00:00Z,20192793,22.35
21.73,21.78,20.77,150801,21.63,2016-02-08T05:00:00Z,30684641,21.35
21.42,22.03,21.04,92813,21.25,2016-02-09T05:00:00Z,16977796,21.48
21.76,22.06,21.38,81592,21.89,2016-02-10T05:00:00Z,12554858,21.75
21.44,21.66,20.72,114031,21.09,2016-02-11T05:00:00Z,20491678,21.11
21.66,21.92,21.02,88585,21.63,2016-02-12T05:00:00Z,14116710,21.49
23.39,24.33,22.64,111837,23.18,2016-02-16T05:00:00Z,20432188,23.38
24.08,24.53,23.28,107324,23.8,2016-02-17T05:00:00Z,17819997,24.05
23.72,24.25,23.42,66644,24.25,2016-02-18T05:00:00Z,12140965,23.71
23.91,24.17,23.3,52415,23.59,2016-02-19T05:00:00Z,7695867,23.87
