c,h,l,n,o,t,v,vw
13.22,13.73,12.77,884,13.39,2016-01-04T05:00:00Z,111707,13.181674
13.24,13.3,12.95,210,13.22,2016-01-05T05:00:00Z,39022,13.201033
13.2,13.3,12.67,317,13.06,2016-01-06T05:00:00Z,49558,13.159682
12.6,13.02,12.58,424,12.94,2016-01-07T05:00:00Z,58442,12.694286
12.3,12.98,12.25,496,12.6,2016-01-08T05:00:00Z,72429,12.458375
12.5,12.62,11.515,346,12.34,2016-01-11T05:00:00Z,42379,12.426817
12.75,12.96,12.35,358,12.66,2016-01-12T05:00:00Z,85276,12.71325
12.31,12.77,12.28,449,12.77,2016-01-13T05:00:00Z,66783,12.365313
12.45,12.67,12.23,358,12.46,2016-01-14T05:00:00Z,47061,12.481959
12.09,12.38,11.8,376,12.08,2016-01-15T05:00:00Z,63385,12.067763
11.99,12.36,11.63,319,12.27,2016-01-19T05:00:00Z,47452,11.971456
12.31,12.58,11.58,640,11.78,2016-01-20T05:00:00Z,96571,12.015765
12.16,12.49,12.11,262,12.31,2016-01-21T05:00:00Z,45285,12.195222
12.54,12.56,11.99,514,12.34,2016-01-22T05:00:00Z,74866,12.428814
12.2,12.61,12.17,302,12.51,2016-01-25T05:00:00Z,35855,12.259038
12.43,12.59,12.25,312,12.25,2016-01-26T05:00:00Z,39736,12.444912
12.24,12.56,12.16,628,12.37,2016-01-27T05:00:00Z,104793,12.337803
12.16,12.55,12.12,360,12.55,2016-01-28T05:00:00Z,35709,12.262507
12.36,12.44,12.1,1091,12.33,2016-01-29T05:00:00Z,213609,12.305356
12.46,12.6,12.25,499,12.27,2016-02-01T05:00:00Z,40835,12.446819
12.24,12.55,12.11,280,12.31,2016-02-02T05:00:00Z,43670,12.26081
12.18,12.39,11.865,265,12.39,2016-02-03T05:00:00Z,33018,12.210732
12.44,12.49,12.17,318,12.17,2016-02-04T05:00:00Z,30083,12.393257
11.73,12.39,11.68,624,12.39,2016-02-05T05:00:00Z,126211,11.833568
12.06,12.16,11.23,502,11.45,2016-02-08T05:00:00Z,80883,11.70873
12.09,12.379,11.89,283,11.89,2016-02-09T05:00:00Z,54638,12.139144
12.2,12.55,12.18,258,12.2,2016-02-10T05:00:00Z,28675,12.33938
11.9,12.31,11.59,325,11.98,2016-02-11T05:00:00Z,41108,11.873407
12.42,12.45,11.96,326,12.02,2016-02-12T05:00:00Z,37673,12.346798
12.59,12.64,12.51,256,12.62,2016-02-16T05:00:00Z,34467,12.592536
12.57,12.87,12.53,226,12.66,2016-02-17T05:00:00Z,61543,12.593046
12.38,12.64,12.35,174,12.55,2016-02-18T05:00:00Z,25209,12.414277
12.17,12.61,12.1,291,12.34,2016-02-19T05:00:00Z,53780,12.264886
12.38,12.57,12.185,360,12.25,2016-02-22T05:00:00Z,62509,12.415292
12.39,12.73,12.35,485,12.36,2016-02-23T05:00:00Z,103699,12.448989
12.75,12.8,12.35,304,12.35,2016-02-24T05:00:00Z,38647,12.638306
12.74,12.95,12.6,246,12.76,2016-02-25T05:00:00Z,28539,12.730887
12.59,12.83,12.53,267,12.83,2016-02-26T05:00:00Z,28004,12.607753
12.87,13.0,12.54,607,12.54,2016-02-29T05:00:00Z,190097,12.800063
12.91,13.0,12.83,229,12.92,2016-03-01T05:00:00Z,28003,12.912645
12.85,13.08,12.71,624,12.81,2016-03-02T05:00:00Z,136935,12.832293
13.18,13.43,12.9,831,12.96,2016-03-03T05:00:00Z,151810,13.016019
13.51,13.75,12.9,514,13.06,2016-03-04T05:00:00Z,79957,13.373278
13.61,13.69,13.43,269,13.48,2016-03-07T05:00:00Z,34074,13.603983
13.31,13.57,13.29,343,13.57,2016-03-08T05:00:00Z,51743,13.382386
13.68,13.72,13.35,243,13.35,2016-03-09T05:00:00Z,24317,13.621699
13.15,13.68,13.12,235,13.68,2016-03-10T05:00:00Z,27842,13.274677
13.53,13.58,13.1301,322,13.1301,2016-03-11T05:00:00Z,49206,13.467813
13.24,13.54,13.19,321,13.53,2016-03-14T04:00:00Z,33094,13.284462
12.98,13.2,12.88,372,13.17,2016-03-15T04:00:00Z,46448,12.969403
13.1,13.66,12.83,427,12.83,2016-03-16T04:00:00Z,65594,13.16622
13.57,13.66,13.05,407,13.06,2016-03-17T04:00:00Z,45890,13.442859
13.7,13.83,13.43,367,13.67,2016-03-18T04:00:00Z,174128,13.679975
13.98,14.61,13.475,1056,13.64,2016-03-21T04:00:00Z,339690,14.278225
13.92,14.05,13.67,408,13.97,2016-03-22T04:00:00Z,49396,13.931424
13.65,13.71,13.4,601,13.69,2016-03-23T04:00:00Z,70805,13.63145
14.05,14.07,13.43,699,13.53,2016-03-24T04:00:00Z,91342,13.992174
14.07,14.21,13.93,351,14.0,2016-03-28T04:00:00Z,44999,14.043045
14.06,14.45,13.99,1085,14.0,2016-03-29T04:00:00Z,164759,14.1102
14.13,14.25,13.9854,603,14.02,2016-03-30T04:00:00Z,78207,14.097976
14.16,14.315,14.07,534,14.08,2016-03-31T04:00:00Z,61169,14.177737
14.05,14.16,13.85,509,14.03,2016-04-01T04:00:00Z,73928,14.017583
14.08,14.28,13.97,367,14.01,2016-04-04T04:00:00Z,47735,14.093793
14.3,14.34,13.99,565,14.02,2016-04-05T04:00:00Z,82250,14.252328
14.31,14.41,14.18,457,14.35,2016-04-06T04:00:00Z,53885,14.309651
13.9,14.25,13.72,534,14.18,2016-04-07T04:00:00Z,49343,13.929906
14.17,14.18,13.93,292,14.0,2016-04-08T04:00:00Z,45437,14.115498
14.08,14.37,13.98,553,14.21,2016-04-11T04:00:00Z,45941,14.133058
14.3,14.43,14.02,383,14.07,2016-04-12T04:00:00Z,41595,14.3261
14.44,14.5,14.34,658,14.34,2016-04-13T04:00:00Z,133542,14.410021
14.54,14.72,14.35,355,14.41,2016-04-14T04:00:00Z,41091,14.564694
14.54,14.71,14.41,265,14.45,2016-04-15T04:00:00Z,41197,14.525138
14.81,14.84,14.38,609,14.38,2016-04-18T04:00:00Z,79577,14.714476
14.94,14.95,14.72,486,14.84,2016-04-19T04:00:00Z,75475,14.890243
14.94,15.03,14.82,517,14.92,2016-04-20T04:00:00Z,87239,14.97924
14.65,14.95,14.57,409,14.95,2016-04-21T04:00:00Z,63912,14.693838
14.84,14.91,14.65,389,14.69,2016-04-22T04:00:00Z,57725,14.804804
14.68,14.81,14.58,272,14.69,2016-04-25T04:00:00Z,27337,14.67129
14.94,14.98,14.67,517,14.67,2016-04-26T04:00:00Z,73591,14.899582
14.74,15.0,14.72,552,14.93,2016-04-27T04:00:00Z,42986,14.810361
14.53,14.72,14.49,316,14.64,2016-04-28T04:00:00Z,35235,14.588554
14.55,14.88,14.38,234,14.88,2016-04-29T04:00:00Z,44239,14.516228
14.63,14.78,14.4,616,14.53,2016-05-02T04:00:00Z,40958,14.571424
14.35,14.77,14.3,457,14.49,2016-05-03T04:00:00Z,83024,14.379572
14.12,14.445,14.06,361,14.44,2016-05-04T04:00:00Z,59467,14.162567
14.09,14.35,13.98,495,14.14,2016-05-05T04:00:00Z,68479,14.129658
14.15,14.22,13.14,396,13.14,2016-05-06T04:00:00Z,52608,14.041159
14.29,14.36,13.81,431,13.99,2016-05-09T04:00:00Z,50094,14.22864
14.75,14.81,14.3,467,14.3,2016-05-10T04:00:00Z,37041,14.674111
14.77,14.8,14.4,567,14.76,2016-05-11T04:00:00Z,74692,14.696561
14.97,15.04,14.64,386,14.9596,2016-05-12T04:00:00Z,89111,14.926767
