c,h,l,n,o,t,v,vw
36.01,36.65,35.85,1558,36.54,2016-01-04T05:00:00Z,161312,36.16
35.38,36.03,34.76,980,36.03,2016-01-05T05:00:00Z,87410,35.27
34.79,35.11,34.35,1313,34.94,2016-01-06T05:00:00Z,119785,34.77
33.52,34.25,33.43,1233,34.08,2016-01-07T05:00:00Z,139250,33.83
32.74,33.63,32.62,1136,33.63,2016-01-08T05:00:00Z,154376,32.92
32.93,33.15,32.35,873,32.98,2016-01-11T05:00:00Z,113617,32.75
32.66,33.25,32.25,978,33.15,2016-01-12T05:00:00Z,115043,32.66
31.25,32.97,31.07,1283,32.82,2016-01-13T05:00:00Z,123667,31.65
32.07,32.52,30.98,1342,31.49,2016-01-14T05:00:00Z,135283,31.92
32.11,32.18,30.32,848,31.05,2016-01-15T05:00:00Z,108404,31.73
31.53,32.35,31.19,1462,32.35,2016-01-19T05:00:00Z,218331,31.64
32.15,32.51,30.61,1482,31.18,2016-01-20T05:00:00Z,142513,31.52
32.0,32.74,31.59,1249,32.18,2016-01-21T05:00:00Z,120741,32.06
32.29,33.09,31.78,1231,32.53,2016-01-22T05:00:00Z,136020,32.24
31.72,32.04,31.08,1428,31.92,2016-01-25T05:00:00Z,174410,31.53
33.22,33.26,31.85,1687,31.9,2016-01-26T05:00:00Z,172032,32.81
32.58,33.49,32.45,1020,33.06,2016-01-27T05:00:00Z,104415,32.84
32.96,33.16,32.41,940,33.03,2016-01-28T05:00:00Z,95316,32.94
34.0,34.14,30.15,985,33.19,2016-01-29T05:00:00Z,138825,33.85
34.04,34.27,33.41,943,33.64,2016-02-01T05:00:00Z,90975,33.95
33.65,33.96,33.19,985,33.56,2016-02-02T05:00:00Z,113234,33.65
33.5,34.06,32.62,633,34.06,2016-02-03T05:00:00Z,66805,33.41
33.58,33.84,33.2,1080,33.42,2016-02-04T05:00:00Z,104802,33.62
33.83,34.13,33.34,914,33.47,2016-02-05T05:00:00Z,131607,33.76
