c,h,l,n,o,t,v,vw
2.834,2.852,2.779,818,2.807,2016-01-04T05:00:00Z,201466,2.81
2.797,2.848,2.788,989,2.843,2016-01-05T05:00:00Z,260152,2.813
2.926,2.944,2.797,977,2.797,2016-01-06T05:00:00Z,156722,2.861
2.816,2.871,2.696,938,2.862,2016-01-07T05:00:00Z,150437,2.763
2.862,2.935,2.788,772,2.935,2016-01-08T05:00:00Z,116788,2.867
2.751,2.935,2.715,931,2.889,2016-01-11T05:00:00Z,130221,2.788
2.678,2.779,2.66,962,2.779,2016-01-12T05:00:00Z,191928,2.705
2.531,2.742,2.522,979,2.706,2016-01-13T05:00:00Z,170717,2.583
2.568,2.651,2.55,805,2.55,2016-01-14T05:00:00Z,95026,2.583
2.531,2.541,2.449,299,2.531,2016-01-15T05:00:00Z,49303,2.51
2.504,2.586,2.476,607,2.531,2016-01-19T05:00:00Z,107709,2.53
2.44,2.522,2.394,736,2.486,2016-01-20T05:00:00Z,107308,2.448
2.504,2.559,2.421,425,2.421,2016-01-21T05:00:00Z,66578,2.505
2.614,2.678,2.513,557,2.541,2016-01-22T05:00:00Z,86991,2.601
2.614,2.696,2.596,393,2.623,2016-01-25T05:00:00Z,58335,2.617
2.614,2.651,2.614,323,2.641,2016-01-26T05:00:00Z,53981,2.622
2.614,2.669,2.614,288,2.623,2016-01-27T05:00:00Z,46046,2.632
2.55,2.66,2.541,130,2.651,2016-01-28T05:00:00Z,23518,2.586
2.66,2.706,2.559,351,2.559,2016-01-29T05:00:00Z,78773,2.648
2.779,2.816,2.639,494,2.669,2016-02-01T05:00:00Z,64419,2.768
2.788,2.843,2.678,156,2.742,2016-02-02T05:00:00Z,30093,2.786
2.77,2.825,2.715,373,2.779,2016-02-03T05:00:00Z,119855,2.769
2.871,2.907,2.761,344,2.77,2016-02-04T05:00:00Z,205742,2.866
2.871,2.926,2.788,493,2.871,2016-02-05T05:00:00Z,110151,2.872
2.816,2.843,2.761,362,2.843,2016-02-08T05:00:00Z,101149,2.826
2.834,2.871,2.77,326,2.807,2016-02-09T05:00:00Z,138383,2.841
2.632,2.862,2.632,567,2.807,2016-02-10T05:00:00Z,132088,2.729
2.623,2.678,2.577,372,2.614,2016-02-11T05:00:00Z,115107,2.65
2.678,2.724,2.651,184,2.66,2016-02-12T05:00:00Z,43079,2.672
2.669,2.761,2.641,277,2.678,2016-02-16T05:00:00Z,82492,2.685
2.651,2.733,2.651,262,2.669,2016-02-17T05:00:00Z,51897,2.69
2.696,2.715,2.605,218,2.651,2016-02-18T05:00:00Z,91387,2.632
2.687,2.747,2.641,234,2.669,2016-02-19T05:00:00Z,176130,2.665
2.77,2.788,2.687,253,2.687,2016-02-22T05:00:00Z,35674,2.747
2.742,2.77,2.733,79,2.77,2016-02-23T05:00:00Z,8012,2.751
2.706,2.797,2.687,276,2.706,2016-02-24T05:00:00Z,48181,2.734
2.972,2.981,2.856,176,2.862,2016-02-25T05:00:00Z,33455,2.918
3.274,3.302,3.017,469,3.036,2016-02-26T05:00:00Z,90670,3.159
3.293,3.549,3.274,412,3.274,2016-02-29T05:00:00Z,57830,3.334
3.338,3.43,3.256,376,3.348,2016-03-01T05:00:00Z,70816,3.349
3.283,3.375,3.256,200,3.375,2016-03-02T05:00:00Z,28167,3.285
3.559,3.604,3.283,504,3.283,2016-03-03T05:00:00Z,94752,3.504
3.439,3.531,3.394,355,3.531,2016-03-04T05:00:00Z,55224,3.449
3.494,3.586,3.449,332,3.449,2016-03-07T05:00:00Z,41296,3.515
3.54,3.559,3.412,371,3.467,2016-03-08T05:00:00Z,53813,3.513
3.453,3.678,3.421,347,3.54,2016-03-09T05:00:00Z,44105,3.532
3.476,3.513,3.394,220,3.458,2016-03-10T05:00:00Z,24879,3.453
3.559,3.641,3.485,251,3.485,2016-03-11T05:00:00Z,24974,3.589
