c,h,l,n,o,t,v,vw
3.2425,3.35,2.95,693,3.35,2021-04-28T04:00:00Z,289797,3.168003
3.29,3.451,3.25,988,3.451,2021-04-29T04:00:00Z,249557,3.320999
3.52,3.578,3.3,1819,3.38,2021-04-30T04:00:00Z,426892,3.396014
3.76,3.81,3.4572,3331,3.75,2021-05-03T04:00:00Z,695384,3.671863
3.69,3.77,3.54,1502,3.73,2021-05-04T04:00:00Z,331925,3.668195
3.48,3.59,3.33,2106,3.36,2021-05-05T04:00:00Z,575086,3.449649
3.51,3.53,3.4,1499,3.48,2021-05-06T04:00:00Z,418374,3.452219
3.52,3.7,3.37,4195,3.59,2021-05-07T04:00:00Z,401184,3.485661
3.46,3.6,3.4,1703,3.55,2021-05-10T04:00:00Z,403514,3.504753
3.35,3.413,3.328,1038,3.36,2021-05-11T04:00:00Z,221042,3.357966
3.18,3.35,3.01,1196,3.33,2021-05-12T04:00:00Z,291208,3.210907
3.13,3.17,3.07,674,3.13,2021-05-13T04:00:00Z,120983,3.117823
3.35,3.37,3.1751,899,3.37,2021-05-14T04:00:00Z,223268,3.307039
3.29,3.41,3.24,1205,3.32,2021-05-17T04:00:00Z,255155,3.311403
3.27,3.41,3.23,950,3.41,2021-05-18T04:00:00Z,195984,3.301873
3.2101,3.26,3.06,1073,3.26,2021-05-19T04:00:00Z,194187,3.147444
3.21,3.2483,3.16,498,3.22,2021-05-20T04:00:00Z,125575,3.196549
3.19,3.28,3.16,583,3.27,2021-05-21T04:00:00Z,83753,3.187994
3.12,3.19,2.89,1281,3.17,2021-05-24T04:00:00Z,547282,3.050505
2.92,3.18,2.9,1361,3.13,2021-05-25T04:00:00Z,306683,3.000099
2.81,2.94,2.78,1751,2.92,2021-05-26T04:00:00Z,390046,2.8364
2.9,2.9599,2.85,1227,2.86,2021-05-27T04:00:00Z,303162,2.889704
2.93,3.15,2.87,1048,3.04,2021-05-28T04:00:00Z,245229,3.007848
3.03,3.0999,2.96,1637,3.0,2021-06-01T04:00:00Z,348970,3.027305
3.1,3.1411,3.01,660,3.08,2021-06-02T04:00:00Z,227937,3.07672
3.06,3.09,2.96,877,3.08,2021-06-03T04:00:00Z,165499,3.023994
2.99,3.08,2.91,1029,3.08,2021-06-04T04:00:00Z,224032,2.972973
2.92,2.98,2.9,1186,2.96,2021-06-07T04:00:00Z,289198,2.923035
2.78,2.93,2.57,2764,2.9,2021-06-08T04:00:00Z,683306,2.737771
2.81,2.9,2.8,950,2.8,2021-06-09T04:00:00Z,256755,2.83479
2.77,2.8925,2.7501,851,2.84,2021-06-10T04:00:00Z,165191,2.804844
2.71,2.79,2.71,714,2.74,2021-06-11T04:00:00Z,219625,2.735548
2.59,2.761,2.58,1232,2.7,2021-06-14T04:00:00Z,300951,2.661782
2.52,2.6799,2.4613,1080,2.61,2021-06-15T04:00:00Z,236790,2.540005
2.51,2.55,2.45,1282,2.52,2021-06-16T04:00:00Z,306810,2.52376
2.4038,2.54,2.4,899,2.5,2021-06-17T04:00:00Z,290040,2.460092
2.41,2.4267,2.25,1223,2.42,2021-06-18T04:00:00Z,321789,2.347912
2.56,2.6244,2.43,1555,2.44,2021-06-21T04:00:00Z,413064,2.50965
2.64,2.75,2.56,956,2.56,2021-06-22T04:00:00Z,319988,2.623288
2.46,2.71,2.4451,1638,2.71,2021-06-23T04:00:00Z,369615,2.506709
2.43,2.5,2.4,637,2.46,2021-06-24T04:00:00Z,140461,2.440847
2.43,2.48,2.4,837,2.47,2021-06-25T04:00:00Z,233205,2.436347
2.3357,2.45,2.3202,1236,2.44,2021-06-28T04:00:00Z,276089,2.396842
2.5,2.555,2.31,1107,2.35,2021-06-29T04:00:00Z,302167,2.435248
3.0,3.03,2.45,2259,2.54,2021-06-30T04:00:00Z,494940,2.785411
3.0,3.1,2.91,992,3.06,2021-07-01T04:00:00Z,240679,3.010277
2.84,3.0,2.74,1467,2.95,2021-07-02T04:00:00Z,288200,2.83423
2.61,2.85,2.57,1185,2.74,2021-07-06T04:00:00Z,229854,2.681464
2.48,2.61,2.42,935,2.61,2021-07-07T04:00:00Z,179865,2.506703
2.44,2.5257,2.4,1051,2.51,2021-07-08T04:00:00Z,258153,2.453628
2.68,2.77,2.47,1077,2.47,2021-07-09T04:00:00Z,208260,2.66641
2.71,2.73,2.6223,855,2.69,2021-07-12T04:00:00Z,185565,2.684645
2.63,2.72,2.57,530,2.72,2021-07-13T04:00:00Z,131298,2.613361
2.53,2.6864,2.53,428,2.65,2021-07-14T04:00:00Z,116855,2.601606
2.56,2.6176,2.45,751,2.54,2021-07-15T04:00:00Z,133378,2.540588
2.43,2.62,2.38,801,2.6,2021-07-16T04:00:00Z,246238,2.471293
2.32,2.37,2.3,1186,2.35,2021-07-19T04:00:00Z,225515,2.316644
2.44,2.44,2.32,827,2.34,2021-07-20T04:00:00Z,153894,2.399421
2.72,2.72,2.45,810,2.45,2021-07-21T04:00:00Z,128668,2.573331
2.85,2.86,2.59,630,2.72,2021-07-22T04:00:00Z,131376,2.690856
2.87,2.9,2.76,605,2.85,2021-07-23T04:00:00Z,109855,2.835657
2.9,2.9299,2.74,521,2.85,2021-07-26T04:00:00Z,123048,2.851642
2.88,2.9299,2.7635,519,2.91,2021-07-27T04:00:00Z,64796,2.852007
2.9,2.92,2.795,436,2.85,2021-07-28T04:00:00Z,86490,2.861383
2.79,2.92,2.79,368,2.91,2021-07-29T04:00:00Z,80792,2.866503
2.93,2.98,2.74,990,2.78,2021-07-30T04:00:00Z,128655,2.915044
2.93,2.95,2.8402,299,2.92,2021-08-02T04:00:00Z,47305,2.90553
2.8,3.0,2.76,603,2.99,2021-08-03T04:00:00Z,141257,2.870785
2.6701,2.87,2.6534,335,2.8,2021-08-04T04:00:00Z,76669,2.724346
2.65,2.792,2.65,331,2.68,2021-08-05T04:00:00Z,57938,2.72105
2.61,2.7,2.6,443,2.7,2021-08-06T04:00:00Z,83473,2.630359
2.51,2.65,2.5,610,2.62,2021-08-09T04:00:00Z,116657,2.55167
2.57,2.61,2.51,328,2.55,2021-08-10T04:00:00Z,70821,2.554826
2.67,2.68,2.61,420,2.61,2021-08-11T04:00:00Z,155311,2.631259
2.59,2.7,2.54,387,2.7,2021-08-12T04:00:00Z,113953,2.644764
2.5128,2.6,2.5,486,2.6,2021-08-13T04:00:00Z,84849,2.536059
2.45,2.55,2.41,724,2.52,2021-08-16T04:00:00Z,122121,2.478104
2.5,2.53,2.42,634,2.46,2021-08-17T04:00:00Z,115777,2.470384
2.59,2.609,2.47,341,2.49,2021-08-18T04:00:00Z,65349,2.560475
2.39,2.6092,2.35,946,2.55,2021-08-19T04:00:00Z,175582,2.409809
2.35,2.44,2.31,1355,2.42,2021-08-20T04:00:00Z,219134,2.356823
2.41,2.49,2.41,854,2.41,2021-08-23T04:00:00Z,167422,2.447541
2.5,2.5,2.41,553,2.45,2021-08-24T04:00:00Z,111566,2.4522
2.56,2.56,2.43,436,2.51,2021-08-25T04:00:00Z,103256,2.469604
2.43,2.56,2.4,545,2.56,2021-08-26T04:00:00Z,121169,2.458377
2.49,2.57,2.41,753,2.43,2021-08-27T04:00:00Z,114235,2.492205
2.77,2.8399,2.52,1444,2.55,2021-08-30T04:00:00Z,335254,2.676173
2.88,2.88,2.7576,905,2.79,2021-08-31T04:00:00Z,167139,2.831111
2.92,2.97,2.82,850,2.87,2021-09-01T04:00:00Z,145517,2.89974
3.25,3.29,2.92,3966,2.98,2021-09-02T04:00:00Z,781885,3.176728
3.2,3.3,3.12,2283,3.3,2021-09-03T04:00:00Z,453176,3.211924
3.13,3.25,3.06,2627,3.2,2021-09-07T04:00:00Z,516003,3.162335
3.25,3.27,3.0281,1965,3.15,2021-09-08T04:00:00Z,399632,3.166557
3.17,3.26,3.1,1552,3.25,2021-09-09T04:00:00Z,298038,3.19459
3.5,3.5599,3.2,3876,3.2472,2021-09-10T04:00:00Z,844101,3.41031
4.35,4.6599,3.85,24777,3.9,2021-09-13T04:00:00Z,5337750,4.282327
4.3,4.58,3.87,9181,4.33,2021-09-14T04:00:00Z,2012557,4.245601
5.39,5.39,4.45,27615,4.5465,2021-09-15T04:00:00Z,5961129,4.992354
5.32,5.6,5.0,20819,5.48,2021-09-16T04:00:00Z,3952569,5.358384
4.6,5.32,4.51,12305,5.25,2021-09-17T04:00:00Z,2443582,4.833158
4.11,4.26,3.89,9165,4.15,2021-09-20T04:00:00Z,2172439,4.076957
4.36,4.82,4.29,6847,4.4743,2021-09-21T04:00:00Z,1587201,4.475344
4.25,4.78,4.23,4481,4.78,2021-09-22T04:00:00Z,981330,4.482638
4.15,4.3299,4.0,4657,4.3,2021-09-23T04:00:00Z,1463677,4.132934
3.88,4.08,3.73,4726,3.94,2021-09-24T04:00:00Z,1180346,3.891185
4.33,4.4,3.79,4033,3.92,2021-09-27T04:00:00Z,1031131,4.20322
