c,h,l,n,o,t,v,vw
195.0,195.0,195.0,1,195.0,2016-07-28T04:00:00Z,6,195.0
214.5,214.5,214.5,1,214.5,2016-07-29T04:00:00Z,6,214.5
225.0,225.0,225.0,3,225.0,2016-08-01T04:00:00Z,10,225.0
225.0,225.0,225.0,0,225.0,2016-08-02T04:00:00Z,0,0.0
195.0,210.0,195.0,5,210.0,2016-08-03T04:00:00Z,46,207.5
228.6,228.6,202.5,3,202.5,2016-08-04T04:00:00Z,20,211.2
217.5,217.5,217.5,2,217.5,2016-08-05T04:00:00Z,20,217.5
217.5,217.5,217.5,0,217.5,2016-08-08T04:00:00Z,0,0.0
216.29,217.5,216.29,3,217.5,2016-08-09T04:00:00Z,40,217.3
205.13,205.9,202.73,7,205.9,2016-08-10T04:00:00Z,56,204.3
205.13,205.13,205.13,0,205.13,2016-08-11T04:00:00Z,0,0.0
205.13,205.13,205.13,0,205.13,2016-08-12T04:00:00Z,0,0.0
205.06,213.0,202.5,6,202.5,2016-08-15T04:00:00Z,49,208.64
211.8,213.45,206.25,18,210.0,2016-08-16T04:00:00Z,126,211.0
211.8,211.8,211.8,2,211.8,2016-08-17T04:00:00Z,13,211.8
211.8,211.8,211.8,0,211.8,2016-08-18T04:00:00Z,0,0.0
211.8,211.8,211.8,0,211.8,2016-08-19T04:00:00Z,0,0.0
210.0,210.0,210.0,1,210.0,2016-08-22T04:00:00Z,6,210.0
213.75,213.75,210.0,7,210.3,2016-08-23T04:00:00Z,86,211.27
213.75,213.75,210.0,8,213.3,2016-08-24T04:00:00Z,51,213.03
213.75,213.75,213.75,0,213.75,2016-08-25T04:00:00Z,0,0.0
214.5,214.5,210.0,3,213.42,2016-08-26T04:00:00Z,56,212.52
214.5,214.5,214.5,1,214.5,2016-08-29T04:00:00Z,20,214.5
214.5,214.5,214.5,0,214.5,2016-08-30T04:00:00Z,0,0.0
214.5,214.5,214.5,0,214.5,2016-08-31T04:00:00Z,0,0.0
216.6,217.35,210.0,14,217.35,2016-09-01T04:00:00Z,92,212.69
216.6,216.6,216.6,0,216.6,2016-09-02T04:00:00Z,0,0.0
216.6,216.6,216.6,0,216.6,2016-09-06T04:00:00Z,0,0.0
216.6,216.6,216.6,3,216.6,2016-09-07T04:00:00Z,24,216.6
216.6,216.6,216.6,0,216.6,2016-09-08T04:00:00Z,0,0.0
216.6,216.6,216.6,0,216.6,2016-09-09T04:00:00Z,0,0.0
216.6,216.6,216.6,0,216.6,2016-09-12T04:00:00Z,0,0.0
195.0,195.0,182.55,15,194.25,2016-09-13T04:00:00Z,126,189.34
216.75,216.75,216.75,4,216.75,2016-09-14T04:00:00Z,26,216.75
216.75,216.75,180.0,12,180.6,2016-09-15T04:00:00Z,50,195.73
216.75,216.75,185.1,16,186.75,2016-09-16T04:00:00Z,88,205.03
216.75,216.75,216.75,0,216.75,2016-09-19T04:00:00Z,0,0.0
216.75,216.75,216.75,0,216.75,2016-09-20T04:00:00Z,0,0.0
210.0,210.0,210.0,1,210.0,2016-09-21T04:00:00Z,6,210.0
210.0,210.0,210.0,0,210.0,2016-09-22T04:00:00Z,0,0.0
210.0,210.0,210.0,0,210.0,2016-09-23T04:00:00Z,0,0.0
210.0,210.0,210.0,0,210.0,2016-09-26T04:00:00Z,0,0.0
210.0,210.0,210.0,10,210.0,2016-09-27T04:00:00Z,206,210.0
210.0,210.0,210.0,0,210.0,2016-09-28T04:00:00Z,0,0.0
210.0,210.0,210.0,0,210.0,2016-09-29T04:00:00Z,0,0.0
210.0,210.0,210.0,0,210.0,2016-09-30T04:00:00Z,0,0.0
210.0,210.0,210.0,0,210.0,2016-10-03T04:00:00Z,0,0.0
210.0,210.0,210.0,0,210.0,2016-10-04T04:00:00Z,0,0.0
210.0,210.0,210.0,0,210.0,2016-10-05T04:00:00Z,0,0.0
