c,h,l,n,o,t,v,vw
2.699,2.771,2.592,34,2.659,2016-01-04T05:00:00Z,30198,2.672
2.731,2.731,2.599,101,2.727,2016-01-05T05:00:00Z,18786,2.67
2.612,2.719,2.612,163,2.675,2016-01-06T05:00:00Z,47570,2.682
2.476,2.611,2.476,44,2.607,2016-01-07T05:00:00Z,13296,2.522
2.472,2.516,2.468,21,2.516,2016-01-08T05:00:00Z,9616,2.477
2.444,2.564,2.432,41,2.564,2016-01-11T05:00:00Z,24858,2.467
2.472,2.698,2.412,46,2.548,2016-01-12T05:00:00Z,15370,2.45
2.423,2.648,2.412,55,2.648,2016-01-13T05:00:00Z,17460,2.445
2.458,2.458,2.408,12,2.416,2016-01-14T05:00:00Z,2590,2.423
2.352,2.415,2.316,55,2.396,2016-01-15T05:00:00Z,15548,2.361
2.419,2.419,2.323,18,2.328,2016-01-19T05:00:00Z,5206,2.338
2.288,2.364,2.185,37,2.364,2016-01-20T05:00:00Z,15404,2.296
2.294,2.352,2.257,10,2.352,2016-01-21T05:00:00Z,1814,2.288
2.217,2.388,2.182,106,2.303,2016-01-22T05:00:00Z,45272,2.238
2.225,2.348,2.225,41,2.348,2016-01-25T05:00:00Z,14908,2.25
2.32,2.324,2.225,45,2.246,2016-01-26T05:00:00Z,15170,2.243
2.32,2.332,2.229,22,2.263,2016-01-27T05:00:00Z,7796,2.288
2.25,2.288,2.217,33,2.233,2016-01-28T05:00:00Z,8620,2.247
2.233,2.253,2.203,48,2.222,2016-01-29T05:00:00Z,27098,2.228
2.201,2.287,2.173,49,2.197,2016-02-01T05:00:00Z,28708,2.209
2.245,2.269,2.185,28,2.269,2016-02-02T05:00:00Z,9394,2.202
2.27,2.27,2.253,9,2.253,2016-02-03T05:00:00Z,1238,2.26
2.276,2.276,2.219,19,2.265,2016-02-04T05:00:00Z,5694,2.269
2.26,2.276,2.229,11,2.229,2016-02-05T05:00:00Z,4080,2.253
2.276,2.277,2.261,12,2.273,2016-02-08T05:00:00Z,3548,2.264
2.246,2.246,2.205,6,2.205,2016-02-09T05:00:00Z,1022,2.213
2.197,2.273,2.193,16,2.273,2016-02-10T05:00:00Z,6202,2.22
2.205,2.253,2.181,11,2.238,2016-02-11T05:00:00Z,1220,2.212
2.221,2.225,2.185,11,2.225,2016-02-12T05:00:00Z,4604,2.205
2.249,2.352,2.137,105,2.225,2016-02-16T05:00:00Z,76704,2.22
2.312,2.38,2.312,6,2.38,2016-02-17T05:00:00Z,1736,2.329
2.213,2.233,2.193,29,2.217,2016-02-18T05:00:00Z,8706,2.222
2.205,2.253,2.197,17,2.253,2016-02-19T05:00:00Z,2866,2.238
2.181,2.344,2.181,48,2.233,2016-02-22T05:00:00Z,23260,2.248
2.225,2.253,2.165,38,2.253,2016-02-23T05:00:00Z,10938,2.237
2.253,2.31,2.198,46,2.244,2016-02-24T05:00:00Z,20270,2.246
2.252,2.252,2.204,7,2.233,2016-02-25T05:00:00Z,3400,2.24
2.237,2.277,2.204,21,2.263,2016-02-26T05:00:00Z,4370,2.246
2.277,2.277,2.2,63,2.2,2016-02-29T05:00:00Z,16638,2.243
2.251,2.285,2.212,39,2.277,2016-03-01T05:00:00Z,19984,2.262
2.261,2.261,2.196,24,2.196,2016-03-02T05:00:00Z,8550,2.22
2.269,2.285,2.23,91,2.261,2016-03-03T05:00:00Z,46692,2.261
2.253,2.285,2.253,9,2.285,2016-03-04T05:00:00Z,6636,2.27
2.297,2.309,2.236,60,2.236,2016-03-07T05:00:00Z,29334,2.269
2.293,2.305,2.24,42,2.297,2016-03-08T05:00:00Z,13736,2.29
2.277,2.289,2.234,19,2.236,2016-03-09T05:00:00Z,5814,2.248
2.292,2.292,2.292,1,2.292,2016-03-10T05:00:00Z,200,2.292
2.321,2.44,2.269,193,2.33,2016-03-11T05:00:00Z,70100,2.342
2.443,2.472,2.257,137,2.257,2016-03-14T04:00:00Z,59172,2.407
2.452,2.48,2.399,51,2.399,2016-03-15T04:00:00Z,26602,2.439
2.45,2.452,2.432,21,2.44,2016-03-16T04:00:00Z,6972,2.438
2.514,2.529,2.432,107,2.448,2016-03-17T04:00:00Z,44186,2.49
2.505,2.521,2.464,52,2.501,2016-03-18T04:00:00Z,15716,2.487
2.505,2.513,2.505,19,2.513,2016-03-21T04:00:00Z,3472,2.509
2.516,2.521,2.419,19,2.419,2016-03-22T04:00:00Z,7022,2.517
2.537,2.541,2.505,44,2.513,2016-03-23T04:00:00Z,14928,2.516
2.545,2.562,2.541,19,2.541,2016-03-24T04:00:00Z,4930,2.555
2.606,2.635,2.558,14,2.558,2016-03-28T04:00:00Z,3806,2.605
2.436,2.61,2.362,145,2.61,2016-03-29T04:00:00Z,65410,2.44
2.427,2.46,2.427,20,2.453,2016-03-30T04:00:00Z,10028,2.451
2.427,2.46,2.362,24,2.362,2016-03-31T04:00:00Z,7890,2.44
2.427,2.456,2.419,21,2.432,2016-04-01T04:00:00Z,4720,2.434
2.456,2.472,2.436,24,2.447,2016-04-04T04:00:00Z,8324,2.451
2.464,2.469,2.464,9,2.469,2016-04-05T04:00:00Z,1296,2.465
2.512,2.512,2.445,15,2.448,2016-04-06T04:00:00Z,7112,2.489
2.497,2.497,2.484,8,2.484,2016-04-07T04:00:00Z,4248,2.488
2.558,2.621,2.549,16,2.621,2016-04-08T04:00:00Z,3382,2.579
2.61,2.61,2.61,6,2.61,2016-04-11T04:00:00Z,4022,2.61
2.579,2.623,2.513,37,2.562,2016-04-12T04:00:00Z,11438,2.575
2.61,2.623,2.61,13,2.623,2016-04-13T04:00:00Z,2476,2.62
2.524,2.59,2.484,9,2.521,2016-04-14T04:00:00Z,6372,2.534
2.578,2.602,2.517,23,2.517,2016-04-15T04:00:00Z,10966,2.552
2.562,2.598,2.541,29,2.541,2016-04-18T04:00:00Z,8314,2.562
2.602,2.602,2.484,40,2.537,2016-04-19T04:00:00Z,12438,2.552
2.57,2.598,2.523,23,2.523,2016-04-20T04:00:00Z,9000,2.574
2.582,2.648,2.529,30,2.59,2016-04-21T04:00:00Z,5236,2.571
2.572,2.675,2.562,23,2.562,2016-04-22T04:00:00Z,5018,2.598
