c,h,l,n,o,t,v,vw
10.85,10.88,10.82,83,10.88,2016-01-04T05:00:00Z,12459,10.86
10.83,10.85,10.69,59,10.8,2016-01-05T05:00:00Z,12334,10.81
10.9,10.95,10.78,122,10.85,2016-01-06T05:00:00Z,46442,10.87
10.81,10.85,10.65,31,10.65,2016-01-07T05:00:00Z,7518,10.77
10.75,10.85,10.72,33,10.85,2016-01-08T05:00:00Z,3494,10.77
10.73,10.91,10.73,52,10.86,2016-01-11T05:00:00Z,3587,10.81
10.81,10.92,10.66,60,10.75,2016-01-12T05:00:00Z,8229,10.79
10.76,10.95,10.66,72,10.85,2016-01-13T05:00:00Z,47173,10.85
10.77,10.86,10.72,101,10.78,2016-01-14T05:00:00Z,39830,10.78
10.57,10.7,10.56,77,10.65,2016-01-15T05:00:00Z,10487,10.62
10.54,10.76,10.42,59,10.76,2016-01-19T05:00:00Z,7148,10.57
10.74,10.78,10.42,69,10.48,2016-01-20T05:00:00Z,6072,10.6
10.7,10.82,10.56,83,10.68,2016-01-21T05:00:00Z,6210,10.67
10.91,11.81,10.7,84,11.81,2016-01-22T05:00:00Z,29036,11.08
10.74,10.88,10.6,63,10.78,2016-01-25T05:00:00Z,6218,10.76
10.85,10.86,10.72,34,10.73,2016-01-26T05:00:00Z,4828,10.83
10.85,10.85,10.78,31,10.85,2016-01-27T05:00:00Z,3909,10.83
10.88,10.88,10.75,44,10.88,2016-01-28T05:00:00Z,4595,10.81
10.88,10.88,10.82,55,10.88,2016-01-29T05:00:00Z,7252,10.87
10.88,10.88,10.78,30,10.79,2016-02-01T05:00:00Z,3623,10.83
10.92,10.92,10.78,41,10.88,2016-02-02T05:00:00Z,79818,10.85
10.84,10.88,10.82,62,10.87,2016-02-03T05:00:00Z,7590,10.85
10.99,11.0,10.79,89,10.79,2016-02-04T05:00:00Z,85734,10.85
10.84,11.0,10.82,47,10.89,2016-02-05T05:00:00Z,6627,10.89
10.85,11.0,10.72,35,10.86,2016-02-08T05:00:00Z,4219,10.87
10.77,10.92,10.72,33,10.72,2016-02-09T05:00:00Z,3701,10.8
10.8,10.92,10.32,100,10.92,2016-02-10T05:00:00Z,11004,10.56
10.64,10.81,10.33,46,10.56,2016-02-11T05:00:00Z,4521,10.62
10.67,10.68,10.65,19,10.68,2016-02-12T05:00:00Z,1687,10.68
10.76,10.76,10.56,66,10.68,2016-02-16T05:00:00Z,6837,10.67
10.72,10.78,10.58,16,10.78,2016-02-17T05:00:00Z,3231,10.69
10.65,10.76,10.48,49,10.76,2016-02-18T05:00:00Z,5606,10.67
10.66,10.77,10.51,49,10.65,2016-02-19T05:00:00Z,11936,10.66
10.75,10.75,10.65,170,10.65,2016-02-22T05:00:00Z,72056,10.71
10.71,10.76,10.66,65,10.68,2016-02-23T05:00:00Z,8550,10.72
10.88,10.93,10.7,137,10.72,2016-02-24T05:00:00Z,18411,10.81
10.94,10.98,10.7,130,10.82,2016-02-25T05:00:00Z,17440,10.89
11.02,11.02,10.9,116,10.92,2016-02-26T05:00:00Z,15434,10.97
10.75,11.0,10.75,130,10.96,2016-02-29T05:00:00Z,17154,10.9
11.01,11.08,10.79,121,10.89,2016-03-01T05:00:00Z,13151,10.97
11.01,11.02,10.91,102,11.02,2016-03-02T05:00:00Z,12318,11.0
10.9,11.08,10.9,77,10.99,2016-03-03T05:00:00Z,9934,10.99
10.87,10.99,10.79,120,10.89,2016-03-04T05:00:00Z,45379,10.89
10.85,10.96,10.79,80,10.81,2016-03-07T05:00:00Z,6505,10.9
10.91,11.09,10.89,59,10.89,2016-03-08T05:00:00Z,6186,10.96
11.02,11.09,10.62,81,10.66,2016-03-09T05:00:00Z,10565,10.92
11.09,11.09,10.96,89,11.02,2016-03-10T05:00:00Z,7407,11.05
10.97,11.09,10.97,89,11.09,2016-03-11T05:00:00Z,8889,11.06
11.04,11.09,10.98,164,10.98,2016-03-14T04:00:00Z,10251,11.04
11.06,11.07,11.02,97,11.07,2016-03-15T04:00:00Z,5703,11.05
11.0,11.08,10.99,40,11.02,2016-03-16T04:00:00Z,5406,11.02
11.01,11.02,10.82,48,10.99,2016-03-17T04:00:00Z,5385,10.96
10.99,11.02,10.9,37,10.95,2016-03-18T04:00:00Z,5260,10.98
10.9,11.02,10.77,90,11.02,2016-03-21T04:00:00Z,8843,10.86
10.87,10.95,10.6,143,10.92,2016-03-22T04:00:00Z,17078,10.74
10.91,10.96,10.87,104,10.88,2016-03-23T04:00:00Z,4875,10.91
10.83,10.92,10.77,33,10.86,2016-03-24T04:00:00Z,2906,10.87
10.9,10.92,10.83,48,10.83,2016-03-28T04:00:00Z,9070,10.87
10.82,10.91,10.8,121,10.9,2016-03-29T04:00:00Z,12211,10.89
10.93,10.96,10.81,140,10.87,2016-03-30T04:00:00Z,16295,10.89
10.8,10.93,10.79,138,10.92,2016-03-31T04:00:00Z,10162,10.85
11.06,11.09,10.82,147,10.96,2016-04-01T04:00:00Z,10563,10.93
11.09,11.09,11.0,213,11.04,2016-04-04T04:00:00Z,18162,11.07
11.3,11.36,11.06,219,11.06,2016-04-05T04:00:00Z,10271,11.19
11.26,11.32,11.2,162,11.27,2016-04-06T04:00:00Z,11692,11.3
11.26,11.36,11.18,181,11.24,2016-04-07T04:00:00Z,14329,11.31
11.2,11.29,11.2,258,11.26,2016-04-08T04:00:00Z,10666,11.27
11.22,11.29,11.2,104,11.2,2016-04-11T04:00:00Z,6811,11.28
11.29,11.33,11.26,163,11.26,2016-04-12T04:00:00Z,9011,11.29
11.36,11.36,11.3,106,11.32,2016-04-13T04:00:00Z,6396,11.34
11.35,11.39,11.28,96,11.39,2016-04-14T04:00:00Z,7851,11.37
11.3,11.39,11.3,82,11.35,2016-04-15T04:00:00Z,7204,11.35
11.32,11.39,11.3,92,11.34,2016-04-18T04:00:00Z,6619,11.35
11.39,11.4,11.28,75,11.28,2016-04-19T04:00:00Z,6675,11.35
11.39,11.39,11.31,127,11.31,2016-04-20T04:00:00Z,8329,11.39
11.39,11.39,11.35,133,11.36,2016-04-21T04:00:00Z,9107,11.37
11.37,11.39,11.35,96,11.36,2016-04-22T04:00:00Z,5198,11.37
11.39,11.51,11.27,166,11.33,2016-04-25T04:00:00Z,26286,11.38
11.53,11.53,11.4,155,11.4,2016-04-26T04:00:00Z,17530,11.49
11.56,11.56,11.47,78,11.47,2016-04-27T04:00:00Z,7408,11.55
11.51,11.56,11.45,48,11.54,2016-04-28T04:00:00Z,5501,11.53
11.49,11.49,11.44,44,11.48,2016-04-29T04:00:00Z,3871,11.49
11.37,11.56,11.37,104,11.45,2016-05-02T04:00:00Z,12196,11.45
11.44,11.51,11.28,112,11.34,2016-05-03T04:00:00Z,11309,11.41
11.43,11.46,11.34,60,11.34,2016-05-04T04:00:00Z,5582,11.44
11.37,11.46,11.36,62,11.37,2016-05-05T04:00:00Z,6053,11.41
11.46,11.46,11.36,77,11.36,2016-05-06T04:00:00Z,5740,11.43
11.45,11.46,11.39,111,11.39,2016-05-09T04:00:00Z,13452,11.44
11.46,11.46,11.45,66,11.46,2016-05-10T04:00:00Z,6253,11.46
11.49,11.49,11.46,49,11.46,2016-05-11T04:00:00Z,3677,11.49
