c,h,l,n,o,t,v,vw
2.3,2.4,2.21,5004,2.25,2020-12-01T05:00:00Z,2091459,2.269758
2.28,2.33,2.175,1434,2.3,2020-12-02T05:00:00Z,618114,2.260748
2.3,2.4,2.25,1914,2.32,2020-12-03T05:00:00Z,664002,2.315821
2.51,2.57,2.28,4797,2.4,2020-12-04T05:00:00Z,1860047,2.394294
2.63,2.78,2.43,5460,2.65,2020-12-07T05:00:00Z,2133337,2.607077
3.21,3.37,2.67,16310,2.9,2020-12-08T05:00:00Z,6023737,3.077164
3.72,3.99,3.26,16416,3.26,2020-12-09T05:00:00Z,5332651,3.629681
3.48,4.0,3.23,13250,3.89,2020-12-10T05:00:00Z,3911140,3.663525
3.59,3.605,3.13,7401,3.6,2020-12-11T05:00:00Z,2399503,3.413499
3.47,3.8,3.29,4388,3.78,2020-12-14T05:00:00Z,1452184,3.469003
3.33,3.49,3.2,4861,3.47,2020-12-15T05:00:00Z,1345638,3.336095
3.25,3.35,3.07,4108,3.3001,2020-12-16T05:00:00Z,1543643,3.189827
3.18,3.28,3.05,3436,3.27,2020-12-17T05:00:00Z,1263589,3.153982
3.33,3.4795,3.13,3882,3.22,2020-12-18T05:00:00Z,1431255,3.303402
3.42,3.7,3.36,5301,3.58,2020-12-21T05:00:00Z,1941972,3.544059
3.6,3.75,3.54,3708,3.6,2020-12-22T05:00:00Z,1519708,3.64746
3.65,3.75,3.5025,2640,3.65,2020-12-23T05:00:00Z,860029,3.607999
3.64,3.81,3.58,1500,3.67,2020-12-24T05:00:00Z,557497,3.706208
3.47,3.7215,3.26,4073,3.72,2020-12-28T05:00:00Z,1445588,3.496552
3.43,3.475,3.26,2752,3.46,2020-12-29T05:00:00Z,632442,3.340279
3.33,3.45,3.31,1528,3.36,2020-12-30T05:00:00Z,426069,3.382237
3.3,3.38,3.21,1687,3.34,2020-12-31T05:00:00Z,570835,3.292286
3.44,3.6,3.32,3917,3.57,2021-01-04T05:00:00Z,1484671,3.429659
3.57,3.62,3.4,4086,3.5,2021-01-05T05:00:00Z,1751940,3.53455
3.85,4.28,3.52,13601,3.74,2021-01-06T05:00:00Z,5747376,3.979064
4.1,4.15,3.88,7421,4.02,2021-01-07T05:00:00Z,2319486,4.030772
3.95,4.25,3.8,4789,4.21,2021-01-08T05:00:00Z,1460798,4.029876
4.17,4.19,3.8,4690,3.95,2021-01-11T05:00:00Z,1655968,4.032163
5.42,5.75,4.2,26472,4.24,2021-01-12T05:00:00Z,7091806,5.148166
7.28,8.98,5.84,158814,5.94,2021-01-13T05:00:00Z,37448972,7.463096
6.7,7.83,6.05,58801,7.75,2021-01-14T05:00:00Z,12518241,6.915007
6.83,7.18,6.5,20767,6.7,2021-01-15T05:00:00Z,5182617,6.841467
7.07,7.55,6.81,24197,7.07,2021-01-19T05:00:00Z,5506517,7.187812
6.47,7.12,6.32,19379,7.1034,2021-01-20T05:00:00Z,3797569,6.677889
5.9,6.57,5.69,18149,6.55,2021-01-21T05:00:00Z,3715528,5.997813
5.78,6.0,5.61,9202,5.78,2021-01-22T05:00:00Z,1500340,5.859058
5.83,5.96,4.72,20901,5.8442,2021-01-25T05:00:00Z,4750093,5.408995
5.81,6.08,5.6,9364,6.07,2021-01-26T05:00:00Z,1884599,5.788731
5.55,5.8363,5.32,10716,5.56,2021-01-27T05:00:00Z,1717198,5.590707
5.4,5.75,5.26,10136,5.7,2021-01-28T05:00:00Z,1655822,5.440491
5.25,5.5,5.14,8180,5.39,2021-01-29T05:00:00Z,1255809,5.330182
5.4,5.48,4.7,10129,5.31,2021-02-01T05:00:00Z,2092571,5.173929
6.14,6.2,5.3,16298,5.52,2021-02-02T05:00:00Z,4368726,5.898702
6.72,7.0,6.15,17573,6.299,2021-02-03T05:00:00Z,4103499,6.671648
7.34,8.0,7.04,26186,7.45,2021-02-04T05:00:00Z,6332856,7.579729
7.19,7.64,6.9,14770,7.44,2021-02-05T05:00:00Z,3352966,7.304743
7.4,7.49,7.02,11684,7.47,2021-02-08T05:00:00Z,2342559,7.26001
7.91,8.1,7.32,17170,7.5,2021-02-09T05:00:00Z,4291930,7.819305
7.75,8.15,7.4411,14204,8.1,2021-02-10T05:00:00Z,3009256,7.782225
9.61,9.9,8.0,40338,8.25,2021-02-11T05:00:00Z,9890667,9.130546
9.32,9.59,8.5,16673,8.805,2021-02-12T05:00:00Z,3147788,9.105952
8.96,9.95,8.5,25493,9.905,2021-02-16T05:00:00Z,4274043,9.044335
7.86,8.44,7.08,21461,8.305,2021-02-17T05:00:00Z,3925815,7.924229
7.66,8.0999,7.4,11525,7.8,2021-02-18T05:00:00Z,1889523,7.746164
7.7,8.25,7.55,11749,7.73,2021-02-19T05:00:00Z,2198762,7.882746
8.2,8.685,7.7311,15058,8.0,2021-02-22T05:00:00Z,3574856,8.284827
7.48,7.9214,6.79,13494,7.83,2021-02-23T05:00:00Z,2766923,7.486748
7.46,7.82,7.4,8189,7.61,2021-02-24T05:00:00Z,1499874,7.603422
7.36,7.67,7.0136,9218,7.39,2021-02-25T05:00:00Z,1796071,7.354246
6.99,7.42,6.82,8747,7.3,2021-02-26T05:00:00Z,1729342,7.074079
7.17,7.55,7.07,8909,7.2331,2021-03-01T05:00:00Z,1822714,7.27685
7.74,7.9,7.0601,13507,7.12,2021-03-02T05:00:00Z,3647035,7.606738
7.16,7.89,7.09,9203,7.85,2021-03-03T05:00:00Z,1887105,7.433505
6.67,7.23,6.25,14835,7.1,2021-03-04T05:00:00Z,2981036,6.662263
6.91,6.91,5.18,14689,6.57,2021-03-05T05:00:00Z,3249693,6.108097
6.04,6.99,6.03,10902,6.85,2021-03-08T05:00:00Z,1925125,6.465402
6.35,6.64,6.24,8447,6.56,2021-03-09T05:00:00Z,1540178,6.447108
6.32,6.62,6.22,8253,6.51,2021-03-10T05:00:00Z,1832864,6.438343
6.78,6.78,6.15,15685,6.53,2021-03-11T05:00:00Z,3427361,6.41049
5.86,6.0,5.66,61338,5.74,2021-03-12T05:00:00Z,12948485,5.810462
6.5,6.5698,5.86,30140,5.93,2021-03-15T04:00:00Z,6605571,6.305345
6.21,6.4975,6.0,14900,6.48,2021-03-16T04:00:00Z,2636022,6.216015
6.01,6.1,5.82,15550,6.08,2021-03-17T04:00:00Z,2993988,5.963885
5.74,6.02,5.72,16571,6.0,2021-03-18T04:00:00Z,3796074,5.820108
6.31,6.35,5.75,15848,5.9,2021-03-19T04:00:00Z,7709481,6.232571
6.66,6.775,6.22,14524,6.32,2021-03-22T04:00:00Z,3263309,6.590234
6.44,6.75,6.15,12842,6.747,2021-03-23T04:00:00Z,2870703,6.407705
5.8,6.35,5.78,18388,6.33,2021-03-24T04:00:00Z,3748366,5.96138
6.0,6.01,5.5,14058,5.74,2021-03-25T04:00:00Z,2589890,5.751147
5.91,6.12,5.77,12969,6.02,2021-03-26T04:00:00Z,2342149,5.949713
5.6,5.93,5.39,13063,5.92,2021-03-29T04:00:00Z,2585049,5.621865
5.64,5.76,5.295,11514,5.62,2021-03-30T04:00:00Z,2337926,5.545593
5.92,6.07,5.75,10382,5.81,2021-03-31T04:00:00Z,2084982,5.93588
6.22,6.5,6.13,12940,6.24,2021-04-01T04:00:00Z,2861098,6.286815
6.44,6.56,6.2357,10794,6.3,2021-04-05T04:00:00Z,2216863,6.442677
6.65,6.78,6.26,12260,6.46,2021-04-06T04:00:00Z,2523106,6.557306
7.19,7.73,6.55,36404,6.73,2021-04-07T04:00:00Z,9227643,7.329223
7.5,7.56,7.01,22168,7.37,2021-04-08T04:00:00Z,4466414,7.327279
7.31,7.781,7.12,13928,7.52,2021-04-09T04:00:00Z,2751497,7.391711
7.68,7.8,7.221,15693,7.3,2021-04-12T04:00:00Z,3138612,7.595882
7.44,7.88,7.2,11947,7.6884,2021-04-13T04:00:00Z,2341011,7.466052
7.24,7.59,7.18,11725,7.44,2021-04-14T04:00:00Z,2191898,7.357175
7.05,7.25,6.9,10204,7.24,2021-04-15T04:00:00Z,1888827,7.066714
6.65,7.072,6.61,11471,7.07,2021-04-16T04:00:00Z,2081978,6.777617
6.68,6.7899,6.33,7187,6.65,2021-04-19T04:00:00Z,1425568,6.57203
6.59,6.67,6.3163,8849,6.61,2021-04-20T04:00:00Z,1488135,6.485432
6.85,6.87,6.37,8032,6.5,2021-04-21T04:00:00Z,1388305,6.688787
6.83,7.165,6.71,9677,6.95,2021-04-22T04:00:00Z,1952342,6.943828
7.11,7.18,6.83,7559,6.87,2021-04-23T04:00:00Z,1385042,7.059288
7.29,7.36,7.06,7305,7.15,2021-04-26T04:00:00Z,1527312,7.267045
7.03,7.35,7.02,7191,7.3318,2021-04-27T04:00:00Z,1199229,7.157211
7.29,7.39,6.86,8921,7.0,2021-04-28T04:00:00Z,1831543,7.237742
