c,h,l,n,o,t,v,vw
52.82,52.83,52.05,19795,52.62,2016-01-04T05:00:00Z,2511048,52.51
53.03,53.28,52.3,15110,52.97,2016-01-05T05:00:00Z,1481343,52.91
51.85,52.23,51.63,16855,52.03,2016-01-06T05:00:00Z,1880634,51.91
50.46,51.74,50.17,22063,50.8,2016-01-07T05:00:00Z,2388430,50.69
49.18,50.9,49.12,20383,50.76,2016-01-08T05:00:00Z,2305472,49.82
48.92,49.63,48.41,19988,49.44,2016-01-11T05:00:00Z,2205567,48.87
50.2,50.28,49.03,25073,49.46,2016-01-12T05:00:00Z,3114553,49.69
48.81,50.99,48.69,22184,50.39,2016-01-13T05:00:00Z,2409439,49.62
49.35,49.78,48.42,21450,49.02,2016-01-14T05:00:00Z,2434598,49.3
48.87,49.28,47.83,23626,48.07,2016-01-15T05:00:00Z,2927537,48.69
49.33,50.07,48.96,19185,49.63,2016-01-19T05:00:00Z,2181853,49.5
48.98,49.49,47.97,24405,48.46,2016-01-20T05:00:00Z,2697343,48.59
49.33,50.61,48.99,19464,49.16,2016-01-21T05:00:00Z,2233426,49.78
50.74,50.75,49.87,14370,50.24,2016-01-22T05:00:00Z,1819338,50.45
49.22,50.67,49.13,15785,50.48,2016-01-25T05:00:00Z,1753726,49.64
50.15,50.9,49.24,14819,49.49,2016-01-26T05:00:00Z,1630419,49.82
49.84,50.84,49.29,19936,50.17,2016-01-27T05:00:00Z,2330058,50.02
51.48,53.28,51.18,24916,51.36,2016-01-28T05:00:00Z,3118396,51.66
53.39,53.55,51.5,22630,51.55,2016-01-29T05:00:00Z,3254461,53.02
52.79,53.12,52.22,19527,53.0,2016-02-01T05:00:00Z,2552179,52.69
51.21,52.27,51.01,23252,51.86,2016-02-02T05:00:00Z,2759458,51.26
51.65,51.97,49.96,22218,51.51,2016-02-03T05:00:00Z,2478645,51.06
52.51,52.54,51.47,26633,51.48,2016-02-04T05:00:00Z,3565143,52.12
51.65,52.61,51.44,24029,52.22,2016-02-05T05:00:00Z,2775281,51.81
49.64,51.15,48.35,37898,51.15,2016-02-08T05:00:00Z,4397059,49.28
50.03,50.53,48.77,23059,49.06,2016-02-09T05:00:00Z,2404994,49.6
50.11,51.43,50.08,16183,50.76,2016-02-10T05:00:00Z,1595301,50.57
49.27,49.81,48.65,18553,48.69,2016-02-11T05:00:00Z,2319522,49.19
50.83,50.84,49.65,11890,50.32,2016-02-12T05:00:00Z,1513995,50.5
51.52,51.78,50.97,14514,51.54,2016-02-16T05:00:00Z,1708633,51.43
52.87,53.2,51.56,16234,52.12,2016-02-17T05:00:00Z,1955506,52.8
52.24,53.09,51.92,15900,53.06,2016-02-18T05:00:00Z,1660260,52.25
51.82,52.22,51.42,13636,52.03,2016-02-19T05:00:00Z,1668642,51.74
52.59,52.85,52.03,10085,52.46,2016-02-22T05:00:00Z,1233903,52.45
51.62,52.88,51.37,11769,52.7,2016-02-23T05:00:00Z,1380422,51.79
51.89,51.98,49.87,15485,50.67,2016-02-24T05:00:00Z,1573606,51.09
52.4,52.41,51.28,9743,52.06,2016-02-25T05:00:00Z,1135830,52.06
52.46,53.15,52.15,9895,53.06,2016-02-26T05:00:00Z,1165402,52.54
