c,h,l,n,o,t,v,vw
24.03,24.25,23.96,569,24.16,2024-05-01T04:00:00Z,546109,24.08
24.17,24.22,24.06,433,24.07,2024-05-02T04:00:00Z,305504,24.13
24.29,24.38,24.25,583,24.38,2024-05-03T04:00:00Z,325638,24.29
24.4,24.43,24.36,592,24.38,2024-05-06T04:00:00Z,352382,24.4
24.43,24.54,24.43,527,24.49,2024-05-07T04:00:00Z,400646,24.49
24.6,24.61,24.45,1281,24.57,2024-05-08T04:00:00Z,440632,24.57
24.8,24.8,24.63,873,24.68,2024-05-09T04:00:00Z,378870,24.72
24.78,24.95,24.75,633,24.95,2024-05-10T04:00:00Z,381786,24.8
24.86,24.97,24.84,562,24.87,2024-05-13T04:00:00Z,396168,24.89
25.09,25.11,24.98,588,25.04,2024-05-14T04:00:00Z,460747,25.05
25.06,25.31,25.03,578,25.31,2024-05-15T04:00:00Z,419642,25.08
25.07,25.11,25.04,389,25.11,2024-05-16T04:00:00Z,340225,25.08
25.07,25.09,25.02,434,25.05,2024-05-17T04:00:00Z,358108,25.07
25.13,25.22,25.11,364,25.12,2024-05-20T04:00:00Z,360895,25.16
25.18,25.18,25.13,445,25.17,2024-05-21T04:00:00Z,275753,25.16
24.99,25.2,24.95,520,25.2,2024-05-22T04:00:00Z,352340,25.02
24.72,24.98,24.69,499,24.98,2024-05-23T04:00:00Z,344624,24.8
24.92,24.95,24.85,433,24.87,2024-05-24T04:00:00Z,309564,24.89
24.83,25.04,24.8,366,25.04,2024-05-28T04:00:00Z,216482,24.91
24.61,24.72,24.59,485,24.67,2024-05-29T04:00:00Z,311632,24.66
24.81,24.85,24.71,536,24.75,2024-05-30T04:00:00Z,288327,24.8
25.0,25.02,24.86,71,24.95,2024-05-31T04:00:00Z,45511,24.96
25.06,25.15,24.96,402,25.13,2024-06-03T04:00:00Z,289135,25.03
24.86,25.06,24.83,400,25.06,2024-06-04T04:00:00Z,204367,24.89
25.02,25.02,24.83,721,25.01,2024-06-05T04:00:00Z,302103,24.93
24.87,24.98,24.86,188,24.98,2024-06-06T04:00:00Z,28300,24.92
24.71,24.82,24.7,62,24.8,2024-06-07T04:00:00Z,7245,24.78
24.72,24.73,24.64,12,24.64,2024-06-10T04:00:00Z,594,24.68
24.52,24.53,24.45,40,24.45,2024-06-11T04:00:00Z,13254,24.49
24.7,24.75,24.7,74,24.74,2024-06-12T04:00:00Z,13257,24.75
24.47,24.47,24.43,104,24.43,2024-06-13T04:00:00Z,4698,24.45
24.25,24.51,24.23,108,24.51,2024-06-14T04:00:00Z,28863,24.29
24.34,24.35,24.2,76,24.2,2024-06-17T04:00:00Z,3546,24.26
24.44,24.44,24.38,17,24.38,2024-06-18T04:00:00Z,1608,24.4
24.56,24.59,24.38,20,24.38,2024-06-20T04:00:00Z,2519,24.54
24.57,24.62,24.57,7,24.62,2024-06-21T04:00:00Z,586,24.59
24.74,24.76,24.66,78,24.66,2024-06-24T04:00:00Z,2440,24.73
24.63,24.78,24.59,103,24.77,2024-06-25T04:00:00Z,5890,24.65
24.64,24.67,24.61,19,24.64,2024-06-26T04:00:00Z,2001,24.62
24.64,24.69,24.55,118,24.67,2024-06-27T04:00:00Z,84047,24.61
24.67,24.77,24.64,17,24.77,2024-06-28T04:00:00Z,1592,24.72
24.57,24.93,24.53,45,24.93,2024-07-01T04:00:00Z,11572,24.55
24.71,24.73,24.58,111,24.71,2024-07-02T04:00:00Z,34613,24.67
24.78,24.87,24.77,110,24.8,2024-07-03T04:00:00Z,3045,24.84
24.7,24.86,24.69,31,24.86,2024-07-05T04:00:00Z,10453,24.72
24.67,24.78,24.63,93,24.76,2024-07-08T04:00:00Z,49355,24.71
24.62,24.81,24.57,141,24.77,2024-07-09T04:00:00Z,8700,24.69
24.86,24.86,24.73,185,24.73,2024-07-10T04:00:00Z,61685,24.79
25.17,25.18,24.92,41,25.14,2024-07-11T04:00:00Z,14621,25.09
25.18,25.36,25.15,121,25.3,2024-07-12T04:00:00Z,18533,25.25
25.19,25.31,25.13,123,25.2,2024-07-15T04:00:00Z,20565,25.23
25.5,25.51,25.17,81,25.17,2024-07-16T04:00:00Z,42029,25.38
25.47,25.58,25.3,113,25.3,2024-07-17T04:00:00Z,48964,25.53
25.25,25.55,25.19,26,25.5,2024-07-18T04:00:00Z,11976,25.48
25.21,25.23,25.15,61,25.15,2024-07-19T04:00:00Z,4768,25.2
25.48,25.51,25.22,108,25.32,2024-07-22T04:00:00Z,87217,25.45
25.48,25.56,25.45,38,25.47,2024-07-23T04:00:00Z,7911,25.5
25.12,25.32,25.1,97,25.24,2024-07-24T04:00:00Z,3542,25.24
25.15,25.26,25.07,26,25.12,2024-07-25T04:00:00Z,19369,25.25
25.4,25.4,25.21,60,25.3,2024-07-26T04:00:00Z,2440,25.34
25.37,25.53,25.34,19,25.53,2024-07-29T04:00:00Z,3229,25.4
25.4815,25.56,25.408,23,25.56,2024-07-30T04:00:00Z,20180,25.444244
25.545,25.7199,25.545,49,25.62,2024-07-31T04:00:00Z,5626,25.643677
25.295,25.71,25.24,236,25.71,2024-08-01T04:00:00Z,20316,25.314566
24.8606,25.2,24.71,115,25.14,2024-08-02T04:00:00Z,14536,24.877246
24.1881,24.44,23.73,182,24.09,2024-08-05T04:00:00Z,14979,24.216783
24.5425,24.67,24.33,161,24.33,2024-08-06T04:00:00Z,15555,24.54974
24.371,24.79,24.34,99,24.77,2024-08-07T04:00:00Z,19106,24.70531
