c,h,l,n,o,t,v,vw
28.98,33.03,28.93,1419,32.86,2021-04-14T04:00:00Z,104120,30.87
28.53,29.85,27.62,2858,29.55,2021-04-15T04:00:00Z,369754,28.93
27.73,27.95,26.92,1491,27.81,2021-04-16T04:00:00Z,135389,27.62
25.77,26.68,24.89,2345,26.4,2021-04-19T04:00:00Z,242134,25.92
25.17,25.57,24.16,1149,25.57,2021-04-20T04:00:00Z,95252,25.06
26.16,26.43,24.3,1062,24.79,2021-04-21T04:00:00Z,162889,25.42
24.76,26.71,24.68,937,26.42,2021-04-22T04:00:00Z,82615,25.77
25.15,25.26,23.49,802,23.49,2021-04-23T04:00:00Z,80537,24.36
26.55,26.65,25.9,994,26.13,2021-04-26T04:00:00Z,120253,26.28
26.55,27.14,26.35,956,27.0,2021-04-27T04:00:00Z,67842,26.72
26.85,26.98,26.24,446,26.58,2021-04-28T04:00:00Z,41250,26.65
25.82,26.91,25.62,1023,26.91,2021-04-29T04:00:00Z,104011,26.32
26.72,26.84,25.83,632,25.97,2021-04-30T04:00:00Z,48943,26.46
26.59,27.62,26.43,782,27.37,2021-05-03T04:00:00Z,65535,26.94
25.22,25.92,24.56,1290,25.92,2021-05-04T04:00:00Z,101004,25.11
25.48,26.28,25.4,454,25.72,2021-05-05T04:00:00Z,37600,25.74
24.45,25.55,23.8,1319,25.55,2021-05-06T04:00:00Z,95344,24.51
24.79,25.16,24.61,411,24.86,2021-05-07T04:00:00Z,36825,24.9
23.35,24.74,23.3,1089,24.74,2021-05-10T04:00:00Z,91860,24.03
23.22,23.41,21.72,1083,22.35,2021-05-11T04:00:00Z,73867,22.61
21.78,23.36,21.74,696,22.78,2021-05-12T04:00:00Z,60908,22.52
20.2,21.98,19.74,1091,21.41,2021-05-13T04:00:00Z,77694,20.6
21.93,22.05,21.12,883,21.16,2021-05-14T04:00:00Z,72211,21.65
21.26,21.32,20.61,745,21.14,2021-05-17T04:00:00Z,81511,21.02
21.23,21.79,20.98,535,21.3,2021-05-18T04:00:00Z,87466,21.55
20.25,20.38,18.84,871,19.42,2021-05-19T04:00:00Z,93103,19.66
20.97,21.37,20.5,562,21.15,2021-05-20T04:00:00Z,44513,21.04
19.92,21.38,19.92,1009,21.23,2021-05-21T04:00:00Z,56754,20.51
20.69,20.71,19.9,532,20.39,2021-05-24T04:00:00Z,116955,20.13
20.87,21.14,20.47,385,20.47,2021-05-25T04:00:00Z,40139,20.86
22.01,22.19,21.31,742,21.6,2021-05-26T04:00:00Z,80416,21.94
22.35,22.64,22.0,490,22.46,2021-05-27T04:00:00Z,69253,22.34
21.71,22.22,21.71,481,22.18,2021-05-28T04:00:00Z,43639,21.98
22.1,22.32,21.92,304,21.92,2021-06-01T04:00:00Z,30898,22.15
22.48,22.48,22.12,338,22.45,2021-06-02T04:00:00Z,38343,22.33
21.9,22.46,21.88,288,22.46,2021-06-03T04:00:00Z,13529,22.07
21.99,22.08,21.69,263,21.78,2021-06-04T04:00:00Z,23432,21.86
21.64,22.03,21.62,369,21.98,2021-06-07T04:00:00Z,48147,21.7
20.77,21.23,20.12,687,21.23,2021-06-08T04:00:00Z,51751,20.69
21.78,22.09,21.04,247,21.23,2021-06-09T04:00:00Z,18317,21.64
21.89,22.25,21.64,283,22.11,2021-06-10T04:00:00Z,18245,21.93
21.48,21.92,21.37,220,21.91,2021-06-11T04:00:00Z,10502,21.62
22.83,23.42,22.26,456,22.26,2021-06-14T04:00:00Z,47564,22.97
22.87,23.19,22.47,468,23.14,2021-06-15T04:00:00Z,28786,22.9
22.23,22.77,22.01,266,22.77,2021-06-16T04:00:00Z,21703,22.18
22.61,22.91,22.05,298,22.21,2021-06-17T04:00:00Z,40594,22.63
22.0,22.57,21.82,361,22.33,2021-06-18T04:00:00Z,28902,22.12
21.17,21.35,20.96,502,21.24,2021-06-21T04:00:00Z,55199,21.18
20.88,20.93,19.37,864,20.25,2021-06-22T04:00:00Z,76129,19.92
21.15,21.68,21.15,370,21.3,2021-06-23T04:00:00Z,32919,21.39
21.79,21.87,21.3,189,21.3,2021-06-24T04:00:00Z,15546,21.71
21.12,21.55,20.97,388,21.55,2021-06-25T04:00:00Z,37189,21.3
22.06,22.21,21.47,252,21.57,2021-06-28T04:00:00Z,34207,21.92
22.88,23.19,22.53,465,22.53,2021-06-29T04:00:00Z,23167,22.89
22.76,23.1,22.22,328,22.32,2021-06-30T04:00:00Z,28185,22.49
22.33,22.67,22.22,239,22.65,2021-07-01T04:00:00Z,19652,22.44
22.26,22.54,22.22,210,22.54,2021-07-02T04:00:00Z,14302,22.28
