c,h,l,n,o,t,v,vw
20.14,20.75,19.65,4555,20.62,2016-01-04T05:00:00Z,831059,20.13
20.32,20.49,19.82,3075,20.14,2016-01-05T05:00:00Z,333267,20.19
20.22,20.41,19.98,1535,20.05,2016-01-06T05:00:00Z,164013,20.19
19.33,19.92,19.13,4027,19.85,2016-01-07T05:00:00Z,512909,19.45
18.98,19.58,18.9,2624,19.36,2016-01-08T05:00:00Z,355132,19.17
18.57,19.14,18.5,2719,19.14,2016-01-11T05:00:00Z,449890,18.68
18.35,19.1,18.29,3642,18.71,2016-01-12T05:00:00Z,520664,18.53
17.56,18.55,17.32,4803,18.45,2016-01-13T05:00:00Z,688616,17.79
18.43,18.52,17.5,5049,17.71,2016-01-14T05:00:00Z,743668,18.19
17.93,18.19,17.64,2629,17.93,2016-01-15T05:00:00Z,337879,17.92
17.82,18.09,17.53,3002,18.07,2016-01-19T05:00:00Z,373365,17.82
18.02,18.2,17.34,4315,17.53,2016-01-20T05:00:00Z,510799,17.73
18.06,18.87,17.38,2892,18.02,2016-01-21T05:00:00Z,325826,18.09
18.58,18.61,17.99,3659,18.34,2016-01-22T05:00:00Z,519251,18.34
18.35,18.73,18.15,3024,18.55,2016-01-25T05:00:00Z,340652,18.4
17.77,18.55,17.49,4480,18.48,2016-01-26T05:00:00Z,548063,17.75
17.67,17.96,17.49,3625,17.72,2016-01-27T05:00:00Z,422965,17.66
17.87,18.24,17.53,3683,17.86,2016-01-28T05:00:00Z,406348,17.85
18.81,18.94,17.98,3074,17.98,2016-01-29T05:00:00Z,382151,18.7
18.22,18.61,18.02,2679,18.61,2016-02-01T05:00:00Z,364056,18.26
17.6,18.1,17.57,2355,17.99,2016-02-02T05:00:00Z,291533,17.72
17.7,17.86,17.25,1857,17.8,2016-02-03T05:00:00Z,192716,17.63
17.89,18.08,17.62,3101,17.68,2016-02-04T05:00:00Z,346850,17.8
16.87,17.8,16.78,2882,17.8,2016-02-05T05:00:00Z,376648,17.03
16.23,16.73,15.71,3341,16.73,2016-02-08T05:00:00Z,390376,16.15
16.35,16.48,15.76,3225,15.98,2016-02-09T05:00:00Z,473665,16.26
16.48,16.71,16.22,2702,16.43,2016-02-10T05:00:00Z,364818,16.49
16.32,16.88,15.98,2292,16.17,2016-02-11T05:00:00Z,279445,16.37
16.43,16.55,16.06,2287,16.55,2016-02-12T05:00:00Z,333291,16.34
16.52,16.75,16.43,3352,16.66,2016-02-16T05:00:00Z,543421,16.6
17.24,17.53,16.52,3428,16.65,2016-02-17T05:00:00Z,552361,17.09
17.19,17.53,17.1,2644,17.28,2016-02-18T05:00:00Z,301049,17.23
19.07,20.02,17.83,8524,19.29,2016-02-19T05:00:00Z,989151,18.94
20.08,20.63,19.22,5770,19.3,2016-02-22T05:00:00Z,703646,20.12
19.8,20.17,19.63,3943,19.98,2016-02-23T05:00:00Z,420031,19.84
19.46,19.61,18.96,3943,19.58,2016-02-24T05:00:00Z,416492,19.39
19.72,19.73,19.14,2056,19.57,2016-02-25T05:00:00Z,222589,19.55
20.54,20.99,19.65,5412,19.8,2016-02-26T05:00:00Z,656401,20.52
20.53,20.92,20.45,3246,20.57,2016-02-29T05:00:00Z,516376,20.66
20.61,20.94,20.1,2584,20.73,2016-03-01T05:00:00Z,425490,20.7
