c,h,l,n,o,t,v,vw
24.44,24.44,24.43,3,24.43,2019-11-04T05:00:00Z,300,24.43
24.26,24.46,24.26,9,24.46,2019-11-05T05:00:00Z,2675,24.3
24.08,24.08,24.08,6,24.08,2019-11-06T05:00:00Z,165,24.08
24.44,24.44,24.36,8,24.41,2019-11-07T05:00:00Z,916,24.41
24.3,24.3,24.3,7,24.3,2019-11-08T05:00:00Z,442,24.3
24.33,24.33,24.24,35,24.24,2019-11-11T05:00:00Z,3352,24.31
24.18,24.32,24.14,26,24.32,2019-11-12T05:00:00Z,2286,24.19
24.18,24.18,24.18,0,24.18,2019-11-13T05:00:00Z,0,0.0
24.18,24.18,24.18,0,24.18,2019-11-14T05:00:00Z,0,0.0
24.18,24.18,24.18,0,24.18,2019-11-15T05:00:00Z,0,0.0
24.45,24.48,24.45,14,24.48,2019-11-18T05:00:00Z,1285,24.46
24.36,24.38,24.3,7,24.37,2019-11-19T05:00:00Z,4032,24.37
24.39,24.39,24.37,20,24.39,2019-11-20T05:00:00Z,2099,24.38
24.26,24.26,24.26,3,24.26,2019-11-21T05:00:00Z,130,24.26
24.26,24.26,24.26,0,24.26,2019-11-22T05:00:00Z,0,0.0
24.75,24.75,24.66,9,24.66,2019-11-25T05:00:00Z,1051,24.69
24.8,24.8,24.76,9,24.76,2019-11-26T05:00:00Z,518,24.77
24.96,24.96,24.96,8,24.96,2019-11-27T05:00:00Z,316,24.96
24.92,24.92,24.92,4,24.92,2019-11-29T05:00:00Z,788,24.92
24.5,24.52,24.49,10,24.52,2019-12-02T05:00:00Z,1100,24.51
24.43,24.43,24.38,4,24.38,2019-12-03T05:00:00Z,1602,24.39
24.65,24.7,24.65,5,24.7,2019-12-04T05:00:00Z,562,24.66
24.64,24.64,24.64,3,24.64,2019-12-05T05:00:00Z,177,24.64
24.64,24.64,24.64,0,24.64,2019-12-06T05:00:00Z,0,0.0
24.71,25.03,24.71,70,24.8,2019-12-09T05:00:00Z,5943,24.81
24.62,24.73,24.62,30,24.73,2019-12-10T05:00:00Z,2568,24.69
24.65,25.81,24.58,7,25.81,2019-12-11T05:00:00Z,1202,25.2
24.95,24.95,24.91,7,24.91,2019-12-12T05:00:00Z,314,24.93
25.09,25.12,25.05,95,25.05,2019-12-13T05:00:00Z,3334,25.1
25.29,25.29,25.29,4,25.29,2019-12-16T05:00:00Z,561,25.29
25.35,25.35,25.31,11,25.31,2019-12-17T05:00:00Z,445,25.34
25.36,25.36,25.34,15,25.35,2019-12-18T05:00:00Z,12028,25.35
25.5,25.5,25.45,9,25.48,2019-12-19T05:00:00Z,1151,25.47
25.49,25.54,25.49,15,25.54,2019-12-20T05:00:00Z,1250,25.52
25.61,25.64,25.56,19,25.56,2019-12-23T05:00:00Z,1659,25.61
25.54,25.63,25.54,10,25.63,2019-12-24T05:00:00Z,705,25.59
25.54,25.54,25.54,0,25.54,2019-12-26T05:00:00Z,0,0.0
25.79,25.83,25.73,114,25.73,2019-12-27T05:00:00Z,2922,25.79
25.82,25.82,25.82,9,25.82,2019-12-30T05:00:00Z,482,25.82
25.54,25.54,25.54,3,25.54,2019-12-31T05:00:00Z,220,25.54
25.96,25.96,25.96,4,25.96,2020-01-02T05:00:00Z,249,25.96
25.84,25.87,25.84,10,25.84,2020-01-03T05:00:00Z,690,25.85
25.64,25.64,25.64,10,25.64,2020-01-06T05:00:00Z,586,25.64
26.07,26.07,25.95,15,26.0,2020-01-07T05:00:00Z,3144,26.0
26.07,26.07,26.07,0,26.07,2020-01-08T05:00:00Z,0,0.0
26.31,26.31,26.27,60,26.27,2020-01-09T05:00:00Z,5187,26.3
26.31,26.31,26.31,0,26.31,2020-01-10T05:00:00Z,0,0.0
26.31,26.31,26.31,0,26.31,2020-01-13T05:00:00Z,0,0.0
26.8,26.8,26.74,6,26.74,2020-01-14T05:00:00Z,330,26.77
26.81,26.89,26.81,37,26.89,2020-01-15T05:00:00Z,4805,26.85
26.93,26.93,26.93,5,26.93,2020-01-16T05:00:00Z,109,26.93
27.03,27.04,27.02,22,27.02,2020-01-17T05:00:00Z,2925,27.03
26.89,26.92,26.86,39,26.9,2020-01-21T05:00:00Z,11878,26.89
26.94,27.1,26.94,74,27.03,2020-01-22T05:00:00Z,3284,26.99
26.8,26.8,26.8,36,26.8,2020-01-23T05:00:00Z,684,26.8
26.95,27.09,26.95,23,27.09,2020-01-24T05:00:00Z,1575,27.0
26.05,26.05,25.75,12,25.99,2020-01-27T05:00:00Z,5276,26.02
26.05,26.05,26.05,0,26.05,2020-01-28T05:00:00Z,0,0.0
26.48,26.51,26.48,5,26.51,2020-01-29T05:00:00Z,2001,26.49
26.13,26.24,25.96,15,26.24,2020-01-30T05:00:00Z,1950,26.08
25.83,25.83,25.83,20,25.83,2020-01-31T05:00:00Z,787,25.83
26.14,26.14,26.1,11,26.1,2020-02-03T05:00:00Z,587,26.12
26.14,26.14,26.14,0,26.14,2020-02-04T05:00:00Z,0,0.0
26.88,27.03,26.88,9,27.03,2020-02-05T05:00:00Z,5578,26.88
27.02,27.08,26.97,42,27.08,2020-02-06T05:00:00Z,7801,27.05
26.69,26.84,26.69,14,26.82,2020-02-07T05:00:00Z,1105,26.79
27.4,27.4,26.67,21,26.69,2020-02-10T05:00:00Z,3486,26.93
27.18,27.24,27.18,48,27.19,2020-02-11T05:00:00Z,1659,27.2
