c,h,l,n,o,t,v,vw
18.79,18.92,18.69,280,18.92,2021-04-12T04:00:00Z,124832,18.84
18.85,18.92,18.82,545,18.92,2021-04-13T04:00:00Z,93691,18.86
18.85,18.92,18.84,209,18.88,2021-04-14T04:00:00Z,40380,18.88
18.89,18.9,18.84,340,18.88,2021-04-15T04:00:00Z,71581,18.88
18.86,18.92,18.86,243,18.92,2021-04-16T04:00:00Z,49552,18.9
18.81,18.88,18.81,180,18.88,2021-04-19T04:00:00Z,32470,18.85
18.8,18.84,18.75,91,18.84,2021-04-20T04:00:00Z,12982,18.8
18.78,18.82,18.74,263,18.78,2021-04-21T04:00:00Z,40468,18.78
18.78,18.81,18.77,190,18.77,2021-04-22T04:00:00Z,27284,18.79
18.77,18.81,18.76,210,18.81,2021-04-23T04:00:00Z,29812,18.78
18.77,18.81,18.75,182,18.81,2021-04-26T04:00:00Z,38018,18.78
18.73,18.88,18.67,304,18.84,2021-04-27T04:00:00Z,40461,18.73
18.74,18.77,18.68,151,18.77,2021-04-28T04:00:00Z,29565,18.74
18.74,18.78,18.7,84,18.77,2021-04-29T04:00:00Z,17909,18.74
18.75,18.77,18.73,86,18.74,2021-04-30T04:00:00Z,19263,18.75
18.75,18.78,18.74,244,18.78,2021-05-03T04:00:00Z,45625,18.77
18.76,18.76,18.69,111,18.75,2021-05-04T04:00:00Z,16105,18.73
18.69,18.77,18.69,158,18.77,2021-05-05T04:00:00Z,21767,18.71
18.57,18.68,18.55,263,18.68,2021-05-06T04:00:00Z,22879,18.61
18.52,18.61,18.39,269,18.61,2021-05-07T04:00:00Z,41157,18.52
18.49,18.6,18.49,123,18.6,2021-05-10T04:00:00Z,22134,18.52
18.5,18.52,18.41,77,18.49,2021-05-11T04:00:00Z,20110,18.5
18.49,18.49,18.44,63,18.49,2021-05-12T04:00:00Z,8557,18.47
18.49,18.49,18.46,28,18.47,2021-05-13T04:00:00Z,5638,18.48
18.35,18.46,18.31,76,18.32,2021-05-14T04:00:00Z,9127,18.36
18.54,18.54,18.35,56,18.35,2021-05-17T04:00:00Z,9961,18.5
18.58,18.61,18.5,69,18.55,2021-05-18T04:00:00Z,16052,18.58
18.55,18.58,18.54,29,18.58,2021-05-19T04:00:00Z,4677,18.56
18.52,18.59,18.42,113,18.54,2021-05-20T04:00:00Z,20099,18.54
18.53,18.59,18.53,80,18.54,2021-05-21T04:00:00Z,15185,18.57
18.45,18.59,18.45,81,18.58,2021-05-24T04:00:00Z,9592,18.56
18.49,18.65,18.46,127,18.57,2021-05-25T04:00:00Z,24523,18.53
18.46,18.58,18.46,112,18.53,2021-05-26T04:00:00Z,14923,18.53
18.52,18.58,18.46,136,18.54,2021-05-27T04:00:00Z,27848,18.51
18.54,18.56,18.5,42,18.52,2021-05-28T04:00:00Z,10308,18.55
18.55,18.59,18.53,68,18.59,2021-06-01T04:00:00Z,11967,18.56
18.52,18.54,18.5,102,18.51,2021-06-02T04:00:00Z,18283,18.52
18.49,18.52,18.48,59,18.52,2021-06-03T04:00:00Z,5706,18.5
18.49,18.56,18.49,93,18.52,2021-06-04T04:00:00Z,16940,18.53
18.5,18.54,18.46,58,18.49,2021-06-07T04:00:00Z,10508,18.51
18.47,18.54,18.46,64,18.54,2021-06-08T04:00:00Z,12517,18.51
18.39,18.52,18.39,150,18.52,2021-06-09T04:00:00Z,21361,18.44
