c,h,l,n,o,t,v,vw
9.253,9.658,9.253,110,9.308,2016-01-04T05:00:00Z,12950,9.305
9.382,9.391,9.234,94,9.266,2016-01-05T05:00:00Z,10863,9.295
9.308,9.317,9.234,41,9.301,2016-01-06T05:00:00Z,5378,9.269
9.234,9.299,9.16,159,9.225,2016-01-07T05:00:00Z,25296,9.232
9.234,9.335,9.207,77,9.308,2016-01-08T05:00:00Z,8617,9.231
9.234,9.421,9.216,91,9.421,2016-01-11T05:00:00Z,13366,9.254
9.308,9.391,8.958,182,8.958,2016-01-12T05:00:00Z,31107,9.233
9.16,9.335,9.031,142,9.031,2016-01-13T05:00:00Z,28909,9.174
9.243,9.345,8.948,137,9.151,2016-01-14T05:00:00Z,15721,9.189
9.253,9.446,9.133,134,9.142,2016-01-15T05:00:00Z,18163,9.228
9.234,9.308,9.216,78,9.234,2016-01-19T05:00:00Z,10376,9.257
9.271,9.28,9.059,152,9.059,2016-01-20T05:00:00Z,25123,9.192
9.105,9.308,9.105,60,9.262,2016-01-21T05:00:00Z,7174,9.196
9.16,9.216,9.077,61,9.216,2016-01-22T05:00:00Z,5626,9.174
9.105,9.206,9.077,76,9.151,2016-01-25T05:00:00Z,9716,9.12
9.142,9.216,9.054,71,9.054,2016-01-26T05:00:00Z,13566,9.167
9.216,9.216,8.81,84,8.976,2016-01-27T05:00:00Z,11980,9.134
9.197,9.345,8.771,117,9.142,2016-01-28T05:00:00Z,16482,9.193
9.188,9.326,9.188,153,9.216,2016-01-29T05:00:00Z,23349,9.245
9.216,9.262,9.114,114,9.133,2016-02-01T05:00:00Z,17659,9.205
9.16,9.234,8.865,105,9.225,2016-02-02T05:00:00Z,19084,9.208
9.206,9.285,9.17,101,9.243,2016-02-03T05:00:00Z,9116,9.223
9.28,9.354,9.225,84,9.335,2016-02-04T05:00:00Z,9407,9.275
9.225,9.28,9.197,72,9.216,2016-02-05T05:00:00Z,13104,9.216
9.114,9.234,8.951,106,9.087,2016-02-08T05:00:00Z,13733,9.159
9.077,9.23,8.921,112,9.114,2016-02-09T05:00:00Z,13176,9.171
9.041,9.262,9.008,49,9.008,2016-02-10T05:00:00Z,4666,9.137
9.197,9.216,8.755,103,8.958,2016-02-11T05:00:00Z,13054,9.133
9.289,9.289,9.124,98,9.124,2016-02-12T05:00:00Z,10471,9.246
9.262,9.326,9.193,159,9.326,2016-02-16T05:00:00Z,20681,9.265
9.262,9.308,9.161,85,9.262,2016-02-17T05:00:00Z,17774,9.243
9.188,9.262,9.188,60,9.253,2016-02-18T05:00:00Z,3635,9.218
9.216,9.262,8.967,166,9.206,2016-02-19T05:00:00Z,21345,9.185
9.262,9.262,9.087,73,9.087,2016-02-22T05:00:00Z,7095,9.214
9.142,9.253,9.077,89,9.234,2016-02-23T05:00:00Z,11605,9.204
9.206,9.243,9.087,141,9.114,2016-02-24T05:00:00Z,20686,9.191
9.216,9.216,9.105,319,9.216,2016-02-25T05:00:00Z,69592,9.175
9.418,9.446,9.206,125,9.216,2016-02-26T05:00:00Z,20644,9.377
9.538,9.64,9.409,245,9.474,2016-02-29T05:00:00Z,37374,9.545
9.63,9.63,9.211,133,9.612,2016-03-01T05:00:00Z,13709,9.604
9.842,9.852,9.538,105,9.547,2016-03-02T05:00:00Z,15026,9.662
9.575,9.842,9.566,186,9.842,2016-03-03T05:00:00Z,26642,9.662
9.418,9.63,9.308,189,9.63,2016-03-04T05:00:00Z,35475,9.476
9.446,9.511,9.363,129,9.474,2016-03-07T05:00:00Z,19782,9.448
9.418,9.695,9.335,115,9.465,2016-03-08T05:00:00Z,15165,9.481
9.492,9.658,9.446,178,9.501,2016-03-09T05:00:00Z,47453,9.587
9.446,9.63,9.308,229,9.63,2016-03-10T05:00:00Z,42827,9.439
9.492,9.63,9.455,272,9.455,2016-03-11T05:00:00Z,57764,9.559
9.52,9.603,9.446,171,9.538,2016-03-14T04:00:00Z,13573,9.527
9.557,9.594,9.492,134,9.547,2016-03-15T04:00:00Z,16391,9.562
9.584,9.667,9.566,306,9.621,2016-03-16T04:00:00Z,51742,9.603
9.566,9.704,9.557,303,9.557,2016-03-17T04:00:00Z,39100,9.617
9.63,9.787,9.538,207,9.538,2016-03-18T04:00:00Z,58542,9.688
9.704,9.796,9.63,134,9.63,2016-03-21T04:00:00Z,15929,9.696
9.723,9.861,9.63,241,9.63,2016-03-22T04:00:00Z,44551,9.74
9.686,9.842,9.649,240,9.759,2016-03-23T04:00:00Z,22675,9.753
9.713,9.759,9.63,267,9.667,2016-03-24T04:00:00Z,35652,9.68
9.741,9.815,9.676,204,9.704,2016-03-28T04:00:00Z,23520,9.758
9.676,9.861,9.658,331,9.75,2016-03-29T04:00:00Z,68031,9.767
9.916,9.953,9.713,561,9.713,2016-03-30T04:00:00Z,90567,9.853
9.99,10.05,9.907,384,9.907,2016-03-31T04:00:00Z,60542,10.01
9.916,10.05,9.916,253,9.99,2016-04-01T04:00:00Z,31588,9.993
9.75,10.04,9.741,520,9.999,2016-04-04T04:00:00Z,54487,9.865
9.686,9.907,9.667,416,9.723,2016-04-05T04:00:00Z,35042,9.77
9.778,9.944,9.676,523,9.769,2016-04-06T04:00:00Z,53895,9.865
9.815,9.971,9.796,428,9.815,2016-04-07T04:00:00Z,41615,9.882
9.805,10.04,9.805,317,9.888,2016-04-08T04:00:00Z,30602,9.916
9.778,10.03,9.713,301,9.842,2016-04-11T04:00:00Z,23835,9.83
9.723,9.888,9.594,384,9.888,2016-04-12T04:00:00Z,35986,9.767
9.824,9.99,9.612,496,9.925,2016-04-13T04:00:00Z,73602,9.85
9.815,9.971,9.723,508,9.935,2016-04-14T04:00:00Z,43192,9.839
9.907,9.953,9.778,363,9.796,2016-04-15T04:00:00Z,43955,9.879
10.12,10.14,9.888,631,9.935,2016-04-18T04:00:00Z,181397,10.05
10.58,10.59,10.05,1215,10.13,2016-04-19T04:00:00Z,217469,10.35
10.88,10.88,10.53,878,10.6,2016-04-20T04:00:00Z,209575,10.73
10.91,10.94,10.72,671,10.72,2016-04-21T04:00:00Z,80283,10.89
10.89,10.97,10.87,265,10.97,2016-04-22T04:00:00Z,33033,10.93
11.05,11.15,10.91,421,10.94,2016-04-25T04:00:00Z,62695,11.04
11.1,11.17,11.02,294,11.02,2016-04-26T04:00:00Z,37677,11.11
11.03,11.14,10.89,436,11.14,2016-04-27T04:00:00Z,60611,11.01
10.95,11.15,10.84,410,11.02,2016-04-28T04:00:00Z,41377,11.0
11.15,11.15,10.72,321,10.96,2016-04-29T04:00:00Z,46347,10.95
11.0,11.2,10.97,291,11.09,2016-05-02T04:00:00Z,27746,11.09
11.34,11.34,10.92,488,11.01,2016-05-03T04:00:00Z,75384,11.22
11.52,11.53,11.33,828,11.34,2016-05-04T04:00:00Z,161773,11.46
11.69,11.69,11.47,727,11.52,2016-05-05T04:00:00Z,101906,11.58
11.34,11.66,11.02,525,11.24,2016-05-06T04:00:00Z,101523,11.3
11.67,11.78,11.32,612,11.41,2016-05-09T04:00:00Z,85326,11.64
11.8,11.95,11.7,422,11.7,2016-05-10T04:00:00Z,68817,11.84
11.64,11.85,11.57,312,11.74,2016-05-11T04:00:00Z,38410,11.7
11.48,11.74,11.41,298,11.67,2016-05-12T04:00:00Z,30862,11.59
11.41,11.57,11.07,367,11.54,2016-05-13T04:00:00Z,46220,11.42
11.61,11.81,11.35,586,11.81,2016-05-16T04:00:00Z,39088,11.63
11.34,11.65,11.26,133,11.54,2016-05-17T04:00:00Z,14002,11.37
11.06,11.31,10.78,497,11.31,2016-05-18T04:00:00Z,67011,11.09
11.12,11.2,10.81,388,11.1,2016-05-19T04:00:00Z,24726,11.09
11.14,11.24,10.82,320,11.09,2016-05-20T04:00:00Z,28294,11.08
11.13,11.32,10.99,434,10.99,2016-05-23T04:00:00Z,41641,11.13
11.25,11.25,11.09,150,11.15,2016-05-24T04:00:00Z,12188,11.2
11.17,11.31,11.11,383,11.2,2016-05-25T04:00:00Z,21368,11.18
11.3,11.39,11.09,144,11.26,2016-05-26T04:00:00Z,14472,11.24
11.45,11.48,11.2,87,11.27,2016-05-27T04:00:00Z,32616,11.4
11.3,11.97,11.29,282,11.52,2016-05-31T04:00:00Z,20884,11.38
11.54,11.57,11.32,338,11.37,2016-06-01T04:00:00Z,47199,11.49
11.87,11.93,11.55,657,11.64,2016-06-02T04:00:00Z,78135,11.68
12.07,12.1,11.89,1301,11.93,2016-06-03T04:00:00Z,209473,12.01
12.11,12.12,11.9,1103,12.1,2016-06-06T04:00:00Z,112489,11.97
12.05,12.16,12.0,449,12.07,2016-06-07T04:00:00Z,58178,12.13
12.07,12.12,12.05,238,12.06,2016-06-08T04:00:00Z,24311,12.09
12.05,12.1,11.99,198,12.1,2016-06-09T04:00:00Z,21661,12.04
12.25,12.31,11.98,559,11.98,2016-06-10T04:00:00Z,68780,12.21
11.87,12.43,11.67,1012,12.32,2016-06-13T04:00:00Z,106327,11.86
11.76,12.16,11.64,412,11.94,2016-06-14T04:00:00Z,43300,11.79
11.72,11.93,11.69,233,11.74,2016-06-15T04:00:00Z,19301,11.76
11.49,11.53,11.11,540,11.52,2016-06-16T04:00:00Z,69552,11.45
11.31,11.49,11.25,560,11.41,2016-06-17T04:00:00Z,116771,11.33
12.1,12.2,11.48,785,11.63,2016-06-20T04:00:00Z,111704,11.9
12.18,12.26,11.81,1063,12.07,2016-06-21T04:00:00Z,163374,12.15
12.19,12.23,12.03,620,12.16,2016-06-22T04:00:00Z,78207,12.16
12.23,12.35,12.08,965,12.19,2016-06-23T04:00:00Z,155302,12.22
12.17,12.4,11.92,1459,12.02,2016-06-24T04:00:00Z,1674024,12.18
12.24,12.35,12.08,856,12.26,2016-06-27T04:00:00Z,123143,12.24
10.53,10.75,9.999,1530,9.999,2016-06-28T04:00:00Z,248837,10.36
10.44,10.69,10.2,722,10.49,2016-06-29T04:00:00Z,92311,10.43
10.77,10.78,10.37,1099,10.46,2016-06-30T04:00:00Z,143853,10.67
10.73,10.86,10.6,853,10.75,2016-07-01T04:00:00Z,159297,10.75
10.62,10.8,10.4,742,10.78,2016-07-05T04:00:00Z,85092,10.6
10.6,10.67,10.31,654,10.57,2016-07-06T04:00:00Z,77518,10.56
10.6,10.69,10.51,496,10.64,2016-07-07T04:00:00Z,59061,10.6
10.71,10.84,10.48,574,10.64,2016-07-08T04:00:00Z,92634,10.67
11.14,11.15,10.71,967,10.71,2016-07-11T04:00:00Z,152571,10.96
11.21,11.24,10.99,614,11.1,2016-07-12T04:00:00Z,77425,11.18
11.2,11.24,11.02,523,11.15,2016-07-13T04:00:00Z,54960,11.16
11.47,11.5,11.09,975,11.24,2016-07-14T04:00:00Z,172482,11.37
11.45,11.52,11.29,741,11.44,2016-07-15T04:00:00Z,95251,11.42
11.87,11.89,11.35,1067,11.41,2016-07-18T04:00:00Z,188945,11.67
11.93,11.94,11.79,1233,11.89,2016-07-19T04:00:00Z,261305,11.89
12.26,12.36,11.87,1365,11.98,2016-07-20T04:00:00Z,216849,12.05
12.05,12.36,11.87,914,12.16,2016-07-21T04:00:00Z,104537,12.01
12.26,12.29,11.93,653,12.03,2016-07-22T04:00:00Z,96326,12.2
12.21,12.34,12.12,875,12.34,2016-07-25T04:00:00Z,122312,12.24
12.46,12.47,12.16,849,12.16,2016-07-26T04:00:00Z,119736,12.35
12.78,12.97,12.21,756,12.4,2016-07-27T04:00:00Z,124334,12.72
12.77,12.87,12.63,475,12.76,2016-07-28T04:00:00Z,61221,12.76
12.54,12.87,12.52,620,12.81,2016-07-29T04:00:00Z,85304,12.64
12.38,12.52,12.2,521,12.5,2016-08-01T04:00:00Z,58984,12.36
12.3,12.5,12.23,444,12.4,2016-08-02T04:00:00Z,49654,12.31
