c,h,l,n,o,t,v,vw
9.327,9.736,9.327,110,9.383,2016-01-04T05:00:00Z,12950,9.379
9.457,9.466,9.308,94,9.341,2016-01-05T05:00:00Z,10863,9.37
9.383,9.392,9.308,41,9.376,2016-01-06T05:00:00Z,5378,9.344
9.308,9.373,9.234,159,9.299,2016-01-07T05:00:00Z,25296,9.306
9.308,9.41,9.281,77,9.383,2016-01-08T05:00:00Z,8617,9.305
9.308,9.497,9.29,91,9.497,2016-01-11T05:00:00Z,13366,9.328
9.383,9.466,9.03,182,9.03,2016-01-12T05:00:00Z,31107,9.307
9.234,9.41,9.104,142,9.104,2016-01-13T05:00:00Z,28909,9.248
9.318,9.42,9.02,137,9.225,2016-01-14T05:00:00Z,15721,9.263
9.327,9.522,9.206,134,9.215,2016-01-15T05:00:00Z,18163,9.302
9.308,9.383,9.29,78,9.308,2016-01-19T05:00:00Z,10376,9.331
9.345,9.355,9.132,152,9.132,2016-01-20T05:00:00Z,25123,9.266
9.178,9.383,9.178,60,9.336,2016-01-21T05:00:00Z,7174,9.27
9.234,9.29,9.15,61,9.29,2016-01-22T05:00:00Z,5626,9.248
9.178,9.28,9.15,76,9.225,2016-01-25T05:00:00Z,9716,9.193
9.215,9.29,9.127,71,9.127,2016-01-26T05:00:00Z,13566,9.241
9.29,9.29,8.881,84,9.048,2016-01-27T05:00:00Z,11980,9.207
9.271,9.42,8.842,117,9.215,2016-01-28T05:00:00Z,16482,9.266
9.262,9.401,9.262,153,9.29,2016-01-29T05:00:00Z,23349,9.319
9.29,9.336,9.188,114,9.206,2016-02-01T05:00:00Z,17659,9.279
9.234,9.308,8.937,105,9.299,2016-02-02T05:00:00Z,19084,9.282
9.28,9.359,9.243,101,9.318,2016-02-03T05:00:00Z,9116,9.297
9.355,9.429,9.299,84,9.41,2016-02-04T05:00:00Z,9407,9.349
9.299,9.355,9.271,72,9.29,2016-02-05T05:00:00Z,13104,9.29
9.188,9.308,9.023,106,9.16,2016-02-08T05:00:00Z,13733,9.233
9.15,9.304,8.992,112,9.188,2016-02-09T05:00:00Z,13176,9.244
