c,h,l,n,o,t,v,vw
11.07,11.54,11.02,10653,11.43,2016-01-04T05:00:00Z,1456625,11.150821
11.39,11.42,11.08,7936,11.11,2016-01-05T05:00:00Z,1019323,11.251015
11.07,11.31,10.94,7670,11.23,2016-01-06T05:00:00Z,993858,11.111919
10.59,11.06,10.585,8777,10.88,2016-01-07T05:00:00Z,1217414,10.761324
10.8,11.28,10.71,10053,10.78,2016-01-08T05:00:00Z,1522922,10.996228
10.6,10.975,10.31,10856,10.83,2016-01-11T05:00:00Z,1466602,10.549521
11.02,11.24,10.55,10373,10.64,2016-01-12T05:00:00Z,1838920,10.988236
10.44,11.11,10.36,9230,11.06,2016-01-13T05:00:00Z,1479218,10.554309
10.24,10.52,9.95,13730,10.5,2016-01-14T05:00:00Z,1837580,10.303254
10.02,10.11,9.53,12581,9.91,2016-01-15T05:00:00Z,1402279,9.911049
9.6,10.25,9.45,6023,10.16,2016-01-19T05:00:00Z,800044,9.757712
9.87,10.01,9.02,8852,9.47,2016-01-20T05:00:00Z,992935,9.61122
9.93,10.16,9.6,7216,9.85,2016-01-21T05:00:00Z,863855,9.939781
9.87,10.155,9.69,6143,10.07,2016-01-22T05:00:00Z,909303,9.884615
9.51,9.95,9.37,4462,9.77,2016-01-25T05:00:00Z,1143004,9.549114
9.47,9.7,9.06,6438,9.53,2016-01-26T05:00:00Z,863247,9.460006
9.29,9.73,9.25,6007,9.46,2016-01-27T05:00:00Z,803020,9.421162
9.26,9.48,8.84,9515,9.39,2016-01-28T05:00:00Z,1370217,9.182934
9.23,9.4561,8.94,7997,9.27,2016-01-29T05:00:00Z,1391169,9.175883
9.18,9.43,8.94,7776,9.12,2016-02-01T05:00:00Z,971284,9.13926
8.86,9.31,8.78,7237,9.1,2016-02-02T05:00:00Z,1160204,8.904483
8.77,9.05,8.25,11491,8.89,2016-02-03T05:00:00Z,1370071,8.592115
9.08,9.27,8.565,8046,8.73,2016-02-04T05:00:00Z,1827182,9.063435
8.43,9.18,8.19,11949,9.05,2016-02-05T05:00:00Z,3330951,8.594753
7.8,8.71,7.35,10875,8.35,2016-02-08T05:00:00Z,1726329,7.776167
7.97,8.16,7.51,9118,7.65,2016-02-09T05:00:00Z,1043068,7.885901
7.89,8.25,7.83,11854,8.05,2016-02-10T05:00:00Z,1567592,8.017363
8.08,8.15,7.53,10887,7.75,2016-02-11T05:00:00Z,1451056,8.002433
8.37,8.46,8.02,9284,8.15,2016-02-12T05:00:00Z,1584770,8.256789
8.55,8.57,8.27,5965,8.48,2016-02-16T05:00:00Z,1145725,8.484383
8.76,9.24,8.62,7117,8.71,2016-02-17T05:00:00Z,1287650,8.778608
8.59,9.45,8.52,12890,9.41,2016-02-18T05:00:00Z,2932465,8.756221
9.06,9.1,8.24,18510,8.76,2016-02-19T05:00:00Z,3579555,8.774316
9.31,9.64,9.02,9360,9.12,2016-02-22T05:00:00Z,2112228,9.337458
8.84,9.63,8.79,13399,9.27,2016-02-23T05:00:00Z,2803724,9.062496
8.84,8.88,8.18,14575,8.81,2016-02-24T05:00:00Z,2293846,8.526812
9.2,9.425,8.85,10046,8.85,2016-02-25T05:00:00Z,1692057,9.211293
9.58,9.62,9.21,8829,9.28,2016-02-26T05:00:00Z,1550421,9.494798
9.65,9.71,9.45,11936,9.61,2016-02-29T05:00:00Z,2040284,9.595689
10.24,10.25,9.6,14171,9.75,2016-03-01T05:00:00Z,2811395,10.014341
10.64,10.66,9.995,15534,10.19,2016-03-02T05:00:00Z,3216815,10.454987
10.71,10.74,10.37,10757,10.62,2016-03-03T05:00:00Z,1811171,10.601572
10.92,10.96,10.49,14599,10.69,2016-03-04T05:00:00Z,2067807,10.82862
11.3,11.4799,10.49,11616,10.88,2016-03-07T05:00:00Z,1879489,11.237955
11.0,11.3,10.95,10919,11.24,2016-03-08T05:00:00Z,1730609,11.092048
10.76,11.35,9.98,9935,11.06,2016-03-09T05:00:00Z,1420513,10.876282
10.51,11.06,10.46,7967,10.8,2016-03-10T05:00:00Z,1188855,10.600891
10.84,10.855,10.48,7701,10.59,2016-03-11T05:00:00Z,1770201,10.699812
10.91,11.345,10.7268,7212,10.77,2016-03-14T04:00:00Z,1072909,10.954284
10.46,10.95,10.45,8486,10.87,2016-03-15T04:00:00Z,1402960,10.538869
10.36,10.49,10.1,7881,10.47,2016-03-16T04:00:00Z,1106347,10.291397
10.2,10.54,9.93,8752,10.33,2016-03-17T04:00:00Z,1264899,10.144172
10.26,10.535,10.16,10314,10.31,2016-03-18T04:00:00Z,3995579,10.283332
10.11,10.75,9.99,13628,10.27,2016-03-21T04:00:00Z,2700355,10.160719
10.81,10.95,10.08,9742,10.08,2016-03-22T04:00:00Z,1426162,10.740282
10.27,10.97,10.27,6457,10.72,2016-03-23T04:00:00Z,976618,10.440438
10.39,10.64,10.07,5399,10.18,2016-03-24T04:00:00Z,705425,10.395489
10.11,10.48,10.1,5248,10.48,2016-03-28T04:00:00Z,774699,10.196332
10.42,10.43,9.9,6785,10.05,2016-03-29T04:00:00Z,1209504,10.273737
10.47,10.92,10.44,7780,10.5,2016-03-30T04:00:00Z,1073252,10.573084
10.94,11.14,10.43,10566,10.52,2016-03-31T04:00:00Z,2128354,10.925805
11.2,11.26,10.74,8933,10.9,2016-04-01T04:00:00Z,1890917,11.148581
