c,h,l,n,o,t,v,vw
24.36,24.64,24.29,561,24.64,2023-04-11T04:00:00Z,42941,24.47
24.23,24.76,24.22,196,24.76,2023-04-12T04:00:00Z,19116,24.38
24.95,24.97,24.15,229,24.15,2023-04-13T04:00:00Z,20885,24.66
24.96,25.1,24.57,211,25.09,2023-04-14T04:00:00Z,15233,24.86
24.85,24.98,24.62,160,24.9,2023-04-17T04:00:00Z,11877,24.79
24.79,24.96,24.7,81,24.93,2023-04-18T04:00:00Z,5214,24.85
24.8,24.91,24.64,64,24.64,2023-04-19T04:00:00Z,3377,24.81
24.69,24.76,24.64,68,24.75,2023-04-20T04:00:00Z,3215,24.71
24.79,24.86,24.69,61,24.72,2023-04-21T04:00:00Z,2596,24.79
24.73,24.96,24.69,63,24.96,2023-04-24T04:00:00Z,2517,24.78
24.19,24.51,24.19,128,24.51,2023-04-25T04:00:00Z,3755,24.4
24.65,24.97,24.6,128,24.73,2023-04-26T04:00:00Z,10586,24.79
26.04,26.19,25.56,192,25.64,2023-04-27T04:00:00Z,10856,25.95
25.97,26.05,25.76,136,26.05,2023-04-28T04:00:00Z,9156,25.92
25.87,25.93,25.79,85,25.83,2023-05-01T04:00:00Z,4044,25.86
25.69,25.92,25.56,101,25.91,2023-05-02T04:00:00Z,5910,25.76
25.64,25.92,25.6,85,25.92,2023-05-03T04:00:00Z,14471,25.84
25.51,25.55,25.4,118,25.4,2023-05-04T04:00:00Z,8658,25.52
25.89,25.97,25.66,123,25.68,2023-05-05T04:00:00Z,10897,25.86
26.02,26.02,25.77,87,25.77,2023-05-08T04:00:00Z,3324,25.87
25.92,26.04,25.92,52,26.04,2023-05-09T04:00:00Z,1263,25.97
26.43,26.54,26.13,131,26.2,2023-05-10T04:00:00Z,5938,26.34
26.8,26.96,26.49,151,26.64,2023-05-11T04:00:00Z,12191,26.78
26.63,26.83,26.46,129,26.78,2023-05-12T04:00:00Z,9793,26.64
26.74,26.79,26.57,69,26.79,2023-05-15T04:00:00Z,3301,26.7
27.01,27.16,26.78,125,26.78,2023-05-16T04:00:00Z,12452,27.02
27.38,27.41,27.1,114,27.19,2023-05-17T04:00:00Z,9109,27.29
27.85,27.85,27.5,223,27.51,2023-05-18T04:00:00Z,20392,27.65
27.72,27.8,27.64,178,27.78,2023-05-19T04:00:00Z,19482,27.71
27.81,27.98,27.76,149,27.76,2023-05-22T04:00:00Z,10295,27.92
27.51,27.81,27.51,184,27.76,2023-05-23T04:00:00Z,15053,27.66
27.52,27.58,27.4,116,27.5,2023-05-24T04:00:00Z,7188,27.51
27.86,27.92,27.6,119,27.77,2023-05-25T04:00:00Z,5211,27.89
28.55,28.64,27.83,142,27.83,2023-05-26T04:00:00Z,8477,28.47
28.76,29.08,28.55,240,29.08,2023-05-30T04:00:00Z,16595,28.85
28.6,28.8,28.51,129,28.73,2023-05-31T04:00:00Z,6011,28.63
29.03,29.09,28.72,101,28.72,2023-06-01T04:00:00Z,3398,28.93
29.27,29.48,29.14,203,29.37,2023-06-02T04:00:00Z,16812,29.35
29.25,29.66,29.23,137,29.43,2023-06-05T04:00:00Z,7902,29.48
29.37,29.48,29.31,91,29.48,2023-06-06T04:00:00Z,2894,29.4
28.49,29.6,28.49,181,29.55,2023-06-07T04:00:00Z,9381,28.92
28.76,28.91,28.51,89,28.51,2023-06-08T04:00:00Z,4726,28.77
28.82,28.96,28.74,111,28.81,2023-06-09T04:00:00Z,10352,28.87
29.38,29.38,28.91,84,28.91,2023-06-12T04:00:00Z,9052,29.19
29.33,29.47,29.29,82,29.42,2023-06-13T04:00:00Z,6140,29.37
29.52,29.54,29.05,93,29.39,2023-06-14T04:00:00Z,6292,29.33
30.05,30.05,29.64,70,29.64,2023-06-15T04:00:00Z,2282,29.8
29.73,30.06,29.72,120,30.06,2023-06-16T04:00:00Z,11666,29.91
29.67,29.73,29.43,89,29.47,2023-06-20T04:00:00Z,4695,29.55
29.37,29.63,29.27,64,29.47,2023-06-21T04:00:00Z,5914,29.42
30.05,30.05,29.15,95,29.15,2023-06-22T04:00:00Z,7903,29.68
29.94,29.94,29.65,59,29.65,2023-06-23T04:00:00Z,3635,29.79
29.3,30.01,29.24,103,29.92,2023-06-26T04:00:00Z,5593,29.68
29.65,29.82,29.59,61,29.59,2023-06-27T04:00:00Z,4934,29.66
29.76,30.03,29.71,66,29.77,2023-06-28T04:00:00Z,5686,29.81
29.56,29.83,29.5,90,29.81,2023-06-29T04:00:00Z,8172,29.53
30.12,30.16,29.76,61,29.76,2023-06-30T04:00:00Z,3163,30.07
30.02,30.18,29.88,52,30.18,2023-07-03T04:00:00Z,3343,30.23
30.27,30.36,30.06,58,30.06,2023-07-05T04:00:00Z,5779,30.27
30.13,30.13,30.02,62,30.02,2023-07-06T04:00:00Z,765,30.02
30.07,30.31,30.07,61,30.11,2023-07-07T04:00:00Z,4331,30.2
29.56,29.87,29.37,108,29.87,2023-07-10T04:00:00Z,4191,29.58
29.8,29.83,29.59,61,29.62,2023-07-11T04:00:00Z,5736,29.73
30.32,30.42,30.21,61,30.37,2023-07-12T04:00:00Z,2560,30.37
31.07,31.07,30.65,58,30.65,2023-07-13T04:00:00Z,3726,30.98
30.97,31.33,30.94,60,31.19,2023-07-14T04:00:00Z,3917,31.02
31.06,31.17,31.01,54,31.01,2023-07-17T04:00:00Z,4359,31.06
31.22,31.41,30.86,48,30.87,2023-07-18T04:00:00Z,3818,31.14
31.4,31.53,31.22,63,31.31,2023-07-19T04:00:00Z,3709,31.38
30.48,31.34,30.48,79,31.33,2023-07-20T04:00:00Z,3436,30.84
30.24,30.7,30.24,49,30.7,2023-07-21T04:00:00Z,2511,30.43
30.3,30.6,30.3,53,30.6,2023-07-24T04:00:00Z,2344,30.41
30.57,30.59,30.47,47,30.47,2023-07-25T04:00:00Z,1964,30.56
30.63,30.75,30.47,53,30.75,2023-07-26T04:00:00Z,4108,30.61
30.88,31.39,30.85,44,31.35,2023-07-27T04:00:00Z,1304,31.32
31.67,31.73,31.21,53,31.21,2023-07-28T04:00:00Z,4831,31.6
31.49,31.8,31.43,43,31.8,2023-07-31T04:00:00Z,1845,31.57
31.46,31.51,31.46,38,31.51,2023-08-01T04:00:00Z,1122,31.47
30.75,31.04,30.75,102,31.04,2023-08-02T04:00:00Z,4885,30.88
30.72,30.9,30.57,55,30.67,2023-08-03T04:00:00Z,3413,30.83
30.78,31.41,30.78,58,31.31,2023-08-04T04:00:00Z,3877,31.29
31.15,31.15,30.87,41,30.92,2023-08-07T04:00:00Z,2955,31.02
30.88,31.02,30.85,51,31.02,2023-08-08T04:00:00Z,2486,30.91
30.53,30.8,30.41,47,30.42,2023-08-09T04:00:00Z,2261,30.63
30.58,31.88,30.58,37,31.88,2023-08-10T04:00:00Z,2637,31.07
30.38,30.47,30.22,40,30.35,2023-08-11T04:00:00Z,3090,30.32
30.75,30.75,30.6,32,30.64,2023-08-14T04:00:00Z,697,30.58
30.42,30.42,30.42,21,30.42,2023-08-15T04:00:00Z,764,30.54
29.96,30.42,29.96,50,30.42,2023-08-16T04:00:00Z,3446,30.2
29.75,30.13,29.75,54,29.76,2023-08-17T04:00:00Z,6362,29.9
29.44,29.44,28.92,52,28.92,2023-08-18T04:00:00Z,3369,29.18
29.87,29.87,29.5,40,29.67,2023-08-21T04:00:00Z,2083,29.62
29.87,30.12,29.87,47,30.12,2023-08-22T04:00:00Z,3398,30.0
30.4,30.53,30.4,47,30.46,2023-08-23T04:00:00Z,1272,30.44
29.77,30.51,29.77,39,30.51,2023-08-24T04:00:00Z,2224,30.15
29.9,29.93,29.37,39,29.6,2023-08-25T04:00:00Z,4466,29.61
30.09,30.22,29.95,43,30.08,2023-08-28T04:00:00Z,3446,30.09
30.74,30.86,30.62,35,30.62,2023-08-29T04:00:00Z,2548,30.76
30.84,30.9,30.8,32,30.87,2023-08-30T04:00:00Z,2821,30.86
31.11,31.19,31.11,32,31.15,2023-08-31T04:00:00Z,836,31.15
31.03,31.13,31.0,47,31.0,2023-09-01T04:00:00Z,2571,31.06
31.24,31.24,31.01,43,31.09,2023-09-05T04:00:00Z,1929,31.17
30.8,30.89,30.8,40,30.89,2023-09-06T04:00:00Z,1008,30.9
30.73,30.73,30.41,20,30.41,2023-09-07T04:00:00Z,475,30.53
30.91,31.11,30.88,24,30.88,2023-09-08T04:00:00Z,1987,30.9
31.41,31.48,31.29,21,31.29,2023-09-11T04:00:00Z,1392,31.37
30.96,31.09,30.96,32,31.09,2023-09-12T04:00:00Z,1087,31.13
31.22,31.36,30.93,62,31.36,2023-09-13T04:00:00Z,9734,31.28
31.58,31.66,31.55,54,31.55,2023-09-14T04:00:00Z,2677,31.6
30.94,31.11,30.94,40,31.11,2023-09-15T04:00:00Z,659,31.13
31.02,31.12,30.99,30,31.12,2023-09-18T04:00:00Z,3534,31.06
