c,h,l,n,o,t,v,vw
35.185,35.185,35.1124,47,35.12,2023-12-13T05:00:00Z,10141,35.160736
35.15,35.1899,35.15,5,35.1899,2023-12-14T05:00:00Z,305,35.1899
35.177,35.177,35.177,2,35.177,2023-12-15T05:00:00Z,2,0.0
35.215,35.24,35.215,16,35.24,2023-12-18T05:00:00Z,1505,35.24
35.245,35.28,35.2,7,35.2,2023-12-19T05:00:00Z,18806,35.235118
35.1495,35.36,35.1495,8,35.36,2023-12-20T05:00:00Z,818,35.246136
35.235,35.25,35.235,1,35.25,2023-12-21T05:00:00Z,4005,35.25
35.275,35.31,35.275,1,35.31,2023-12-22T05:00:00Z,6408,35.31
35.32,35.36,35.32,1,35.36,2023-12-26T05:00:00Z,5822,35.36
35.3217,35.36,35.3217,1,35.36,2023-12-27T05:00:00Z,74191,35.36
35.355,35.4,35.355,1,35.4,2023-12-28T05:00:00Z,12824,35.4
35.35,35.37,35.26,112,35.27,2023-12-29T05:00:00Z,31684,35.329568
35.295,35.32,35.295,2,35.32,2024-01-02T05:00:00Z,3007,35.32
35.25,35.31,35.25,16,35.3,2024-01-03T05:00:00Z,20316,35.308505
35.21,35.3,35.21,15,35.3,2024-01-04T05:00:00Z,4851,35.292319
35.26,35.26,35.25,2,35.25,2024-01-05T05:00:00Z,6273,35.250588
35.38,35.39,35.38,2,35.39,2024-01-08T05:00:00Z,149353,35.39
35.37,35.41,35.37,1,35.41,2024-01-09T05:00:00Z,23517,35.41
35.42,35.47,35.42,3,35.46,2024-01-10T05:00:00Z,764,35.462618
35.4586,35.5,35.42,3,35.42,2024-01-11T05:00:00Z,4617,35.496803
35.45,35.47,35.45,1,35.47,2024-01-12T05:00:00Z,3057,35.47
35.41,35.43,35.41,2,35.43,2024-01-16T05:00:00Z,10614,35.43
35.36,35.38,35.36,1,35.38,2024-01-17T05:00:00Z,263,35.38
35.4561,35.47,35.45,3,35.47,2024-01-18T05:00:00Z,4863,35.466922
35.59,35.61,35.495,6,35.495,2024-01-19T05:00:00Z,18144,35.594398
35.6381,35.68,35.62,11,35.63,2024-01-22T05:00:00Z,11547027,35.679977
35.6536,35.69,35.58,8,35.69,2024-01-23T05:00:00Z,365338,35.668622
35.61,35.75,35.61,8,35.75,2024-01-24T05:00:00Z,49280,35.726714
35.65,35.73,35.62,36,35.72,2024-01-25T05:00:00Z,33031,35.690976
35.66,35.79,35.66,6,35.79,2024-01-26T05:00:00Z,92075,35.749532
35.77,35.78,35.66,5,35.66,2024-01-29T05:00:00Z,37964,35.774409
35.77,35.8,35.77,5,35.8,2024-01-30T05:00:00Z,67015,35.795727
35.655,35.76,35.655,16,35.7055,2024-01-31T05:00:00Z,25716,35.740307
35.77,35.78,35.7,15,35.72,2024-02-01T05:00:00Z,11339,35.774987
35.82,35.87,35.81,9,35.81,2024-02-02T05:00:00Z,24616,35.864308
35.77,35.87,35.77,6,35.775,2024-02-05T05:00:00Z,26694,35.86458
35.8,35.9,35.8,6,35.9,2024-02-06T05:00:00Z,2044,35.871053
35.83,35.92,35.82,20,35.82,2024-02-07T05:00:00Z,186912,35.916641
35.885,35.94,35.88,68,35.93,2024-02-08T05:00:00Z,17475,35.929825
35.95,35.96,35.86,22,35.86,2024-02-09T05:00:00Z,3183,35.944557
35.85,35.97,35.85,10,35.88,2024-02-12T05:00:00Z,125568,35.967729
35.88,35.88,35.8,10,35.82,2024-02-13T05:00:00Z,17255,35.854961
35.86,35.95,35.86,11,35.94,2024-02-14T05:00:00Z,194278,35.937714
35.9,35.98,35.9,7,35.98,2024-02-15T05:00:00Z,72625,35.978738
36.0,36.02,36.0,5,36.02,2024-02-16T05:00:00Z,47115,36.019694
35.96,36.01,35.95,31,36.01,2024-02-20T05:00:00Z,22755,35.961138
35.96,35.96,35.86,86,35.87,2024-02-21T05:00:00Z,23758,35.901451
36.02,36.07,36.02,6,36.07,2024-02-22T05:00:00Z,818,36.065752
36.0,36.0,35.99,7,35.99,2024-02-23T05:00:00Z,5938,35.992189
35.96,36.0,35.96,9,36.0,2024-02-26T05:00:00Z,9228,35.988023
35.96,35.97,35.96,17,35.96,2024-02-27T05:00:00Z,15352,35.961508
36.03,36.07,36.03,9,36.07,2024-02-28T05:00:00Z,17396,36.05869
36.03,36.1,35.96,18,36.01,2024-02-29T05:00:00Z,23228,36.079471
36.16,36.21,36.07,11,36.07,2024-03-01T05:00:00Z,2567,36.194678
36.15,36.22,36.14,15,36.22,2024-03-04T05:00:00Z,32110,36.199941
36.02,36.08,36.0,30,36.07,2024-03-05T05:00:00Z,18830,36.028503
36.13,36.16,36.09,19,36.09,2024-03-06T05:00:00Z,362121,36.113853
36.22,36.26,36.15,8,36.15,2024-03-07T05:00:00Z,65469,36.25731
36.19,36.28,36.17,29,36.28,2024-03-08T05:00:00Z,17670,36.225943
36.19,36.19,36.1,18,36.1,2024-03-11T04:00:00Z,16112,36.112625
36.3,36.33,36.3,60,36.33,2024-03-12T04:00:00Z,17059,36.31735
36.22,36.33,36.21,35,36.2435,2024-03-13T04:00:00Z,43470,36.314147
36.2,36.3,36.1612,28,36.27,2024-03-14T04:00:00Z,40577,36.280561
36.22,36.2699,36.125,14,36.17,2024-03-15T04:00:00Z,67737,36.169689
36.28,36.33,36.28,7,36.31,2024-03-18T04:00:00Z,8335,36.324081
36.35,36.36,36.195,29,36.31,2024-03-19T04:00:00Z,29650,36.354772
36.44,36.44,36.22,13,36.28,2024-03-20T04:00:00Z,48365,36.404933
36.4,36.51,36.35,15,36.51,2024-03-21T04:00:00Z,34472,36.496015
36.43,36.49,36.38,26,36.49,2024-03-22T04:00:00Z,38551,36.471939
36.38,36.41,36.38,6,36.41,2024-03-25T04:00:00Z,41336,36.40858
36.43,36.51,36.335,8,36.41,2024-03-26T04:00:00Z,13879,36.454422
36.5,36.53,36.27,273,36.52,2024-03-27T04:00:00Z,90912,36.422182
36.51,36.53,36.41,8,36.46,2024-03-28T04:00:00Z,55452,36.526152
36.46,36.54,36.43,6,36.54,2024-04-01T04:00:00Z,69853,36.538474
36.4,36.5,36.35,10,36.5,2024-04-02T04:00:00Z,39822,36.45634
36.41,36.52,36.38,9,36.38,2024-04-03T04:00:00Z,22172,36.485739
36.29,36.6,36.29,12,36.6,2024-04-04T04:00:00Z,7289,36.41235
36.46,36.48,36.39,8,36.43,2024-04-05T04:00:00Z,18774,36.457669
36.47,36.51,36.4,10,36.42,2024-04-08T04:00:00Z,286545,36.493874
36.44,36.45,36.41,11,36.45,2024-04-09T04:00:00Z,22139,36.443153
36.4047,36.49,36.35,410,36.49,2024-04-10T04:00:00Z,170305,36.424816
36.48,36.54,36.35,23,36.37,2024-04-11T04:00:00Z,15371,36.525188
36.29,36.42,36.29,20,36.41,2024-04-12T04:00:00Z,119653,36.38931
36.2,36.33,36.16,40,36.32,2024-04-15T04:00:00Z,27712,36.261125
36.15,36.2735,36.13,36,36.27,2024-04-16T04:00:00Z,55387,36.228274
36.1491,36.21,36.1491,11,36.21,2024-04-17T04:00:00Z,27349,36.205284
36.06,36.2,36.06,7,36.2,2024-04-18T04:00:00Z,27304,36.12774
36.04,36.07,35.97,8,36.07,2024-04-19T04:00:00Z,15483,36.04929
36.06,36.19,35.96,36,36.18,2024-04-22T04:00:00Z,53038,36.179257
36.19,36.22,36.131,43,36.131,2024-04-23T04:00:00Z,40333,36.201189
36.19,36.27,36.14,51,36.27,2024-04-24T04:00:00Z,17632,36.229567
36.15,36.24,36.1133,20,36.1133,2024-04-25T04:00:00Z,20264,36.223284
36.32,36.39,36.23,35,36.23,2024-04-26T04:00:00Z,24561,36.367766
36.37,36.39,36.26,109,36.33,2024-04-29T04:00:00Z,28939,36.342566
36.17,36.37,36.17,9,36.24,2024-04-30T04:00:00Z,22524,36.274273
36.07,36.28,36.07,25,36.12,2024-05-01T04:00:00Z,18185,36.220178
36.23,36.26,36.08,131,36.17,2024-05-02T04:00:00Z,95595,36.235467
36.35,36.45,36.35,4,36.45,2024-05-03T04:00:00Z,3891,36.444904
36.5,36.57,36.43,15,36.44,2024-05-06T04:00:00Z,17911,36.556558
36.53,36.65,36.53,50,36.65,2024-05-07T04:00:00Z,26785,36.611504
36.57,36.63,36.42,23,36.6,2024-05-08T04:00:00Z,43127,36.625793
36.6718,36.6718,36.53,34,36.54,2024-05-09T04:00:00Z,10647,36.608961
36.68,36.76,36.53,28,36.66,2024-05-10T04:00:00Z,17315,36.696132
36.64,36.75,36.62,521,36.71,2024-05-13T04:00:00Z,125467,36.656899
36.8,36.83,36.67,13,36.8,2024-05-14T04:00:00Z,49398,36.826229
36.93,37.01,36.9152,15,36.9484,2024-05-15T04:00:00Z,137837,37.009461
36.98,37.05,36.93,12,37.05,2024-05-16T04:00:00Z,48430,37.032339
37.03,37.1,36.97,20,37.1,2024-05-17T04:00:00Z,5761,37.021964
37.05,37.07,36.97,9,36.97,2024-05-20T04:00:00Z,22921,37.006523
37.08,37.09,36.96,5,36.96,2024-05-21T04:00:00Z,61046,37.088649
36.98,37.06,36.98,9,37.0,2024-05-22T04:00:00Z,25403,37.050784
36.9,37.07,36.89,40,37.07,2024-05-23T04:00:00Z,11021,36.961809
37.06,37.09,36.95,21,36.95,2024-05-24T04:00:00Z,27069,37.083552
37.07,37.08,36.98,21,37.03,2024-05-28T04:00:00Z,248020,37.006318
37.0,37.28,36.54,15,36.64,2024-05-29T04:00:00Z,17750,37.008141
36.905,37.02,36.87,29,37.02,2024-05-30T04:00:00Z,55459,36.958253
37.05,37.05,36.8411,17,36.89,2024-05-31T04:00:00Z,33714,36.959325
37.0,37.03,36.95,21,37.01,2024-06-03T04:00:00Z,75663,37.021967
37.07,37.1,36.96,9,36.96,2024-06-04T04:00:00Z,43260,37.095673
37.2,37.2,37.09,7,37.09,2024-06-05T04:00:00Z,12510,37.12337
37.2,37.21,36.98,8,37.21,2024-06-06T04:00:00Z,132374,37.208491
37.21,37.24,37.15,6,37.15,2024-06-07T04:00:00Z,85994,37.228944
37.21,37.25,37.21,6,37.23,2024-06-10T04:00:00Z,8028,37.24113
37.27,37.28,37.1735,8,37.1735,2024-06-11T04:00:00Z,76332,37.278803
37.37,37.5,37.28,47,37.5,2024-06-12T04:00:00Z,12615,37.383929
37.32,37.41,37.29,53,37.31,2024-06-13T04:00:00Z,13283,37.345158
37.34,37.41,37.29,23,37.29,2024-06-14T04:00:00Z,13292,37.402229
37.4594,37.51,37.32,4,37.32,2024-06-17T04:00:00Z,17345,37.496352
37.51,37.51,37.4397,8,37.45,2024-06-18T04:00:00Z,14455,37.455384
37.48,37.55,37.4213,8,37.45,2024-06-20T04:00:00Z,7071,37.505001
37.41,37.52,37.41,8,37.52,2024-06-21T04:00:00Z,12878,37.507357
37.47,37.52,37.41,13,37.42,2024-06-24T04:00:00Z,45323,37.516986
37.5,37.52,37.34,33,37.41,2024-06-25T04:00:00Z,32074,37.479416
37.5,37.54,37.4792,5,37.54,2024-06-26T04:00:00Z,38104,37.52692
37.54,37.56,37.47,18,37.55,2024-06-27T04:00:00Z,8568,37.506706
37.54,37.59,37.52,5,37.52,2024-06-28T04:00:00Z,21043,37.5846
37.55,37.57,37.49,11,37.5,2024-07-01T04:00:00Z,34588,37.565504
37.61,37.64,37.5112,42,37.57,2024-07-02T04:00:00Z,41030,37.626673
37.6563,37.7,37.62,13,37.7,2024-07-03T04:00:00Z,8195,37.696981
37.69,37.75,37.67,7,37.75,2024-07-05T04:00:00Z,34282,37.690735
37.71,37.74,37.71,6,37.74,2024-07-08T04:00:00Z,35792,37.73943
37.73,37.78,37.69,7,37.72,2024-07-09T04:00:00Z,30770,37.775838
37.8,37.8,37.71,27,37.7501,2024-07-10T04:00:00Z,30191,37.749063
37.76,37.78,37.74,8,37.741,2024-07-11T04:00:00Z,15222,37.764892
37.76,37.87,37.75,20,37.84,2024-07-12T04:00:00Z,51326,37.864781
37.84,37.89,37.7876,17,37.89,2024-07-15T04:00:00Z,34035,37.847264
37.86,37.88,37.81,8,37.88,2024-07-16T04:00:00Z,22300,37.877117
37.79,37.79,37.7217,10,37.75,2024-07-17T04:00:00Z,10455,37.73886
37.72,37.8,37.66,13,37.8,2024-07-18T04:00:00Z,32250,37.721696
37.62,37.7,37.62,8,37.62,2024-07-19T04:00:00Z,8697,37.681569
37.78,37.81,37.69,19,37.69,2024-07-22T04:00:00Z,33991,37.808796
37.79,37.82,37.73,19,37.73,2024-07-23T04:00:00Z,25544,37.81029
37.49,37.62,37.49,23,37.6035,2024-07-24T04:00:00Z,45477,37.61736
37.49,37.58,37.49,5,37.58,2024-07-25T04:00:00Z,41505,37.578775
37.64,37.66,37.58,18,37.63,2024-07-26T04:00:00Z,33052,37.586197
37.64,37.64,37.5614,7,37.5614,2024-07-29T04:00:00Z,21318,37.581103
37.53,37.72,37.53,12,37.72,2024-07-30T04:00:00Z,13374,37.595987
37.76,37.81,37.65,10,37.65,2024-07-31T04:00:00Z,67396,37.791194
37.585,37.6434,37.57,3,37.6434,2024-08-01T04:00:00Z,75448,37.579418
37.42,37.54,37.3,11,37.54,2024-08-02T04:00:00Z,129501,37.383789
37.0138,37.16,36.7,14,36.7,2024-08-05T04:00:00Z,12083,37.05053
37.2,37.39,37.2,7,37.39,2024-08-06T04:00:00Z,22472,37.38019
37.12,37.26,37.0901,57,37.235,2024-08-07T04:00:00Z,44449,37.184773
37.39,37.4,37.15,33,37.15,2024-08-08T04:00:00Z,59574,37.388998
37.46,37.48,37.32,14,37.32,2024-08-09T04:00:00Z,190779,37.47582
37.4316,37.49,37.37,21,37.49,2024-08-12T04:00:00Z,18744,37.467234
37.71,37.71,37.5,46,37.5,2024-08-13T04:00:00Z,60856,37.608467
37.7408,37.77,37.67,51,37.77,2024-08-14T04:00:00Z,21957,37.734146
37.97,37.98,37.83,24,37.94,2024-08-15T04:00:00Z,26586,37.971638
38.01,38.02,37.91,30,37.99,2024-08-16T04:00:00Z,63044,38.015606
38.075,38.1,37.99,39,38.06,2024-08-19T04:00:00Z,16424,38.079102
38.08,38.11,38.01,7,38.02,2024-08-20T04:00:00Z,55862,38.104746
38.05,38.11,38.01,72,38.02,2024-08-21T04:00:00Z,212223,38.038391
38.0057,38.07,38.0057,6,38.05,2024-08-22T04:00:00Z,17097,38.064482
38.14,38.16,38.02,21,38.03,2024-08-23T04:00:00Z,24013,38.153713
38.13,38.15,38.05,20,38.11,2024-08-26T04:00:00Z,13935,38.11834
38.1197,38.17,38.08,29,38.15,2024-08-27T04:00:00Z,11117,38.110381
38.1,38.1,38.01,14,38.01,2024-08-28T04:00:00Z,80447,38.075837
38.1,38.21,38.02,22,38.2,2024-08-29T04:00:00Z,41909,38.147749
38.15,38.23,38.12,18,38.12,2024-08-30T04:00:00Z,51416,38.157151
38.0,38.23,38.0,31,38.23,2024-09-03T04:00:00Z,128263,38.043047
37.965,38.0274,37.95,9,38.02,2024-09-04T04:00:00Z,7258,37.987725
37.99,38.01,37.905,8,37.905,2024-09-05T04:00:00Z,70678,38.006163
37.74,37.85,37.73,75,37.85,2024-09-06T04:00:00Z,64718,37.809132
37.92,37.94,37.85,8,37.85,2024-09-09T04:00:00Z,12582,37.92479
37.93,37.99,37.89,11,37.92,2024-09-10T04:00:00Z,9135,37.94276
38.04,38.09,38.04,12,38.09,2024-09-11T04:00:00Z,31820,38.088063
38.18,38.23,38.07,38,38.09,2024-09-12T04:00:00Z,16716,38.183924
38.26,38.26,38.24,4,38.25,2024-09-13T04:00:00Z,29904,38.249361
38.28,38.28,38.25,19,38.25,2024-09-16T04:00:00Z,102027,38.266506
38.3,38.31,38.21,12,38.25,2024-09-17T04:00:00Z,18884,38.286676
38.3,38.39,38.25,17,38.25,2024-09-18T04:00:00Z,6350,38.368633
38.41,38.48,38.3701,13,38.48,2024-09-19T04:00:00Z,55193,38.467403
38.45,38.45,38.38,7,38.38,2024-09-20T04:00:00Z,12322,38.435494
38.442,38.47,38.39,10,38.39,2024-09-23T04:00:00Z,53045,38.469126
38.485,38.52,38.4118,5,38.4118,2024-09-24T04:00:00Z,10736,38.509187
38.465,38.4946,38.44,8,38.45,2024-09-25T04:00:00Z,71472,38.451131
38.48,38.58,38.455,6,38.58,2024-09-26T04:00:00Z,8608,38.475486
38.5026,38.54,38.5,4,38.5,2024-09-27T04:00:00Z,14585,38.530786
38.61,38.61,38.43,30,38.55,2024-09-30T04:00:00Z,18883,38.533511
38.4712,38.53,38.4712,3,38.48,2024-10-01T04:00:00Z,2896,38.52539
38.51,38.51,38.44,6,38.45,2024-10-02T04:00:00Z,21858,38.452838
38.49,38.49,38.4,8,38.4,2024-10-03T04:00:00Z,6953,38.449463
38.59,38.59,38.47,7,38.59,2024-10-04T04:00:00Z,52087,38.550853
38.43,38.58,38.43,14,38.58,2024-10-07T04:00:00Z,5208,38.50714
38.59,38.59,38.57,6,38.58,2024-10-08T04:00:00Z,9787,38.580018
38.68,38.68,38.57,19,38.6,2024-10-09T04:00:00Z,9521,38.653106
38.77,38.77,38.56,14,38.66,2024-10-10T04:00:00Z,23670,38.636154
38.7,38.7,38.63,13,38.66,2024-10-11T04:00:00Z,31694,38.690834
38.73,38.77,38.6768,5,38.6768,2024-10-14T04:00:00Z,39609,38.76557
38.6866,38.72,38.66,7,38.72,2024-10-15T04:00:00Z,3117,38.669006
38.73,38.77,38.64,6,38.64,2024-10-16T04:00:00Z,10285,38.761391
38.76,38.77,38.7,6,38.77,2024-10-17T04:00:00Z,31867,38.703897
38.75,38.83,38.75,11,38.7827,2024-10-18T04:00:00Z,40789,38.829652
38.83,38.84,38.72,24,38.84,2024-10-21T04:00:00Z,16306,38.769571
38.84,38.84,38.72,8,38.72,2024-10-22T04:00:00Z,204338,38.839024
38.75,38.82,38.72,7,38.82,2024-10-23T04:00:00Z,42660,38.729825
38.78,38.78,38.71,18,38.752,2024-10-24T04:00:00Z,32629,38.777163
38.72,38.79,38.72,20,38.77,2024-10-25T04:00:00Z,13557,38.779368
38.8,38.8,38.77,4,38.795,2024-10-28T04:00:00Z,51037,38.772882
38.81,38.82,38.7793,10,38.7793,2024-10-29T04:00:00Z,15194,38.814356
38.81,38.84,38.779,6,38.83,2024-10-30T04:00:00Z,34427,38.83504
38.6336,38.76,38.6336,4,38.76,2024-10-31T04:00:00Z,75148,38.710392
38.62,38.73,38.62,24,38.7,2024-11-01T04:00:00Z,102983,38.726683
38.65,38.72,38.61,4,38.64,2024-11-04T05:00:00Z,29336,38.715002
38.83,38.83,38.64,118,38.64,2024-11-05T05:00:00Z,27717,38.733536
39.02,39.04,38.91,12,38.91,2024-11-06T05:00:00Z,18707,38.975674
39.03,39.1,39.01,13,39.01,2024-11-07T05:00:00Z,11116,39.029966
39.12,39.14,39.05,10,39.05,2024-11-08T05:00:00Z,59714,39.13704
39.08,39.18,39.07,10,39.18,2024-11-11T05:00:00Z,16133,39.123724
39.07,39.14,39.07,7,39.12,2024-11-12T05:00:00Z,7938,39.130304
39.11,39.2,39.11,6,39.2,2024-11-13T05:00:00Z,66567,39.1964
39.11,39.15,39.11,12,39.11,2024-11-14T05:00:00Z,15309,39.144253
38.95,38.95,38.87,11,38.88,2024-11-15T05:00:00Z,44800,38.918136
39.02,39.02,39.01,16,39.02,2024-11-18T05:00:00Z,89942,39.019232
39.02,39.05,38.97,19,38.97,2024-11-19T05:00:00Z,28586,39.043053
39.06,39.06,38.9253,6,38.9253,2024-11-20T05:00:00Z,9663,38.999028
39.1,39.13,39.05,12,39.13,2024-11-21T05:00:00Z,12956,39.124613
39.17,39.18,39.06,69,39.16,2024-11-22T05:00:00Z,43752,39.1448
39.21,39.21,39.19,10,39.2,2024-11-25T05:00:00Z,46692,39.208322
39.22,39.31,39.18,38,39.18,2024-11-26T05:00:00Z,61790,39.279314
39.26,39.27,39.23,13,39.23,2024-11-27T05:00:00Z,9953,39.261644
39.27,39.37,39.27,36,39.2752,2024-11-29T05:00:00Z,8314,39.357058
39.29,39.39,39.2812,16,39.2812,2024-12-02T05:00:00Z,49699,39.37608
39.39,39.4,39.3,14,39.4,2024-12-03T05:00:00Z,15090,39.383568
39.46,39.46,39.35,12,39.35,2024-12-04T05:00:00Z,10018,39.431435
39.44,39.48,39.36,28,39.48,2024-12-05T05:00:00Z,17340,39.438733
39.49,39.49,39.38,9,39.38,2024-12-06T05:00:00Z,28303,39.480142
39.42,39.42,39.35,16,39.42,2024-12-09T05:00:00Z,22785,39.413187
