c,h,l,n,o,t,v,vw
40.94,41.01,40.42,83,40.42,2021-05-20T04:00:00Z,20806,40.62
40.72,41.09,40.72,167,41.04,2021-05-21T04:00:00Z,14468,40.96
41.59,41.76,41.08,164,41.1,2021-05-24T04:00:00Z,57682,41.06
41.63,42.03,41.52,213,41.9,2021-05-25T04:00:00Z,21501,41.73
41.62,41.88,41.51,146,41.74,2021-05-26T04:00:00Z,18409,41.64
41.88,42.0,41.66,180,41.77,2021-05-27T04:00:00Z,19813,41.8
41.95,42.09,41.88,138,42.02,2021-05-28T04:00:00Z,11274,41.99
41.81,42.26,41.66,182,42.25,2021-06-01T04:00:00Z,14953,41.82
41.57,41.84,41.57,133,41.83,2021-06-02T04:00:00Z,6214,41.69
41.08,41.34,41.07,136,41.33,2021-06-03T04:00:00Z,5038,41.22
41.76,41.79,41.65,56,41.74,2021-06-04T04:00:00Z,2357,41.71
41.6,41.68,41.47,62,41.64,2021-06-07T04:00:00Z,3536,41.61
41.39,41.51,41.2,99,41.51,2021-06-08T04:00:00Z,8817,41.43
41.29,41.55,41.29,88,41.55,2021-06-09T04:00:00Z,15308,41.42
41.9,41.9,41.43,49,41.74,2021-06-10T04:00:00Z,2819,41.64
42.04,42.04,41.77,72,41.95,2021-06-11T04:00:00Z,6749,41.94
42.23,42.23,41.86,124,42.16,2021-06-14T04:00:00Z,9372,42.04
42.02,42.43,42.02,106,42.37,2021-06-15T04:00:00Z,8271,42.24
41.81,42.11,41.56,67,42.08,2021-06-16T04:00:00Z,4407,41.85
41.92,42.12,41.55,71,41.9,2021-06-17T04:00:00Z,9161,41.91
41.06,41.6,41.06,88,41.6,2021-06-18T04:00:00Z,5978,41.26
41.45,41.52,40.96,90,41.35,2021-06-21T04:00:00Z,5026,41.37
41.62,41.67,41.43,99,41.46,2021-06-22T04:00:00Z,7541,41.53
41.81,41.95,41.69,83,41.73,2021-06-23T04:00:00Z,6955,41.86
42.32,42.4,42.19,169,42.2,2021-06-24T04:00:00Z,18294,42.31
42.33,42.55,42.33,147,42.55,2021-06-25T04:00:00Z,16995,42.46
42.75,42.79,42.51,164,42.62,2021-06-28T04:00:00Z,11936,42.72
42.8,42.85,42.67,144,42.75,2021-06-29T04:00:00Z,11343,42.71
42.8,42.8,42.68,141,42.68,2021-06-30T04:00:00Z,7978,42.74
42.3,42.79,42.29,104,42.79,2021-07-01T04:00:00Z,29944,42.45
42.52,42.57,42.34,105,42.57,2021-07-02T04:00:00Z,10758,42.5
42.3,42.79,41.91,142,42.79,2021-07-06T04:00:00Z,17919,42.31
42.04,42.55,41.81,97,42.55,2021-07-07T04:00:00Z,10020,42.05
41.59,41.75,41.25,119,41.54,2021-07-08T04:00:00Z,13323,41.49
42.28,42.28,42.06,129,42.06,2021-07-09T04:00:00Z,3823,42.1
42.65,42.65,42.42,83,42.43,2021-07-12T04:00:00Z,6906,42.52
42.34,42.64,42.34,81,42.64,2021-07-13T04:00:00Z,3456,42.5
42.24,42.86,42.24,55,42.86,2021-07-14T04:00:00Z,3030,42.56
41.7,42.02,41.56,75,42.02,2021-07-15T04:00:00Z,2831,41.74
41.22,41.68,41.21,66,41.6,2021-07-16T04:00:00Z,4842,41.5
41.29,41.36,40.63,95,40.72,2021-07-19T04:00:00Z,9257,41.1
41.89,42.08,41.38,107,41.4,2021-07-20T04:00:00Z,14365,41.92
42.69,42.69,41.88,95,41.88,2021-07-21T04:00:00Z,12972,42.46
42.94,42.94,42.66,75,42.79,2021-07-22T04:00:00Z,6759,42.8
43.75,43.75,43.12,137,43.12,2021-07-23T04:00:00Z,16343,43.48
43.58,43.74,43.45,73,43.74,2021-07-26T04:00:00Z,8128,43.62
43.17,43.44,42.67,98,43.44,2021-07-27T04:00:00Z,10088,42.94
43.78,43.8,43.45,82,43.46,2021-07-28T04:00:00Z,10972,43.6
43.95,44.02,43.77,74,43.77,2021-07-29T04:00:00Z,6157,43.93
43.83,43.91,43.65,89,43.67,2021-07-30T04:00:00Z,8206,43.77
43.82,44.13,43.78,98,44.08,2021-08-02T04:00:00Z,5389,44.01
44.33,44.33,43.59,60,43.75,2021-08-03T04:00:00Z,5883,44.03
44.81,44.92,44.32,144,44.35,2021-08-04T04:00:00Z,18073,44.58
45.08,45.09,44.79,117,44.79,2021-08-05T04:00:00Z,13312,45.01
44.8,44.98,44.49,128,44.92,2021-08-06T04:00:00Z,22114,44.86
45.34,45.45,44.57,133,44.57,2021-08-09T04:00:00Z,16609,45.19
44.91,45.49,44.89,136,45.49,2021-08-10T04:00:00Z,15754,45.11
44.26,45.0,43.98,123,45.0,2021-08-11T04:00:00Z,10023,44.33
44.29,44.32,43.91,107,43.95,2021-08-12T04:00:00Z,11009,44.21
44.46,44.48,44.34,59,44.34,2021-08-13T04:00:00Z,6296,44.42
44.48,44.48,43.98,114,44.14,2021-08-16T04:00:00Z,10776,44.14
44.18,44.3,43.8,135,44.04,2021-08-17T04:00:00Z,14514,44.06
43.7,44.3,43.67,82,44.17,2021-08-18T04:00:00Z,5920,43.97
43.58,43.69,43.19,81,43.45,2021-08-19T04:00:00Z,10547,43.48
43.88,43.88,43.69,60,43.74,2021-08-20T04:00:00Z,4948,43.72
44.72,44.76,44.2,65,44.2,2021-08-23T04:00:00Z,7226,44.69
44.69,44.78,44.64,67,44.72,2021-08-24T04:00:00Z,3462,44.7
45.05,45.11,44.88,84,44.88,2021-08-25T04:00:00Z,6894,45.02
44.84,45.03,44.66,64,45.03,2021-08-26T04:00:00Z,6028,44.86
45.28,45.33,44.9,67,44.9,2021-08-27T04:00:00Z,8433,45.23
45.39,45.48,45.36,117,45.43,2021-08-30T04:00:00Z,6706,45.39
45.14,45.38,45.02,122,45.38,2021-08-31T04:00:00Z,22250,45.16
45.2,45.37,45.19,80,45.19,2021-09-01T04:00:00Z,4546,45.2
45.37,45.45,45.21,78,45.42,2021-09-02T04:00:00Z,7778,45.33
45.66,45.67,45.33,60,45.33,2021-09-03T04:00:00Z,2530,45.54
45.49,45.6,45.22,96,45.6,2021-09-07T04:00:00Z,3607,45.45
45.19,45.3,45.03,76,45.3,2021-09-08T04:00:00Z,4468,45.14
45.35,45.47,45.35,53,45.46,2021-09-09T04:00:00Z,3181,45.42
45.29,45.81,45.29,76,45.81,2021-09-10T04:00:00Z,7559,45.6
45.12,45.18,44.84,64,45.15,2021-09-13T04:00:00Z,4114,45.02
44.96,45.35,44.86,74,45.34,2021-09-14T04:00:00Z,7042,45.12
45.44,45.44,44.99,48,45.1,2021-09-15T04:00:00Z,9299,45.31
45.66,45.7,45.26,59,45.26,2021-09-16T04:00:00Z,3238,45.57
45.11,45.61,44.88,115,45.61,2021-09-17T04:00:00Z,5907,45.18
44.32,44.49,43.78,246,44.44,2021-09-20T04:00:00Z,27463,44.24
44.46,44.65,44.42,78,44.65,2021-09-21T04:00:00Z,3696,44.56
44.95,45.06,44.61,67,44.61,2021-09-22T04:00:00Z,4026,44.89
45.6,45.81,45.14,103,45.14,2021-09-23T04:00:00Z,18418,45.37
45.41,45.44,45.33,49,45.36,2021-09-24T04:00:00Z,1222,45.39
44.88,45.06,44.72,102,45.06,2021-09-27T04:00:00Z,10551,44.83
43.3,44.29,43.3,220,44.29,2021-09-28T04:00:00Z,19168,43.65
42.91,43.6,42.88,119,43.6,2021-09-29T04:00:00Z,9049,43.09
42.66,43.17,42.66,84,43.06,2021-09-30T04:00:00Z,6445,42.98
42.49,42.61,41.77,100,42.31,2021-10-01T04:00:00Z,11322,42.23
41.41,42.03,41.18,219,42.03,2021-10-04T04:00:00Z,18224,41.36
42.31,42.32,41.68,69,41.68,2021-10-05T04:00:00Z,5539,42.09
41.96,42.03,41.66,72,41.68,2021-10-06T04:00:00Z,5054,41.73
42.46,42.88,42.46,77,42.54,2021-10-07T04:00:00Z,5416,42.68
42.26,42.45,42.22,45,42.45,2021-10-08T04:00:00Z,3729,42.29
41.98,42.45,41.98,51,42.13,2021-10-11T04:00:00Z,3845,42.15
41.85,41.92,41.81,189,41.88,2021-10-12T04:00:00Z,18972,41.83
41.99,42.12,41.86,143,42.01,2021-10-13T04:00:00Z,22266,42.05
42.8,42.8,42.62,135,42.65,2021-10-14T04:00:00Z,9107,42.73
42.79,43.02,42.71,217,42.95,2021-10-15T04:00:00Z,36314,42.88
43.35,43.35,42.57,61,42.57,2021-10-18T04:00:00Z,5020,42.93
43.61,43.73,43.52,151,43.69,2021-10-19T04:00:00Z,9150,43.62
43.59,43.72,43.55,184,43.72,2021-10-20T04:00:00Z,9888,43.59
43.97,43.98,43.56,287,43.58,2021-10-21T04:00:00Z,16203,43.81
44.01,44.28,43.82,263,44.1,2021-10-22T04:00:00Z,18100,44.01
44.57,44.68,44.32,66,44.32,2021-10-25T04:00:00Z,3432,44.6
44.6,45.06,44.52,217,44.83,2021-10-26T04:00:00Z,17192,44.76
44.59,44.8,44.51,218,44.63,2021-10-27T04:00:00Z,15221,44.62
44.82,44.85,44.51,114,44.68,2021-10-28T04:00:00Z,12138,44.71
45.63,45.63,44.94,75,44.94,2021-10-29T04:00:00Z,4059,45.26
46.02,46.02,45.62,77,45.62,2021-11-01T04:00:00Z,4189,45.75
46.14,46.17,45.95,124,46.0,2021-11-02T04:00:00Z,8457,46.04
46.24,46.28,45.91,87,46.28,2021-11-03T04:00:00Z,5331,46.04
47.03,47.03,46.66,113,46.66,2021-11-04T04:00:00Z,8854,46.93
46.95,47.33,46.82,111,47.31,2021-11-05T04:00:00Z,8677,47.12
46.95,47.04,46.81,127,46.81,2021-11-08T05:00:00Z,33280,46.93
46.46,47.03,46.46,118,47.03,2021-11-09T05:00:00Z,4475,46.67
45.74,46.4,45.59,112,46.14,2021-11-10T05:00:00Z,4160,45.91
46.0,46.11,45.99,60,46.1,2021-11-11T05:00:00Z,11146,46.03
46.54,46.54,46.0,76,46.0,2021-11-12T05:00:00Z,2436,46.29
46.31,46.66,46.12,101,46.66,2021-11-15T05:00:00Z,11430,46.35
46.83,46.88,46.34,54,46.34,2021-11-16T05:00:00Z,5515,46.66
46.74,46.88,46.74,61,46.88,2021-11-17T05:00:00Z,4100,46.81
46.91,47.14,46.69,72,47.05,2021-11-18T05:00:00Z,3155,47.0
47.11,47.34,47.08,97,47.28,2021-11-19T05:00:00Z,11857,47.23
46.04,47.33,46.03,134,47.33,2021-11-22T05:00:00Z,8570,46.71
45.47,46.14,44.95,115,45.8,2021-11-23T05:00:00Z,6015,45.42
45.81,45.81,44.89,92,44.9,2021-11-24T05:00:00Z,9488,45.41
44.64,45.32,44.45,106,45.19,2021-11-26T05:00:00Z,7856,44.8
45.37,45.48,44.98,76,45.1,2021-11-29T05:00:00Z,4668,45.25
43.9,45.12,43.9,125,45.12,2021-11-30T05:00:00Z,11809,44.11
42.98,44.63,42.98,94,44.52,2021-12-01T05:00:00Z,4778,43.97
43.56,43.65,43.04,51,43.04,2021-12-02T05:00:00Z,3261,43.43
42.14,43.55,41.75,188,43.55,2021-12-03T05:00:00Z,27743,42.03
42.46,42.57,41.46,159,42.05,2021-12-06T05:00:00Z,18874,42.19
44.19,44.31,43.31,153,43.31,2021-12-07T05:00:00Z,24279,43.97
44.5,44.52,44.2,79,44.2,2021-12-08T05:00:00Z,2954,44.38
43.76,44.67,43.76,54,44.4,2021-12-09T05:00:00Z,2912,44.25
44.05,44.05,43.75,47,43.79,2021-12-10T05:00:00Z,1457,43.88
43.31,43.94,43.29,68,43.94,2021-12-13T05:00:00Z,2285,43.6
42.44,42.57,41.99,69,42.49,2021-12-14T05:00:00Z,1934,42.37
42.74,42.74,42.1,81,42.24,2021-12-15T05:00:00Z,7470,42.32
42.34,43.64,42.34,80,43.64,2021-12-16T05:00:00Z,8091,42.64
42.44,42.82,41.87,65,41.98,2021-12-17T05:00:00Z,5717,42.54
41.93,41.99,41.68,57,41.75,2021-12-20T05:00:00Z,3337,41.82
43.39,43.42,42.3,56,42.3,2021-12-21T05:00:00Z,7331,42.83
44.07,44.07,43.29,54,43.29,2021-12-22T05:00:00Z,1839,43.75
44.6,44.75,44.19,60,44.19,2021-12-23T05:00:00Z,5874,44.52
45.28,45.28,44.65,73,44.65,2021-12-27T05:00:00Z,4541,45.12
44.82,45.07,44.69,49,45.07,2021-12-28T05:00:00Z,2850,44.85
44.8,44.88,44.38,82,44.88,2021-12-29T05:00:00Z,7135,44.67
44.76,45.19,44.76,61,44.87,2021-12-30T05:00:00Z,4971,44.98
44.39,44.8,44.39,64,44.8,2021-12-31T05:00:00Z,5934,44.64
44.45,44.45,44.23,73,44.33,2022-01-03T05:00:00Z,3040,44.38
43.73,44.45,43.3,99,44.45,2022-01-04T05:00:00Z,4673,43.6
41.92,43.34,41.86,127,43.34,2022-01-05T05:00:00Z,5510,42.59
42.06,42.41,41.42,90,41.75,2022-01-06T05:00:00Z,6140,42.11
41.26,41.9,41.26,106,41.9,2022-01-07T05:00:00Z,5003,41.59
41.31,41.31,40.02,111,40.43,2022-01-10T05:00:00Z,4196,40.53
41.86,41.86,40.98,71,41.2,2022-01-11T05:00:00Z,7254,41.63
41.81,42.18,41.68,65,42.18,2022-01-12T05:00:00Z,17771,41.84
40.37,41.4,40.37,74,41.39,2022-01-13T05:00:00Z,5955,41.11
40.59,40.59,40.17,68,40.17,2022-01-14T05:00:00Z,3451,40.34
39.35,39.89,39.35,89,39.89,2022-01-18T05:00:00Z,6800,39.62
39.37,39.66,39.34,93,39.46,2022-01-19T05:00:00Z,7350,39.51
38.71,40.19,38.71,70,39.58,2022-01-20T05:00:00Z,5541,39.91
37.49,38.62,37.49,101,38.48,2022-01-21T05:00:00Z,6905,37.96
38.08,38.08,35.99,130,36.92,2022-01-24T05:00:00Z,10527,36.89
36.98,37.56,36.94,58,37.28,2022-01-25T05:00:00Z,2378,37.16
37.1,38.38,36.87,81,37.75,2022-01-26T05:00:00Z,6128,37.63
36.34,37.17,36.34,47,37.03,2022-01-27T05:00:00Z,1055,36.92
37.39,37.39,35.98,49,35.98,2022-01-28T05:00:00Z,1984,36.76
38.82,38.82,37.48,111,37.48,2022-01-31T05:00:00Z,16618,38.02
39.09,39.09,38.42,63,38.42,2022-02-01T05:00:00Z,11533,38.77
39.72,39.72,39.22,78,39.62,2022-02-02T05:00:00Z,5530,39.42
38.33,38.82,38.33,60,38.62,2022-02-03T05:00:00Z,4795,38.61
38.5,38.55,37.94,40,37.94,2022-02-04T05:00:00Z,1989,38.24
38.2,38.72,38.2,51,38.66,2022-02-07T05:00:00Z,3537,38.52
38.81,38.81,38.01,52,38.01,2022-02-08T05:00:00Z,3533,38.55
39.81,39.81,39.33,50,39.33,2022-02-09T05:00:00Z,1423,39.57
38.82,39.76,38.82,141,39.27,2022-02-10T05:00:00Z,7277,39.34
37.62,38.98,37.62,130,38.87,2022-02-11T05:00:00Z,10449,38.01
37.59,37.81,37.23,58,37.69,2022-02-14T05:00:00Z,5202,37.55
38.8,38.8,38.26,87,38.36,2022-02-15T05:00:00Z,33180,38.41
38.72,38.79,38.15,45,38.15,2022-02-16T05:00:00Z,3199,38.27
37.37,38.33,37.37,47,38.33,2022-02-17T05:00:00Z,8008,37.87
37.01,37.35,36.84,81,37.35,2022-02-18T05:00:00Z,9424,37.09
36.6,37.16,36.49,85,36.74,2022-02-22T05:00:00Z,5354,36.73
35.68,37.03,35.68,67,37.03,2022-02-23T05:00:00Z,4186,36.04
37.06,37.06,34.59,72,34.59,2022-02-24T05:00:00Z,9561,34.85
37.62,37.62,37.36,68,37.36,2022-02-25T05:00:00Z,3599,37.53
37.86,38.07,37.45,47,37.65,2022-02-28T05:00:00Z,3625,37.82
37.01,37.73,37.0,61,37.68,2022-03-01T05:00:00Z,3272,37.28
38.0,38.1,37.33,36,37.33,2022-03-02T05:00:00Z,3988,37.95
37.62,38.02,37.61,22,37.61,2022-03-03T05:00:00Z,5617,37.99
37.1,37.15,36.99,55,37.13,2022-03-04T05:00:00Z,4541,37.1
35.89,37.45,35.89,97,37.32,2022-03-07T05:00:00Z,9025,36.53
36.29,36.78,35.64,38,35.84,2022-03-08T05:00:00Z,5735,36.13
37.46,37.46,36.84,40,37.05,2022-03-09T05:00:00Z,3359,37.11
36.84,36.89,36.28,41,36.73,2022-03-10T05:00:00Z,4416,36.58
36.54,36.88,36.49,36,36.88,2022-03-11T05:00:00Z,2549,36.61
35.66,36.19,35.58,56,36.19,2022-03-14T04:00:00Z,3310,35.74
36.78,36.78,36.36,57,36.4,2022-03-15T04:00:00Z,12825,36.38
37.94,37.94,36.69,46,37.22,2022-03-16T04:00:00Z,5066,37.5
38.43,38.43,37.73,28,37.73,2022-03-17T04:00:00Z,3784,37.98
38.97,38.97,38.18,41,38.19,2022-03-18T04:00:00Z,5348,38.31
38.93,39.04,38.51,237,38.76,2022-03-21T04:00:00Z,13845,38.78
39.54,39.54,39.14,19,39.14,2022-03-22T04:00:00Z,854,39.24
39.01,39.59,39.01,45,39.19,2022-03-23T04:00:00Z,5756,39.19
40.21,40.22,39.54,42,39.54,2022-03-24T04:00:00Z,3287,39.76
40.17,40.39,39.88,45,40.39,2022-03-25T04:00:00Z,2856,40.2
40.68,40.68,40.34,44,40.34,2022-03-28T04:00:00Z,3296,40.51
41.53,41.53,41.17,36,41.17,2022-03-29T04:00:00Z,1988,41.3
41.17,41.47,41.1,54,41.42,2022-03-30T04:00:00Z,6694,41.39
41.23,41.5,41.17,98,41.17,2022-03-31T04:00:00Z,6394,41.3
40.44,40.57,40.43,47,40.57,2022-04-01T04:00:00Z,1439,40.53
41.3,41.32,40.97,57,41.1,2022-04-04T04:00:00Z,6007,41.17
40.47,41.15,40.47,38,41.15,2022-04-05T04:00:00Z,2737,40.74
39.83,39.89,39.54,45,39.89,2022-04-06T04:00:00Z,3635,39.75
39.61,40.12,39.61,42,40.12,2022-04-07T04:00:00Z,1515,39.83
40.09,40.09,39.82,47,39.94,2022-04-08T04:00:00Z,13360,40.05
38.98,39.01,38.93,197,38.93,2022-04-11T04:00:00Z,14932,39.0
38.67,38.75,38.67,41,38.72,2022-04-12T04:00:00Z,2282,38.78
39.52,39.63,38.93,37,38.96,2022-04-13T04:00:00Z,2889,39.22
38.84,39.18,38.84,95,39.14,2022-04-14T04:00:00Z,22873,39.15
38.75,38.97,38.52,42,38.64,2022-04-18T04:00:00Z,2730,38.69
39.31,39.31,38.64,16,38.64,2022-04-19T04:00:00Z,1592,39.15
39.29,39.48,39.26,30,39.34,2022-04-20T04:00:00Z,2083,39.38
38.23,39.72,38.23,27,39.72,2022-04-21T04:00:00Z,1804,39.03
37.12,38.17,37.12,67,38.17,2022-04-22T04:00:00Z,15303,37.69
37.77,37.77,36.95,30,36.95,2022-04-25T04:00:00Z,1649,37.23
36.55,37.49,36.55,34,37.49,2022-04-26T04:00:00Z,2646,36.91
36.37,36.85,36.37,38,36.49,2022-04-27T04:00:00Z,2389,36.55
36.95,37.13,36.68,31,36.68,2022-04-28T04:00:00Z,2970,36.88
35.73,36.55,35.64,28,36.55,2022-04-29T04:00:00Z,2197,36.0
36.01,36.06,35.35,33,35.65,2022-05-02T04:00:00Z,3576,35.87
35.97,36.1,35.97,29,36.09,2022-05-03T04:00:00Z,1614,36.07
36.77,36.84,35.67,30,35.97,2022-05-04T04:00:00Z,1007,36.14
35.04,35.73,34.6,55,35.73,2022-05-05T04:00:00Z,2467,35.09
34.35,34.65,33.98,45,34.55,2022-05-06T04:00:00Z,4825,34.34
32.62,33.69,32.62,164,33.68,2022-05-09T04:00:00Z,5236,33.18
33.21,33.53,32.82,40,32.94,2022-05-10T04:00:00Z,1727,33.23
32.13,33.44,32.12,34,33.44,2022-05-11T04:00:00Z,2235,33.0
32.31,32.31,31.82,28,31.82,2022-05-12T04:00:00Z,1877,32.04
33.44,33.48,32.81,43,32.81,2022-05-13T04:00:00Z,2455,33.28
33.1,33.25,33.04,25,33.25,2022-05-16T04:00:00Z,2426,33.19
33.64,33.64,33.61,19,33.61,2022-05-17T04:00:00Z,479,33.54
31.72,32.69,31.71,39,32.69,2022-05-18T04:00:00Z,2105,32.19
32.02,32.1,31.66,26,31.66,2022-05-19T04:00:00Z,1871,31.97
31.99,32.31,31.36,30,32.31,2022-05-20T04:00:00Z,2568,31.78
32.32,32.36,31.86,28,32.01,2022-05-23T04:00:00Z,2425,32.14
31.67,31.67,31.38,23,31.44,2022-05-24T04:00:00Z,1162,31.45
32.18,32.18,31.79,21,31.82,2022-05-25T04:00:00Z,1577,31.91
33.49,33.53,32.46,25,32.46,2022-05-26T04:00:00Z,1576,33.1
34.48,34.5,34.06,22,34.06,2022-05-27T04:00:00Z,1316,34.21
34.05,34.41,34.05,26,34.41,2022-05-31T04:00:00Z,1943,34.35
33.78,34.35,33.78,13,34.35,2022-06-01T04:00:00Z,314,34.17
34.67,34.67,34.07,24,34.07,2022-06-02T04:00:00Z,1160,34.48
33.92,34.18,33.89,17,34.18,2022-06-03T04:00:00Z,1574,33.95
34.02,34.32,33.98,47,34.32,2022-06-06T04:00:00Z,6413,34.02
34.55,34.55,33.68,48,33.68,2022-06-07T04:00:00Z,8766,34.16
34.12,34.17,34.12,12,34.17,2022-06-08T04:00:00Z,265,34.33
33.29,34.08,33.29,44,33.93,2022-06-09T04:00:00Z,9934,33.82
32.33,32.71,32.31,38,32.68,2022-06-10T04:00:00Z,2603,32.46
30.69,31.44,30.69,65,31.29,2022-06-13T04:00:00Z,7724,30.94
30.7,30.98,30.7,37,30.71,2022-06-14T04:00:00Z,4838,30.81
31.4,31.77,31.12,40,31.26,2022-06-15T04:00:00Z,4695,31.32
30.16,30.6,30.15,33,30.46,2022-06-16T04:00:00Z,2428,30.34
30.5,30.69,30.18,27,30.54,2022-06-17T04:00:00Z,4370,30.58
31.33,31.42,31.0,20,31.0,2022-06-21T04:00:00Z,6160,31.16
31.34,31.34,31.18,10,31.18,2022-06-22T04:00:00Z,268,31.28
31.77,31.77,31.35,19,31.64,2022-06-23T04:00:00Z,1332,31.58
32.87,32.87,32.52,34,32.52,2022-06-24T04:00:00Z,11464,32.55
32.64,32.87,32.63,22,32.87,2022-06-27T04:00:00Z,2264,32.71
31.84,32.19,31.84,23,32.19,2022-06-28T04:00:00Z,1423,32.09
31.78,31.82,31.71,29,31.71,2022-06-29T04:00:00Z,8852,31.78
31.47,31.67,31.31,34,31.4,2022-06-30T04:00:00Z,4389,31.44
31.89,31.89,31.53,25,31.58,2022-07-01T04:00:00Z,2183,31.62
32.27,32.27,31.7,23,31.7,2022-07-05T04:00:00Z,1394,31.84
32.41,32.41,32.13,8,32.13,2022-07-06T04:00:00Z,493,32.19
33.06,33.1,32.97,21,32.97,2022-07-07T04:00:00Z,1306,32.99
33.16,33.16,32.81,45,32.94,2022-07-08T04:00:00Z,16737,32.97
32.61,32.67,32.55,27,32.55,2022-07-11T04:00:00Z,3056,32.64
32.1,32.53,32.1,13,32.53,2022-07-12T04:00:00Z,1115,32.52
32.1,32.29,32.1,19,32.29,2022-07-13T04:00:00Z,757,32.15
32.19,32.24,31.72,19,31.77,2022-07-14T04:00:00Z,1242,31.96
32.87,32.87,32.49,6,32.49,2022-07-15T04:00:00Z,490,32.53
32.53,33.2,32.53,20,33.2,2022-07-18T04:00:00Z,2300,33.09
33.08,33.08,32.83,15,32.94,2022-07-19T04:00:00Z,1103,32.98
33.11,33.14,33.0,18,33.14,2022-07-20T04:00:00Z,469,33.17
33.5,33.52,33.31,26,33.31,2022-07-21T04:00:00Z,1825,33.38
33.23,33.63,33.23,18,33.63,2022-07-22T04:00:00Z,545,33.44
33.27,33.27,33.03,8,33.19,2022-07-25T04:00:00Z,2564,33.18
32.77,33.11,32.77,14,33.11,2022-07-26T04:00:00Z,297,32.97
33.36,33.38,32.69,23,32.69,2022-07-27T04:00:00Z,2397,33.13
33.25,33.27,33.25,13,33.27,2022-07-28T04:00:00Z,551,33.25
33.62,33.62,33.49,13,33.49,2022-07-29T04:00:00Z,514,33.48
33.5,33.78,33.41,18,33.49,2022-08-01T04:00:00Z,748,33.61
33.54,33.91,33.44,23,33.44,2022-08-02T04:00:00Z,2520,33.68
34.26,34.28,34.23,22,34.23,2022-08-03T04:00:00Z,990,34.26
34.37,34.37,34.37,20,34.37,2022-08-04T04:00:00Z,257,34.36
34.34,34.34,34.34,21,34.34,2022-08-05T04:00:00Z,269,34.16
34.25,34.68,34.19,44,34.42,2022-08-08T04:00:00Z,4822,34.43
33.93,34.01,33.93,15,34.01,2022-08-09T04:00:00Z,1051,34.0
34.44,34.44,34.23,32,34.25,2022-08-10T04:00:00Z,3275,34.31
34.27,34.86,34.27,33,34.67,2022-08-11T04:00:00Z,4218,34.7
34.71,34.72,34.31,23,34.31,2022-08-12T04:00:00Z,2862,34.51
35.15,35.17,35.15,21,35.16,2022-08-15T04:00:00Z,324,35.07
34.91,34.91,34.71,17,34.71,2022-08-16T04:00:00Z,10320,34.82
34.45,34.45,34.43,12,34.43,2022-08-17T04:00:00Z,257,34.44
34.24,34.3,34.2,16,34.24,2022-08-18T04:00:00Z,1562,34.28
33.98,34.03,33.98,18,34.03,2022-08-19T04:00:00Z,485,34.02
33.61,33.61,33.56,29,33.56,2022-08-22T04:00:00Z,691,33.67
33.57,33.57,33.38,18,33.38,2022-08-23T04:00:00Z,408,33.47
33.82,33.82,33.82,10,33.82,2022-08-24T04:00:00Z,82,33.8
34.41,34.41,34.05,16,34.07,2022-08-25T04:00:00Z,1121,34.07
33.29,34.36,33.29,26,34.36,2022-08-26T04:00:00Z,1716,33.67
33.36,33.61,33.19,38,33.19,2022-08-29T04:00:00Z,4612,33.31
32.93,32.94,32.93,19,32.94,2022-08-30T04:00:00Z,374,32.92
32.88,32.88,32.84,12,32.87,2022-08-31T04:00:00Z,394,32.89
32.94,32.94,32.43,24,32.47,2022-09-01T04:00:00Z,8558,32.51
32.51,32.69,32.45,24,32.69,2022-09-02T04:00:00Z,675,32.68
32.13,32.3,32.13,14,32.3,2022-09-06T04:00:00Z,1022,32.26
32.79,32.79,32.09,7,32.09,2022-09-07T04:00:00Z,2630,32.12
33.24,33.24,32.9,11,32.9,2022-09-08T04:00:00Z,442,33.11
